frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.64,2.64,-1.75,-1.75,1.75,1.16,0.43,4.39,4.39,4.39
20.20,2.67,2.67,-1.75,-1.75,1.75,1.16,0.45,4.42,4.42,4.42
20.40,2.70,2.70,-1.75,-1.75,1.75,1.16,0.46,4.45,4.45,4.45
20.61,2.73,2.73,-1.74,-1.75,1.75,1.15,0.48,4.48,4.47,4.47
20.81,2.75,2.76,-1.75,-1.75,1.74,1.15,0.49,4.49,4.49,4.50
21.02,2.78,2.78,-1.75,-1.74,1.73,1.14,0.51,4.51,4.51,4.53
21.23,2.81,2.81,-1.73,-1.73,1.72,1.14,0.52,4.53,4.53,4.54
21.44,2.84,2.84,-1.71,-1.71,1.71,1.13,0.54,4.55,4.55,4.55
21.66,2.87,2.87,-1.69,-1.68,1.69,1.13,0.56,4.56,4.56,4.56
21.87,2.90,2.90,-1.65,-1.66,1.67,1.12,0.57,4.57,4.57,4.56
22.09,2.92,2.92,-1.64,-1.64,1.65,1.12,0.59,4.57,4.57,4.57
22.31,2.94,2.94,-1.62,-1.62,1.62,1.11,0.61,4.57,4.57,4.57
22.54,2.96,2.96,-1.60,-1.60,1.60,1.11,0.63,4.56,4.56,4.56
22.76,2.99,2.99,-1.57,-1.57,1.57,1.10,0.65,4.56,4.56,4.56
22.99,3.01,3.01,-1.54,-1.54,1.54,1.10,0.67,4.55,4.55,4.55
23.22,3.04,3.04,-1.51,-1.51,1.50,1.09,0.69,4.54,4.55,4.55
23.45,3.08,3.08,-1.47,-1.47,1.46,1.08,0.71,4.55,4.55,4.55
23.69,3.12,3.13,-1.43,-1.43,1.43,1.08,0.73,4.55,4.55,4.55
23.92,3.17,3.17,-1.38,-1.38,1.39,1.07,0.75,4.56,4.56,4.55
24.16,3.21,3.21,-1.35,-1.35,1.35,1.06,0.77,4.56,4.56,4.56
24.40,3.24,3.25,-1.32,-1.31,1.32,1.06,0.79,4.56,4.56,4.56
24.65,3.27,3.27,-1.28,-1.28,1.29,1.05,0.82,4.56,4.56,4.55
24.89,3.29,3.29,-1.25,-1.26,1.27,1.04,0.84,4.56,4.56,4.55
25.14,3.30,3.30,-1.24,-1.24,1.25,1.04,0.86,4.55,4.55,4.55
25.39,3.31,3.31,-1.23,-1.23,1.23,1.03,0.88,4.54,4.54,4.54
