frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.04,-17.99,-16.91,-17.82,6.00,2.61,-11.04,-10.91,0.95
21,-15.90,-16.85,-15.90,-16.82,6.00,3.00,-9.90,-9.90,0.95
22,-14.89,-15.84,-14.92,-15.84,6.00,3.43,-8.89,-8.92,0.95
23,-13.92,-14.86,-13.96,-14.89,6.00,3.89,-7.92,-7.96,0.94
24,-12.98,-13.92,-13.04,-13.97,6.00,4.38,-6.98,-7.04,0.94
25,-12.10,-13.04,-12.15,-13.08,6.00,4.89,-6.10,-6.15,0.94
26,-11.24,-12.17,-11.28,-12.21,6.00,5.39,-5.24,-5.28,0.93
27,-10.42,-11.35,-10.45,-11.38,6.00,5.87,-4.42,-4.45,0.93
28,-9.63,-10.56,-9.65,-10.58,6.00,6.28,-3.63,-3.65,0.93
29,-8.87,-9.79,-8.88,-9.80,6.00,6.61,-2.87,-2.88,0.92
30,-8.15,-9.07,-8.13,-9.05,6.00,6.80,-2.15,-2.13,0.92
31,-7.44,-8.35,-7.44,-8.34,6.00,6.85,-1.44,-1.44,0.91
32,-6.78,-7.69,-6.76,-7.66,6.00,6.75,-0.78,-0.76,0.91
33,-6.14,-7.04,-6.12,-7.01,5.90,6.52,-0.24,-0.22,0.90
34,-5.51,-6.40,-5.50,-6.38,5.69,6.19,0.18,0.19,0.89
35,-4.90,-5.79,-4.90,-5.78,5.38,5.78,0.48,0.48,0.89
36,-4.32,-5.20,-4.33,-5.20,5.01,5.34,0.69,0.68,0.88
37,-3.78,-4.65,-3.78,-4.64,4.58,4.87,0.80,0.80,0.87
38,-3.26,-4.12,-3.26,-4.11,4.11,4.39,0.85,0.85,0.86
39,-2.77,-3.62,-2.76,-3.61,3.61,3.92,0.84,0.85,0.85
40,-2.31,-3.15,-2.29,-3.13,3.13,3.46,0.82,0.84,0.84
41,-1.86,-2.69,-1.85,-2.68,2.68,3.02,0.82,0.83,0.83
42,-1.43,-2.25,-1.44,-2.26,2.26,2.59,0.83,0.82,0.82
43,-1.03,-1.83,-1.06,-1.86,1.86,2.18,0.83,0.80,0.80
44,-0.67,-1.46,-0.71,-1.50,1.50,1.78,0.83,0.79,0.79
45,-0.35,-1.12,-0.39,-1.16,1.16,1.40,0.81,0.77,0.77
46,-0.06,-0.82,-0.09,-0.85,0.85,1.04,0.79,0.76,0.76
47,0.20,-0.54,0.18,-0.56,0.56,0.68,0.76,0.74,0.74
48,0.43,-0.30,0.43,-0.30,0.30,0.34,0.73,0.73,0.73
49,0.65,-0.06,0.65,-0.06,0.06,0.02,0.71,0.71,0.71
50,0.85,0.16,0.86,0.16,-0.16,-0.30,0.69,0.69,0.69
51,1.03,0.36,1.04,0.37,-0.37,-0.60,0.66,0.67,0.67
52,1.21,0.56,1.21,0.56,-0.56,-0.89,0.65,0.64,0.65
53,1.37,0.74,1.37,0.75,-0.75,-1.16,0.62,0.61,0.63
54,1.52,0.92,1.52,0.93,-0.93,-1.41,0.59,0.58,0.60
55,1.67,1.09,1.67,1.12,-1.12,-1.65,0.55,0.55,0.58
56,1.81,1.25,1.82,1.30,-1.30,-1.87,0.51,0.52,0.56
57,1.95,1.42,1.98,1.48,-1.48,-2.07,0.47,0.50,0.53
58,2.09,1.59,2.14,1.68,-1.68,-2.25,0.41,0.47,0.50
59,2.25,1.77,2.31,1.87,-1.87,-2.40,0.38,0.44,0.48
60,2.41,1.96,2.48,2.07,-2.07,-2.53,0.34,0.41,0.45
61,2.58,2.16,2.66,2.27,-2.27,-2.64,0.31,0.38,0.42
62,2.77,2.38,2.83,2.47,-2.47,-2.73,0.30,0.36,0.39
63,2.96,2.60,2.99,2.66,-2.66,-2.79,0.30,0.33,0.36
64,3.16,2.83,3.15,2.84,-2.84,-2.83,0.32,0.30,0.33
65,3.32,3.02,3.28,3.01,-3.01,-2.86,0.31,0.28,0.30
66,3.46,3.20,3.40,3.15,-3.15,-2.86,0.31,0.25,0.26
67,3.56,3.33,3.49,3.26,-3.26,-2.85,0.30,0.23,0.23
68,3.62,3.43,3.54,3.34,-3.34,-2.83,0.28,0.20,0.19
69,3.63,3.47,3.56,3.39,-3.39,-2.79,0.24,0.17,0.16
70,3.61,3.49,3.54,3.41,-3.41,-2.75,0.20,0.14,0.12
71,3.54,3.45,3.49,3.39,-3.39,-2.70,0.15,0.10,0.09
72,3.43,3.38,3.39,3.34,-3.34,-2.64,0.09,0.05,0.05
73,3.29,3.28,3.27,3.26,-3.26,-2.57,0.03,0.01,0.01
74,3.14,3.17,3.12,3.16,-3.16,-2.51,-0.02,-0.04,-0.03
75,2.95,3.02,2.95,3.03,-3.03,-2.44,-0.08,-0.08,-0.07
76,2.75,2.85,2.76,2.89,-2.89,-2.37,-0.14,-0.12,-0.10
