frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.71,-17.75,-16.67,-17.70,6.00,2.62,-10.71,-10.67,1.04
21,-15.56,-16.60,-15.61,-16.65,6.00,3.02,-9.56,-9.61,1.04
22,-14.60,-15.64,-14.60,-15.63,6.00,3.45,-8.60,-8.60,1.03
23,-13.58,-14.61,-13.62,-14.65,6.00,3.92,-7.58,-7.62,1.03
24,-12.69,-13.72,-12.68,-13.71,6.00,4.42,-6.69,-6.68,1.03
25,-11.77,-12.80,-11.78,-12.81,6.00,4.94,-5.77,-5.78,1.03
26,-10.91,-11.93,-10.92,-11.95,6.00,5.45,-4.91,-4.92,1.02
27,-10.12,-11.14,-10.10,-11.12,6.00,5.93,-4.12,-4.10,1.02
28,-9.28,-10.30,-9.31,-10.33,6.00,6.35,-3.28,-3.31,1.02
29,-8.57,-9.58,-8.56,-9.57,6.00,6.68,-2.57,-2.56,1.01
30,-7.84,-8.85,-7.83,-8.84,6.00,6.87,-1.84,-1.83,1.01
31,-7.13,-8.13,-7.14,-8.14,6.00,6.91,-1.13,-1.14,1.00
32,-6.48,-7.48,-6.47,-7.47,6.00,6.80,-0.48,-0.47,1.00
33,-5.85,-6.84,-5.83,-6.82,5.88,6.56,0.03,0.05,0.99
34,-5.22,-6.20,-5.22,-6.20,5.65,6.21,0.42,0.43,0.98
35,-4.63,-5.61,-4.63,-5.60,5.29,5.79,0.66,0.67,0.98
36,-4.06,-5.03,-4.06,-5.02,4.88,5.33,0.82,0.82,0.97
37,-3.50,-4.46,-3.51,-4.47,4.43,4.84,0.93,0.91,0.96
38,-2.98,-3.93,-2.99,-3.94,3.94,4.36,0.96,0.95,0.95
39,-2.51,-3.45,-2.50,-3.44,3.44,3.87,0.93,0.94,0.94
40,-2.07,-3.00,-2.03,-2.96,2.96,3.40,0.88,0.93,0.93
41,-1.57,-2.49,-1.58,-2.50,2.50,2.95,0.93,0.92,0.92
42,-1.16,-2.07,-1.17,-2.07,2.07,2.51,0.91,0.90,0.90
43,-0.77,-1.66,-0.78,-1.67,1.67,2.09,0.90,0.89,0.89
44,-0.42,-1.30,-0.43,-1.31,1.31,1.69,0.89,0.88,0.88
45,-0.06,-0.92,-0.11,-0.97,0.97,1.30,0.91,0.86,0.86
46,0.19,-0.66,0.18,-0.66,0.66,0.92,0.85,0.85,0.85
47,0.45,-0.38,0.45,-0.39,0.39,0.56,0.83,0.83,0.83
48,0.69,-0.13,0.68,-0.13,0.13,0.21,0.82,0.81,0.81
49,0.91,0.11,0.89,0.10,-0.10,-0.13,0.81,0.80,0.80
50,1.07,0.29,1.08,0.31,-0.31,-0.45,0.76,0.78,0.78
51,1.22,0.46,1.26,0.50,-0.50,-0.76,0.72,0.76,0.76
52,1.43,0.69,1.43,0.69,-0.69,-1.06,0.74,0.74,0.74
53,1.60,0.88,1.58,0.87,-0.87,-1.34,0.73,0.72,0.72
54,1.74,1.05,1.74,1.04,-1.04,-1.61,0.70,0.69,0.69
55,1.87,1.20,1.89,1.22,-1.22,-1.85,0.65,0.67,0.67
56,2.04,1.39,2.03,1.39,-1.39,-2.08,0.65,0.65,0.65
57,2.21,1.59,2.19,1.57,-1.57,-2.29,0.64,0.62,0.62
58,2.34,1.75,2.34,1.75,-1.75,-2.47,0.59,0.59,0.59
59,2.46,1.89,2.50,1.94,-1.94,-2.63,0.52,0.57,0.57
60,2.65,2.11,2.67,2.14,-2.14,-2.77,0.51,0.54,0.54
61,2.81,2.30,2.85,2.34,-2.34,-2.88,0.47,0.51,0.51
62,3.03,2.55,3.03,2.55,-2.55,-2.97,0.48,0.48,0.48
63,3.17,2.72,3.21,2.76,-2.76,-3.04,0.41,0.45,0.45
64,3.39,2.97,3.39,2.97,-2.97,-3.08,0.42,0.42,0.42
65,3.56,3.17,3.54,3.16,-3.16,-3.11,0.40,0.39,0.39
66,3.69,3.34,3.68,3.33,-3.33,-3.11,0.36,0.35,0.35
67,3.82,3.50,3.79,3.47,-3.47,-3.10,0.35,0.32,0.32
68,3.91,3.63,3.85,3.57,-3.57,-3.07,0.34,0.28,0.28
69,3.90,3.65,3.88,3.63,-3.63,-3.04,0.27,0.25,0.25
70,3.89,3.68,3.86,3.65,-3.65,-2.99,0.24,0.21,0.21
71,3.82,3.64,3.81,3.63,-3.63,-2.93,0.19,0.18,0.18
72,3.75,3.61,3.71,3.57,-3.57,-2.87,0.18,0.14,0.14
73,3.57,3.47,3.58,3.48,-3.48,-2.81,0.09,0.10,0.10
74,3.43,3.37,3.42,3.35,-3.35,-2.74,0.08,0.06,0.06
75,3.22,3.20,3.24,3.21,-3.21,-2.67,0.01,0.02,0.02
76,3.03,3.04,3.04,3.06,-3.06,-2.59,-0.03,-0.02,-0.02
77,2.83,2.88,2.84,2.89,-2.89,-2.52,-0.06,-0.06,-0.06
78,2.63,2.72,2.63,2.73,-2.73,-2.45,-0.10,-0.10,-0.10
79,2.40,2.53,2.44,2.57,-2.57,-2.38,-0.17,-0.14,-0.14
