frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,19.51,10.17,19.51,10.17,-10.17,-4.53,9.34,9.34,9.34
20.20,19.51,10.16,19.51,10.16,-10.16,-4.65,9.35,9.35,9.35
20.40,19.50,10.15,19.50,10.15,-10.15,-4.77,9.35,9.35,9.35
20.61,19.50,10.15,19.50,10.15,-10.15,-4.89,9.35,9.35,9.35
20.81,19.49,10.14,19.49,10.14,-10.14,-5.02,9.35,9.35,9.35
21.02,19.49,10.14,19.49,10.13,-10.13,-5.16,9.36,9.35,9.35
21.23,19.48,10.12,19.48,10.13,-10.13,-5.29,9.35,9.36,9.36
21.44,19.48,10.12,19.48,10.12,-10.12,-5.43,9.36,9.36,9.36
21.66,19.47,10.11,19.47,10.11,-10.11,-5.58,9.36,9.36,9.36
21.87,19.46,10.10,19.46,10.10,-10.10,-5.73,9.36,9.36,9.36
22.09,19.46,10.09,19.46,10.09,-10.09,-5.88,9.37,9.36,9.37
22.31,19.45,10.08,19.45,10.09,-10.09,-6.03,9.36,9.37,9.37
22.54,19.44,10.07,19.44,10.08,-10.08,-6.19,9.36,9.37,9.37
22.76,19.44,10.07,19.44,10.07,-10.07,-6.36,9.37,9.37,9.37
22.99,19.43,10.06,19.43,10.06,-10.06,-6.53,9.37,9.37,9.37
23.22,19.42,10.05,19.42,10.05,-10.05,-6.70,9.37,9.38,9.37
23.45,19.42,10.04,19.42,10.04,-10.04,-6.88,9.38,9.38,9.38
23.69,19.41,10.03,19.41,10.03,-10.03,-7.06,9.38,9.38,9.38
23.92,19.40,10.02,19.40,10.02,-10.02,-7.24,9.38,9.38,9.38
24.16,19.39,10.01,19.39,10.01,-10.01,-7.43,9.38,9.38,9.38
24.40,19.38,9.99,19.38,9.99,-9.99,-7.63,9.39,9.39,9.39
24.65,19.37,9.98,19.37,9.98,-9.98,-7.82,9.39,9.39,9.39
24.89,19.36,9.97,19.36,9.97,-9.97,-8.02,9.39,9.39,9.39
25.14,19.35,9.96,19.35,9.96,-9.96,-8.23,9.39,9.39,9.39
25.39,19.34,9.94,19.34,9.94,-9.94,-8.43,9.40,9.39,9.40
25.65,19.33,9.93,19.33,9.93,-9.93,-8.64,9.40,9.40,9.40
25.91,19.31,9.91,19.31,9.92,-9.92,-8.85,9.40,9.40,9.40
26.16,19.30,9.90,19.30,9.90,-9.90,-9.06,9.40,9.40,9.40
26.43,19.29,9.89,19.29,9.89,-9.89,-9.28,9.40,9.40,9.40
26.69,19.28,9.87,19.28,9.87,-9.87,-9.49,9.41,9.41,9.41
26.96,19.26,9.85,19.26,9.86,-9.86,-9.70,9.40,9.41,9.41
27.23,19.25,9.84,19.25,9.84,-9.84,-9.91,9.41,9.41,9.41
27.50,19.23,9.82,19.24,9.83,-9.83,-10.12,9.41,9.41,9.41
27.77,19.22,9.81,19.22,9.81,-9.81,-10.32,9.41,9.41,9.41
28.05,19.21,9.80,19.21,9.79,-9.79,-10.52,9.42,9.41,9.41
28.33,19.19,9.78,19.19,9.78,-9.78,-10.71,9.41,9.41,9.41
28.62,19.17,9.75,19.17,9.76,-9.76,-10.89,9.41,9.42,9.42
28.90,19.16,9.74,19.16,9.74,-9.74,-11.06,9.42,9.42,9.42
29.19,19.14,9.72,19.14,9.72,-9.72,-11.22,9.42,9.42,9.42
29.48,19.12,9.70,19.12,9.70,-9.70,-11.37,9.42,9.42,9.42
29.78,19.10,9.68,19.10,9.68,-9.68,-11.50,9.42,9.42,9.42
30.08,19.08,9.66,19.08,9.66,-9.66,-11.61,9.42,9.42,9.42
30.38,19.06,9.64,19.06,9.64,-9.64,-11.70,9.42,9.42,9.42
30.68,19.04,9.62,19.04,9.61,-9.61,-11.78,9.43,9.42,9.42
30.99,19.01,9.59,19.01,9.59,-9.59,-11.83,9.42,9.42,9.42
31.30,18.99,9.57,18.99,9.57,-9.57,-11.86,9.42,9.42,9.42
31.61,18.96,9.54,18.96,9.54,-9.54,-11.87,9.42,9.42,9.42
31.93,18.94,9.52,18.94,9.52,-9.52,-11.87,9.42,9.42,9.42
32.24,18.91,9.49,18.91,9.49,-9.49,-11.84,9.42,9.42,9.42
32.57,18.88,9.46,18.89,9.47,-9.47,-11.79,9.41,9.42,9.42
32.89,18.86,9.44,18.86,9.44,-9.44,-11.73,9.42,9.42,9.42
33.22,18.83,9.41,18.83,9.42,-9.42,-11.65,9.41,9.42,9.42
33.55,18.81,9.39,18.81,9.39,-9.39,-11.55,9.42,9.41,9.42
33.89,18.78,9.36,18.78,9.36,-9.36,-11.44,9.42,9.41,9.42
34.23,18.75,9.34,18.75,9.34,-9.34,-11.32,9.41,9.41,9.41
34.57,18.72,9.31,18.72,9.31,-9.31,-11.19,9.41,9.41,9.41
34.92,18.70,9.29,18.70,9.28,-9.28,-11.06,9.42,9.41,9.41
35.27,18.67,9.26,18.67,9.26,-9.26,-10.92,9.41,9.41,9.41
35.62,18.63,9.22,18.64,9.23,-9.23,-10.77,9.40,9.41,9.41
35.97,18.60,9.19,18.61,9.20,-9.20,-10.62,9.40,9.41,9.41
36.33,18.58,9.18,18.58,9.17,-9.17,-10.47,9.40,9.40,9.40
36.70,18.55,9.15,18.55,9.15,-9.15,-10.32,9.40,9.40,9.40
37.06,18.52,9.12,18.51,9.12,-9.12,-10.17,9.40,9.40,9.40
37.43,18.49,9.09,18.48,9.09,-9.09,-10.02,9.40,9.39,9.40
37.81,18.46,9.07,18.45,9.06,-9.06,-9.87,9.40,9.39,9.39
38.19,18.42,9.03,18.42,9.03,-9.03,-9.73,9.39,9.39,9.39
38.57,18.38,8.99,18.38,9.00,-9.00,-9.59,9.38,9.38,9.39
38.95,18.34,8.96,18.35,8.97,-8.97,-9.45,9.37,9.38,9.38
39.34,18.31,8.93,18.32,8.94,-8.94,-9.32,9.37,9.38,9.38
39.74,18.27,8.90,18.28,8.91,-8.91,-9.19,9.36,9.37,9.37
40.14,18.24,8.87,18.25,8.88,-8.88,-9.07,9.36,9.37,9.37
40.54,18.21,8.85,18.21,8.85,-8.85,-8.95,9.36,9.36,9.36
40.94,18.18,8.82,18.17,8.82,-8.82,-8.84,9.36,9.36,9.36
41.35,18.15,8.79,18.14,8.78,-8.78,-8.73,9.36,9.35,9.36
41.76,18.11,8.76,18.10,8.75,-8.75,-8.63,9.36,9.35,9.35
42.18,18.07,8.72,18.07,8.72,-8.72,-8.54,9.35,9.34,9.35
42.60,18.03,8.69,18.03,8.69,-8.69,-8.45,9.34,9.34,9.34
43.03,17.99,8.65,17.99,8.66,-8.66,-8.36,9.33,9.33,9.34
43.46,17.95,8.62,17.96,8.63,-8.63,-8.29,9.32,9.33,9.33
43.90,17.91,8.59,17.92,8.59,-8.59,-8.21,9.32,9.32,9.32
44.33,17.87,8.55,17.88,8.56,-8.56,-8.15,9.31,9.32,9.32
44.78,17.84,8.53,17.84,8.53,-8.53,-8.09,9.31,9.31,9.31
45.23,17.80,8.50,17.80,8.50,-8.50,-8.03,9.30,9.30,9.30
45.68,17.76,8.47,17.76,8.46,-8.46,-7.99,9.30,9.29,9.30
46.13,17.72,8.43,17.72,8.43,-8.43,-7.94,9.29,9.28,9.29
46.60,17.68,8.40,17.68,8.40,-8.40,-7.90,9.28,9.27,9.28
47.06,17.63,8.36,17.63,8.37,-8.37,-7.87,9.26,9.27,9.27
47.53,17.59,8.33,17.59,8.34,-8.34,-7.85,9.25,9.26,9.26
48.01,17.55,8.31,17.55,8.31,-8.31,-7.82,9.24,9.24,9.24
48.49,17.51,8.28,17.51,8.27,-8.27,-7.81,9.24,9.23,9.23
48.97,17.46,8.24,17.46,8.24,-8.24,-7.79,9.22,9.22,9.22
49.46,17.42,8.21,17.42,8.21,-8.21,-7.78,9.21,9.21,9.21
49.96,17.37,8.18,17.37,8.18,-8.18,-7.78,9.19,9.19,9.19
50.46,17.33,8.15,17.33,8.15,-8.15,-7.78,9.18,9.18,9.18
50.96,17.28,8.11,17.28,8.12,-8.12,-7.78,9.16,9.17,9.17
51.47,17.24,8.09,17.24,8.08,-8.08,-7.79,9.15,9.15,9.15
51.99,17.19,8.05,17.19,8.05,-8.05,-7.80,9.14,9.14,9.14
52.51,17.14,8.02,17.14,8.02,-8.02,-7.81,9.12,9.12,9.12
53.03,17.10,7.99,17.10,7.99,-7.99,-7.82,9.11,9.11,9.11
53.56,17.05,7.96,17.05,7.95,-7.95,-7.84,9.10,9.09,9.09
54.10,17.00,7.92,17.00,7.92,-7.92,-7.85,9.08,9.08,9.08
54.64,16.95,7.89,16.95,7.89,-7.89,-7.87,9.06,9.06,9.06
55.18,16.89,7.85,16.90,7.85,-7.85,-7.88,9.04,9.04,9.04
55.74,16.84,7.81,16.85,7.82,-7.82,-7.90,9.02,9.03,9.03
56.29,16.79,7.78,16.79,7.78,-7.78,-7.91,9.01,9.01,9.01
56.86,16.74,7.75,16.74,7.75,-7.75,-7.93,8.99,8.99,8.99
57.42,16.69,7.72,16.69,7.71,-7.71,-7.93,8.98,8.97,8.97
58.00,16.64,7.69,16.63,7.68,-7.68,-7.94,8.96,8.95,8.95
