frequency,raw
20,-4.15
21,-4.05
22,-3.95
23,-3.91
24,-3.74
25,-3.74
26,-3.62
27,-3.64
28,-3.64
29,-3.62
30,-3.42
31,-3.42
32,-3.44
33,-3.44
34,-3.44
35,-3.44
36,-3.44
37,-3.44
38,-3.42
39,-3.42
40,-3.54
41,-3.54
42,-3.54
43,-3.54
44,-3.54
45,-3.54
46,-3.54
47,-3.54
48,-3.54
49,-3.66
50,-3.64
51,-3.62
52,-3.74
53,-3.74
54,-3.74
55,-3.74
56,-3.74
57,-3.74
58,-3.74
59,-3.74
60,-3.74
61,-3.74
62,-3.74
63,-3.74
64,-3.74
65,-3.54
66,-3.54
67,-3.45
68,-3.44
69,-3.34
70,-3.24
71,-3.24
72,-3.24
73,-3.24
74,-3.34
75,-3.34
76,-3.34
77,-3.34
78,-3.34
79,-3.34
80,-3.34
81,-3.34
82,-3.34
83,-3.34
84,-3.34
85,-3.34
86,-3.43
87,-3.44
88,-3.44
89,-3.44
90,-3.51
91,-3.54
92,-3.54
93,-3.54
94,-3.54
95,-3.54
96,-3.54
97,-3.55
98,-3.55
99,-3.57
100,-3.55
101,-3.50
102,-3.52
104,-3.54
105,-3.56
106,-3.59
107,-3.53
108,-3.53
109,-3.56
110,-3.58
111,-3.59
112,-3.60
113,-3.61
114,-3.62
115,-3.62
117,-3.62
118,-3.55
119,-3.60
120,-3.60
121,-3.60
123,-3.59
124,-3.58
125,-3.57
126,-3.57
128,-3.65
129,-3.65
130,-3.65
131,-3.64
133,-3.64
134,-3.63
135,-3.63
137,-3.63
138,-3.62
140,-3.72
141,-3.72
142,-3.72
144,-3.72
145,-3.72
147,-3.72
148,-3.72
150,-3.72
151,-3.72
153,-3.72
154,-3.72
156,-3.72
157,-3.72
159,-3.72
160,-3.72
162,-3.77
164,-3.82
165,-3.83
167,-3.83
169,-3.84
170,-3.79
172,-3.75
174,-3.76
175,-3.76
177,-3.77
179,-3.77
181,-3.76
183,-3.76
184,-3.75
186,-3.73
188,-3.72
190,-3.70
192,-3.69
194,-3.67
196,-3.66
198,-3.65
200,-3.64
202,-3.63
204,-3.63
206,-3.62
208,-3.62
210,-3.62
212,-3.63
214,-3.63
216,-3.63
218,-3.64
221,-3.64
223,-3.64
225,-3.65
227,-3.64
229,-3.64
232,-3.63
234,-3.62
236,-3.61
239,-3.59
241,-3.58
244,-3.56
246,-3.54
248,-3.52
251,-3.50
253,-3.48
256,-3.47
259,-3.46
261,-3.46
264,-3.45
266,-3.46
269,-3.46
272,-3.46
274,-3.47
277,-3.47
280,-3.47
283,-3.46
286,-3.46
288,-3.45
291,-3.44
294,-3.53
297,-3.52
300,-3.50
303,-3.49
306,-3.48
309,-3.47
312,-3.48
316,-3.56
319,-3.56
322,-3.56
325,-3.56
328,-3.56
332,-3.56
335,-3.57
338,-3.57
342,-3.57
345,-3.57
349,-3.53
352,-3.47
356,-3.46
359,-3.46
363,-3.46
366,-3.45
370,-3.49
374,-3.53
377,-3.50
381,-3.42
385,-3.41
389,-3.41
393,-3.40
397,-3.40
401,-3.40
405,-3.40
409,-3.41
413,-3.41
417,-3.41
421,-3.41
425,-3.41
430,-3.39
434,-3.37
438,-3.35
443,-3.31
447,-3.27
451,-3.21
456,-3.15
460,-3.09
465,-3.03
470,-2.97
474,-2.90
479,-2.76
484,-2.71
489,-2.55
494,-2.52
499,-2.51
504,-2.49
509,-2.47
514,-2.46
519,-2.45
524,-2.34
529,-2.26
535,-2.22
540,-2.39
545,-2.53
551,-2.51
556,-2.63
562,-2.68
568,-2.55
573,-2.62
579,-2.69
585,-2.59
591,-2.57
596,-2.57
602,-2.57
608,-2.56
615,-2.38
621,-2.36
627,-2.39
633,-2.37
639,-2.33
646,-2.35
652,-2.29
659,-2.11
665,-2.06
672,-2.00
679,-1.98
686,-1.94
692,-1.73
699,-1.60
706,-1.65
713,-1.66
721,-1.53
728,-1.55
735,-1.58
742,-1.62
750,-1.58
757,-1.55
765,-1.58
773,-1.50
780,-1.50
788,-1.45
796,-1.41
804,-1.41
812,-1.30
820,-1.20
828,-1.19
837,-1.08
845,-0.99
853,-0.91
862,-0.90
871,-0.87
879,-0.71
888,-0.72
897,-0.71
906,-0.64
915,-0.64
924,-0.65
933,-0.55
943,-0.55
952,-0.45
962,-0.39
971,-0.33
981,-0.22
991,-0.08
1001,0.01
1011,0.04
1021,0.15
1031,0.18
1041,0.21
1052,0.34
1062,0.30
1073,0.33
1084,0.48
1094,0.53
1105,0.59
1116,0.81
1128,0.92
1139,1.00
1150,1.08
1162,1.17
1173,1.35
1185,1.43
1197,1.57
1209,1.68
1221,1.82
1233,2.02
1246,2.11
1258,2.13
1271,2.08
1283,2.09
1296,2.13
1309,2.19
1322,2.27
1335,2.57
1349,2.85
1362,3.06
1376,3.11
1390,3.10
1404,3.06
1418,3.15
1432,3.28
1446,3.33
1461,3.34
1475,3.48
1490,3.68
1505,3.78
1520,3.76
1535,3.80
1550,3.89
1566,3.77
1582,3.93
1597,4.04
1613,4.21
1629,4.24
1646,4.10
1662,4.06
1679,4.25
1696,4.41
1713,4.65
1730,4.85
1747,4.80
1764,4.68
1782,4.56
1800,4.31
1818,4.09
1836,3.68
1854,3.53
1873,3.56
1892,3.65
1911,3.56
1930,3.51
1949,3.22
1969,3.06
1988,2.82
2008,2.74
2028,2.42
2048,2.26
2069,2.09
2090,1.98
2111,1.88
2132,1.99
2153,2.29
2175,2.09
2196,2.10
2218,2.19
2240,2.27
2263,2.23
2285,2.29
2308,2.46
2331,2.69
2355,2.95
2378,3.22
2402,3.34
2426,3.54
2450,3.81
2475,4.04
2500,4.29
2525,4.39
2550,4.49
2575,4.69
2601,4.83
2627,5.22
2653,5.82
2680,6.28
2707,6.66
2734,7.04
2761,7.35
2789,7.59
2817,7.73
2845,7.85
2873,7.74
2902,7.87
2931,7.81
2960,8.12
2990,8.35
3020,8.50
3050,8.49
3080,8.58
3111,8.55
3142,8.81
3174,8.85
3206,8.88
3238,8.99
3270,9.15
3303,9.35
3336,9.54
3369,9.66
3403,9.73
3437,9.59
3471,9.35
3506,9.36
3541,9.32
3576,9.27
3612,9.13
3648,8.97
3685,8.61
3721,8.21
3759,7.83
3796,7.34
3834,6.82
3873,6.42
3911,5.91
3950,5.18
3990,4.61
4030,3.96
4070,3.55
4111,3.74
4152,3.69
4193,3.28
4235,3.09
4278,3.17
4321,2.97
4364,2.89
4407,3.28
4451,3.24
4496,2.97
4541,3.08
4586,3.00
4632,2.64
4679,2.26
4725,2.02
4773,2.51
4820,2.78
4868,2.63
4917,2.75
4966,2.57
5016,2.59
5066,2.37
5117,1.97
5168,1.72
5220,1.57
5272,1.49
5325,1.50
5378,1.50
5432,1.68
5486,1.80
5541,2.33
5596,2.55
5652,2.86
5709,3.13
5766,3.57
5823,3.79
5882,3.98
5940,4.03
6000,3.83
6060,3.39
6120,2.76
6182,2.25
6244,1.71
6306,1.32
6369,0.83
6433,0.11
6497,-0.75
6562,-1.71
6628,-2.48
6694,-3.40
6761,-3.82
6828,-4.27
6897,-4.61
