frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.03,-26.04,-37.96,-37.96,6.00,6.04,2.65,-20.03,-20.04,11.92
20.20,-25.78,-25.78,-37.70,-37.69,6.00,6.04,2.73,-19.78,-19.78,11.91
20.40,-25.58,-25.58,-37.48,-37.48,6.00,6.04,2.80,-19.58,-19.58,11.90
20.61,-25.45,-25.45,-37.34,-37.34,6.00,6.04,2.89,-19.45,-19.45,11.89
20.81,-25.39,-25.40,-37.27,-37.28,6.00,6.04,2.97,-19.39,-19.40,11.88
21.02,-25.41,-25.41,-37.28,-37.28,6.00,6.04,3.05,-19.41,-19.41,11.87
21.23,-25.48,-25.49,-37.34,-37.34,6.00,6.05,3.14,-19.48,-19.49,11.86
21.44,-25.61,-25.61,-37.45,-37.45,6.00,6.05,3.23,-19.61,-19.61,11.85
21.66,-25.76,-25.76,-37.60,-37.59,6.00,6.05,3.32,-19.76,-19.76,11.84
21.87,-25.94,-25.94,-37.76,-37.76,6.00,6.05,3.41,-19.94,-19.94,11.82
22.09,-26.14,-26.14,-37.95,-37.95,6.00,6.05,3.51,-20.14,-20.14,11.81
22.31,-26.35,-26.35,-38.15,-38.15,6.00,6.05,3.61,-20.35,-20.35,11.80
22.54,-26.56,-26.56,-38.35,-38.36,6.00,6.05,3.71,-20.56,-20.56,11.79
22.76,-26.78,-26.78,-38.56,-38.56,6.00,6.05,3.82,-20.78,-20.78,11.78
22.99,-26.98,-26.98,-38.76,-38.76,6.00,6.05,3.92,-20.98,-20.98,11.78
23.22,-27.15,-27.16,-38.92,-38.93,6.00,6.05,4.03,-21.15,-21.16,11.77
23.45,-27.29,-27.28,-39.05,-39.04,6.00,6.05,4.14,-21.29,-21.28,11.76
23.69,-27.34,-27.34,-39.09,-39.09,6.00,6.05,4.26,-21.34,-21.34,11.75
23.92,-27.31,-27.32,-39.05,-39.05,6.00,6.05,4.38,-21.31,-21.32,11.73
24.16,-27.21,-27.19,-38.93,-38.91,6.00,6.05,4.50,-21.21,-21.19,11.72
24.40,-26.97,-26.97,-38.68,-38.68,6.00,6.05,4.62,-20.97,-20.97,11.71
24.65,-26.65,-26.65,-38.36,-38.36,6.00,6.05,4.74,-20.65,-20.65,11.71
24.89,-26.25,-26.24,-37.95,-37.94,6.00,6.05,4.86,-20.25,-20.24,11.71
25.14,-25.78,-25.77,-37.48,-37.48,6.00,6.05,4.99,-19.78,-19.77,11.71
25.39,-25.26,-25.27,-36.96,-36.97,6.00,6.05,5.12,-19.26,-19.27,11.69
25.65,-24.77,-24.76,-36.46,-36.46,6.00,6.06,5.25,-18.77,-18.76,11.69
25.91,-24.27,-24.28,-35.96,-35.97,6.00,6.06,5.37,-18.27,-18.28,11.69
26.16,-23.82,-23.82,-35.51,-35.51,6.00,6.06,5.50,-17.82,-17.82,11.69
26.43,-23.42,-23.41,-35.11,-35.10,6.00,6.06,5.63,-17.42,-17.41,11.69
26.69,-23.04,-23.05,-34.73,-34.74,6.00,6.06,5.76,-17.04,-17.05,11.68
26.96,-22.74,-22.73,-34.42,-34.41,6.00,6.06,5.88,-16.74,-16.73,11.68
27.23,-22.45,-22.44,-34.13,-34.13,6.00,6.06,6.01,-16.45,-16.44,11.68
27.50,-22.18,-22.19,-33.86,-33.87,6.00,6.06,6.13,-16.18,-16.19,11.68
27.77,-21.95,-21.95,-33.63,-33.62,6.00,6.06,6.24,-15.95,-15.95,11.67
28.05,-21.73,-21.72,-33.40,-33.39,6.00,6.06,6.36,-15.73,-15.72,11.66
28.33,-21.51,-21.52,-33.17,-33.18,6.00,6.06,6.47,-15.51,-15.52,11.66
28.62,-21.33,-21.33,-32.97,-32.98,6.00,6.06,6.57,-15.33,-15.33,11.65
28.90,-21.16,-21.16,-32.81,-32.80,6.00,6.06,6.67,-15.16,-15.16,11.64
29.19,-21.02,-21.03,-32.66,-32.66,6.00,6.06,6.76,-15.02,-15.03,11.63
29.48,-20.92,-20.93,-32.54,-32.55,6.00,6.06,6.84,-14.92,-14.93,11.62
29.78,-20.85,-20.85,-32.47,-32.46,6.00,6.06,6.91,-14.85,-14.85,11.62
30.08,-20.80,-20.81,-32.41,-32.41,6.00,6.06,6.98,-14.80,-14.81,11.60
30.38,-20.77,-20.78,-32.37,-32.37,6.00,6.06,7.04,-14.77,-14.78,11.60
30.68,-20.75,-20.75,-32.35,-32.35,6.00,6.06,7.08,-14.75,-14.75,11.60
30.99,-20.73,-20.73,-32.33,-32.32,6.00,6.06,7.12,-14.73,-14.73,11.59
31.30,-20.70,-20.70,-32.29,-32.29,6.00,6.06,7.14,-14.70,-14.70,11.59
31.61,-20.65,-20.66,-32.24,-32.24,6.00,6.06,7.16,-14.65,-14.66,11.58
31.93,-20.59,-20.59,-32.18,-32.18,6.00,6.07,7.17,-14.59,-14.59,11.59
32.24,-20.51,-20.51,-32.10,-32.09,6.00,6.07,7.17,-14.51,-14.51,11.59
32.57,-20.40,-20.41,-31.99,-32.00,6.00,6.07,7.15,-14.40,-14.41,11.58
32.89,-20.29,-20.29,-31.88,-31.88,6.00,6.07,7.13,-14.29,-14.29,11.59
33.22,-20.16,-20.16,-31.75,-31.74,6.00,6.07,7.10,-14.16,-14.16,11.58
33.55,-20.01,-20.02,-31.59,-31.59,6.00,6.07,7.07,-14.01,-14.02,11.58
33.89,-19.86,-19.86,-31.43,-31.43,6.00,6.07,7.02,-13.86,-13.86,11.56
34.23,-19.69,-19.70,-31.25,-31.25,6.00,6.07,6.97,-13.69,-13.70,11.56
34.57,-19.52,-19.52,-31.07,-31.07,6.00,6.07,6.91,-13.52,-13.52,11.55
34.92,-19.34,-19.34,-30.87,-30.87,6.00,6.07,6.85,-13.34,-13.34,11.54
35.27,-19.15,-19.14,-30.67,-30.67,6.00,6.07,6.79,-13.15,-13.14,11.52
35.62,-18.94,-18.94,-30.45,-30.45,6.00,6.07,6.72,-12.94,-12.94,11.50
35.97,-18.74,-18.74,-30.23,-30.23,6.00,6.07,6.65,-12.74,-12.74,11.49
36.33,-18.54,-18.54,-30.01,-30.01,6.00,6.07,6.58,-12.54,-12.54,11.47
36.70,-18.35,-18.35,-29.79,-29.79,6.00,6.07,6.50,-12.35,-12.35,11.44
37.06,-18.15,-18.15,-29.58,-29.58,6.00,6.07,6.43,-12.15,-12.15,11.43
37.43,-17.96,-17.96,-29.36,-29.36,6.00,6.07,6.35,-11.96,-11.96,11.40
37.81,-17.77,-17.78,-29.16,-29.16,6.00,6.07,6.28,-11.77,-11.78,11.38
38.19,-17.60,-17.60,-28.96,-28.96,6.00,6.06,6.21,-11.60,-11.60,11.35
38.57,-17.43,-17.44,-28.77,-28.77,6.00,6.06,6.14,-11.43,-11.44,11.34
38.95,-17.28,-17.28,-28.60,-28.60,6.00,6.06,6.07,-11.28,-11.28,11.32
39.34,-17.14,-17.14,-28.44,-28.44,6.00,6.06,6.00,-11.14,-11.14,11.30
39.74,-17.01,-17.01,-28.29,-28.29,6.00,6.06,5.93,-11.01,-11.01,11.28
40.14,-16.89,-16.88,-28.15,-28.15,6.00,6.06,5.87,-10.89,-10.88,11.26
40.54,-16.75,-16.76,-28.01,-28.01,6.00,6.06,5.81,-10.75,-10.76,11.25
40.94,-16.62,-16.63,-27.86,-27.86,6.00,6.06,5.76,-10.62,-10.63,11.24
