frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.60,-24.60,-25.63,-25.62,6.00,6.63,3.02,-18.60,-18.60,1.02
20.20,-24.49,-24.49,-25.54,-25.54,6.00,6.63,3.11,-18.49,-18.49,1.05
20.40,-24.38,-24.38,-25.46,-25.46,6.00,6.62,3.19,-18.38,-18.38,1.08
20.61,-24.28,-24.27,-25.38,-25.38,6.00,6.62,3.28,-18.28,-18.27,1.10
20.81,-24.16,-24.16,-25.29,-25.29,6.00,6.61,3.37,-18.16,-18.16,1.13
21.02,-24.05,-24.05,-25.21,-25.21,6.00,6.61,3.47,-18.05,-18.05,1.16
21.23,-23.94,-23.94,-25.11,-25.11,6.00,6.61,3.57,-17.94,-17.94,1.17
21.44,-23.83,-23.83,-25.01,-25.01,6.00,6.60,3.67,-17.83,-17.83,1.18
21.66,-23.72,-23.72,-24.91,-24.91,6.00,6.60,3.77,-17.72,-17.72,1.19
21.87,-23.61,-23.61,-24.80,-24.80,6.00,6.59,3.88,-17.61,-17.61,1.19
22.09,-23.51,-23.51,-24.71,-24.70,6.00,6.59,3.99,-17.51,-17.51,1.20
22.31,-23.40,-23.41,-24.60,-24.61,6.00,6.58,4.11,-17.40,-17.41,1.20
22.54,-23.31,-23.31,-24.51,-24.51,6.00,6.58,4.22,-17.31,-17.31,1.20
22.76,-23.20,-23.20,-24.40,-24.39,6.00,6.57,4.34,-17.20,-17.20,1.19
22.99,-23.06,-23.05,-24.25,-24.24,6.00,6.57,4.46,-17.06,-17.05,1.18
23.22,-22.87,-22.88,-24.06,-24.06,6.00,6.56,4.59,-16.87,-16.88,1.18
23.45,-22.69,-22.69,-23.87,-23.87,6.00,6.56,4.71,-16.69,-16.69,1.18
23.69,-22.50,-22.50,-23.68,-23.68,6.00,6.55,4.84,-16.50,-16.50,1.18
23.92,-22.31,-22.31,-23.49,-23.50,6.00,6.54,4.98,-16.31,-16.31,1.18
24.16,-22.13,-22.12,-23.32,-23.31,6.00,6.54,5.11,-16.13,-16.12,1.19
24.40,-21.93,-21.94,-23.12,-23.13,6.00,6.53,5.25,-15.93,-15.94,1.19
24.65,-21.76,-21.76,-22.94,-22.95,6.00,6.53,5.39,-15.76,-15.76,1.18
24.89,-21.59,-21.58,-22.77,-22.76,6.00,6.52,5.53,-15.59,-15.58,1.18
25.14,-21.39,-21.39,-22.57,-22.57,6.00,6.51,5.68,-15.39,-15.39,1.18
25.39,-21.20,-21.21,-22.38,-22.39,6.00,6.51,5.82,-15.20,-15.21,1.18
25.65,-21.03,-21.03,-22.21,-22.20,6.00,6.50,5.97,-15.03,-15.03,1.17
25.91,-20.87,-20.86,-22.03,-22.03,6.00,6.49,6.11,-14.87,-14.86,1.16
26.16,-20.68,-20.69,-21.84,-21.85,6.00,6.49,6.26,-14.68,-14.69,1.16
26.43,-20.53,-20.52,-21.69,-21.68,6.00,6.48,6.41,-14.53,-14.52,1.16
26.69,-20.33,-20.34,-21.49,-21.50,6.00,6.47,6.55,-14.33,-14.34,1.16
26.96,-20.17,-20.16,-21.32,-21.32,6.00,6.46,6.70,-14.17,-14.16,1.16
27.23,-19.99,-19.98,-21.14,-21.14,6.00,6.45,6.84,-13.99,-13.98,1.16
27.50,-19.80,-19.81,-20.96,-20.96,6.00,6.45,6.97,-13.80,-13.81,1.16
27.77,-19.63,-19.63,-20.78,-20.78,6.00,6.44,7.11,-13.63,-13.63,1.14
28.05,-19.47,-19.46,-20.62,-20.60,6.00,6.43,7.24,-13.47,-13.46,1.14
28.33,-19.28,-19.29,-20.41,-20.43,6.00,6.42,7.36,-13.28,-13.29,1.13
28.62,-19.13,-19.12,-20.26,-20.25,6.00,6.41,7.47,-13.13,-13.12,1.13
28.90,-18.93,-18.94,-20.06,-20.07,6.00,6.40,7.58,-12.93,-12.94,1.13
29.19,-18.77,-18.77,-19.89,-19.89,6.00,6.39,7.68,-12.77,-12.77,1.12
29.48,-18.59,-18.59,-19.72,-19.71,6.00,6.38,7.76,-12.59,-12.59,1.13
29.78,-18.41,-18.42,-19.53,-19.54,6.00,6.37,7.84,-12.41,-12.42,1.11
30.08,-18.25,-18.24,-19.36,-19.35,6.00,6.36,7.90,-12.25,-12.24,1.11
30.38,-18.07,-18.06,-19.17,-19.16,6.00,6.35,7.95,-12.07,-12.06,1.10
30.68,-17.86,-17.87,-18.96,-18.97,6.00,6.34,7.99,-11.86,-11.87,1.10
30.99,-17.69,-17.69,-18.77,-18.78,6.00,6.33,8.02,-11.69,-11.69,1.09
31.30,-17.52,-17.51,-18.60,-18.60,6.00,6.32,8.03,-11.52,-11.51,1.08
31.61,-17.34,-17.33,-18.42,-18.41,6.00,6.31,8.03,-11.34,-11.33,1.08
31.93,-17.14,-17.15,-18.21,-18.21,6.00,6.30,8.01,-11.14,-11.15,1.07
32.24,-16.95,-16.95,-18.01,-18.01,6.00,6.29,7.98,-10.95,-10.95,1.06
32.57,-16.76,-16.76,-17.82,-17.81,6.00,6.27,7.93,-10.76,-10.76,1.05
32.89,-16.57,-16.58,-17.62,-17.63,6.00,6.26,7.88,-10.57,-10.58,1.05
33.22,-16.39,-16.39,-17.43,-17.43,6.00,6.25,7.81,-10.39,-10.39,1.04
33.55,-16.20,-16.20,-17.24,-17.23,6.00,6.24,7.74,-10.20,-10.20,1.04
33.89,-15.99,-16.00,-17.02,-17.02,6.00,6.22,7.65,-9.99,-10.00,1.02
34.23,-15.80,-15.80,-16.82,-16.82,6.00,6.21,7.55,-9.80,-9.80,1.02
34.57,-15.59,-15.60,-16.60,-16.61,6.00,6.20,7.45,-9.59,-9.60,1.01
34.92,-15.42,-15.40,-16.41,-16.40,6.00,6.18,7.34,-9.42,-9.40,0.99
35.27,-15.21,-15.20,-16.20,-16.19,6.00,6.17,7.22,-9.21,-9.20,0.99
35.62,-14.98,-15.00,-15.96,-15.98,6.00,6.15,7.10,-8.98,-9.00,0.98
35.97,-14.80,-14.79,-15.76,-15.76,6.00,6.14,6.98,-8.80,-8.79,0.96
36.33,-14.59,-14.59,-15.55,-15.54,6.00,6.12,6.85,-8.59,-8.59,0.96
36.70,-14.38,-14.38,-15.33,-15.33,6.00,6.11,6.72,-8.38,-8.38,0.95
37.06,-14.17,-14.17,-15.10,-15.11,6.00,6.09,6.59,-8.17,-8.17,0.93
37.43,-13.96,-13.96,-14.89,-14.89,6.00,6.08,6.46,-7.96,-7.96,0.93
37.81,-13.75,-13.76,-14.67,-14.67,6.00,6.06,6.32,-7.75,-7.76,0.91
38.19,-13.55,-13.55,-14.45,-14.45,6.00,6.05,6.19,-7.55,-7.55,0.90
38.57,-13.33,-13.33,-14.23,-14.22,6.00,6.04,6.06,-7.33,-7.33,0.89
38.95,-13.11,-13.12,-13.99,-14.00,6.00,6.02,5.93,-7.11,-7.12,0.88
39.34,-12.90,-12.90,-13.76,-13.77,6.00,6.01,5.81,-6.90,-6.90,0.86
39.74,-12.70,-12.70,-13.55,-13.55,6.00,5.99,5.68,-6.70,-6.70,0.85
40.14,-12.49,-12.49,-13.33,-13.33,6.00,5.98,5.56,-6.49,-6.49,0.84
40.54,-12.28,-12.27,-13.10,-13.10,6.00,5.97,5.44,-6.28,-6.27,0.83
40.94,-12.05,-12.05,-12.87,-12.87,6.00,5.95,5.32,-6.05,-6.05,0.82
41.35,-11.83,-11.83,-12.64,-12.64,6.00,5.94,5.21,-5.83,-5.83,0.81
41.76,-11.61,-11.61,-12.41,-12.41,6.00,5.93,5.10,-5.61,-5.61,0.80
42.18,-11.40,-11.40,-12.19,-12.19,6.00,5.92,4.99,-5.40,-5.40,0.79
42.60,-11.18,-11.19,-11.96,-11.97,6.00,5.91,4.89,-5.18,-5.19,0.78
43.03,-10.98,-10.98,-11.75,-11.75,6.00,5.91,4.79,-4.98,-4.98,0.77
43.46,-10.77,-10.77,-11.52,-11.52,6.00,5.91,4.69,-4.77,-4.77,0.75
43.90,-10.56,-10.56,-11.28,-11.29,6.00,5.91,4.59,-4.56,-4.56,0.72
44.33,-10.35,-10.36,-11.06,-11.06,6.00,5.91,4.50,-4.35,-4.36,0.71
44.78,-10.16,-10.15,-10.85,-10.84,6.00,5.91,4.42,-4.16,-4.15,0.69
45.23,-9.95,-9.95,-10.62,-10.62,6.00,5.92,4.33,-3.95,-3.95,0.67
45.68,-9.73,-9.75,-10.39,-10.40,6.00,5.94,4.25,-3.73,-3.75,0.65
46.13,-9.55,-9.55,-10.18,-10.19,6.00,5.95,4.17,-3.55,-3.55,0.63
46.60,-9.36,-9.36,-9.99,-9.97,6.00,5.98,4.10,-3.36,-3.36,0.62
47.06,-9.16,-9.16,-9.77,-9.76,6.00,6.01,4.03,-3.16,-3.16,0.60
47.53,-8.94,-8.96,-9.53,-9.54,6.00,6.04,3.96,-2.94,-2.96,0.58
48.01,-8.75,-8.74,-9.33,-9.31,6.00,6.07,3.90,-2.75,-2.74,0.57
48.49,-8.53,-8.53,-9.08,-9.08,6.00,6.11,3.83,-2.53,-2.53,0.54
48.97,-8.31,-8.32,-8.82,-8.83,6.00,6.14,3.78,-2.31,-2.32,0.51
49.46,-8.10,-8.10,-8.58,-8.58,6.00,6.17,3.72,-2.10,-2.10,0.48
49.96,-7.88,-7.88,-8.33,-8.34,6.00,6.18,3.66,-1.88,-1.88,0.45
50.46,-7.66,-7.66,-8.10,-8.09,6.00,6.19,3.61,-1.66,-1.66,0.44
50.96,-7.42,-7.44,-7.84,-7.85,6.00,6.17,3.56,-1.42,-1.44,0.41
51.47,-7.22,-7.22,-7.60,-7.61,6.01,6.13,3.52,-1.21,-1.21,0.38
51.99,-7.02,-7.01,-7.37,-7.37,6.03,6.06,3.47,-0.99,-0.98,0.36
52.51,-6.80,-6.79,-7.14,-7.13,6.05,5.96,3.42,-0.75,-0.75,0.34
53.03,-6.56,-6.57,-6.88,-6.89,6.05,5.84,3.38,-0.52,-0.52,0.32
53.56,-6.33,-6.34,-6.63,-6.63,6.02,5.70,3.34,-0.31,-0.31,0.29
54.10,-6.11,-6.11,-6.38,-6.38,5.97,5.55,3.30,-0.15,-0.14,0.27
54.64,-5.87,-5.88,-6.12,-6.12,5.88,5.38,3.26,0.00,-0.00,0.24
55.18,-5.65,-5.65,-5.87,-5.87,5.75,5.20,3.22,0.09,0.09,0.22
55.74,-5.42,-5.42,-5.60,-5.61,5.58,5.03,3.18,0.16,0.16,0.19
56.29,-5.19,-5.18,-5.36,-5.35,5.37,4.85,3.14,0.18,0.19,0.17
56.86,-4.94,-4.95,-5.08,-5.09,5.13,4.67,3.11,0.20,0.19,0.14
57.42,-4.71,-4.71,-4.83,-4.83,4.88,4.50,3.07,0.16,0.17,0.11
58.00,-4.47,-4.47,-4.57,-4.57,4.60,4.33,3.03,0.13,0.13,0.10
58.58,-4.23,-4.24,-4.31,-4.32,4.33,4.16,2.99,0.09,0.09,0.08
59.16,-4.01,-4.01,-4.07,-4.06,4.06,4.00,2.95,0.05,0.06,0.06
59.76,-3.78,-3.78,-3.82,-3.81,3.81,3.83,2.91,0.03,0.03,0.03
60.35,-3.55,-3.56,-3.55,-3.56,3.56,3.67,2.86,0.01,-0.00,0.00
60.96,-3.33,-3.34,-3.31,-3.31,3.31,3.51,2.82,-0.03,-0.03,-0.02
61.57,-3.12,-3.12,-3.06,-3.06,3.06,3.35,2.77,-0.07,-0.06,-0.06
62.18,-2.90,-2.90,-2.81,-2.81,2.81,3.19,2.73,-0.10,-0.10,-0.10
62.80,-2.68,-2.68,-2.56,-2.56,2.56,3.04,2.68,-0.12,-0.12,-0.12
63.43,-2.46,-2.47,-2.31,-2.31,2.31,2.88,2.63,-0.15,-0.15,-0.16
64.07,-2.25,-2.25,-2.07,-2.07,2.07,2.72,2.58,-0.18,-0.18,-0.18
64.71,-2.05,-2.04,-1.84,-1.83,1.84,2.56,2.52,-0.22,-0.21,-0.21
65.35,-1.83,-1.84,-1.60,-1.61,1.61,2.39,2.47,-0.22,-0.23,-0.24
66.01,-1.64,-1.65,-1.38,-1.39,1.38,2.23,2.41,-0.26,-0.27,-0.26
66.67,-1.47,-1.46,-1.18,-1.17,1.17,2.06,2.35,-0.31,-0.30,-0.29
67.33,-1.29,-1.29,-0.97,-0.96,0.96,1.90,2.29,-0.33,-0.33,-0.32
68.01,-1.10,-1.11,-0.75,-0.76,0.76,1.73,2.23,-0.35,-0.35,-0.35
68.69,-0.94,-0.95,-0.56,-0.56,0.57,1.56,2.17,-0.38,-0.38,-0.39
69.37,-0.79,-0.79,-0.38,-0.38,0.38,1.39,2.11,-0.41,-0.41,-0.42
70.07,-0.66,-0.65,-0.21,-0.20,0.20,1.21,2.04,-0.46,-0.45,-0.45
70.77,-0.50,-0.51,-0.03,-0.04,0.03,1.04,1.98,-0.47,-0.48,-0.47
71.48,-0.38,-0.38,0.12,0.13,-0.13,0.87,1.91,-0.51,-0.51,-0.51
72.19,-0.26,-0.26,0.28,0.28,-0.28,0.69,1.84,-0.54,-0.54,-0.54
72.91,-0.15,-0.16,0.43,0.42,-0.42,0.52,1.77,-0.57,-0.58,-0.58
73.64,-0.06,-0.06,0.55,0.55,-0.55,0.35,1.71,-0.61,-0.61,-0.62
74.38,0.02,0.02,0.66,0.67,-0.67,0.18,1.64,-0.65,-0.64,-0.64
75.12,0.10,0.09,0.78,0.77,-0.77,0.01,1.57,-0.68,-0.68,-0.68
75.87,0.16,0.16,0.87,0.87,-0.87,-0.15,1.50,-0.71,-0.71,-0.71
76.63,0.21,0.21,0.95,0.95,-0.96,-0.31,1.43,-0.75,-0.75,-0.74
77.40,0.26,0.25,1.03,1.03,-1.03,-0.47,1.36,-0.78,-0.78,-0.77
78.17,0.28,0.29,1.09,1.10,-1.10,-0.62,1.29,-0.82,-0.81,-0.81
78.95,0.33,0.31,1.16,1.15,-1.15,-0.76,1.22,-0.82,-0.84,-0.84
79.74,0.33,0.33,1.20,1.20,-1.19,-0.90,1.15,-0.87,-0.86,-0.87
80.54,0.33,0.33,1.23,1.24,-1.23,-1.02,1.08,-0.90,-0.90,-0.90
81.35,0.33,0.31,1.27,1.25,-1.25,-1.14,1.02,-0.92,-0.93,-0.94
