frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.76,-8.07,-3.77,-8.10,6.00,5.50,1.93,2.24,2.23,4.31
20.20,-3.69,-8.00,-3.70,-8.03,6.00,5.61,1.98,2.31,2.30,4.31
20.40,-3.63,-7.94,-3.63,-7.95,6.00,5.71,2.04,2.37,2.37,4.31
20.61,-3.57,-7.88,-3.56,-7.87,6.00,5.81,2.10,2.43,2.44,4.31
20.81,-3.49,-7.80,-3.49,-7.79,6.00,5.91,2.17,2.51,2.51,4.31
21.02,-3.43,-7.74,-3.42,-7.71,6.00,6.00,2.23,2.57,2.58,4.31
21.23,-3.35,-7.64,-3.34,-7.62,6.00,6.09,2.29,2.65,2.66,4.29
21.44,-3.28,-7.56,-3.27,-7.53,6.00,6.17,2.36,2.72,2.73,4.28
21.66,-3.20,-7.46,-3.20,-7.44,6.00,6.24,2.43,2.80,2.80,4.26
21.87,-3.13,-7.37,-3.12,-7.35,6.00,6.30,2.50,2.87,2.88,4.24
22.09,-3.04,-7.27,-3.04,-7.26,6.00,6.35,2.58,2.96,2.96,4.23
22.31,-2.96,-7.16,-2.96,-7.17,6.00,6.39,2.65,3.04,3.04,4.20
22.54,-2.88,-7.06,-2.88,-7.06,6.00,6.43,2.73,3.12,3.12,4.18
22.76,-2.79,-6.95,-2.80,-6.96,6.00,6.45,2.81,3.21,3.20,4.16
22.99,-2.72,-6.85,-2.72,-6.86,6.00,6.46,2.89,3.28,3.28,4.13
23.22,-2.64,-6.74,-2.64,-6.75,6.00,6.46,2.97,3.36,3.36,4.10
23.45,-2.55,-6.63,-2.56,-6.65,6.00,6.45,3.05,3.45,3.44,4.08
23.69,-2.48,-6.55,-2.47,-6.54,6.00,6.43,3.14,3.52,3.53,4.07
23.92,-2.39,-6.44,-2.39,-6.44,6.00,6.40,3.23,3.61,3.61,4.05
24.16,-2.30,-6.34,-2.30,-6.33,6.00,6.36,3.32,3.70,3.70,4.04
24.40,-2.23,-6.24,-2.22,-6.23,5.99,6.30,3.41,3.76,3.77,4.02
24.65,-2.14,-6.14,-2.13,-6.12,5.95,6.24,3.50,3.81,3.83,4.00
24.89,-2.04,-6.01,-2.04,-6.01,5.91,6.17,3.59,3.87,3.87,3.98
25.14,-1.95,-5.91,-1.95,-5.91,5.84,6.09,3.68,3.89,3.89,3.96
25.39,-1.86,-5.80,-1.86,-5.80,5.76,6.00,3.77,3.90,3.90,3.94
25.65,-1.76,-5.69,-1.77,-5.69,5.67,5.91,3.86,3.91,3.91,3.93
25.91,-1.67,-5.58,-1.67,-5.59,5.58,5.81,3.96,3.91,3.91,3.90
26.16,-1.58,-5.47,-1.58,-5.48,5.48,5.70,4.05,3.90,3.90,3.89
26.43,-1.48,-5.36,-1.49,-5.37,5.37,5.59,4.14,3.89,3.88,3.88
26.69,-1.39,-5.25,-1.40,-5.26,5.26,5.48,4.22,3.87,3.87,3.86
26.96,-1.30,-5.15,-1.30,-5.15,5.15,5.36,4.31,3.85,3.85,3.85
27.23,-1.21,-5.05,-1.21,-5.05,5.05,5.24,4.39,3.84,3.84,3.84
27.50,-1.12,-4.95,-1.12,-4.94,4.94,5.11,4.47,3.82,3.82,3.83
27.77,-1.03,-4.84,-1.03,-4.84,4.84,4.99,4.55,3.81,3.81,3.81
28.05,-0.93,-4.73,-0.94,-4.73,4.73,4.86,4.62,3.80,3.80,3.80
28.33,-0.85,-4.63,-0.84,-4.63,4.63,4.74,4.68,3.78,3.78,3.78
28.62,-0.75,-4.52,-0.75,-4.52,4.52,4.61,4.74,3.77,3.77,3.77
28.90,-0.67,-4.42,-0.66,-4.42,4.42,4.48,4.79,3.75,3.76,3.76
29.19,-0.58,-4.31,-0.57,-4.31,4.31,4.35,4.84,3.73,3.75,3.73
29.48,-0.48,-4.21,-0.48,-4.21,4.21,4.23,4.88,3.73,3.73,3.73
29.78,-0.38,-4.10,-0.38,-4.10,4.10,4.10,4.91,3.72,3.72,3.72
30.08,-0.29,-4.00,-0.29,-4.00,4.00,3.98,4.93,3.71,3.70,3.71
30.38,-0.20,-3.89,-0.20,-3.89,3.89,3.86,4.94,3.69,3.69,3.69
30.68,-0.11,-3.79,-0.11,-3.79,3.79,3.73,4.95,3.68,3.68,3.68
30.99,-0.01,-3.67,-0.02,-3.68,3.68,3.61,4.94,3.67,3.66,3.66
31.30,0.07,-3.58,0.07,-3.58,3.58,3.50,4.93,3.65,3.64,3.65
31.61,0.16,-3.48,0.15,-3.47,3.47,3.38,4.90,3.63,3.63,3.64
31.93,0.24,-3.38,0.24,-3.37,3.37,3.27,4.86,3.61,3.61,3.61
32.24,0.32,-3.26,0.33,-3.27,3.27,3.15,4.82,3.59,3.59,3.58
32.57,0.41,-3.16,0.41,-3.16,3.16,3.04,4.77,3.57,3.57,3.57
32.89,0.49,-3.07,0.49,-3.06,3.06,2.94,4.70,3.55,3.55,3.56
33.22,0.58,-2.95,0.58,-2.96,2.96,2.83,4.63,3.54,3.53,3.53
33.55,0.66,-2.86,0.66,-2.85,2.85,2.73,4.55,3.52,3.51,3.52
33.89,0.74,-2.76,0.74,-2.75,2.75,2.62,4.47,3.49,3.49,3.50
34.23,0.82,-2.65,0.83,-2.65,2.65,2.52,4.37,3.47,3.48,3.47
34.57,0.91,-2.54,0.91,-2.55,2.55,2.43,4.27,3.46,3.46,3.45
34.92,0.99,-2.44,0.99,-2.45,2.45,2.33,4.17,3.43,3.44,3.43
35.27,1.07,-2.35,1.07,-2.34,2.34,2.23,4.05,3.41,3.42,3.42
35.62,1.15,-2.25,1.15,-2.24,2.24,2.14,3.94,3.39,3.40,3.40
35.97,1.23,-2.14,1.23,-2.14,2.14,2.05,3.82,3.37,3.38,3.37
36.33,1.32,-2.04,1.32,-2.04,2.04,1.96,3.70,3.36,3.36,3.36
36.70,1.39,-1.95,1.39,-1.94,1.94,1.88,3.57,3.33,3.34,3.34
37.06,1.48,-1.84,1.47,-1.85,1.85,1.79,3.44,3.33,3.32,3.32
37.43,1.56,-1.74,1.55,-1.75,1.75,1.71,3.31,3.31,3.30,3.30
37.81,1.63,-1.65,1.63,-1.65,1.65,1.62,3.18,3.28,3.28,3.28
38.19,1.71,-1.55,1.71,-1.55,1.55,1.54,3.04,3.26,3.26,3.26
38.57,1.78,-1.47,1.79,-1.46,1.46,1.46,2.91,3.24,3.24,3.25
38.95,1.86,-1.36,1.86,-1.36,1.36,1.39,2.77,3.22,3.22,3.22
39.34,1.94,-1.26,1.94,-1.27,1.27,1.31,2.64,3.21,3.21,3.20
39.74,2.01,-1.17,2.01,-1.18,1.18,1.23,2.50,3.19,3.19,3.18
40.14,2.08,-1.10,2.08,-1.09,1.09,1.16,2.37,3.17,3.17,3.17
40.54,2.15,-1.00,2.16,-1.00,1.00,1.09,2.23,3.15,3.16,3.15
40.94,2.23,-0.91,2.23,-0.91,0.91,1.02,2.10,3.14,3.14,3.14
41.35,2.30,-0.81,2.30,-0.82,0.82,0.94,1.96,3.13,3.12,3.11
41.76,2.37,-0.74,2.37,-0.74,0.74,0.88,1.83,3.11,3.10,3.11
42.18,2.44,-0.66,2.44,-0.65,0.65,0.81,1.70,3.09,3.09,3.10
42.60,2.50,-0.57,2.50,-0.57,0.57,0.74,1.56,3.07,3.07,3.07
43.03,2.57,-0.50,2.57,-0.48,0.48,0.67,1.43,3.05,3.05,3.07
43.46,2.63,-0.41,2.64,-0.40,0.40,0.61,1.30,3.03,3.04,3.04
43.90,2.71,-0.31,2.70,-0.32,0.32,0.54,1.17,3.03,3.02,3.02
44.33,2.77,-0.23,2.77,-0.24,0.24,0.48,1.04,3.01,3.01,3.00
44.78,2.82,-0.17,2.83,-0.16,0.16,0.41,0.91,2.98,2.99,2.99
