frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.54,2.54,-3.65,-3.65,3.66,3.57,1.15,6.19,6.19,6.19
20.20,2.57,2.57,-3.62,-3.62,3.62,3.53,1.19,6.19,6.19,6.19
20.40,2.61,2.61,-3.58,-3.58,3.58,3.50,1.22,6.19,6.19,6.19
20.61,2.64,2.64,-3.55,-3.55,3.55,3.47,1.26,6.18,6.19,6.19
20.81,2.68,2.68,-3.51,-3.51,3.51,3.44,1.30,6.19,6.19,6.19
21.02,2.71,2.71,-3.48,-3.48,3.48,3.41,1.34,6.19,6.19,6.19
21.23,2.75,2.75,-3.44,-3.44,3.45,3.38,1.38,6.19,6.19,6.19
21.44,2.78,2.78,-3.41,-3.41,3.41,3.35,1.42,6.19,6.19,6.19
21.66,2.81,2.81,-3.38,-3.38,3.38,3.32,1.46,6.19,6.19,6.19
21.87,2.83,2.83,-3.36,-3.35,3.36,3.29,1.51,6.18,6.19,6.19
22.09,2.86,2.86,-3.33,-3.33,3.33,3.26,1.55,6.19,6.18,6.18
22.31,2.88,2.88,-3.30,-3.30,3.30,3.23,1.60,6.18,6.18,6.18
22.54,2.91,2.91,-3.27,-3.27,3.27,3.20,1.65,6.18,6.18,6.18
22.76,2.94,2.94,-3.24,-3.24,3.24,3.17,1.69,6.18,6.18,6.18
22.99,2.97,2.97,-3.21,-3.21,3.21,3.14,1.74,6.18,6.18,6.18
23.22,3.01,3.01,-3.17,-3.17,3.17,3.11,1.80,6.18,6.18,6.18
23.45,3.04,3.04,-3.14,-3.14,3.14,3.09,1.85,6.18,6.18,6.18
23.69,3.08,3.08,-3.10,-3.10,3.10,3.06,1.90,6.18,6.18,6.18
23.92,3.11,3.11,-3.07,-3.07,3.07,3.03,1.95,6.18,6.18,6.18
24.16,3.14,3.14,-3.04,-3.03,3.03,3.00,2.01,6.17,6.18,6.18
24.40,3.18,3.18,-2.99,-3.00,3.00,2.98,2.07,6.18,6.17,6.17
24.65,3.21,3.21,-2.96,-2.96,2.96,2.95,2.12,6.17,6.17,6.17
24.89,3.24,3.24,-2.93,-2.93,2.93,2.92,2.18,6.17,6.17,6.17
25.14,3.28,3.28,-2.89,-2.89,2.89,2.90,2.24,6.17,6.17,6.17
25.39,3.31,3.31,-2.86,-2.86,2.86,2.87,2.29,6.17,6.17,6.17
25.65,3.35,3.35,-2.82,-2.82,2.82,2.84,2.35,6.17,6.17,6.17
25.91,3.38,3.38,-2.79,-2.79,2.79,2.82,2.41,6.17,6.17,6.17
26.16,3.41,3.41,-2.76,-2.75,2.76,2.79,2.47,6.17,6.17,6.16
26.43,3.44,3.44,-2.72,-2.72,2.73,2.77,2.52,6.16,6.16,6.16
26.69,3.47,3.47,-2.69,-2.69,2.70,2.74,2.58,6.17,6.16,6.16
26.96,3.49,3.49,-2.67,-2.67,2.67,2.72,2.64,6.16,6.16,6.16
27.23,3.52,3.52,-2.64,-2.64,2.64,2.69,2.69,6.16,6.16,6.16
27.50,3.54,3.54,-2.62,-2.62,2.62,2.67,2.74,6.16,6.15,6.16
27.77,3.56,3.56,-2.59,-2.59,2.59,2.65,2.79,6.15,6.15,6.15
28.05,3.58,3.58,-2.57,-2.57,2.57,2.62,2.84,6.15,6.15,6.15
28.33,3.61,3.61,-2.54,-2.54,2.54,2.60,2.88,6.15,6.15,6.15
28.62,3.63,3.63,-2.52,-2.52,2.52,2.58,2.93,6.15,6.15,6.15
28.90,3.65,3.65,-2.50,-2.50,2.50,2.55,2.96,6.15,6.15,6.15
29.19,3.67,3.67,-2.47,-2.47,2.47,2.53,3.00,6.14,6.14,6.14
29.48,3.69,3.69,-2.45,-2.45,2.45,2.51,3.03,6.14,6.14,6.14
29.78,3.71,3.71,-2.43,-2.43,2.43,2.49,3.06,6.13,6.13,6.14
30.08,3.73,3.73,-2.41,-2.41,2.40,2.47,3.08,6.13,6.13,6.14
30.38,3.75,3.75,-2.38,-2.38,2.38,2.44,3.10,6.13,6.13,6.13
30.68,3.78,3.78,-2.35,-2.35,2.35,2.42,3.11,6.13,6.13,6.13
30.99,3.80,3.80,-2.33,-2.33,2.33,2.40,3.12,6.13,6.13,6.13
31.30,3.82,3.82,-2.31,-2.30,2.31,2.38,3.13,6.13,6.13,6.12
31.61,3.84,3.84,-2.28,-2.29,2.29,2.36,3.13,6.13,6.13,6.12
31.93,3.85,3.85,-2.27,-2.27,2.28,2.34,3.12,6.12,6.12,6.12
32.24,3.85,3.85,-2.26,-2.26,2.26,2.32,3.12,6.11,6.11,6.11
32.57,3.86,3.86,-2.25,-2.25,2.25,2.30,3.10,6.11,6.11,6.11
32.89,3.87,3.87,-2.24,-2.24,2.24,2.28,3.08,6.11,6.10,6.11
33.22,3.88,3.88,-2.22,-2.22,2.22,2.26,3.06,6.10,6.10,6.10
33.55,3.89,3.89,-2.21,-2.21,2.21,2.24,3.03,6.10,6.10,6.10
33.89,3.90,3.90,-2.20,-2.20,2.19,2.23,3.00,6.09,6.09,6.10
34.23,3.91,3.91,-2.18,-2.18,2.17,2.21,2.97,6.08,6.09,6.09
34.57,3.93,3.93,-2.16,-2.16,2.15,2.19,2.93,6.08,6.08,6.09
34.92,3.95,3.95,-2.13,-2.13,2.13,2.17,2.89,6.08,6.08,6.08
35.27,3.97,3.97,-2.11,-2.11,2.11,2.15,2.85,6.08,6.08,6.08
35.62,3.99,3.99,-2.08,-2.09,2.09,2.13,2.81,6.08,6.08,6.07
35.97,4.00,4.00,-2.07,-2.07,2.08,2.12,2.76,6.08,6.08,6.07
36.33,4.01,4.01,-2.05,-2.05,2.06,2.10,2.72,6.07,6.07,6.06
36.70,4.02,4.02,-2.04,-2.04,2.04,2.08,2.67,6.06,6.06,6.06
37.06,4.02,4.02,-2.03,-2.03,2.03,2.07,2.62,6.05,6.05,6.05
37.43,4.02,4.02,-2.03,-2.02,2.01,2.05,2.57,6.03,6.03,6.05
37.81,4.03,4.03,-2.01,-2.01,1.99,2.03,2.52,6.02,6.03,6.04
38.19,4.05,4.05,-1.98,-1.98,1.98,2.02,2.47,6.02,6.02,6.03
38.57,4.07,4.07,-1.96,-1.96,1.96,2.00,2.42,6.03,6.03,6.03
38.95,4.09,4.09,-1.93,-1.93,1.94,1.98,2.37,6.03,6.03,6.02
39.34,4.10,4.10,-1.91,-1.91,1.93,1.97,2.32,6.03,6.03,6.01
39.74,4.11,4.11,-1.90,-1.90,1.91,1.95,2.27,6.02,6.02,6.01
40.14,4.11,4.10,-1.89,-1.89,1.90,1.93,2.23,6.01,6.00,6.00
40.54,4.09,4.09,-1.90,-1.89,1.89,1.92,2.18,5.98,5.98,5.99
40.94,4.09,4.09,-1.89,-1.89,1.88,1.90,2.13,5.96,5.96,5.98
41.35,4.09,4.09,-1.88,-1.88,1.86,1.89,2.09,5.95,5.96,5.97
41.76,4.11,4.11,-1.85,-1.85,1.85,1.87,2.05,5.96,5.96,5.96
42.18,4.13,4.12,-1.83,-1.83,1.83,1.86,2.00,5.96,5.96,5.96
42.60,4.14,4.14,-1.81,-1.81,1.82,1.84,1.96,5.96,5.95,5.95
43.03,4.14,4.14,-1.80,-1.80,1.80,1.82,1.93,5.94,5.94,5.94
43.46,4.14,4.14,-1.79,-1.78,1.79,1.81,1.89,5.93,5.93,5.93
43.90,4.14,4.14,-1.78,-1.77,1.78,1.79,1.85,5.92,5.92,5.92
44.33,4.15,4.14,-1.76,-1.76,1.77,1.78,1.82,5.92,5.91,5.90
44.78,4.14,4.14,-1.75,-1.76,1.76,1.76,1.78,5.90,5.90,5.89
45.23,4.13,4.13,-1.75,-1.76,1.75,1.75,1.75,5.88,5.88,5.88
45.68,4.11,4.11,-1.76,-1.76,1.74,1.73,1.72,5.85,5.86,5.87
46.13,4.11,4.11,-1.75,-1.74,1.73,1.72,1.69,5.84,5.84,5.86
46.60,4.12,4.12,-1.73,-1.72,1.72,1.70,1.66,5.84,5.84,5.84
47.06,4.14,4.14,-1.69,-1.70,1.70,1.69,1.64,5.84,5.84,5.83
47.53,4.15,4.14,-1.67,-1.68,1.69,1.67,1.61,5.84,5.83,5.82
48.01,4.14,4.14,-1.66,-1.66,1.67,1.65,1.59,5.81,5.81,5.80
