frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.19,8.77,16.19,8.77,-8.77,-8.02,-3.92,7.42,7.42,7.42
20.20,16.20,8.74,16.20,8.74,-8.74,-8.04,-4.03,7.46,7.46,7.46
20.40,16.21,8.71,16.21,8.71,-8.71,-8.06,-4.14,7.50,7.50,7.50
20.61,16.22,8.69,16.22,8.68,-8.68,-8.08,-4.25,7.54,7.54,7.53
20.81,16.23,8.66,16.23,8.66,-8.66,-8.10,-4.36,7.57,7.57,7.57
21.02,16.24,8.63,16.24,8.64,-8.65,-8.12,-4.48,7.60,7.60,7.61
21.23,16.25,8.62,16.25,8.62,-8.63,-8.14,-4.60,7.62,7.63,7.63
21.44,16.27,8.62,16.27,8.62,-8.62,-8.16,-4.73,7.65,7.65,7.65
21.66,16.28,8.61,16.28,8.61,-8.61,-8.18,-4.86,7.67,7.67,7.67
21.87,16.29,8.61,16.29,8.61,-8.60,-8.20,-4.99,7.69,7.69,7.68
22.09,16.30,8.60,16.30,8.60,-8.60,-8.21,-5.13,7.70,7.70,7.70
22.31,16.31,8.60,16.31,8.60,-8.60,-8.23,-5.26,7.71,7.71,7.71
22.54,16.32,8.60,16.32,8.60,-8.61,-8.25,-5.41,7.72,7.72,7.72
22.76,16.33,8.60,16.33,8.61,-8.61,-8.27,-5.55,7.72,7.72,7.73
22.99,16.34,8.61,16.34,8.61,-8.61,-8.28,-5.70,7.73,7.73,7.73
23.22,16.35,8.61,16.35,8.61,-8.61,-8.30,-5.86,7.74,7.74,7.74
23.45,16.36,8.61,16.36,8.62,-8.61,-8.32,-6.02,7.75,7.75,7.75
23.69,16.37,8.61,16.37,8.61,-8.61,-8.33,-6.18,7.76,7.76,7.76
23.92,16.38,8.61,16.38,8.61,-8.61,-8.35,-6.34,7.77,7.77,7.77
24.16,16.39,8.61,16.39,8.61,-8.61,-8.36,-6.51,7.78,7.78,7.79
24.40,16.40,8.60,16.40,8.60,-8.61,-8.38,-6.68,7.80,7.80,7.81
24.65,16.41,8.61,16.41,8.60,-8.60,-8.39,-6.86,7.81,7.81,7.81
24.89,16.42,8.61,16.42,8.60,-8.60,-8.41,-7.04,7.82,7.82,7.82
25.14,16.42,8.60,16.42,8.60,-8.60,-8.42,-7.22,7.82,7.83,7.82
