frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.22,4.49,5.22,4.47,-4.47,-3.92,-2.06,0.75,0.75,0.72
20.20,5.24,4.46,5.24,4.45,-4.45,-3.96,-2.12,0.78,0.79,0.77
20.40,5.26,4.43,5.26,4.44,-4.44,-3.99,-2.18,0.82,0.82,0.82
20.61,5.27,4.42,5.28,4.42,-4.42,-4.02,-2.24,0.85,0.86,0.85
20.81,5.30,4.39,5.30,4.41,-4.41,-4.06,-2.30,0.88,0.89,0.90
21.02,5.32,4.37,5.32,4.40,-4.40,-4.09,-2.37,0.91,0.91,0.94
21.23,5.34,4.37,5.33,4.39,-4.39,-4.12,-2.44,0.94,0.94,0.96
21.44,5.36,4.37,5.35,4.39,-4.39,-4.15,-2.51,0.97,0.96,0.98
21.66,5.38,4.38,5.36,4.38,-4.38,-4.19,-2.58,1.01,0.98,1.00
21.87,5.41,4.39,5.38,4.37,-4.37,-4.22,-2.65,1.03,1.00,1.01
22.09,5.42,4.38,5.39,4.37,-4.37,-4.25,-2.73,1.04,1.02,1.03
22.31,5.42,4.38,5.40,4.37,-4.37,-4.28,-2.80,1.05,1.03,1.04
22.54,5.42,4.38,5.41,4.37,-4.37,-4.31,-2.88,1.05,1.04,1.04
22.76,5.42,4.38,5.41,4.37,-4.37,-4.34,-2.96,1.04,1.04,1.04
22.99,5.42,4.39,5.42,4.37,-4.37,-4.37,-3.05,1.04,1.04,1.03
23.22,5.42,4.39,5.42,4.38,-4.38,-4.39,-3.13,1.04,1.04,1.03
23.45,5.42,4.39,5.43,4.38,-4.38,-4.42,-3.22,1.03,1.04,1.03
23.69,5.42,4.38,5.44,4.39,-4.39,-4.45,-3.31,1.02,1.05,1.04
23.92,5.42,4.38,5.45,4.40,-4.40,-4.47,-3.40,1.01,1.05,1.04
24.16,5.44,4.39,5.46,4.41,-4.41,-4.50,-3.49,1.02,1.04,1.05
24.40,5.46,4.40,5.47,4.43,-4.43,-4.52,-3.59,1.03,1.04,1.06
24.65,5.49,4.44,5.49,4.45,-4.45,-4.55,-3.68,1.04,1.04,1.05
24.89,5.51,4.46,5.51,4.46,-4.46,-4.57,-3.78,1.04,1.05,1.05
25.14,5.53,4.48,5.53,4.48,-4.48,-4.59,-3.87,1.05,1.05,1.05
25.39,5.56,4.50,5.55,4.50,-4.50,-4.61,-3.97,1.06,1.05,1.05
25.65,5.59,4.53,5.56,4.51,-4.51,-4.64,-4.07,1.07,1.05,1.05
25.91,5.60,4.56,5.58,4.53,-4.53,-4.66,-4.17,1.08,1.05,1.04
26.16,5.62,4.57,5.59,4.54,-4.54,-4.68,-4.27,1.07,1.05,1.04
26.43,5.62,4.57,5.60,4.55,-4.55,-4.69,-4.37,1.06,1.05,1.04
26.69,5.62,4.57,5.61,4.56,-4.56,-4.71,-4.46,1.05,1.05,1.04
26.96,5.62,4.56,5.61,4.57,-4.57,-4.73,-4.56,1.05,1.04,1.05
27.23,5.62,4.56,5.61,4.57,-4.57,-4.75,-4.65,1.04,1.04,1.05
27.50,5.62,4.57,5.62,4.58,-4.58,-4.76,-4.75,1.04,1.04,1.05
27.77,5.62,4.58,5.62,4.58,-4.58,-4.78,-4.84,1.03,1.04,1.04
28.05,5.62,4.58,5.63,4.59,-4.59,-4.79,-4.92,1.03,1.04,1.04
28.33,5.62,4.59,5.63,4.60,-4.60,-4.80,-5.01,1.02,1.04,1.03
28.62,5.62,4.59,5.64,4.60,-4.60,-4.82,-5.09,1.01,1.04,1.03
28.90,5.62,4.58,5.65,4.61,-4.61,-4.83,-5.16,1.01,1.04,1.04
29.19,5.64,4.61,5.66,4.62,-4.62,-4.84,-5.23,1.01,1.04,1.02
29.48,5.67,4.62,5.67,4.63,-4.63,-4.85,-5.29,1.03,1.03,1.04
29.78,5.70,4.66,5.67,4.64,-4.64,-4.86,-5.35,1.05,1.03,1.03
30.08,5.72,4.67,5.68,4.65,-4.65,-4.87,-5.40,1.07,1.03,1.04
30.38,5.72,4.68,5.69,4.66,-4.66,-4.87,-5.45,1.06,1.03,1.03
30.68,5.72,4.69,5.69,4.66,-4.66,-4.88,-5.49,1.05,1.03,1.03
30.99,5.72,4.69,5.70,4.67,-4.67,-4.89,-5.52,1.04,1.03,1.03
31.30,5.72,4.69,5.71,4.68,-4.68,-4.89,-5.55,1.03,1.03,1.03
31.61,5.72,4.69,5.72,4.69,-4.69,-4.90,-5.57,1.02,1.03,1.03
31.93,5.72,4.69,5.73,4.71,-4.71,-4.90,-5.58,1.01,1.02,1.02
32.24,5.72,4.70,5.74,4.72,-4.72,-4.90,-5.58,1.00,1.02,1.01
32.57,5.72,4.69,5.74,4.73,-4.73,-4.91,-5.58,0.99,1.02,1.02
32.89,5.72,4.69,5.75,4.74,-4.74,-4.91,-5.58,0.98,1.01,1.02
33.22,5.74,4.73,5.76,4.75,-4.75,-4.91,-5.56,0.99,1.01,1.01
33.55,5.78,4.77,5.77,4.76,-4.76,-4.91,-5.54,1.01,1.01,1.01
33.89,5.81,4.81,5.78,4.77,-4.77,-4.91,-5.52,1.03,1.00,1.00
34.23,5.82,4.81,5.79,4.79,-4.79,-4.91,-5.49,1.03,1.00,1.00
34.57,5.82,4.82,5.80,4.80,-4.80,-4.91,-5.46,1.02,1.00,0.99
34.92,5.82,4.82,5.80,4.81,-4.81,-4.91,-5.43,1.00,0.99,0.99
35.27,5.82,4.83,5.81,4.82,-4.82,-4.91,-5.39,1.00,0.99,0.99
35.62,5.82,4.83,5.82,4.83,-4.83,-4.90,-5.35,0.99,0.99,0.99
35.97,5.82,4.83,5.82,4.83,-4.83,-4.90,-5.31,0.98,0.99,0.98
36.33,5.82,4.82,5.82,4.83,-4.83,-4.90,-5.26,0.98,0.99,0.99
36.70,5.82,4.84,5.82,4.83,-4.83,-4.89,-5.22,0.99,0.99,0.98
37.06,5.82,4.84,5.81,4.82,-4.82,-4.89,-5.17,0.99,0.99,0.98
37.43,5.82,4.82,5.81,4.82,-4.82,-4.89,-5.13,1.00,0.99,1.00
37.81,5.82,4.82,5.81,4.82,-4.82,-4.88,-5.08,1.00,0.99,0.99
38.19,5.82,4.83,5.82,4.82,-4.82,-4.88,-5.04,0.99,0.99,0.99
38.57,5.82,4.82,5.82,4.83,-4.83,-4.87,-5.00,0.99,1.00,1.00
38.95,5.82,4.81,5.83,4.83,-4.83,-4.87,-4.96,0.98,1.00,1.00
39.34,5.82,4.81,5.84,4.84,-4.84,-4.86,-4.92,0.98,1.00,1.00
39.74,5.82,4.82,5.85,4.84,-4.84,-4.86,-4.88,0.97,1.00,1.00
40.14,5.83,4.82,5.86,4.85,-4.85,-4.85,-4.85,0.97,1.00,1.00
40.54,5.87,4.86,5.87,4.86,-4.86,-4.85,-4.82,1.00,1.00,1.00
40.94,5.91,4.91,5.88,4.87,-4.87,-4.84,-4.79,1.03,1.00,1.00
41.35,5.92,4.92,5.88,4.89,-4.89,-4.84,-4.76,1.03,1.00,0.99
41.76,5.92,4.92,5.89,4.90,-4.90,-4.83,-4.74,1.01,0.99,0.99
42.18,5.92,4.92,5.90,4.92,-4.92,-4.83,-4.72,1.00,0.99,1.00
42.60,5.92,4.93,5.91,4.93,-4.93,-4.82,-4.70,0.98,0.98,0.98
43.03,5.92,4.94,5.91,4.95,-4.95,-4.82,-4.69,0.97,0.97,0.98
43.46,5.92,4.94,5.92,4.96,-4.96,-4.82,-4.68,0.96,0.96,0.97
43.90,5.92,4.97,5.92,4.97,-4.97,-4.81,-4.67,0.94,0.95,0.95
44.33,5.92,4.98,5.92,4.98,-4.98,-4.81,-4.67,0.93,0.94,0.93
44.78,5.92,5.00,5.92,4.99,-4.99,-4.81,-4.67,0.93,0.93,0.92
45.23,5.92,5.00,5.92,5.00,-5.00,-4.80,-4.67,0.92,0.92,0.92
45.68,5.92,5.02,5.92,5.01,-5.01,-4.80,-4.68,0.91,0.91,0.90
