frequency,raw
20.00,4.87
20.20,4.90
20.40,4.92
20.61,4.95
20.81,4.98
21.02,5.00
21.23,5.03
21.44,5.06
21.66,5.09
21.87,5.11
22.09,5.14
22.31,5.17
22.54,5.20
22.76,5.22
22.99,5.25
23.22,5.28
23.45,5.30
23.69,5.33
23.92,5.36
24.16,5.39
24.40,5.42
24.65,5.45
24.89,5.48
25.14,5.51
25.39,5.53
25.65,5.56
25.91,5.59
26.16,5.62
26.43,5.65
26.69,5.68
26.96,5.71
27.23,5.73
27.50,5.76
27.77,5.79
28.05,5.82
28.33,5.84
28.62,5.87
28.90,5.90
29.19,5.93
29.48,5.96
29.78,5.99
30.08,6.02
30.38,6.05
30.68,6.08
30.99,6.11
31.30,6.14
31.61,6.17
31.93,6.19
32.24,6.22
32.57,6.25
32.89,6.27
33.22,6.30
33.55,6.32
33.89,6.35
34.23,6.38
34.57,6.41
34.92,6.43
35.27,6.46
35.62,6.49
35.97,6.52
36.33,6.54
36.70,6.57
37.06,6.59
37.43,6.62
37.81,6.65
38.19,6.67
38.57,6.69
38.95,6.71
39.34,6.73
39.74,6.75
40.14,6.77
40.54,6.79
40.94,6.81
41.35,6.82
41.76,6.83
42.18,6.85
42.60,6.87
43.03,6.89
43.46,6.91
43.90,6.93
44.33,6.94
44.78,6.95
45.23,6.97
45.68,6.99
46.13,7.01
46.60,7.02
47.06,7.04
47.53,7.05
48.01,7.06
48.49,7.07
48.97,7.08
49.46,7.09
49.96,7.11
50.46,7.12
50.96,7.14
51.47,7.15
51.99,7.17
52.51,7.19
53.03,7.20
53.56,7.21
54.10,7.22
54.64,7.23
55.18,7.23
55.74,7.23
56.29,7.23
56.86,7.22
57.42,7.21
58.00,7.19
58.58,7.18
59.16,7.18
59.76,7.19
60.35,7.19
60.96,7.20
61.57,7.21
62.18,7.23
62.80,7.24
63.43,7.26
64.07,7.27
64.71,7.30
65.35,7.32
66.01,7.34
66.67,7.37
67.33,7.39
68.01,7.41
68.69,7.43
69.37,7.45
70.07,7.47
70.77,7.49
71.48,7.51
72.19,7.52
72.91,7.54
73.64,7.55
74.38,7.55
75.12,7.56
75.87,7.55
76.63,7.54
77.40,7.54
78.17,7.53
78.95,7.53
79.74,7.53
80.54,7.53
81.35,7.53
82.16,7.53
82.98,7.53
83.81,7.53
84.65,7.53
85.50,7.53
86.35,7.53
87.22,7.53
88.09,7.53
88.97,7.53
89.86,7.53
90.76,7.53
91.66,7.53
92.58,7.53
93.51,7.54
94.44,7.54
95.39,7.54
96.34,7.55
97.30,7.55
98.28,7.55
99.26,7.53
100.25,7.51
101.25,7.48
