frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.60,-10.41,-9.60,-10.41,6.00,6.66,2.72,-3.60,-3.60,0.81
20.20,-9.52,-10.37,-9.52,-10.37,6.00,6.65,2.80,-3.52,-3.52,0.85
20.40,-9.44,-10.33,-9.44,-10.33,6.00,6.63,2.88,-3.44,-3.44,0.89
20.61,-9.36,-10.28,-9.36,-10.29,6.00,6.61,2.96,-3.36,-3.36,0.92
20.81,-9.28,-10.24,-9.28,-10.24,6.00,6.59,3.05,-3.28,-3.28,0.96
21.02,-9.20,-10.20,-9.20,-10.20,6.00,6.58,3.14,-3.20,-3.20,1.00
21.23,-9.12,-10.14,-9.12,-10.14,6.00,6.56,3.23,-3.12,-3.12,1.02
21.44,-9.04,-10.08,-9.04,-10.08,6.00,6.54,3.32,-3.04,-3.04,1.04
21.66,-8.95,-10.01,-8.95,-10.01,6.00,6.52,3.41,-2.95,-2.95,1.06
21.87,-8.87,-9.94,-8.87,-9.94,6.00,6.50,3.51,-2.87,-2.87,1.07
22.09,-8.78,-9.87,-8.78,-9.87,6.00,6.48,3.61,-2.78,-2.78,1.09
22.31,-8.70,-9.80,-8.70,-9.80,6.00,6.46,3.72,-2.70,-2.70,1.10
22.54,-8.61,-9.72,-8.61,-9.72,6.00,6.43,3.82,-2.61,-2.61,1.11
22.76,-8.52,-9.64,-8.52,-9.64,6.00,6.41,3.93,-2.52,-2.52,1.12
22.99,-8.43,-9.55,-8.43,-9.56,6.00,6.39,4.04,-2.43,-2.43,1.12
23.22,-8.35,-9.48,-8.35,-9.48,6.00,6.37,4.16,-2.35,-2.35,1.13
23.45,-8.26,-9.40,-8.26,-9.40,6.00,6.34,4.28,-2.26,-2.26,1.14
23.69,-8.17,-9.32,-8.17,-9.32,6.00,6.32,4.40,-2.17,-2.17,1.15
23.92,-8.08,-9.24,-8.08,-9.24,6.00,6.30,4.52,-2.08,-2.08,1.16
24.16,-7.99,-9.17,-7.99,-9.16,6.00,6.27,4.64,-1.99,-1.99,1.18
24.40,-7.89,-9.09,-7.89,-9.08,6.00,6.25,4.77,-1.89,-1.89,1.20
24.65,-7.80,-9.00,-7.80,-9.00,6.00,6.22,4.90,-1.80,-1.80,1.20
24.89,-7.71,-8.92,-7.71,-8.91,6.00,6.20,5.02,-1.71,-1.71,1.21
25.14,-7.61,-8.83,-7.61,-8.83,6.00,6.17,5.16,-1.61,-1.61,1.22
25.39,-7.52,-8.74,-7.52,-8.75,6.00,6.14,5.29,-1.52,-1.52,1.23
25.65,-7.42,-8.67,-7.42,-8.66,6.00,6.11,5.42,-1.42,-1.42,1.25
25.91,-7.33,-8.58,-7.33,-8.58,6.00,6.08,5.55,-1.33,-1.33,1.24
26.16,-7.23,-8.48,-7.23,-8.48,6.00,6.05,5.69,-1.23,-1.23,1.25
26.43,-7.13,-8.39,-7.13,-8.40,6.00,6.03,5.82,-1.13,-1.13,1.26
26.69,-7.03,-8.30,-7.03,-8.31,6.00,5.99,5.95,-1.03,-1.03,1.27
26.96,-6.94,-8.23,-6.94,-8.23,6.00,5.96,6.08,-0.94,-0.94,1.29
