frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.26,-14.19,-19.69,-19.62,6.00,6.24,2.63,-8.26,-8.19,5.43
20.20,-14.74,-14.80,-20.17,-20.23,6.00,6.22,2.70,-8.74,-8.80,5.43
20.40,-15.39,-15.46,-20.82,-20.89,6.00,6.21,2.78,-9.39,-9.46,5.43
20.61,-16.14,-16.16,-21.56,-21.59,6.00,6.19,2.86,-10.14,-10.16,5.43
20.81,-17.01,-16.98,-22.44,-22.41,6.00,6.17,2.94,-11.01,-10.98,5.43
21.02,-17.78,-17.78,-23.21,-23.21,6.00,6.15,3.02,-11.78,-11.78,5.43
21.23,-18.47,-18.46,-23.90,-23.89,6.00,6.13,3.11,-12.47,-12.46,5.43
21.44,-18.99,-18.97,-24.42,-24.40,6.00,6.11,3.20,-12.99,-12.97,5.43
21.66,-19.29,-19.30,-24.72,-24.72,6.00,6.08,3.29,-13.29,-13.30,5.43
21.87,-19.43,-19.41,-24.86,-24.84,6.00,6.06,3.38,-13.43,-13.41,5.43
22.09,-19.37,-19.36,-24.80,-24.79,6.00,6.04,3.48,-13.37,-13.36,5.43
22.31,-19.16,-19.17,-24.58,-24.60,6.00,6.02,3.58,-13.16,-13.17,5.43
22.54,-18.89,-18.89,-24.32,-24.32,6.00,5.99,3.68,-12.89,-12.89,5.43
22.76,-18.58,-18.59,-24.01,-24.02,6.00,5.97,3.78,-12.58,-12.59,5.43
22.99,-18.29,-18.30,-23.72,-23.72,6.00,5.95,3.89,-12.29,-12.30,5.43
23.22,-18.04,-18.04,-23.47,-23.47,6.00,5.93,4.00,-12.04,-12.04,5.43
23.45,-17.83,-17.84,-23.26,-23.27,6.00,5.91,4.11,-11.83,-11.84,5.43
23.69,-17.69,-17.69,-23.12,-23.11,6.00,5.89,4.22,-11.69,-11.69,5.43
23.92,-17.57,-17.57,-23.00,-23.00,6.00,5.87,4.34,-11.57,-11.57,5.43
24.16,-17.48,-17.49,-22.91,-22.91,6.00,5.85,4.46,-11.48,-11.49,5.43
24.40,-17.42,-17.42,-22.85,-22.84,6.00,5.83,4.58,-11.42,-11.42,5.43
24.65,-17.36,-17.36,-22.79,-22.79,6.00,5.82,4.70,-11.36,-11.36,5.43
24.89,-17.30,-17.30,-22.73,-22.73,6.00,5.80,4.82,-11.30,-11.30,5.43
25.14,-17.23,-17.23,-22.66,-22.66,6.00,5.79,4.95,-11.23,-11.23,5.43
25.39,-17.16,-17.16,-22.59,-22.59,6.00,5.78,5.07,-11.16,-11.16,5.43
25.65,-17.08,-17.08,-22.51,-22.51,6.00,5.77,5.20,-11.08,-11.08,5.43
25.91,-16.99,-16.99,-22.42,-22.42,6.00,5.77,5.33,-10.99,-10.99,5.43
26.16,-16.90,-16.90,-22.33,-22.33,6.00,5.76,5.46,-10.90,-10.90,5.43
26.43,-16.80,-16.80,-22.23,-22.23,6.00,5.76,5.59,-10.80,-10.80,5.43
26.69,-16.70,-16.70,-22.13,-22.13,6.00,5.77,5.71,-10.70,-10.70,5.43
26.96,-16.61,-16.61,-22.04,-22.04,6.00,5.77,5.84,-10.61,-10.61,5.43
27.23,-16.52,-16.52,-21.95,-21.95,6.00,5.78,5.96,-10.52,-10.52,5.43
27.50,-16.44,-16.44,-21.87,-21.87,6.00,5.78,6.08,-10.44,-10.44,5.43
27.77,-16.37,-16.37,-21.80,-21.80,6.00,5.79,6.20,-10.37,-10.37,5.43
28.05,-16.29,-16.29,-21.72,-21.72,6.00,5.80,6.31,-10.29,-10.29,5.43
28.33,-16.21,-16.21,-21.64,-21.63,6.00,5.82,6.42,-10.21,-10.21,5.43
28.62,-16.10,-16.10,-21.53,-21.53,6.00,5.83,6.53,-10.10,-10.10,5.43
28.90,-15.97,-15.97,-21.40,-21.40,6.00,5.85,6.62,-9.97,-9.97,5.43
29.19,-15.81,-15.80,-21.24,-21.23,6.00,5.86,6.72,-9.81,-9.80,5.43
29.48,-15.60,-15.60,-21.03,-21.03,6.00,5.88,6.80,-9.60,-9.60,5.43
29.78,-15.36,-15.36,-20.79,-20.79,6.00,5.90,6.88,-9.36,-9.36,5.43
30.08,-15.11,-15.11,-20.54,-20.54,6.00,5.91,6.94,-9.11,-9.11,5.43
30.38,-14.85,-14.86,-20.28,-20.29,6.00,5.93,7.00,-8.85,-8.86,5.43
30.68,-14.61,-14.61,-20.04,-20.04,6.00,5.95,7.05,-8.61,-8.61,5.43
30.99,-14.38,-14.38,-19.81,-19.81,6.00,5.96,7.09,-8.38,-8.38,5.43
31.30,-14.17,-14.18,-19.60,-19.61,6.00,5.98,7.12,-8.17,-8.18,5.43
31.61,-13.98,-13.98,-19.41,-19.41,6.00,6.00,7.14,-7.98,-7.98,5.43
31.93,-13.80,-13.80,-19.23,-19.23,6.00,6.01,7.15,-7.80,-7.80,5.43
32.24,-13.61,-13.61,-19.04,-19.04,6.00,6.03,7.16,-7.61,-7.61,5.43
32.57,-13.42,-13.42,-18.85,-18.85,6.00,6.04,7.15,-7.42,-7.42,5.43
32.89,-13.22,-13.22,-18.65,-18.64,6.00,6.05,7.14,-7.22,-7.22,5.43
33.22,-13.01,-13.01,-18.44,-18.44,6.00,6.07,7.11,-7.01,-7.01,5.43
33.55,-12.81,-12.81,-18.24,-18.24,6.00,6.08,7.08,-6.81,-6.81,5.43
33.89,-12.62,-12.62,-18.05,-18.05,6.00,6.09,7.04,-6.62,-6.62,5.43
34.23,-12.45,-12.46,-17.88,-17.88,6.00,6.10,7.00,-6.45,-6.46,5.43
34.57,-12.31,-12.31,-17.74,-17.74,6.00,6.11,6.95,-6.31,-6.31,5.43
34.92,-12.19,-12.19,-17.62,-17.62,6.00,6.12,6.90,-6.19,-6.19,5.43
35.27,-12.08,-12.08,-17.51,-17.51,6.00,6.13,6.84,-6.08,-6.08,5.43
35.62,-11.98,-11.98,-17.41,-17.41,6.00,6.14,6.78,-5.98,-5.98,5.43
35.97,-11.89,-11.89,-17.32,-17.32,6.00,6.14,6.72,-5.89,-5.89,5.43
36.33,-11.80,-11.80,-17.23,-17.23,6.00,6.15,6.66,-5.80,-5.80,5.43
36.70,-11.70,-11.70,-17.13,-17.12,6.00,6.16,6.59,-5.70,-5.70,5.43
37.06,-11.58,-11.58,-17.01,-17.01,6.00,6.16,6.53,-5.58,-5.58,5.43
37.43,-11.44,-11.44,-16.87,-16.87,6.00,6.16,6.47,-5.44,-5.44,5.43
37.81,-11.30,-11.30,-16.73,-16.72,6.00,6.17,6.40,-5.30,-5.30,5.43
38.19,-11.14,-11.14,-16.57,-16.57,6.00,6.17,6.34,-5.14,-5.14,5.43
38.57,-10.97,-10.98,-16.40,-16.40,6.00,6.17,6.28,-4.97,-4.98,5.43
38.95,-10.81,-10.81,-16.24,-16.23,6.00,6.18,6.22,-4.81,-4.81,5.43
39.34,-10.64,-10.64,-16.07,-16.07,6.00,6.18,6.17,-4.64,-4.64,5.43
39.74,-10.48,-10.48,-15.91,-15.91,6.00,6.18,6.11,-4.48,-4.48,5.43
40.14,-10.32,-10.32,-15.75,-15.75,6.00,6.18,6.06,-4.32,-4.32,5.43
40.54,-10.17,-10.17,-15.60,-15.60,6.00,6.18,6.02,-4.17,-4.17,5.43
40.94,-10.03,-10.03,-15.46,-15.46,6.00,6.18,5.98,-4.03,-4.03,5.43
41.35,-9.89,-9.89,-15.32,-15.32,6.00,6.17,5.94,-3.89,-3.89,5.43
41.76,-9.76,-9.76,-15.19,-15.19,6.00,6.17,5.90,-3.76,-3.76,5.43
42.18,-9.63,-9.63,-15.06,-15.06,6.00,6.17,5.87,-3.63,-3.63,5.43
42.60,-9.50,-9.50,-14.93,-14.93,6.00,6.17,5.85,-3.50,-3.50,5.43
43.03,-9.37,-9.37,-14.80,-14.80,6.00,6.16,5.83,-3.37,-3.37,5.43
43.46,-9.23,-9.23,-14.66,-14.66,6.00,6.16,5.81,-3.23,-3.23,5.43
43.90,-9.10,-9.10,-14.53,-14.53,6.00,6.15,5.80,-3.10,-3.10,5.43
44.33,-8.96,-8.96,-14.39,-14.39,6.00,6.15,5.79,-2.96,-2.96,5.43
44.78,-8.83,-8.83,-14.26,-14.26,6.00,6.14,5.78,-2.83,-2.83,5.43
45.23,-8.70,-8.70,-14.13,-14.13,6.00,6.14,5.78,-2.70,-2.70,5.43
45.68,-8.58,-8.58,-14.01,-14.01,6.00,6.13,5.79,-2.58,-2.58,5.43
46.13,-8.47,-8.47,-13.90,-13.90,6.00,6.12,5.80,-2.47,-2.47,5.43
46.60,-8.37,-8.37,-13.80,-13.80,6.00,6.12,5.81,-2.37,-2.37,5.43
47.06,-8.28,-8.28,-13.71,-13.71,6.00,6.11,5.83,-2.28,-2.28,5.43
47.53,-8.18,-8.18,-13.61,-13.61,6.00,6.10,5.85,-2.18,-2.18,5.43
48.01,-8.07,-8.07,-13.50,-13.50,6.00,6.09,5.88,-2.07,-2.07,5.43
48.49,-7.95,-7.95,-13.38,-13.38,6.00,6.08,5.91,-1.95,-1.95,5.43
48.97,-7.81,-7.81,-13.24,-13.24,6.00,6.07,5.94,-1.81,-1.81,5.43
49.46,-7.65,-7.65,-13.08,-13.08,6.00,6.06,5.97,-1.65,-1.65,5.43
49.96,-7.47,-7.47,-12.90,-12.90,6.00,6.05,6.01,-1.47,-1.47,5.43
50.46,-7.28,-7.28,-12.71,-12.71,6.00,6.04,6.05,-1.28,-1.28,5.43
50.96,-7.09,-7.09,-12.52,-12.52,6.00,6.03,6.10,-1.09,-1.09,5.43
51.47,-6.89,-6.89,-12.32,-12.32,6.00,6.02,6.14,-0.89,-0.89,5.43
51.99,-6.69,-6.69,-12.12,-12.12,6.00,6.01,6.19,-0.69,-0.69,5.43
52.51,-6.50,-6.51,-11.93,-11.93,6.00,6.00,6.24,-0.50,-0.51,5.43
53.03,-6.33,-6.33,-11.76,-11.76,6.00,5.99,6.29,-0.33,-0.33,5.43
53.56,-6.17,-6.17,-11.60,-11.60,6.00,5.98,6.34,-0.17,-0.17,5.43
54.10,-6.02,-6.02,-11.45,-11.45,6.00,5.97,6.39,-0.02,-0.02,5.43
54.64,-5.88,-5.88,-11.31,-11.31,6.00,5.96,6.43,0.12,0.12,5.43
55.18,-5.74,-5.74,-11.17,-11.17,6.00,5.94,6.48,0.26,0.26,5.43
55.74,-5.61,-5.61,-11.04,-11.04,6.00,5.93,6.52,0.39,0.39,5.43
56.29,-5.49,-5.49,-10.92,-10.92,6.00,5.92,6.56,0.51,0.51,5.43
56.86,-5.38,-5.38,-10.81,-10.81,6.00,5.91,6.60,0.62,0.62,5.43
57.42,-5.26,-5.26,-10.69,-10.69,6.00,5.90,6.63,0.74,0.74,5.43
58.00,-5.14,-5.14,-10.57,-10.57,6.00,5.89,6.65,0.86,0.86,5.43
58.58,-5.01,-5.01,-10.44,-10.44,6.00,5.88,6.67,0.99,0.99,5.43
59.16,-4.87,-4.87,-10.30,-10.30,6.00,5.87,6.69,1.13,1.13,5.43
59.76,-4.73,-4.73,-10.16,-10.15,6.00,5.86,6.69,1.27,1.27,5.43
60.35,-4.57,-4.57,-10.00,-10.00,6.00,5.85,6.69,1.43,1.43,5.43
60.96,-4.41,-4.41,-9.84,-9.84,6.00,5.85,6.68,1.59,1.59,5.43
61.57,-4.25,-4.25,-9.68,-9.68,6.00,5.84,6.67,1.75,1.75,5.43
62.18,-4.08,-4.08,-9.51,-9.51,6.00,5.84,6.64,1.92,1.92,5.43
62.80,-3.91,-3.91,-9.34,-9.34,6.00,5.84,6.60,2.09,2.09,5.43
63.43,-3.75,-3.75,-9.18,-9.18,6.00,5.83,6.56,2.25,2.25,5.43
64.07,-3.60,-3.60,-9.03,-9.03,6.00,5.83,6.51,2.40,2.40,5.43
64.71,-3.45,-3.45,-8.88,-8.87,6.00,5.84,6.45,2.55,2.55,5.43
65.35,-3.29,-3.29,-8.72,-8.72,6.00,5.84,6.38,2.71,2.71,5.43
66.01,-3.13,-3.13,-8.56,-8.56,6.00,5.85,6.30,2.87,2.87,5.43
66.67,-2.98,-2.98,-8.41,-8.41,6.00,5.86,6.21,3.02,3.02,5.43
67.33,-2.82,-2.82,-8.25,-8.25,6.00,5.87,6.12,3.18,3.18,5.43
68.01,-2.67,-2.67,-8.10,-8.10,6.00,5.88,6.02,3.33,3.33,5.43
68.69,-2.51,-2.51,-7.94,-7.94,6.00,5.89,5.92,3.49,3.49,5.43
69.37,-2.36,-2.36,-7.79,-7.79,6.00,5.91,5.81,3.64,3.64,5.43
70.07,-2.20,-2.20,-7.63,-7.63,6.00,5.92,5.69,3.80,3.80,5.43
70.77,-2.05,-2.05,-7.48,-7.48,6.00,5.94,5.57,3.95,3.95,5.43
71.48,-1.91,-1.91,-7.34,-7.33,6.00,5.95,5.45,4.09,4.09,5.43
72.19,-1.76,-1.76,-7.19,-7.19,6.00,5.97,5.33,4.24,4.24,5.43
72.91,-1.61,-1.61,-7.04,-7.04,6.00,5.97,5.20,4.39,4.39,5.43
73.64,-1.47,-1.47,-6.90,-6.89,6.01,5.97,5.07,4.54,4.54,5.43
74.38,-1.32,-1.32,-6.75,-6.75,6.02,5.96,4.94,4.70,4.70,5.43
75.12,-1.17,-1.18,-6.60,-6.60,6.03,5.95,4.81,4.86,4.85,5.43
75.87,-1.03,-1.03,-6.46,-6.46,6.02,5.92,4.68,4.99,4.99,5.43
76.63,-0.89,-0.89,-6.32,-6.31,6.01,5.87,4.55,5.12,5.12,5.43
77.40,-0.74,-0.74,-6.17,-6.17,5.97,5.81,4.42,5.23,5.23,5.43
78.17,-0.60,-0.60,-6.03,-6.03,5.92,5.75,4.29,5.32,5.32,5.43
78.95,-0.46,-0.46,-5.89,-5.89,5.84,5.66,4.16,5.38,5.38,5.43
79.74,-0.32,-0.32,-5.75,-5.75,5.74,5.56,4.04,5.42,5.42,5.43
80.54,-0.18,-0.18,-5.61,-5.61,5.63,5.45,3.91,5.44,5.44,5.43
81.35,-0.04,-0.04,-5.47,-5.47,5.49,5.33,3.79,5.45,5.45,5.43
82.16,0.10,0.10,-5.33,-5.33,5.35,5.20,3.67,5.44,5.45,5.43
82.98,0.25,0.25,-5.18,-5.18,5.19,5.07,3.55,5.44,5.44,5.43
83.81,0.39,0.39,-5.04,-5.04,5.04,4.94,3.43,5.43,5.43,5.43
84.65,0.53,0.53,-4.90,-4.90,4.90,4.80,3.31,5.43,5.43,5.43
85.50,0.67,0.67,-4.76,-4.76,4.76,4.66,3.20,5.43,5.43,5.43
86.35,0.81,0.81,-4.62,-4.62,4.62,4.51,3.09,5.43,5.43,5.43
87.22,0.94,0.94,-4.49,-4.49,4.49,4.37,2.98,5.43,5.43,5.43
88.09,1.07,1.07,-4.36,-4.36,4.36,4.24,2.87,5.43,5.43,5.43
88.97,1.20,1.20,-4.23,-4.23,4.23,4.10,2.77,5.43,5.43,5.43
89.86,1.33,1.33,-4.10,-4.10,4.10,3.96,2.67,5.43,5.43,5.43
90.76,1.46,1.46,-3.97,-3.97,3.98,3.83,2.57,5.43,5.43,5.43
91.66,1.58,1.58,-3.85,-3.85,3.85,3.70,2.47,5.43,5.43,5.43
92.58,1.70,1.70,-3.73,-3.72,3.72,3.57,2.37,5.42,5.43,5.43
93.51,1.83,1.83,-3.60,-3.60,3.60,3.45,2.28,5.42,5.42,5.43
94.44,1.96,1.96,-3.47,-3.47,3.47,3.32,2.19,5.43,5.42,5.43
95.39,2.09,2.09,-3.34,-3.34,3.34,3.20,2.10,5.43,5.43,5.43
96.34,2.22,2.22,-3.21,-3.21,3.21,3.08,2.01,5.43,5.43,5.43
97.30,2.36,2.36,-3.07,-3.07,3.07,2.96,1.92,5.43,5.43,5.43
98.28,2.49,2.49,-2.94,-2.94,2.94,2.84,1.84,5.42,5.43,5.43
99.26,2.63,2.63,-2.80,-2.80,2.80,2.72,1.75,5.43,5.43,5.43
100.25,2.77,2.77,-2.66,-2.66,2.66,2.61,1.67,5.43,5.43,5.43
101.25,2.91,2.91,-2.52,-2.52,2.52,2.49,1.59,5.43,5.43,5.43
102.27,3.05,3.05,-2.38,-2.38,2.38,2.38,1.51,5.42,5.43,5.43
103.29,3.20,3.20,-2.23,-2.23,2.23,2.27,1.44,5.43,5.43,5.43
104.32,3.34,3.34,-2.09,-2.09,2.09,2.15,1.36,5.43,5.43,5.43
105.37,3.48,3.48,-1.95,-1.95,1.95,2.04,1.28,5.43,5.43,5.43
106.42,3.62,3.62,-1.81,-1.81,1.81,1.93,1.21,5.43,5.43,5.43
107.48,3.76,3.76,-1.67,-1.67,1.67,1.82,1.14,5.43,5.43,5.43
108.56,3.90,3.90,-1.53,-1.53,1.53,1.71,1.06,5.43,5.43,5.43
109.64,4.04,4.04,-1.39,-1.39,1.39,1.60,0.99,5.43,5.43,5.43
110.74,4.18,4.18,-1.25,-1.25,1.25,1.49,0.92,5.43,5.43,5.43
111.85,4.31,4.31,-1.12,-1.12,1.12,1.37,0.85,5.43,5.43,5.43
112.97,4.45,4.45,-0.98,-0.98,0.98,1.26,0.78,5.43,5.43,5.43
114.10,4.58,4.58,-0.85,-0.85,0.85,1.15,0.71,5.43,5.43,5.43
115.24,4.71,4.71,-0.72,-0.72,0.72,1.05,0.64,5.43,5.43,5.43
116.39,4.83,4.83,-0.60,-0.60,0.60,0.94,0.57,5.42,5.43,5.43
117.55,4.96,4.96,-0.47,-0.47,0.47,0.83,0.50,5.43,5.43,5.43
118.73,5.08,5.08,-0.35,-0.35,0.35,0.72,0.43,5.43,5.43,5.43
119.92,5.21,5.21,-0.22,-0.22,0.22,0.61,0.36,5.43,5.43,5.43
121.12,5.33,5.33,-0.10,-0.10,0.10,0.50,0.29,5.43,5.43,5.43
122.33,5.45,5.45,0.02,0.02,-0.02,0.39,0.22,5.42,5.43,5.43
123.55,5.58,5.58,0.15,0.15,-0.15,0.28,0.15,5.43,5.43,5.43
124.79,5.70,5.70,0.27,0.27,-0.28,0.17,0.08,5.42,5.43,5.43
126.03,5.83,5.83,0.40,0.40,-0.40,0.06,0.01,5.43,5.43,5.43
127.29,5.96,5.96,0.53,0.53,-0.53,-0.05,-0.06,5.43,5.43,5.43
128.57,6.09,6.09,0.66,0.66,-0.66,-0.16,-0.13,5.43,5.43,5.43
129.85,6.22,6.22,0.79,0.79,-0.79,-0.27,-0.20,5.43,5.43,5.43
131.15,6.35,6.35,0.92,0.92,-0.92,-0.38,-0.28,5.43,5.43,5.43
132.46,6.48,6.48,1.05,1.05,-1.05,-0.49,-0.35,5.43,5.43,5.43
133.79,6.61,6.61,1.18,1.18,-1.18,-0.60,-0.43,5.43,5.43,5.43
135.12,6.74,6.74,1.31,1.31,-1.31,-0.71,-0.50,5.43,5.43,5.43
136.48,6.87,6.87,1.44,1.44,-1.44,-0.82,-0.58,5.43,5.43,5.43
137.84,7.00,7.00,1.57,1.57,-1.57,-0.93,-0.66,5.43,5.43,5.43
139.22,7.12,7.12,1.69,1.69,-1.69,-1.04,-0.74,5.43,5.43,5.43
140.61,7.24,7.24,1.81,1.81,-1.81,-1.15,-0.82,5.43,5.43,5.43
142.02,7.36,7.36,1.93,1.93,-1.93,-1.26,-0.90,5.43,5.43,5.43
