frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.487366002429376,-17.273252203275245,-16.297370928486934,-17.083241782106636,5.999999999999999,-10.487366002429376,-10.297370928486934,0.785886200845868
21,-15.741136421377034,-16.527003669985316,-15.97152153712046,-16.75739113998033,6.0,-9.741136421377034,-9.97152153712046,0.7858672486082812
22,-15.598243015167196,-16.38408547180363,-15.660523019913013,-16.446377790954294,6.0,-9.598243015167196,-9.660523019913013,0.7858424566364333
23,-15.317473385443444,-16.1032838041449,-15.364375376864595,-16.15020173502852,5.999999999999999,-9.317473385443446,-9.364375376864597,0.7858104187014585
24,-15.22203551063237,-16.0078049862865,-15.083078607975182,-15.868862972202994,5.999999999999998,-9.222035510632372,-9.083078607975184,0.7857694756541327
25,-14.72218898198798,-15.507906665966646,-14.816820399865566,-15.60255066543321,6.000000000000001,-8.72218898198798,-8.816820399865566,0.7857176839786661
26,-14.592495888730395,-15.378148670779503,-14.565229189919062,-15.350891797536589,6.0,-8.592495888730395,-8.565229189919062,0.7856527820491079
27,-14.391346463443046,-15.176918617480586,-14.328162796686371,-15.11374261841459,6.0,-8.391346463443046,-8.328162796686371,0.7855721540375402
28,-14.22043692938409,-15.005909720812802,-14.105679154235796,-14.891158478511363,6.0,-8.22043692938409,-8.105679154235796,0.785472791428711
29,-13.529172167109767,-14.31452341921122,-13.898116558174511,-14.683474053811123,6.000000000000001,-7.529172167109766,-7.89811655817451,0.7853512521014525
30,-13.8910778053865,-14.676281422331511,-13.70611339176206,-14.491323648627521,6.0,-7.8910778053865,-7.7061133917620595,0.7852036169450121
31,-13.547835669904027,-14.332861113890846,-13.530156402360511,-14.315189264875304,5.999999999999999,-7.547835669904027,-7.530156402360512,0.785025443986819
32,-13.553154035737435,-14.337965755756022,-13.370100863198049,-14.154920922170483,5.999999999999999,-7.553154035737436,-7.37010086319805,0.784811720018586
33,-12.98630379273465,-13.770860602454432,-13.224677004956186,-14.009243088139069,6.0,-6.986303792734651,-7.224677004956186,0.7845568097197813
34,-13.060123891056822,-13.844378293348637,-13.09122751403968,-13.875492072761055,5.999999999999998,-7.060123891056824,-7.091227514039682,0.7842544022918139
35,-12.88272577378786,-13.666623229420939,-12.9658947981216,-13.749803244422967,6.000000000000001,-6.882725773787858,-6.965894798121599,0.7838974556330802
36,-12.81113061614291,-13.594608754247542,-12.84423114500784,-13.627721086074935,5.999999999999998,-6.811130616142911,-6.844231145007841,0.7834781381046327
37,-13.003415428960276,-13.78640319691934,-12.722105496166254,-13.505105883812387,6.0,-7.003415428960276,-6.722105496166254,0.7829877679590638
38,-12.701611435439643,-13.484028185971319,-12.59661881023055,-13.379049020466798,6.000000000000001,-6.701611435439642,-6.59661881023055,0.7824167505316759
39,-12.205814147786342,-12.9875686611098,-12.466710249041189,-13.24847909100022,6.0,-6.2058141477863416,-6.4667102490411885,0.7817545133234582
40,-12.601116578385598,-13.382106017526034,-12.33325015108366,-13.114254813936087,5.999999999999999,-6.601116578385599,-6.333250151083662,0.7809894391404364
41,-12.07812807263865,-12.858236870132519,-12.198594102913619,-12.978719038714626,5.999999999999999,-6.078128072638651,-6.19859410291362,0.7801087974938694
42,-11.977553359994891,-12.756652034506084,-12.065770549988088,-12.844886289149802,6.000000000000003,-5.9775533599948885,-6.065770549988085,0.7790986745111934
43,-11.789448524016946,-12.567392425675868,-11.937592558650241,-12.715554455845442,6.0,-5.7894485240169455,-5.937592558650241,0.7779439016589222
44,-12.039424158790837,-12.816052142427235,-11.815983961657507,-12.592630869343346,6.0,-6.039424158790837,-5.815983961657507,0.7766279836363985
45,-11.67582922205802,-12.450962247921861,-11.701700229396376,-12.476853098165963,5.999999999999998,-5.675829222058022,-5.701700229396378,0.7751330258638407
46,-11.575254509430227,-12.34869417149007,-11.594457732133483,-12.36791813806796,6.0,-5.575254509430227,-5.594457732133483,0.7734396620598432
47,-11.474679796830328,-12.246206779313134,-11.493337549226592,-12.264886149078762,6.0,-5.474679796830328,-5.493337549226592,0.7715269824828064
48,-11.374105084236385,-12.143477547734204,-11.397262241785597,-12.166657157618356,6.0,-5.374105084236385,-5.397262241785597,0.7693724634978194
49,-11.35349406443012,-12.12044596365563,-11.30536507894795,-12.072340214391069,5.999999999999999,-5.35349406443012,-5.305365078947951,0.7669518992255115
50,-11.304382775622408,-12.068622111754589,-11.217150346501091,-11.981413637569513,5.999999999999999,-5.3043827756224085,-5.217150346501092,0.7642393361321806
51,-10.790771750075985,-11.551978761606893,-11.132439955312286,-11.893671559681728,5.999999999999999,-4.790771750075986,-5.132439955312287,0.761207011530908
52,-11.339506238932389,-12.097331536013254,-11.051180102307537,-11.809030532024344,5.999999999999999,-5.3395062389323895,-5.051180102307538,0.7578252970808661
53,-11.181132482845195,-11.935195131340963,-10.97321459793324,-11.727302801782002,6.000000000000002,-5.181132482845193,-4.973214597933238,0.7540626484957689
54,-10.509162555860524,-11.259048118661806,-10.898120890256,-11.648032293364004,6.0,-4.509162555860524,-4.898120890255999,0.7498855628012828
