frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-20.85,-16.43,-20.85,-16.43,6.00,2.54,-14.85,-14.85,-4.42
20.20,-20.60,-16.22,-20.60,-16.22,6.00,2.61,-14.60,-14.60,-4.38
20.40,-20.35,-16.00,-20.35,-16.01,6.00,2.69,-14.35,-14.35,-4.34
20.61,-20.10,-15.80,-20.10,-15.80,6.00,2.77,-14.10,-14.10,-4.30
20.81,-19.85,-15.59,-19.85,-15.59,6.00,2.85,-13.85,-13.85,-4.26
21.02,-19.61,-15.39,-19.60,-15.38,6.00,2.93,-13.61,-13.60,-4.22
21.23,-19.35,-15.17,-19.35,-15.17,6.00,3.02,-13.35,-13.35,-4.18
21.44,-19.10,-14.95,-19.10,-14.96,6.00,3.11,-13.10,-13.10,-4.14
21.66,-18.85,-14.75,-18.85,-14.74,6.00,3.20,-12.85,-12.85,-4.10
21.87,-18.60,-14.53,-18.59,-14.53,6.00,3.29,-12.60,-12.59,-4.06
22.09,-18.34,-14.31,-18.34,-14.32,6.00,3.39,-12.34,-12.34,-4.02
22.31,-18.09,-14.10,-18.09,-14.11,6.00,3.49,-12.09,-12.09,-3.98
22.54,-17.84,-13.90,-17.84,-13.89,6.00,3.59,-11.84,-11.84,-3.94
22.76,-17.58,-13.67,-17.58,-13.68,6.00,3.70,-11.58,-11.58,-3.90
22.99,-17.33,-13.47,-17.33,-13.46,6.00,3.80,-11.33,-11.33,-3.86
23.22,-17.08,-13.25,-17.07,-13.25,6.00,3.91,-11.08,-11.07,-3.83
23.45,-16.82,-13.03,-16.82,-13.03,6.00,4.02,-10.82,-10.82,-3.79
23.69,-16.57,-12.83,-16.57,-12.82,6.00,4.14,-10.57,-10.57,-3.75
23.92,-16.31,-12.60,-16.31,-12.60,6.00,4.26,-10.31,-10.31,-3.71
24.16,-16.06,-12.39,-16.06,-12.39,6.00,4.37,-10.06,-10.06,-3.67
24.40,-15.80,-12.16,-15.80,-12.17,6.00,4.49,-9.80,-9.80,-3.63
24.65,-15.55,-11.96,-15.55,-11.95,6.00,4.62,-9.55,-9.55,-3.59
24.89,-15.30,-11.74,-15.30,-11.74,6.00,4.74,-9.30,-9.30,-3.56
25.14,-15.04,-11.52,-15.04,-11.52,6.00,4.86,-9.04,-9.04,-3.52
25.39,-14.79,-11.30,-14.79,-11.31,6.00,4.99,-8.79,-8.79,-3.48
25.65,-14.54,-11.10,-14.53,-11.09,6.00,5.12,-8.54,-8.53,-3.44
25.91,-14.28,-10.88,-14.28,-10.87,6.00,5.24,-8.28,-8.28,-3.41
26.16,-14.03,-10.66,-14.03,-10.66,6.00,5.37,-8.03,-8.03,-3.37
26.43,-13.78,-10.45,-13.78,-10.44,6.00,5.49,-7.78,-7.78,-3.33
26.69,-13.52,-10.22,-13.52,-10.22,6.00,5.61,-7.52,-7.52,-3.30
26.96,-13.27,-10.01,-13.27,-10.00,6.00,5.73,-7.27,-7.27,-3.27
27.23,-13.02,-9.79,-13.02,-9.79,6.00,5.85,-7.02,-7.02,-3.23
27.50,-12.77,-9.57,-12.77,-9.57,6.00,5.96,-6.77,-6.77,-3.20
27.77,-12.52,-9.35,-12.52,-9.35,6.00,6.07,-6.52,-6.52,-3.16
28.05,-12.27,-9.14,-12.27,-9.14,6.00,6.17,-6.27,-6.27,-3.13
28.33,-12.03,-8.93,-12.02,-8.92,6.00,6.27,-6.03,-6.02,-3.10
28.62,-11.78,-8.72,-11.78,-8.71,6.00,6.35,-5.78,-5.78,-3.07
28.90,-11.53,-8.49,-11.53,-8.50,6.00,6.43,-5.53,-5.53,-3.03
29.19,-11.29,-8.29,-11.29,-8.29,6.00,6.50,-5.29,-5.29,-3.00
29.48,-11.05,-8.07,-11.05,-8.08,6.00,6.56,-5.05,-5.05,-2.97
29.78,-10.81,-7.87,-10.82,-7.88,6.00,6.60,-4.81,-4.82,-2.94
30.08,-10.57,-7.66,-10.59,-7.67,6.00,6.64,-4.57,-4.59,-2.91
30.38,-10.35,-7.47,-10.35,-7.47,6.00,6.66,-4.35,-4.35,-2.89
30.68,-10.12,-7.26,-10.12,-7.27,6.00,6.67,-4.12,-4.12,-2.86
30.99,-9.90,-7.07,-9.90,-7.07,6.00,6.66,-3.90,-3.90,-2.83
31.30,-9.68,-6.88,-9.67,-6.87,6.00,6.64,-3.68,-3.67,-2.81
31.61,-9.45,-6.67,-9.45,-6.67,6.00,6.60,-3.45,-3.45,-2.78
31.93,-9.23,-6.48,-9.23,-6.47,5.98,6.55,-3.26,-3.25,-2.76
32.24,-9.01,-6.27,-9.01,-6.28,5.92,6.49,-3.08,-3.09,-2.73
32.57,-8.80,-6.09,-8.80,-6.08,5.84,6.41,-2.96,-2.95,-2.71
32.89,-8.58,-5.89,-8.58,-5.89,5.73,6.33,-2.85,-2.85,-2.69
33.22,-8.37,-5.70,-8.36,-5.69,5.60,6.22,-2.77,-2.76,-2.67
33.55,-8.15,-5.50,-8.15,-5.50,5.45,6.11,-2.69,-2.70,-2.65
33.89,-7.94,-5.31,-7.94,-5.30,5.29,5.99,-2.65,-2.65,-2.63
34.23,-7.73,-5.11,-7.73,-5.11,5.11,5.86,-2.62,-2.62,-2.62
34.57,-7.52,-4.92,-7.52,-4.92,4.92,5.71,-2.60,-2.60,-2.60
34.92,-7.31,-4.73,-7.31,-4.72,4.72,5.57,-2.59,-2.59,-2.59
35.27,-7.10,-4.53,-7.11,-4.53,4.53,5.41,-2.57,-2.57,-2.57
35.62,-6.90,-4.34,-6.90,-4.34,4.34,5.25,-2.56,-2.56,-2.56
35.97,-6.69,-4.14,-6.70,-4.15,4.15,5.08,-2.54,-2.55,-2.55
36.33,-6.50,-3.96,-6.50,-3.96,3.96,4.91,-2.54,-2.54,-2.54
36.70,-6.30,-3.78,-6.30,-3.77,3.77,4.74,-2.53,-2.53,-2.53
37.06,-6.11,-3.59,-6.10,-3.59,3.59,4.56,-2.52,-2.52,-2.52
37.43,-5.91,-3.40,-5.91,-3.40,3.40,4.38,-2.51,-2.51,-2.51
37.81,-5.72,-3.22,-5.72,-3.21,3.21,4.20,-2.51,-2.50,-2.50
38.19,-5.53,-3.04,-5.53,-3.03,3.03,4.02,-2.50,-2.50,-2.50
38.57,-5.34,-2.85,-5.34,-2.85,2.85,3.83,-2.49,-2.49,-2.49
38.95,-5.15,-2.66,-5.15,-2.66,2.66,3.65,-2.48,-2.49,-2.49
39.34,-4.97,-2.48,-4.97,-2.48,2.48,3.47,-2.48,-2.49,-2.49
39.74,-4.79,-2.31,-4.79,-2.30,2.30,3.28,-2.49,-2.49,-2.48
40.14,-4.61,-2.13,-4.61,-2.13,2.13,3.10,-2.49,-2.48,-2.48
40.54,-4.43,-1.95,-4.43,-1.95,1.95,2.92,-2.48,-2.48,-2.48
40.94,-4.26,-1.78,-4.26,-1.77,1.77,2.74,-2.48,-2.48,-2.48
41.35,-4.08,-1.60,-4.08,-1.60,1.60,2.56,-2.48,-2.48,-2.48
41.76,-3.92,-1.44,-3.91,-1.43,1.43,2.37,-2.49,-2.48,-2.48
42.18,-3.75,-1.27,-3.74,-1.26,1.26,2.20,-2.49,-2.48,-2.48
42.60,-3.58,-1.10,-3.58,-1.10,1.10,2.02,-2.48,-2.48,-2.48
43.03,-3.42,-0.94,-3.42,-0.93,0.93,1.84,-2.49,-2.48,-2.48
43.46,-3.25,-0.77,-3.26,-0.77,0.77,1.66,-2.48,-2.48,-2.48
43.90,-3.09,-0.61,-3.10,-0.62,0.62,1.49,-2.47,-2.48,-2.48
44.33,-2.94,-0.46,-2.95,-0.46,0.46,1.31,-2.48,-2.48,-2.48
44.78,-2.79,-0.31,-2.80,-0.31,0.31,1.14,-2.48,-2.48,-2.48
45.23,-2.65,-0.17,-2.65,-0.17,0.17,0.97,-2.48,-2.48,-2.48
45.68,-2.50,-0.02,-2.50,-0.02,0.02,0.80,-2.48,-2.48,-2.48
46.13,-2.36,0.12,-2.36,0.11,-0.11,0.63,-2.47,-2.48,-2.48
46.60,-2.23,0.25,-2.23,0.25,-0.25,0.46,-2.48,-2.48,-2.48
47.06,-2.09,0.39,-2.09,0.38,-0.38,0.29,-2.47,-2.48,-2.48
47.53,-1.97,0.50,-1.96,0.51,-0.51,0.12,-2.48,-2.47,-2.47
48.01,-1.84,0.63,-1.83,0.64,-0.64,-0.05,-2.48,-2.47,-2.47
48.49,-1.71,0.76,-1.71,0.76,-0.76,-0.21,-2.47,-2.47,-2.47
48.97,-1.59,0.87,-1.58,0.88,-0.88,-0.37,-2.47,-2.46,-2.46
