frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.69,-20.07,-18.69,-20.07,6.00,5.97,2.67,-12.69,-12.69,1.38
20.20,-18.56,-19.98,-18.56,-19.98,6.00,5.97,2.75,-12.56,-12.56,1.42
20.40,-18.44,-19.89,-18.43,-19.89,6.00,5.97,2.83,-12.44,-12.43,1.45
20.61,-18.31,-19.79,-18.31,-19.80,6.00,5.97,2.91,-12.31,-12.31,1.48
20.81,-18.18,-19.70,-18.18,-19.70,6.00,5.97,2.99,-12.18,-12.18,1.52
21.02,-18.06,-19.62,-18.06,-19.61,6.00,5.97,3.08,-12.06,-12.06,1.56
21.23,-17.94,-19.51,-17.94,-19.52,6.00,5.97,3.16,-11.94,-11.94,1.57
21.44,-17.83,-19.42,-17.83,-19.42,6.00,5.97,3.25,-11.83,-11.83,1.59
21.66,-17.71,-19.32,-17.71,-19.32,6.00,5.97,3.34,-11.71,-11.71,1.61
21.87,-17.60,-19.22,-17.59,-19.21,6.00,5.97,3.44,-11.60,-11.59,1.62
22.09,-17.46,-19.10,-17.45,-19.09,6.00,5.97,3.54,-11.46,-11.45,1.64
22.31,-17.30,-18.94,-17.30,-18.95,6.00,5.97,3.64,-11.30,-11.30,1.64
22.54,-17.15,-18.80,-17.14,-18.79,6.00,5.97,3.74,-11.15,-11.14,1.65
22.76,-16.99,-18.65,-16.98,-18.64,6.00,5.97,3.85,-10.99,-10.98,1.66
22.99,-16.83,-18.49,-16.84,-18.51,6.00,5.97,3.95,-10.83,-10.84,1.66
23.22,-16.72,-18.39,-16.72,-18.39,6.00,5.97,4.07,-10.72,-10.72,1.67
23.45,-16.62,-18.30,-16.62,-18.29,6.00,5.97,4.18,-10.62,-10.62,1.68
23.69,-16.52,-18.21,-16.52,-18.20,6.00,5.97,4.29,-10.52,-10.52,1.69
23.92,-16.41,-18.10,-16.40,-18.10,6.00,5.97,4.41,-10.41,-10.40,1.70
