frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.07,-26.07,-25.31,-25.31,6.00,6.45,2.86,-20.07,-20.07,-0.76
20.20,-26.01,-26.01,-25.28,-25.29,6.00,6.45,2.95,-20.01,-20.01,-0.73
20.40,-25.96,-25.96,-25.26,-25.26,6.00,6.45,3.03,-19.96,-19.96,-0.70
20.61,-25.90,-25.91,-25.22,-25.23,6.00,6.45,3.12,-19.90,-19.91,-0.68
20.81,-25.85,-25.86,-25.20,-25.21,6.00,6.44,3.20,-19.85,-19.86,-0.65
21.02,-25.80,-25.80,-25.18,-25.17,6.00,6.44,3.30,-19.80,-19.80,-0.62
21.23,-25.74,-25.73,-25.13,-25.12,6.00,6.44,3.39,-19.74,-19.73,-0.61
21.44,-25.64,-25.65,-25.04,-25.05,6.00,6.44,3.49,-19.64,-19.65,-0.60
21.66,-25.57,-25.58,-24.98,-24.99,6.00,6.43,3.58,-19.57,-19.58,-0.59
21.87,-25.51,-25.52,-24.92,-24.93,6.00,6.43,3.69,-19.51,-19.52,-0.59
22.09,-25.45,-25.44,-24.87,-24.86,6.00,6.43,3.79,-19.45,-19.44,-0.58
22.31,-25.35,-25.33,-24.77,-24.75,6.00,6.42,3.90,-19.35,-19.33,-0.58
22.54,-25.17,-25.18,-24.59,-24.59,6.00,6.42,4.01,-19.17,-19.18,-0.58
22.76,-24.98,-24.98,-24.40,-24.39,6.00,6.42,4.12,-18.98,-18.98,-0.58
22.99,-24.74,-24.75,-24.15,-24.15,6.00,6.41,4.24,-18.74,-18.75,-0.59
23.22,-24.52,-24.52,-23.93,-23.92,6.00,6.41,4.36,-18.52,-18.52,-0.60
23.45,-24.29,-24.31,-23.69,-23.71,6.00,6.41,4.48,-18.29,-18.31,-0.60
23.69,-24.11,-24.11,-23.52,-23.52,6.00,6.40,4.60,-18.11,-18.11,-0.60
23.92,-23.94,-23.93,-23.34,-23.34,6.00,6.40,4.73,-17.94,-17.93,-0.60
24.16,-23.75,-23.75,-23.16,-23.16,6.00,6.39,4.86,-17.75,-17.75,-0.59
24.40,-23.56,-23.56,-22.97,-22.97,6.00,6.39,4.99,-17.56,-17.56,-0.59
24.65,-23.36,-23.36,-22.76,-22.76,6.00,6.39,5.12,-17.36,-17.36,-0.60
24.89,-23.16,-23.16,-22.56,-22.55,6.00,6.38,5.26,-17.16,-17.16,-0.60
25.14,-22.95,-22.95,-22.35,-22.35,6.00,6.38,5.40,-16.95,-16.95,-0.60
25.39,-22.75,-22.75,-22.14,-22.15,6.00,6.37,5.53,-16.75,-16.75,-0.60
25.65,-22.56,-22.56,-21.96,-21.95,6.00,6.37,5.67,-16.56,-16.56,-0.60
25.91,-22.39,-22.37,-21.77,-21.76,6.00,6.36,5.81,-16.39,-16.37,-0.62
26.16,-22.18,-22.19,-21.56,-21.58,6.00,6.36,5.95,-16.18,-16.19,-0.62
26.43,-22.02,-22.02,-21.41,-21.40,6.00,6.36,6.09,-16.02,-16.02,-0.62
26.69,-21.85,-21.85,-21.23,-21.23,6.00,6.35,6.23,-15.85,-15.85,-0.62
26.96,-21.68,-21.68,-21.06,-21.06,6.00,6.34,6.37,-15.68,-15.68,-0.62
27.23,-21.51,-21.52,-20.89,-20.89,6.00,6.34,6.50,-15.51,-15.52,-0.62
27.50,-21.35,-21.36,-20.73,-20.73,6.00,6.33,6.63,-15.35,-15.36,-0.62
27.77,-21.20,-21.20,-20.57,-20.57,6.00,6.33,6.76,-15.20,-15.20,-0.63
