frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.885345424508845,-16.005966175116757,-12.178781917588198,-16.299420912766447,5.999999999999999,-5.885345424508846,-6.178781917588199,4.120620750607913
21,-10.026165661810351,-14.178400806519683,-9.869954095062068,-14.022178615575672,6.0,-4.026165661810351,-3.8699540950620683,4.152235144709332
22,-7.945426111886243,-12.125874591909739,-7.8302595397963275,-12.010685958157438,5.999999999999999,-1.9454261118862437,-1.8302595397963284,4.180448480023496
23,-6.424950901587629,-10.630210251909167,-6.059698251790973,-10.264942940511744,6.0,-0.4249509015876294,-0.05969825179097299,4.205259350321538
24,-4.6377423662061705,-8.864408462660407,-4.5582702310459915,-8.784949562638573,5.999999999999999,1.3622576337938286,1.4417297689540076,4.2266660964542355
25,-3.3415317183884,-7.586198493294198,-3.33054171020114,-7.575280410935514,5.917702802929658,2.576171084541258,2.5871610927285182,4.244666774905798
26,-2.110991624334281,-6.370250748384542,-2.3753464385326777,-6.63476484477414,5.749439394201224,3.6384477698669433,3.3740929556685466,4.259259124050261
27,-1.3837406602038835,-5.6542501339144255,-1.6874612663059634,-5.958171364035444,5.507876160041471,4.124135499837587,3.820414893735508,4.270509473710542
28,-1.0349526198464385,-5.313314260432387,-1.253260611886594,-5.531854913075552,5.327868152826848,4.292915532980409,4.074607540940254,4.278361640585948
29,-0.8614157751505349,-5.144202466662247,-1.0481880346829557,-5.331224055574324,5.269633623779053,4.408217848628518,4.221445589096097,4.282786691511712
30,-0.9721451595946226,-5.255882848255417,-1.037082268608874,-5.3210657232466385,5.321065723246639,4.348920563652017,4.283983454637765,4.2837376886607945
31,-1.3527096050950584,-5.6338564719699376,-1.1766458076372137,-5.458010834477131,5.458010834477131,4.105301229382072,4.281365026839917,4.281146866874879
32,-1.6586061445959601,-5.933530426122425,-1.420007158588825,-5.695096691555435,5.595200962453765,3.936594817857805,4.17519380386494,4.274924281526465
