frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.94,-10.40,-3.94,-10.40,6.00,7.01,2.72,2.06,2.06,6.46
20.20,-3.84,-10.34,-3.84,-10.34,6.00,6.98,2.80,2.16,2.16,6.50
20.40,-3.74,-10.28,-3.74,-10.27,6.00,6.94,2.88,2.26,2.26,6.54
20.61,-3.63,-10.20,-3.63,-10.21,6.00,6.91,2.96,2.37,2.37,6.57
20.81,-3.53,-10.14,-3.53,-10.14,6.00,6.87,3.05,2.47,2.47,6.61
21.02,-3.43,-10.08,-3.43,-10.07,6.00,6.84,3.14,2.57,2.57,6.65
21.23,-3.33,-10.00,-3.33,-10.00,6.00,6.80,3.23,2.67,2.67,6.67
21.44,-3.22,-9.91,-3.23,-9.91,6.00,6.76,3.32,2.78,2.77,6.69
21.66,-3.12,-9.83,-3.12,-9.82,6.00,6.72,3.42,2.88,2.88,6.71
21.87,-3.01,-9.73,-3.01,-9.73,6.00,6.69,3.51,2.99,2.99,6.72
22.09,-2.90,-9.64,-2.90,-9.64,6.00,6.65,3.61,3.10,3.10,6.74
22.31,-2.80,-9.55,-2.80,-9.54,6.00,6.61,3.72,3.20,3.20,6.75
22.54,-2.69,-9.45,-2.69,-9.45,6.00,6.57,3.83,3.31,3.31,6.76
22.76,-2.58,-9.35,-2.58,-9.34,6.00,6.53,3.94,3.42,3.42,6.77
22.99,-2.47,-9.24,-2.47,-9.24,6.00,6.49,4.05,3.53,3.53,6.76
23.22,-2.37,-9.15,-2.37,-9.14,6.00,6.45,4.16,3.63,3.63,6.77
23.45,-2.26,-9.04,-2.26,-9.04,6.00,6.41,4.28,3.74,3.74,6.78
23.69,-2.15,-8.95,-2.15,-8.95,6.00,6.36,4.40,3.85,3.85,6.79
23.92,-2.04,-8.84,-2.04,-8.85,6.00,6.32,4.52,3.96,3.96,6.80
24.16,-1.94,-8.76,-1.94,-8.76,6.00,6.28,4.65,4.06,4.06,6.82
24.40,-1.83,-8.67,-1.83,-8.67,6.00,6.24,4.77,4.17,4.17,6.84
24.65,-1.72,-8.56,-1.72,-8.57,6.00,6.19,4.90,4.28,4.28,6.84
24.89,-1.61,-8.46,-1.61,-8.46,6.00,6.15,5.03,4.39,4.39,6.85
25.14,-1.50,-8.36,-1.50,-8.36,6.00,6.10,5.16,4.50,4.50,6.86
25.39,-1.38,-8.25,-1.38,-8.26,6.00,6.06,5.30,4.62,4.62,6.87
25.65,-1.27,-8.16,-1.27,-8.16,6.00,6.01,5.43,4.73,4.73,6.89
25.91,-1.16,-8.05,-1.16,-8.05,6.00,5.97,5.56,4.84,4.84,6.89
26.16,-1.05,-7.95,-1.05,-7.95,6.00,5.92,5.70,4.95,4.95,6.90
26.43,-0.94,-7.85,-0.94,-7.85,6.00,5.87,5.83,5.06,5.06,6.91
26.69,-0.83,-7.75,-0.83,-7.75,6.00,5.83,5.96,5.17,5.17,6.92
26.96,-0.72,-7.66,-0.72,-7.66,6.00,5.78,6.09,5.28,5.28,6.94
27.23,-0.61,-7.56,-0.61,-7.55,6.00,5.73,6.21,5.39,5.39,6.95
27.50,-0.49,-7.45,-0.50,-7.45,6.00,5.68,6.34,5.51,5.50,6.96
27.77,-0.38,-7.34,-0.38,-7.34,6.00,5.63,6.45,5.62,5.62,6.96
28.05,-0.27,-7.24,-0.27,-7.24,6.00,5.58,6.57,5.73,5.73,6.97
28.33,-0.16,-7.13,-0.16,-7.13,6.00,5.53,6.67,5.84,5.84,6.97
28.62,-0.04,-7.03,-0.05,-7.03,6.00,5.48,6.77,5.96,5.95,6.98
28.90,0.07,-6.92,0.07,-6.92,6.00,5.43,6.86,6.07,6.07,6.99
29.19,0.18,-6.81,0.18,-6.82,6.00,5.38,6.94,6.18,6.18,6.99
29.48,0.29,-6.73,0.29,-6.72,6.00,5.32,7.01,6.29,6.29,7.02
29.78,0.41,-6.61,0.40,-6.61,6.01,5.27,7.07,6.42,6.41,7.02
30.08,0.52,-6.51,0.52,-6.51,6.02,5.22,7.12,6.53,6.53,7.03
30.38,0.63,-6.40,0.63,-6.40,6.02,5.16,7.16,6.65,6.65,7.03
30.68,0.74,-6.31,0.74,-6.30,6.02,5.11,7.18,6.75,6.76,7.05
30.99,0.86,-6.19,0.85,-6.20,6.00,5.05,7.19,6.86,6.85,7.04
31.30,0.96,-6.10,0.96,-6.10,5.97,5.00,7.18,6.93,6.93,7.05
31.61,1.07,-5.99,1.07,-5.99,5.92,4.94,7.16,6.99,6.99,7.06
31.93,1.18,-5.89,1.18,-5.89,5.86,4.89,7.13,7.04,7.04,7.07
