frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-43.19,-37.64,-43.19,-37.65,6.00,6.10,2.61,-37.19,-37.19,-5.55
20.20,-43.65,-38.10,-43.66,-38.11,6.00,6.10,2.68,-37.65,-37.66,-5.55
20.40,-44.00,-38.45,-43.98,-38.44,6.00,6.10,2.76,-38.00,-37.98,-5.55
20.61,-44.20,-38.66,-44.17,-38.62,6.00,6.10,2.84,-38.20,-38.17,-5.55
20.81,-44.20,-38.64,-44.21,-38.65,6.00,6.10,2.92,-38.20,-38.21,-5.56
21.02,-44.11,-38.55,-44.11,-38.56,6.00,6.10,3.00,-38.11,-38.11,-5.56
21.23,-43.94,-38.38,-43.93,-38.38,6.00,6.10,3.09,-37.94,-37.93,-5.56
21.44,-43.70,-38.16,-43.71,-38.16,6.00,6.10,3.17,-37.70,-37.71,-5.55
21.66,-43.44,-37.89,-43.44,-37.89,6.00,6.10,3.26,-37.44,-37.44,-5.56
21.87,-43.17,-37.62,-43.17,-37.62,6.00,6.10,3.36,-37.17,-37.17,-5.56
22.09,-42.90,-37.34,-42.91,-37.35,6.00,6.10,3.45,-36.90,-36.91,-5.57
22.31,-42.65,-37.09,-42.66,-37.09,6.00,6.10,3.55,-36.65,-36.66,-5.57
22.54,-42.40,-36.83,-42.39,-36.82,6.00,6.10,3.65,-36.40,-36.39,-5.58
22.76,-42.10,-36.53,-42.10,-36.53,6.00,6.10,3.75,-36.10,-36.10,-5.58
22.99,-41.77,-36.19,-41.77,-36.19,6.00,6.10,3.86,-35.77,-35.77,-5.58
23.22,-41.40,-35.81,-41.39,-35.81,6.00,6.10,3.97,-35.40,-35.39,-5.59
23.45,-40.98,-35.40,-40.99,-35.40,6.00,6.10,4.08,-34.98,-34.99,-5.59
23.69,-40.58,-34.99,-40.58,-34.98,6.00,6.10,4.19,-34.58,-34.58,-5.60
23.92,-40.20,-34.60,-40.20,-34.60,6.00,6.10,4.30,-34.20,-34.20,-5.61
24.16,-39.86,-34.26,-39.88,-34.28,6.00,6.10,4.42,-33.86,-33.88,-5.61
24.40,-39.63,-34.03,-39.64,-34.04,6.00,6.10,4.54,-33.63,-33.64,-5.61
24.65,-39.50,-33.89,-39.50,-33.89,6.00,6.10,4.66,-33.50,-33.50,-5.61
24.89,-39.43,-33.82,-39.43,-33.82,6.00,6.10,4.78,-33.43,-33.43,-5.61
25.14,-39.41,-33.80,-39.41,-33.80,6.00,6.10,4.91,-33.41,-33.41,-5.61
25.39,-39.41,-33.79,-39.41,-33.79,6.00,6.10,5.03,-33.41,-33.41,-5.62
25.65,-39.40,-33.78,-39.39,-33.78,6.00,6.10,5.16,-33.40,-33.39,-5.62
25.91,-39.36,-33.74,-39.34,-33.73,6.00,6.09,5.28,-33.36,-33.34,-5.62
