frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,18.67,15.02,18.67,15.02,-15.02,-15.27,3.65,3.65,3.65
21,18.66,15.02,18.67,15.03,-15.03,-15.15,3.64,3.65,3.65
22,18.66,15.01,18.67,15.02,-15.02,-15.05,3.64,3.65,3.65
23,18.66,15.01,18.66,15.01,-15.01,-14.96,3.65,3.65,3.65
24,18.65,15.01,18.63,14.98,-14.98,-14.89,3.67,3.65,3.65
25,18.65,15.00,18.59,14.95,-14.95,-14.82,3.71,3.65,3.65
26,18.56,14.92,18.55,14.90,-14.90,-14.76,3.67,3.65,3.65
27,18.42,14.77,18.49,14.84,-14.84,-14.70,3.58,3.65,3.65
28,18.42,14.77,18.42,14.78,-14.78,-14.64,3.64,3.65,3.65
29,18.42,14.77,18.36,14.71,-14.71,-14.58,3.71,3.65,3.65
30,18.21,14.56,18.29,14.64,-14.64,-14.52,3.56,3.65,3.65
31,18.18,14.53,18.22,14.57,-14.57,-14.46,3.61,3.65,3.65
32,18.17,14.52,18.14,14.50,-14.50,-14.40,3.67,3.65,3.65
33,18.16,14.51,18.07,14.42,-14.42,-14.33,3.74,3.65,3.65
34,17.92,14.28,17.99,14.34,-14.34,-14.26,3.58,3.65,3.65
35,17.91,14.27,17.91,14.27,-14.27,-14.20,3.65,3.64,3.64
36,17.90,14.26,17.83,14.18,-14.18,-14.13,3.72,3.64,3.64
37,17.67,14.02,17.75,14.10,-14.10,-14.05,3.56,3.64,3.64
38,17.66,14.02,17.66,14.02,-14.02,-13.98,3.64,3.64,3.64
39,17.65,14.01,17.58,13.94,-13.94,-13.91,3.71,3.64,3.64
40,17.42,13.78,17.50,13.86,-13.86,-13.83,3.56,3.64,3.64
41,17.42,13.78,17.43,13.79,-13.79,-13.76,3.63,3.64,3.64
42,17.43,13.79,17.35,13.71,-13.71,-13.68,3.71,3.64,3.64
43,17.20,13.57,17.28,13.64,-13.64,-13.60,3.56,3.64,3.64
44,17.21,13.57,17.20,13.57,-13.57,-13.53,3.64,3.63,3.63
45,17.21,13.58,17.13,13.50,-13.50,-13.45,3.71,3.63,3.63
46,16.99,13.36,17.06,13.43,-13.43,-13.37,3.56,3.63,3.63
47,16.99,13.36,16.98,13.36,-13.36,-13.30,3.63,3.63,3.63
48,16.95,13.33,16.91,13.29,-13.29,-13.22,3.66,3.62,3.62
49,16.77,13.15,16.83,13.21,-13.21,-13.15,3.55,3.62,3.62
50,16.77,13.15,16.76,13.14,-13.14,-13.07,3.62,3.62,3.62
51,16.72,13.11,16.68,13.07,-13.07,-13.00,3.65,3.61,3.61
52,16.54,12.93,16.60,13.00,-13.00,-12.92,3.54,3.61,3.61
53,16.54,12.94,16.52,12.92,-12.92,-12.85,3.62,3.60,3.60
54,16.54,12.94,16.44,12.84,-12.84,-12.78,3.69,3.59,3.59
55,16.31,12.72,16.35,12.76,-12.76,-12.71,3.54,3.59,3.59
56,16.31,12.73,16.26,12.69,-12.69,-12.65,3.62,3.58,3.58
57,16.08,12.51,16.18,12.61,-12.61,-12.58,3.47,3.57,3.57
58,16.08,12.52,16.09,12.53,-12.53,-12.52,3.55,3.56,3.56
59,16.08,12.53,16.01,12.46,-12.46,-12.45,3.62,3.55,3.55
60,15.86,12.32,15.93,12.39,-12.39,-12.39,3.47,3.54,3.54
61,15.85,12.32,15.85,12.32,-12.32,-12.33,3.53,3.53,3.53
62,15.85,12.34,15.77,12.25,-12.25,-12.27,3.60,3.51,3.51
63,15.62,12.12,15.69,12.19,-12.19,-12.21,3.43,3.50,3.50
64,15.63,12.14,15.61,12.13,-12.13,-12.16,3.50,3.48,3.48
65,15.58,12.11,15.54,12.07,-12.07,-12.10,3.51,3.47,3.47
66,15.40,11.96,15.46,12.01,-12.01,-12.05,3.39,3.45,3.45
67,15.40,11.98,15.38,11.95,-11.95,-12.00,3.45,3.43,3.43
68,15.30,11.90,15.30,11.89,-11.89,-11.95,3.41,3.41,3.41
69,15.17,11.78,15.22,11.84,-11.84,-11.90,3.33,3.38,3.38
70,15.16,11.80,15.14,11.78,-11.78,-11.86,3.37,3.36,3.36
71,15.14,11.81,15.06,11.73,-11.73,-11.81,3.42,3.33,3.33
72,14.90,11.60,14.97,11.67,-11.67,-11.77,3.23,3.30,3.30
73,14.88,11.61,14.88,11.61,-11.61,-11.73,3.27,3.27,3.27
74,14.87,11.63,14.79,11.55,-11.55,-11.69,3.31,3.24,3.24
75,14.69,11.49,14.70,11.50,-11.50,-11.65,3.19,3.20,3.20
76,14.62,11.46,14.61,11.45,-11.45,-11.61,3.17,3.16,3.16
77,14.44,11.32,14.53,11.41,-11.41,-11.58,3.03,3.12,3.12
78,14.39,11.31,14.45,11.37,-11.37,-11.54,3.02,3.08,3.08
79,14.38,11.35,14.37,11.34,-11.34,-11.51,3.05,3.03,3.03
80,14.37,11.39,14.29,11.31,-11.31,-11.48,3.07,2.99,2.99
81,14.22,11.28,14.22,11.28,-11.28,-11.45,2.93,2.94,2.94
82,14.11,11.23,14.14,11.26,-11.26,-11.42,2.85,2.88,2.88
83,14.09,11.26,14.07,11.24,-11.24,-11.39,2.86,2.83,2.83
84,14.07,11.30,13.98,11.21,-11.21,-11.37,2.86,2.77,2.77
85,13.82,11.11,13.90,11.19,-11.19,-11.34,2.63,2.71,2.71
86,13.80,11.16,13.82,11.17,-11.17,-11.32,2.63,2.65,2.65
87,13.79,11.21,13.74,11.16,-11.16,-11.30,2.63,2.58,2.58
88,13.55,11.04,13.66,11.14,-11.14,-11.28,2.41,2.51,2.51
89,13.55,11.10,13.58,11.13,-11.13,-11.26,2.41,2.44,2.44
90,13.54,11.17,13.49,11.12,-11.12,-11.24,2.41,2.37,2.37
91,13.51,11.22,13.41,11.11,-11.11,-11.22,2.40,2.29,2.29
92,13.29,11.08,13.32,11.10,-11.10,-11.21,2.19,2.22,2.22
93,13.28,11.14,13.23,11.09,-11.09,-11.19,2.18,2.14,2.14
94,13.07,11.02,13.14,11.08,-11.08,-11.18,1.99,2.06,2.05
95,13.01,11.05,13.05,11.08,-11.08,-11.16,1.94,1.97,1.97
96,12.99,11.11,12.96,11.08,-11.08,-11.15,1.92,1.89,1.88
97,12.87,11.07,12.88,11.08,-11.08,-11.14,1.79,1.80,1.80
98,12.72,11.02,12.80,11.09,-11.09,-11.13,1.63,1.71,1.71
99,12.70,11.09,12.72,11.10,-11.10,-11.12,1.60,1.61,1.62
100,12.68,11.16,12.63,11.12,-11.12,-11.11,1.56,1.51,1.53
101,12.64,11.20,12.54,11.14,-11.14,-11.11,1.50,1.41,1.43
102,12.42,11.08,12.45,11.15,-11.15,-11.10,1.27,1.30,1.34
104,12.40,11.25,12.35,11.16,-11.16,-11.09,1.24,1.19,1.16
105,12.24,11.18,12.25,11.16,-11.16,-11.08,1.08,1.09,1.06
106,12.12,11.15,12.15,11.17,-11.17,-11.08,0.96,0.98,0.97
107,12.10,11.22,12.05,11.17,-11.17,-11.08,0.93,0.88,0.88
108,11.87,11.08,11.97,11.18,-11.18,-11.07,0.69,0.79,0.79
109,11.81,11.12,11.89,11.19,-11.19,-11.07,0.62,0.70,0.70
110,11.79,11.18,11.81,11.21,-11.21,-11.07,0.58,0.61,0.61
111,11.77,11.25,11.74,11.22,-11.22,-11.07,0.54,0.52,0.52
112,11.75,11.32,11.67,11.25,-11.25,-11.07,0.50,0.43,0.43
113,11.71,11.37,11.61,11.27,-11.27,-11.07,0.45,0.34,0.35
114,11.50,11.23,11.53,11.29,-11.29,-11.07,0.21,0.25,0.27
115,11.49,11.31,11.46,11.30,-11.30,-11.07,0.19,0.16,0.19
117,11.26,11.24,11.38,11.32,-11.32,-11.08,-0.06,0.06,0.02
118,11.26,11.31,11.30,11.33,-11.33,-11.08,-0.07,-0.03,-0.05
119,11.26,11.39,11.23,11.35,-11.35,-11.08,-0.08,-0.12,-0.12
120,11.26,11.45,11.15,11.36,-11.36,-11.08,-0.10,-0.21,-0.19
121,11.05,11.31,11.08,11.37,-11.37,-11.09,-0.33,-0.29,-0.26
123,11.05,11.45,11.02,11.39,-11.39,-11.09,-0.34,-0.37,-0.40
124,10.87,11.33,10.96,11.41,-11.41,-11.10,-0.53,-0.45,-0.46
125,10.84,11.36,10.90,11.43,-11.43,-11.10,-0.59,-0.53,-0.52
126,10.85,11.42,10.84,11.44,-11.44,-11.10,-0.60,-0.60,-0.58
128,10.85,11.54,10.79,11.46,-11.46,-11.11,-0.61,-0.67,-0.69
129,10.76,11.51,10.73,11.47,-11.47,-11.11,-0.71,-0.74,-0.75
130,10.63,11.42,10.68,11.48,-11.48,-11.12,-0.85,-0.80,-0.80
131,10.63,11.47,10.61,11.48,-11.48,-11.12,-0.85,-0.86,-0.84
133,10.63,11.57,10.55,11.47,-11.47,-11.12,-0.84,-0.93,-0.94
134,10.45,11.43,10.48,11.46,-11.46,-11.13,-1.01,-0.98,-0.98
135,10.40,11.43,10.40,11.44,-11.44,-11.13,-1.04,-1.04,-1.03
137,10.32,11.43,10.33,11.42,-11.42,-11.13,-1.10,-1.10,-1.11
138,10.17,11.32,10.25,11.40,-11.40,-11.13,-1.23,-1.15,-1.15
140,10.17,11.39,10.17,11.38,-11.38,-11.14,-1.21,-1.20,-1.22
141,10.17,11.42,10.10,11.35,-11.35,-11.14,-1.18,-1.25,-1.26
142,10.06,11.35,10.02,11.33,-11.33,-11.14,-1.27,-1.30,-1.29
144,9.94,11.29,9.96,11.30,-11.30,-11.13,-1.37,-1.35,-1.35
145,9.94,11.32,9.89,11.28,-11.28,-11.13,-1.34,-1.39,-1.38
147,9.71,11.15,9.83,11.26,-11.26,-11.13,-1.55,-1.43,-1.44
148,9.71,11.18,9.77,11.25,-11.25,-11.12,-1.53,-1.48,-1.47
150,9.71,11.23,9.71,11.23,-11.23,-11.11,-1.52,-1.51,-1.52
151,9.71,11.26,9.66,11.21,-11.21,-11.11,-1.50,-1.55,-1.55
153,9.68,11.28,9.60,11.19,-11.19,-11.10,-1.50,-1.59,-1.59
154,9.51,11.12,9.54,11.16,-11.16,-11.09,-1.65,-1.62,-1.61
156,9.47,11.13,9.47,11.12,-11.12,-11.07,-1.65,-1.65,-1.66
157,9.45,11.13,9.40,11.08,-11.08,-11.06,-1.63,-1.68,-1.68
159,9.24,10.95,9.32,11.03,-11.03,-11.04,-1.79,-1.71,-1.71
160,9.23,10.96,9.23,10.97,-10.97,-11.03,-1.74,-1.74,-1.73
162,9.22,10.99,9.15,10.91,-10.91,-11.00,-1.68,-1.76,-1.76
164,8.99,10.78,9.06,10.84,-10.84,-10.97,-1.86,-1.79,-1.79
165,8.98,10.78,8.97,10.78,-10.78,-10.96,-1.80,-1.81,-1.80
167,8.92,10.75,8.88,10.71,-10.71,-10.92,-1.79,-1.83,-1.83
169,8.73,10.59,8.80,10.65,-10.65,-10.89,-1.91,-1.85,-1.85
170,8.73,10.59,8.72,10.58,-10.58,-10.87,-1.85,-1.86,-1.86
172,8.72,10.60,8.64,10.52,-10.52,-10.82,-1.79,-1.88,-1.88
174,8.50,10.40,8.56,10.45,-10.45,-10.78,-1.95,-1.89,-1.89
175,8.49,10.39,8.49,10.40,-10.40,-10.76,-1.90,-1.90,-1.90
177,8.49,10.40,8.43,10.34,-10.34,-10.71,-1.85,-1.91,-1.91
179,8.27,10.19,8.38,10.30,-10.30,-10.65,-2.03,-1.92,-1.92
