frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-17.77575521562744,-17.79223437802163,-17.73477922463677,-17.751244011161273,5.999999999999999,-11.775755215627441,-11.734779224636771,0.016479162394188673
21,-17.09199453186676,-17.10964061833606,-17.029360915986896,-17.047008633603145,6.0,-11.09199453186676,-11.029360915986896,0.017646086469297995
22,-16.39073889205558,-16.40950146304815,-16.361695460927763,-16.380469088928198,6.0,-10.39073889205558,-10.361695460927763,0.01876257099257117
23,-15.49655293642516,-15.516380146160303,-15.731782859459367,-15.751625377136433,5.999999999999999,-9.49655293642516,-9.731782859459368,0.01982720973514196
24,-15.040712480584705,-15.061550824132492,-15.139623111581692,-15.160477498227829,5.999999999999998,-9.040712480584707,-9.139623111581693,0.020838343547786575
25,-14.392706979065082,-14.414501007979798,-14.594161045713527,-14.61597234576537,6.000000000000001,-8.392706979065082,-8.594161045713527,0.02179402891471538
26,-14.043878142124349,-14.066570146334326,-14.08398569490125,-14.106697065794451,6.0,-8.043878142124349,-8.08398569490125,0.022692004209976968
27,-13.734024379594358,-13.757558527141361,-13.599457444942967,-13.62300985175423,6.0,-7.7340243795943575,-7.599457444942967,0.023534147547003226
28,-13.232389939027904,-13.256703413995837,-13.12856123046867,-13.152891801306758,6.000000000000001,-7.232389939027903,-7.1285612304686685,0.02431347496793279
29,-12.98943042930266,-13.014455148647434,-12.65930395764273,-12.684344167678866,6.000000000000001,-6.989430429302659,-6.65930395764273,0.02502471934477457
30,-12.09972990085772,-12.125391154328684,-12.185588962110042,-12.211263506110404,6.0,-6.099729900857721,-6.185588962110042,0.025661253470963263
31,-11.692291116967072,-11.718506176527244,-11.705978574964373,-11.732204003866645,5.999999999999999,-5.6922911169670725,-5.705978574964374,0.026215059560172893
32,-11.166068605940836,-11.192745414882971,-11.224157865806713,-11.250841575999988,5.999999999999999,-5.166068605940837,-5.224157865806714,0.0266768089421352
33,-10.730037226817918,-10.757073292191556,-10.747325010814695,-10.77436448964145,6.0,-4.7300372268179185,-4.747325010814695,0.027036065373637452
34,-10.254387694259918,-10.281670080252121,-10.283588258971417,-10.31087053359089,5.999999999999998,-4.25438769425992,-4.2835882589714185,0.027282385992203118
35,-9.864665351997624,-9.892070144292262,-9.840191987758617,-9.867593388960692,6.000000000000001,-3.8646653519976235,-3.840191987758616,0.02740479229463677
36,-9.350912366809897,-9.378304694123791,-9.422048980023803,-9.449435159790646,5.999999999999999,-3.350912366809898,-3.4220489800238036,0.02739232731389496
37,-9.085402001872406,-9.112636353478207,-9.031287805227166,-9.058514004004383,5.999999999999999,-3.0854020018724073,-3.0312878052271666,0.02723435160580001
38,-8.611209742319614,-8.638130520134617,-8.667630219553612,-8.69454175305584,6.000000000000002,-2.6112097423196126,-2.66763021955361,0.026920777815003127
39,-8.203105642977867,-8.22954786110703,-8.329151954651168,-8.355584854968432,6.0,-2.2031056429778673,-2.3291519546511683,0.026442218129161255
40,-8.172458343913716,-8.19824837350792,-8.013175129688577,-8.038956876896918,5.999999999999998,-2.1724583439137177,-2.0131751296885785,0.0257900295942024
