frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.63,-13.63,-17.44,-17.44,6.00,5.99,2.71,-7.63,-7.63,3.81
20.20,-13.52,-13.52,-17.36,-17.36,6.00,5.99,2.79,-7.52,-7.52,3.83
20.40,-13.42,-13.42,-17.29,-17.28,6.00,6.00,2.86,-7.42,-7.42,3.86
20.61,-13.31,-13.31,-17.20,-17.20,6.00,6.00,2.95,-7.31,-7.31,3.88
20.81,-13.21,-13.21,-17.12,-17.12,6.00,6.00,3.03,-7.21,-7.21,3.91
21.02,-13.10,-13.11,-17.04,-17.05,6.00,6.00,3.12,-7.10,-7.11,3.94
21.23,-13.02,-13.02,-16.97,-16.97,6.00,6.00,3.20,-7.02,-7.02,3.95
21.44,-12.94,-12.94,-16.90,-16.90,6.00,6.00,3.30,-6.94,-6.94,3.96
21.66,-12.85,-12.86,-16.82,-16.83,6.00,6.00,3.39,-6.85,-6.86,3.97
21.87,-12.77,-12.77,-16.74,-16.74,6.00,6.00,3.49,-6.77,-6.77,3.97
22.09,-12.67,-12.67,-16.65,-16.65,6.00,6.00,3.58,-6.67,-6.67,3.98
22.31,-12.56,-12.56,-16.54,-16.54,6.00,6.00,3.69,-6.56,-6.56,3.98
22.54,-12.45,-12.45,-16.43,-16.43,6.00,6.00,3.79,-6.45,-6.45,3.98
22.76,-12.34,-12.34,-16.32,-16.32,6.00,6.00,3.90,-6.34,-6.34,3.98
22.99,-12.23,-12.24,-16.20,-16.21,6.00,6.00,4.01,-6.23,-6.24,3.97
23.22,-12.15,-12.15,-16.12,-16.12,6.00,6.00,4.12,-6.15,-6.15,3.97
23.45,-12.07,-12.07,-16.04,-16.04,6.00,6.00,4.23,-6.07,-6.07,3.97
23.69,-12.00,-12.00,-15.97,-15.96,6.00,6.00,4.35,-6.00,-6.00,3.97
23.92,-11.92,-11.92,-15.89,-15.89,6.00,6.00,4.47,-5.92,-5.92,3.96
24.16,-11.83,-11.83,-15.80,-15.80,6.00,6.00,4.59,-5.83,-5.83,3.97
24.40,-11.74,-11.74,-15.71,-15.71,6.00,6.00,4.71,-5.74,-5.74,3.97
24.65,-11.64,-11.64,-15.60,-15.61,6.00,6.00,4.84,-5.64,-5.64,3.96
24.89,-11.54,-11.55,-15.50,-15.51,6.00,6.00,4.97,-5.54,-5.55,3.96
25.14,-11.45,-11.45,-15.41,-15.41,6.00,6.01,5.10,-5.45,-5.45,3.96
25.39,-11.36,-11.36,-15.32,-15.31,6.00,6.01,5.23,-5.36,-5.36,3.96
25.65,-11.26,-11.26,-15.22,-15.22,6.00,6.01,5.36,-5.26,-5.26,3.96
25.91,-11.17,-11.18,-15.12,-15.13,6.00,6.01,5.49,-5.17,-5.18,3.95
26.16,-11.09,-11.09,-15.04,-15.04,6.00,6.01,5.62,-5.09,-5.09,3.95
26.43,-11.01,-11.01,-14.96,-14.95,6.00,6.01,5.75,-5.01,-5.01,3.94
26.69,-10.93,-10.93,-14.87,-14.88,6.00,6.01,5.88,-4.93,-4.93,3.94
26.96,-10.85,-10.85,-14.79,-14.80,6.00,6.01,6.01,-4.85,-4.85,3.94
27.23,-10.77,-10.77,-14.71,-14.71,6.00,6.01,6.14,-4.77,-4.77,3.94
