frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.15,-0.15,-2.51,-2.51,2.50,0.54,-0.53,2.35,2.34,2.36
20.20,-0.03,-0.02,-2.42,-2.41,2.41,0.50,-0.54,2.38,2.38,2.39
20.40,0.10,0.10,-2.32,-2.31,2.32,0.45,-0.56,2.42,2.42,2.42
20.61,0.22,0.23,-2.22,-2.22,2.23,0.41,-0.57,2.45,2.45,2.44
20.81,0.35,0.35,-2.12,-2.12,2.14,0.36,-0.58,2.49,2.49,2.47
21.02,0.47,0.46,-2.03,-2.03,2.05,0.32,-0.60,2.52,2.51,2.50
21.23,0.56,0.56,-1.95,-1.95,1.96,0.27,-0.61,2.52,2.52,2.51
21.44,0.65,0.65,-1.86,-1.86,1.86,0.23,-0.63,2.52,2.52,2.52
21.66,0.74,0.74,-1.79,-1.78,1.78,0.18,-0.65,2.52,2.52,2.53
21.87,0.83,0.83,-1.69,-1.70,1.69,0.14,-0.66,2.52,2.52,2.53
22.09,0.92,0.92,-1.61,-1.61,1.60,0.09,-0.68,2.52,2.52,2.53
22.31,1.02,1.02,-1.51,-1.51,1.50,0.04,-0.70,2.52,2.52,2.53
22.54,1.12,1.12,-1.41,-1.41,1.41,-0.00,-0.71,2.53,2.53,2.53
22.76,1.22,1.22,-1.31,-1.31,1.32,-0.05,-0.73,2.54,2.54,2.53
22.99,1.33,1.32,-1.19,-1.21,1.23,-0.10,-0.75,2.56,2.54,2.52
23.22,1.40,1.40,-1.12,-1.12,1.14,-0.14,-0.77,2.54,2.54,2.52
23.45,1.48,1.48,-1.04,-1.04,1.04,-0.19,-0.79,2.53,2.53,2.52
23.69,1.56,1.56,-0.96,-0.96,0.95,-0.24,-0.81,2.51,2.51,2.52
23.92,1.64,1.64,-0.88,-0.88,0.86,-0.29,-0.83,2.50,2.50,2.52
24.16,1.73,1.74,-0.80,-0.79,0.77,-0.34,-0.85,2.50,2.51,2.53
24.40,1.84,1.84,-0.68,-0.68,0.67,-0.38,-0.87,2.52,2.51,2.53
24.65,1.95,1.95,-0.57,-0.57,0.58,-0.43,-0.89,2.52,2.52,2.52
24.89,2.05,2.05,-0.46,-0.46,0.48,-0.48,-0.91,2.53,2.53,2.52
25.14,2.15,2.15,-0.36,-0.36,0.38,-0.53,-0.94,2.53,2.53,2.51
25.39,2.24,2.24,-0.27,-0.27,0.28,-0.58,-0.96,2.52,2.52,2.51
25.65,2.33,2.33,-0.18,-0.18,0.18,-0.63,-0.98,2.52,2.52,2.51
25.91,2.42,2.42,-0.08,-0.09,0.09,-0.68,-1.01,2.51,2.51,2.50
26.16,2.50,2.50,0.00,0.00,0.00,-0.73,-1.03,2.51,2.51,2.50
26.43,2.58,2.58,0.08,0.08,-0.09,-0.78,-1.05,2.49,2.49,2.50
26.69,2.67,2.67,0.17,0.17,-0.19,-0.83,-1.08,2.48,2.48,2.50
26.96,2.75,2.76,0.25,0.26,-0.28,-0.88,-1.10,2.47,2.47,2.50
27.23,2.86,2.86,0.36,0.37,-0.38,-0.93,-1.13,2.48,2.48,2.50
27.50,2.97,2.98,0.48,0.48,-0.48,-0.98,-1.15,2.49,2.50,2.49
27.77,3.09,3.09,0.61,0.60,-0.57,-1.04,-1.18,2.52,2.52,2.48
28.05,3.19,3.18,0.71,0.70,-0.66,-1.09,-1.20,2.53,2.52,2.48
28.33,3.25,3.25,0.78,0.78,-0.76,-1.14,-1.23,2.49,2.49,2.47
28.62,3.31,3.31,0.84,0.84,-0.85,-1.19,-1.26,2.46,2.46,2.47
28.90,3.37,3.38,0.90,0.91,-0.94,-1.24,-1.28,2.43,2.43,2.47
29.19,3.46,3.47,1.01,1.01,-1.04,-1.30,-1.31,2.42,2.43,2.46
29.48,3.57,3.57,1.11,1.11,-1.13,-1.35,-1.34,2.44,2.44,2.46
29.78,3.69,3.68,1.24,1.23,-1.23,-1.40,-1.36,2.46,2.45,2.45
30.08,3.79,3.79,1.34,1.34,-1.33,-1.46,-1.39,2.46,2.46,2.45
30.38,3.88,3.89,1.44,1.45,-1.43,-1.51,-1.42,2.45,2.46,2.44
30.68,3.97,3.98,1.53,1.54,-1.53,-1.57,-1.44,2.44,2.45,2.44
30.99,4.07,4.06,1.65,1.63,-1.62,-1.62,-1.47,2.45,2.44,2.42
31.30,4.13,4.13,1.71,1.71,-1.70,-1.68,-1.50,2.43,2.43,2.42
31.61,4.19,4.20,1.77,1.78,-1.78,-1.73,-1.52,2.41,2.42,2.42
31.93,4.26,4.26,1.85,1.85,-1.85,-1.79,-1.55,2.41,2.40,2.41
32.24,4.32,4.32,1.93,1.92,-1.93,-1.85,-1.58,2.39,2.39,2.39
32.57,4.38,4.38,1.99,1.99,-2.01,-1.90,-1.60,2.37,2.37,2.39
32.89,4.45,4.45,2.06,2.07,-2.09,-1.96,-1.63,2.36,2.36,2.39
33.22,4.53,4.54,2.15,2.16,-2.17,-2.02,-1.66,2.36,2.37,2.38
33.55,4.63,4.63,2.26,2.26,-2.25,-2.08,-1.69,2.38,2.38,2.37
33.89,4.72,4.71,2.36,2.35,-2.32,-2.14,-1.72,2.40,2.39,2.36
34.23,4.78,4.78,2.42,2.42,-2.40,-2.20,-1.75,2.39,2.38,2.36
34.57,4.82,4.83,2.48,2.48,-2.47,-2.26,-1.78,2.35,2.36,2.34
34.92,4.87,4.87,2.54,2.53,-2.54,-2.32,-1.81,2.33,2.33,2.33
35.27,4.92,4.92,2.59,2.59,-2.61,-2.38,-1.84,2.31,2.30,2.33
35.62,4.97,4.97,2.66,2.66,-2.68,-2.44,-1.87,2.29,2.29,2.31
35.97,5.03,5.04,2.73,2.73,-2.75,-2.50,-1.90,2.28,2.28,2.30
36.33,5.11,5.12,2.81,2.83,-2.83,-2.57,-1.94,2.29,2.29,2.30
36.70,5.21,5.20,2.93,2.92,-2.90,-2.63,-1.97,2.31,2.30,2.28
37.06,5.29,5.27,3.02,3.00,-2.98,-2.69,-2.01,2.31,2.29,2.27
37.43,5.32,5.33,3.06,3.06,-3.06,-2.76,-2.05,2.26,2.27,2.27
37.81,5.36,5.37,3.11,3.12,-3.13,-2.82,-2.08,2.23,2.24,2.25
38.19,5.42,5.43,3.18,3.19,-3.19,-2.89,-2.12,2.23,2.23,2.24
38.57,5.49,5.50,3.26,3.27,-3.25,-2.96,-2.17,2.24,2.24,2.23
38.95,5.57,5.55,3.35,3.33,-3.31,-3.02,-2.21,2.26,2.24,2.22
39.34,5.58,5.57,3.38,3.37,-3.36,-3.09,-2.25,2.22,2.21,2.20
39.74,5.58,5.59,3.39,3.40,-3.42,-3.16,-2.30,2.16,2.17,2.19
40.14,5.61,5.63,3.43,3.45,-3.48,-3.23,-2.35,2.13,2.15,2.18
40.54,5.69,5.69,3.52,3.52,-3.54,-3.30,-2.40,2.15,2.15,2.17
40.94,5.77,5.76,3.61,3.60,-3.60,-3.37,-2.45,2.17,2.16,2.16
41.35,5.82,5.82,3.68,3.67,-3.66,-3.43,-2.50,2.16,2.16,2.14
41.76,5.86,5.86,3.72,3.73,-3.71,-3.50,-2.56,2.15,2.15,2.14
42.18,5.90,5.91,3.77,3.78,-3.77,-3.57,-2.62,2.13,2.14,2.13
42.60,5.94,5.94,3.83,3.82,-3.81,-3.64,-2.68,2.13,2.13,2.11
43.03,5.98,5.97,3.87,3.86,-3.85,-3.70,-2.74,2.13,2.12,2.11
43.46,5.98,5.98,3.89,3.90,-3.88,-3.77,-2.80,2.10,2.10,2.09
43.90,5.98,5.98,3.92,3.92,-3.91,-3.83,-2.87,2.07,2.07,2.06
44.33,5.98,5.98,3.94,3.93,-3.95,-3.89,-2.94,2.03,2.03,2.04
44.78,5.98,5.99,3.95,3.96,-3.99,-3.96,-3.01,1.99,2.00,2.03
45.23,6.00,6.01,3.99,4.00,-4.03,-4.01,-3.08,1.97,1.98,2.01
45.68,6.05,6.04,4.06,4.05,-4.07,-4.07,-3.16,1.98,1.98,1.99
46.13,6.09,6.10,4.12,4.12,-4.11,-4.12,-3.23,1.98,1.99,1.97
46.60,6.14,6.14,4.18,4.18,-4.15,-4.17,-3.31,1.99,1.99,1.96
47.06,6.18,6.17,4.24,4.22,-4.20,-4.22,-3.39,1.98,1.97,1.94
47.53,6.18,6.18,4.26,4.26,-4.25,-4.26,-3.47,1.93,1.93,1.92
48.01,6.18,6.19,4.27,4.28,-4.30,-4.31,-3.56,1.88,1.89,1.91
48.49,6.19,6.19,4.31,4.31,-4.34,-4.34,-3.64,1.85,1.85,1.88
48.97,6.21,6.22,4.36,4.37,-4.38,-4.38,-3.73,1.83,1.83,1.85
49.46,6.24,6.24,4.42,4.43,-4.42,-4.41,-3.82,1.82,1.82,1.82
49.96,6.28,6.27,4.49,4.47,-4.46,-4.44,-3.91,1.82,1.81,1.79
50.46,6.28,6.28,4.51,4.51,-4.49,-4.47,-4.00,1.79,1.79,1.77
50.96,6.28,6.28,4.53,4.54,-4.53,-4.49,-4.10,1.75,1.76,1.75
51.47,6.28,6.28,4.56,4.56,-4.56,-4.51,-4.19,1.72,1.72,1.72
51.99,6.28,6.28,4.59,4.58,-4.59,-4.54,-4.28,1.69,1.69,1.70
52.51,6.28,6.28,4.60,4.60,-4.61,-4.55,-4.38,1.67,1.67,1.68
53.03,6.28,6.28,4.62,4.62,-4.63,-4.57,-4.47,1.65,1.65,1.66
