frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.15,-2.24,-0.15,-2.24,2.23,0.41,-0.43,2.08,2.07,2.09
20.20,-0.03,-2.17,-0.02,-2.16,2.16,0.38,-0.44,2.13,2.13,2.14
20.40,0.10,-2.09,0.10,-2.08,2.08,0.34,-0.45,2.19,2.19,2.19
20.61,0.22,-2.00,0.23,-2.00,2.01,0.31,-0.46,2.23,2.24,2.22
20.81,0.35,-1.92,0.35,-1.92,1.93,0.27,-0.47,2.29,2.28,2.27
21.02,0.47,-1.84,0.46,-1.84,1.86,0.23,-0.48,2.33,2.32,2.31
21.23,0.56,-1.77,0.56,-1.77,1.78,0.19,-0.49,2.34,2.34,2.33
21.44,0.65,-1.69,0.65,-1.69,1.70,0.16,-0.51,2.35,2.35,2.35
21.66,0.74,-1.63,0.74,-1.62,1.62,0.12,-0.52,2.36,2.36,2.37
21.87,0.83,-1.54,0.83,-1.55,1.54,0.08,-0.53,2.37,2.37,2.38
22.09,0.92,-1.47,0.92,-1.47,1.45,0.04,-0.54,2.37,2.38,2.39
22.31,1.02,-1.38,1.02,-1.38,1.36,-0.00,-0.56,2.39,2.38,2.40
22.54,1.12,-1.28,1.12,-1.28,1.28,-0.04,-0.57,2.40,2.40,2.40
22.76,1.22,-1.18,1.22,-1.18,1.19,-0.08,-0.58,2.41,2.41,2.40
22.99,1.33,-1.06,1.32,-1.08,1.10,-0.12,-0.60,2.43,2.42,2.39
23.22,1.40,-0.99,1.40,-0.99,1.01,-0.16,-0.61,2.41,2.41,2.39
23.45,1.48,-0.91,1.48,-0.91,0.92,-0.20,-0.63,2.40,2.40,2.39
23.69,1.56,-0.84,1.56,-0.84,0.83,-0.24,-0.64,2.39,2.39,2.40
23.92,1.64,-0.76,1.64,-0.76,0.74,-0.29,-0.66,2.38,2.38,2.40
24.16,1.73,-0.68,1.74,-0.67,0.65,-0.33,-0.67,2.38,2.39,2.41
24.40,1.84,-0.57,1.84,-0.57,0.56,-0.37,-0.69,2.40,2.40,2.42
24.65,1.95,-0.46,1.95,-0.46,0.46,-0.42,-0.71,2.41,2.41,2.41
24.89,2.05,-0.35,2.05,-0.35,0.37,-0.46,-0.72,2.42,2.42,2.41
25.14,2.15,-0.25,2.15,-0.26,0.27,-0.50,-0.74,2.42,2.42,2.40
25.39,2.24,-0.17,2.24,-0.17,0.17,-0.55,-0.76,2.42,2.42,2.41
25.65,2.33,-0.08,2.33,-0.08,0.08,-0.59,-0.78,2.41,2.41,2.41
25.91,2.42,0.02,2.42,0.01,-0.01,-0.64,-0.80,2.41,2.41,2.40
26.16,2.50,0.10,2.50,0.10,-0.09,-0.68,-0.82,2.41,2.41,2.40
26.43,2.58,0.18,2.58,0.18,-0.19,-0.73,-0.83,2.39,2.40,2.40
26.69,2.67,0.27,2.67,0.26,-0.28,-0.78,-0.85,2.39,2.38,2.40
26.96,2.75,0.34,2.76,0.35,-0.38,-0.82,-0.87,2.37,2.38,2.41
27.23,2.86,0.45,2.86,0.46,-0.48,-0.87,-0.89,2.38,2.39,2.41
27.50,2.97,0.57,2.98,0.57,-0.57,-0.92,-0.92,2.40,2.40,2.40
27.77,3.09,0.70,3.09,0.69,-0.66,-0.97,-0.94,2.43,2.42,2.39
28.05,3.19,0.80,3.18,0.79,-0.75,-1.01,-0.96,2.44,2.43,2.39
28.33,3.25,0.87,3.25,0.87,-0.84,-1.06,-0.98,2.41,2.41,2.38
28.62,3.31,0.93,3.31,0.93,-0.94,-1.11,-1.00,2.37,2.38,2.38
28.90,3.37,0.98,3.38,1.00,-1.03,-1.16,-1.02,2.35,2.35,2.39
29.19,3.46,1.09,3.47,1.08,-1.12,-1.22,-1.05,2.35,2.35,2.38
29.48,3.57,1.18,3.57,1.19,-1.21,-1.27,-1.07,2.37,2.37,2.39
29.78,3.69,1.31,3.68,1.30,-1.30,-1.32,-1.09,2.39,2.38,2.38
30.08,3.79,1.40,3.79,1.40,-1.39,-1.37,-1.12,2.40,2.39,2.39
30.38,3.88,1.50,3.89,1.51,-1.49,-1.42,-1.14,2.39,2.40,2.38
30.68,3.97,1.59,3.98,1.60,-1.58,-1.48,-1.16,2.39,2.39,2.38
30.99,4.07,1.70,4.06,1.68,-1.67,-1.53,-1.19,2.40,2.39,2.37
31.30,4.13,1.76,4.13,1.76,-1.75,-1.59,-1.21,2.38,2.38,2.37
31.61,4.19,1.82,4.20,1.83,-1.82,-1.64,-1.24,2.37,2.37,2.37
31.93,4.26,1.89,4.26,1.89,-1.90,-1.70,-1.26,2.36,2.36,2.37
32.24,4.32,1.97,4.32,1.96,-1.97,-1.76,-1.29,2.35,2.35,2.35
32.57,4.38,2.02,4.38,2.02,-2.05,-1.82,-1.32,2.33,2.34,2.36
32.89,4.45,2.09,4.45,2.10,-2.12,-1.88,-1.34,2.33,2.33,2.36
33.22,4.53,2.18,4.54,2.19,-2.20,-1.94,-1.37,2.33,2.34,2.35
33.55,4.63,2.29,4.63,2.29,-2.28,-2.00,-1.40,2.36,2.35,2.34
33.89,4.72,2.39,4.71,2.37,-2.35,-2.06,-1.43,2.37,2.36,2.33
34.23,4.78,2.44,4.78,2.45,-2.42,-2.12,-1.46,2.36,2.36,2.34
34.57,4.82,2.50,4.83,2.50,-2.49,-2.18,-1.49,2.34,2.34,2.32
34.92,4.87,2.55,4.87,2.55,-2.55,-2.25,-1.52,2.32,2.32,2.32
35.27,4.92,2.60,4.92,2.60,-2.62,-2.31,-1.55,2.30,2.30,2.32
35.62,4.97,2.66,4.97,2.65,-2.68,-2.38,-1.59,2.29,2.29,2.31
35.97,5.03,2.72,5.04,2.72,-2.75,-2.44,-1.62,2.29,2.29,2.31
36.33,5.11,2.79,5.12,2.81,-2.81,-2.51,-1.65,2.30,2.31,2.32
36.70,5.21,2.91,5.20,2.90,-2.88,-2.57,-1.69,2.33,2.33,2.30
37.06,5.29,2.99,5.27,2.97,-2.95,-2.64,-1.73,2.34,2.33,2.30
37.43,5.32,3.01,5.33,3.02,-3.01,-2.71,-1.77,2.31,2.31,2.32
37.81,5.36,3.05,5.37,3.06,-3.07,-2.77,-1.81,2.29,2.30,2.31
38.19,5.42,3.11,5.43,3.12,-3.12,-2.84,-1.85,2.30,2.31,2.31
38.57,5.49,3.18,5.50,3.18,-3.17,-2.91,-1.89,2.32,2.33,2.31
38.95,5.57,3.25,5.55,3.23,-3.21,-2.97,-1.93,2.36,2.34,2.32
