frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.82,-1.50,-0.81,-1.47,1.47,0.66,0.66,0.66,0.68
21,-0.81,-1.49,-0.78,-1.44,1.44,0.76,0.64,0.66,0.68
22,-0.72,-1.39,-0.75,-1.42,1.42,0.87,0.70,0.67,0.68
23,-0.67,-1.34,-0.72,-1.39,1.39,0.99,0.73,0.67,0.67
24,-0.67,-1.34,-0.70,-1.38,1.38,1.12,0.71,0.67,0.67
25,-0.70,-1.37,-0.69,-1.36,1.36,1.25,0.66,0.67,0.67
26,-0.72,-1.38,-0.68,-1.35,1.35,1.38,0.63,0.67,0.67
27,-0.72,-1.38,-0.68,-1.34,1.34,1.50,0.63,0.67,0.66
28,-0.72,-1.38,-0.68,-1.34,1.34,1.60,0.62,0.66,0.66
29,-0.72,-1.37,-0.69,-1.34,1.34,1.68,0.63,0.66,0.65
30,-0.72,-1.37,-0.70,-1.35,1.35,1.73,0.63,0.65,0.65
31,-0.72,-1.36,-0.72,-1.37,1.37,1.74,0.65,0.65,0.64
32,-0.74,-1.38,-0.76,-1.40,1.40,1.73,0.66,0.64,0.64
33,-0.72,-1.35,-0.80,-1.43,1.43,1.70,0.71,0.63,0.63
34,-0.72,-1.34,-0.86,-1.46,1.46,1.64,0.74,0.60,0.62
35,-0.84,-1.45,-0.92,-1.49,1.49,1.57,0.66,0.57,0.62
36,-0.92,-1.53,-0.97,-1.52,1.52,1.48,0.60,0.55,0.61
37,-0.95,-1.55,-1.01,-1.53,1.53,1.40,0.58,0.52,0.60
38,-1.01,-1.60,-1.02,-1.52,1.52,1.31,0.52,0.51,0.59
39,-1.09,-1.67,-1.00,-1.49,1.49,1.22,0.40,0.49,0.58
40,-1.14,-1.71,-0.96,-1.44,1.44,1.14,0.30,0.48,0.57
41,-1.16,-1.72,-0.90,-1.36,1.36,1.06,0.20,0.46,0.56
42,-1.10,-1.64,-0.81,-1.27,1.27,0.99,0.17,0.45,0.55
43,-0.94,-1.47,-0.72,-1.16,1.16,0.92,0.22,0.44,0.53
44,-0.64,-1.16,-0.60,-1.04,1.04,0.86,0.40,0.44,0.52
45,-0.32,-0.82,-0.48,-0.92,0.92,0.80,0.60,0.44,0.50
46,-0.13,-0.62,-0.36,-0.79,0.79,0.75,0.66,0.43,0.49
47,-0.01,-0.48,-0.25,-0.68,0.68,0.70,0.67,0.43,0.47
48,0.03,-0.42,-0.15,-0.58,0.58,0.65,0.61,0.43,0.46
49,0.03,-0.41,-0.06,-0.50,0.50,0.61,0.53,0.43,0.44
50,0.03,-0.39,0.00,-0.44,0.44,0.57,0.47,0.44,0.42
51,0.03,-0.37,0.03,-0.39,0.39,0.54,0.43,0.43,0.40
52,-0.02,-0.40,0.03,-0.37,0.37,0.50,0.35,0.40,0.38
53,-0.05,-0.41,-0.01,-0.36,0.36,0.47,0.31,0.35,0.36
54,-0.10,-0.43,-0.06,-0.36,0.36,0.44,0.26,0.30,0.33
55,-0.11,-0.42,-0.11,-0.37,0.37,0.41,0.26,0.26,0.31
56,-0.16,-0.44,-0.14,-0.38,0.38,0.38,0.22,0.23,0.29
