equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.49,0.67,0.68,-1.50,-1.49,20,0.67,-0.82,-0.81,0.68
1.45,0.64,0.68,-1.49,-1.45,21,0.78,-0.81,-0.77,0.68
1.42,0.70,0.68,-1.39,-1.42,22,0.90,-0.72,-0.74,0.68
1.39,0.72,0.67,-1.34,-1.39,23,1.04,-0.67,-0.72,0.67
1.37,0.70,0.67,-1.34,-1.37,24,1.18,-0.67,-0.70,0.67
1.36,0.66,0.67,-1.37,-1.36,25,1.32,-0.70,-0.69,0.67
1.35,0.63,0.67,-1.38,-1.35,26,1.46,-0.72,-0.68,0.67
1.35,0.63,0.66,-1.38,-1.35,27,1.59,-0.72,-0.68,0.66
1.35,0.63,0.66,-1.38,-1.35,28,1.70,-0.72,-0.69,0.66
1.36,0.64,0.65,-1.37,-1.36,29,1.79,-0.72,-0.70,0.65
1.37,0.66,0.65,-1.37,-1.37,30,1.84,-0.72,-0.73,0.65
1.40,0.68,0.64,-1.36,-1.40,31,1.87,-0.72,-0.76,0.64
1.43,0.69,0.64,-1.38,-1.43,32,1.86,-0.74,-0.79,0.64
1.46,0.74,0.63,-1.35,-1.46,33,1.83,-0.72,-0.83,0.63
1.50,0.78,0.62,-1.34,-1.50,34,1.77,-0.72,-0.87,0.62
1.53,0.69,0.62,-1.45,-1.53,35,1.70,-0.84,-0.91,0.62
1.56,0.64,0.61,-1.53,-1.56,36,1.62,-0.92,-0.95,0.61
1.57,0.62,0.60,-1.55,-1.57,37,1.53,-0.95,-0.97,0.60
1.57,0.56,0.59,-1.60,-1.57,38,1.43,-1.01,-0.98,0.59
1.54,0.46,0.58,-1.67,-1.54,39,1.34,-1.09,-0.96,0.58
1.50,0.36,0.57,-1.71,-1.50,40,1.26,-1.14,-0.93,0.57
1.43,0.27,0.56,-1.72,-1.43,41,1.17,-1.16,-0.87,0.56
1.34,0.24,0.55,-1.64,-1.34,42,1.10,-1.10,-0.79,0.55
1.23,0.29,0.53,-1.47,-1.23,43,1.02,-0.94,-0.70,0.53
1.11,0.47,0.52,-1.16,-1.11,44,0.96,-0.64,-0.59,0.52
0.98,0.66,0.50,-0.82,-0.98,45,0.90,-0.32,-0.48,0.50
0.86,0.73,0.49,-0.62,-0.86,46,0.84,-0.13,-0.37,0.49
0.74,0.73,0.47,-0.48,-0.74,47,0.79,-0.01,-0.26,0.47
0.63,0.66,0.46,-0.42,-0.63,48,0.74,0.03,-0.18,0.46
0.55,0.58,0.44,-0.41,-0.55,49,0.70,0.03,-0.11,0.44
0.48,0.51,0.42,-0.39,-0.48,50,0.66,0.03,-0.06,0.42
0.43,0.46,0.40,-0.37,-0.43,51,0.62,0.03,-0.03,0.40
0.40,0.39,0.38,-0.40,-0.40,52,0.59,-0.02,-0.03,0.38
0.39,0.34,0.36,-0.40,-0.39,53,0.55,-0.05,-0.03,0.36
0.38,0.29,0.33,-0.43,-0.38,54,0.52,-0.10,-0.05,0.33
0.38,0.28,0.31,-0.42,-0.38,55,0.49,-0.11,-0.07,0.31
0.38,0.22,0.29,-0.44,-0.38,56,0.46,-0.16,-0.10,0.29
0.37,0.21,0.26,-0.42,-0.37,57,0.43,-0.16,-0.11,0.26
0.36,0.20,0.23,-0.39,-0.36,58,0.40,-0.16,-0.12,0.23
0.33,0.11,0.21,-0.43,-0.33,59,0.37,-0.22,-0.12,0.21
0.29,0.01,0.18,-0.46,-0.29,60,0.34,-0.28,-0.11,0.18
0.23,0.01,0.15,-0.38,-0.23,61,0.31,-0.23,-0.08,0.15
0.17,0.06,0.12,-0.24,-0.17,62,0.27,-0.12,-0.05,0.12
0.11,0.11,0.09,-0.09,-0.11,63,0.24,0.00,-0.02,0.09
0.04,0.13,0.06,0.03,-0.04,64,0.20,0.09,0.02,0.06
-0.02,0.15,0.03,0.15,0.02,65,0.17,0.17,0.05,0.03
-0.08,0.13,-0.01,0.22,0.08,66,0.13,0.21,0.08,-0.01
-0.13,0.08,-0.04,0.25,0.13,67,0.09,0.21,0.09,-0.04
-0.18,0.01,-0.07,0.27,0.18,68,0.06,0.19,0.10,-0.07
-0.21,-0.07,-0.11,0.25,0.21,69,0.02,0.14,0.10,-0.11
-0.24,-0.16,-0.15,0.23,0.24,70,-0.02,0.08,0.10,-0.15
-0.26,-0.23,-0.18,0.21,0.26,71,-0.06,0.03,0.08,-0.18
-0.28,-0.30,-0.22,0.20,0.28,72,-0.10,-0.02,0.06,-0.22
-0.29,-0.31,-0.26,0.24,0.29,73,-0.15,-0.02,0.03,-0.26
-0.30,-0.32,-0.30,0.28,0.30,74,-0.19,-0.02,0.01,-0.30
-0.31,-0.33,-0.33,0.32,0.31,75,-0.23,-0.02,-0.02,-0.33
-0.33,-0.39,-0.37,0.31,0.33,76,-0.27,-0.07,-0.05,-0.37
-0.34,-0.41,-0.41,0.35,0.34,77,-0.32,-0.07,-0.07,-0.41
-0.36,-0.47,-0.45,0.35,0.36,78,-0.36,-0.11,-0.09,-0.45
-0.39,-0.49,-0.49,0.39,0.39,79,-0.40,-0.11,-0.11,-0.49
-0.41,-0.52,-0.54,0.43,0.41,80,-0.45,-0.11,-0.12,-0.53
-0.44,-0.58,-0.58,0.44,0.44,81,-0.49,-0.14,-0.14,-0.58
-0.47,-0.63,-0.62,0.46,0.47,82,-0.54,-0.16,-0.15,-0.62
-0.50,-0.66,-0.66,0.50,0.50,83,-0.58,-0.16,-0.16,-0.66
-0.53,-0.69,-0.70,0.54,0.53,84,-0.63,-0.16,-0.17,-0.70
-0.57,-0.72,-0.74,0.58,0.57,85,-0.67,-0.16,-0.18,-0.74
-0.60,-0.76,-0.78,0.63,0.60,86,-0.72,-0.16,-0.18,-0.78
-0.63,-0.84,-0.82,0.62,0.63,87,-0.76,-0.21,-0.19,-0.82
-0.67,-0.88,-0.87,0.66,0.67,88,-0.81,-0.21,-0.20,-0.87
-0.71,-0.91,-0.91,0.70,0.71,89,-0.86,-0.21,-0.20,-0.91
-0.74,-0.97,-0.95,0.72,0.74,90,-0.91,-0.23,-0.21,-0.95
-0.78,-0.99,-0.99,0.78,0.78,91,-0.95,-0.21,-0.21,-0.99
-0.82,-1.03,-1.03,0.82,0.82,92,-1.00,-0.21,-0.21,-1.03
-0.86,-1.07,-1.07,0.86,0.86,93,-1.05,-0.21,-0.21,-1.07
-0.90,-1.11,-1.11,0.91,0.90,94,-1.10,-0.21,-0.21,-1.11
-0.94,-1.15,-1.15,0.95,0.94,95,-1.14,-0.21,-0.21,-1.15
-0.98,-1.19,-1.19,0.99,0.98,96,-1.19,-0.21,-0.21,-1.19
-1.03,-1.23,-1.23,1.03,1.03,97,-1.24,-0.21,-0.21,-1.23
-1.07,-1.28,-1.28,1.06,1.07,98,-1.29,-0.21,-0.21,-1.27
-1.11,-1.32,-1.32,1.10,1.11,99,-1.34,-0.21,-0.21,-1.31
-1.15,-1.36,-1.36,1.14,1.15,100,-1.39,-0.21,-0.21,-1.35
-1.19,-1.40,-1.40,1.18,1.19,101,-1.43,-0.21,-0.21,-1.39
-1.23,-1.44,-1.44,1.22,1.23,102,-1.48,-0.21,-0.21,-1.43
-1.27,-1.48,-1.48,1.29,1.27,104,-1.57,-0.21,-0.21,-1.50
-1.31,-1.52,-1.52,1.33,1.31,105,-1.62,-0.21,-0.21,-1.54
-1.35,-1.56,-1.56,1.37,1.35,106,-1.67,-0.21,-0.21,-1.57
-1.38,-1.59,-1.60,1.40,1.38,107,-1.71,-0.21,-0.22,-1.61
-1.41,-1.62,-1.64,1.44,1.41,108,-1.75,-0.21,-0.22,-1.64
-1.45,-1.66,-1.68,1.46,1.45,109,-1.80,-0.22,-0.23,-1.68
-1.48,-1.73,-1.71,1.46,1.48,110,-1.84,-0.25,-0.23,-1.71
-1.51,-1.76,-1.75,1.50,1.51,111,-1.88,-0.25,-0.24,-1.74
-1.54,-1.79,-1.78,1.53,1.54,112,-1.92,-0.25,-0.24,-1.78
-1.57,-1.82,-1.82,1.56,1.57,113,-1.95,-0.25,-0.25,-1.81
-1.60,-1.85,-1.85,1.59,1.60,114,-1.99,-0.25,-0.25,-1.84
-1.63,-1.91,-1.89,1.59,1.63,115,-2.02,-0.28,-0.25,-1.87
-1.67,-1.95,-1.92,1.65,1.67,117,-2.08,-0.29,-0.26,-1.93
-1.70,-1.95,-1.96,1.71,1.70,118,-2.11,-0.25,-0.26,-1.96
-1.73,-1.98,-1.99,1.74,1.73,119,-2.14,-0.25,-0.26,-1.99
-1.77,-2.01,-2.02,1.77,1.77,120,-2.17,-0.25,-0.26,-2.02
-1.80,-2.05,-2.06,1.80,1.80,121,-2.19,-0.25,-0.26,-2.05
-1.83,-2.08,-2.09,1.85,1.83,123,-2.23,-0.25,-0.26,-2.10
-1.87,-2.11,-2.12,1.88,1.87,124,-2.25,-0.25,-0.26,-2.13
-1.90,-2.15,-2.15,1.91,1.90,125,-2.26,-0.25,-0.26,-2.15
-1.93,-2.18,-2.19,1.93,1.93,126,-2.28,-0.25,-0.25,-2.18
-1.96,-2.21,-2.22,1.98,1.96,128,-2.30,-0.25,-0.25,-2.23
-1.99,-2.24,-2.25,2.00,1.99,129,-2.31,-0.25,-0.25,-2.25
-2.03,-2.28,-2.28,2.03,2.03,130,-2.32,-0.25,-0.25,-2.27
-2.06,-2.31,-2.31,2.05,2.06,131,-2.33,-0.25,-0.24,-2.30
-2.10,-2.35,-2.33,2.09,2.10,133,-2.34,-0.25,-0.24,-2.34
-2.13,-2.38,-2.36,2.11,2.13,134,-2.34,-0.25,-0.23,-2.36
-2.17,-2.42,-2.39,2.13,2.17,135,-2.34,-0.25,-0.22,-2.38
