frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.14,-3.23,1.14,-3.23,3.23,0.42,4.37,4.37,4.38
20.20,1.21,-3.17,1.21,-3.17,3.17,0.44,4.39,4.39,4.39
20.40,1.27,-3.12,1.28,-3.12,3.12,0.45,4.39,4.40,4.40
20.61,1.34,-3.07,1.34,-3.06,3.06,0.47,4.40,4.41,4.41
20.81,1.41,-3.00,1.41,-3.01,3.01,0.49,4.42,4.42,4.42
21.02,1.48,-2.94,1.48,-2.95,2.95,0.50,4.43,4.43,4.43
21.23,1.54,-2.90,1.54,-2.89,2.89,0.52,4.44,4.44,4.44
21.44,1.61,-2.83,1.61,-2.84,2.84,0.54,4.45,4.45,4.45
21.66,1.68,-2.78,1.68,-2.78,2.78,0.55,4.46,4.46,4.46
21.87,1.74,-2.73,1.75,-2.72,2.72,0.57,4.47,4.47,4.47
22.09,1.81,-2.67,1.81,-2.67,2.67,0.59,4.48,4.48,4.48
22.31,1.88,-2.61,1.88,-2.61,2.61,0.61,4.50,4.49,4.49
22.54,1.94,-2.56,1.95,-2.56,2.56,0.63,4.50,4.50,4.50
22.76,2.01,-2.50,2.01,-2.50,2.50,0.65,4.51,4.51,4.51
22.99,2.08,-2.44,2.08,-2.44,2.44,0.67,4.53,4.52,4.52
23.22,2.14,-2.39,2.15,-2.39,2.39,0.70,4.53,4.54,4.54
23.45,2.21,-2.33,2.22,-2.33,2.33,0.72,4.54,4.55,4.55
23.69,2.28,-2.28,2.28,-2.27,2.27,0.74,4.56,4.56,4.56
23.92,2.35,-2.22,2.35,-2.22,2.22,0.76,4.57,4.57,4.57
24.16,2.42,-2.16,2.42,-2.16,2.16,0.79,4.58,4.58,4.58
24.40,2.48,-2.11,2.49,-2.10,2.10,0.81,4.59,4.59,4.59
24.65,2.55,-2.05,2.56,-2.05,2.05,0.84,4.60,4.60,4.60
24.89,2.62,-1.99,2.62,-1.99,1.99,0.86,4.61,4.61,4.61
25.14,2.69,-1.93,2.69,-1.93,1.93,0.88,4.63,4.62,4.62
25.39,2.76,-1.87,2.76,-1.87,1.87,0.91,4.64,4.63,4.63
25.65,2.83,-1.81,2.83,-1.82,1.82,0.93,4.65,4.64,4.65
25.91,2.89,-1.76,2.90,-1.76,1.76,0.96,4.65,4.66,4.66
26.16,2.96,-1.70,2.96,-1.70,1.70,0.98,4.67,4.67,4.67
26.43,3.03,-1.64,3.03,-1.65,1.65,1.00,4.68,4.68,4.68
26.69,3.09,-1.59,3.10,-1.59,1.59,1.03,4.68,4.69,4.69
26.96,3.16,-1.53,3.17,-1.53,1.53,1.05,4.69,4.70,4.70
27.23,3.23,-1.47,3.23,-1.47,1.47,1.07,4.71,4.71,4.71
27.50,3.30,-1.41,3.30,-1.42,1.42,1.09,4.72,4.72,4.72
27.77,3.36,-1.36,3.36,-1.36,1.36,1.11,4.73,4.73,4.73
28.05,3.43,-1.30,3.43,-1.31,1.31,1.13,4.74,4.74,4.74
28.33,3.50,-1.24,3.50,-1.25,1.25,1.15,4.75,4.75,4.75
28.62,3.56,-1.20,3.56,-1.19,1.19,1.17,4.76,4.76,4.76
28.90,3.63,-1.14,3.63,-1.14,1.14,1.18,4.77,4.77,4.77
29.19,3.69,-1.09,3.70,-1.08,1.08,1.19,4.77,4.78,4.78
29.48,3.76,-1.03,3.77,-1.02,1.02,1.21,4.79,4.79,4.79
29.78,3.82,-0.98,3.83,-0.97,0.97,1.21,4.79,4.80,4.80
30.08,3.89,-0.92,3.90,-0.91,0.91,1.22,4.80,4.81,4.81
30.38,3.96,-0.86,3.97,-0.85,0.85,1.23,4.81,4.82,4.82
30.68,4.03,-0.80,4.03,-0.80,0.80,1.23,4.83,4.83,4.83
30.99,4.11,-0.73,4.10,-0.74,0.74,1.23,4.85,4.84,4.84
31.30,4.17,-0.68,4.17,-0.68,0.68,1.23,4.85,4.85,4.85
31.61,4.23,-0.63,4.23,-0.63,0.63,1.22,4.86,4.86,4.86
31.93,4.30,-0.57,4.30,-0.57,0.57,1.22,4.87,4.87,4.87
32.24,4.36,-0.52,4.36,-0.52,0.52,1.21,4.88,4.88,4.88
32.57,4.42,-0.47,4.43,-0.46,0.46,1.19,4.88,4.89,4.89
32.89,4.49,-0.41,4.49,-0.41,0.41,1.18,4.90,4.90,4.90
33.22,4.55,-0.36,4.55,-0.36,0.36,1.16,4.91,4.91,4.91
33.55,4.60,-0.31,4.61,-0.31,0.31,1.15,4.91,4.92,4.92
33.89,4.66,-0.26,4.67,-0.26,0.26,1.13,4.92,4.92,4.93
34.23,4.72,-0.21,4.72,-0.21,0.21,1.10,4.94,4.93,4.93
34.57,4.77,-0.17,4.77,-0.17,0.17,1.08,4.94,4.94,4.94
34.92,4.83,-0.12,4.82,-0.13,0.13,1.06,4.96,4.95,4.95
35.27,4.87,-0.08,4.87,-0.08,0.08,1.03,4.96,4.96,4.96
35.62,4.91,-0.05,4.92,-0.05,0.05,1.00,4.96,4.97,4.96
35.97,4.96,-0.01,4.96,-0.01,0.01,0.97,4.97,4.97,4.97
36.33,5.00,0.02,5.01,0.03,-0.03,0.94,4.98,4.98,4.98
