frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.52,4.52,-1.55,-1.56,1.56,1.08,0.40,6.08,6.08,6.07
20.20,4.54,4.54,-1.53,-1.53,1.53,1.07,0.41,6.07,6.07,6.07
20.40,4.56,4.56,-1.51,-1.51,1.51,1.07,0.43,6.07,6.07,6.07
20.61,4.59,4.58,-1.48,-1.49,1.48,1.07,0.44,6.07,6.07,6.07
20.81,4.61,4.61,-1.46,-1.46,1.46,1.07,0.45,6.07,6.07,6.07
21.02,4.63,4.63,-1.44,-1.44,1.44,1.07,0.47,6.06,6.07,6.07
21.23,4.66,4.66,-1.41,-1.41,1.42,1.07,0.48,6.07,6.07,6.07
21.44,4.68,4.68,-1.39,-1.39,1.39,1.06,0.50,6.07,6.07,6.07
21.66,4.70,4.70,-1.37,-1.37,1.38,1.06,0.51,6.07,6.07,6.07
21.87,4.71,4.71,-1.36,-1.36,1.36,1.06,0.53,6.06,6.07,6.07
22.09,4.73,4.73,-1.34,-1.34,1.34,1.06,0.54,6.07,6.06,6.07
22.31,4.74,4.74,-1.33,-1.32,1.32,1.06,0.56,6.06,6.06,6.06
22.54,4.76,4.75,-1.31,-1.31,1.31,1.06,0.58,6.06,6.06,6.06
22.76,4.77,4.77,-1.29,-1.29,1.29,1.05,0.59,6.06,6.06,6.06
22.99,4.79,4.79,-1.27,-1.27,1.27,1.05,0.61,6.06,6.06,6.06
23.22,4.81,4.80,-1.25,-1.26,1.26,1.05,0.63,6.06,6.06,6.06
23.45,4.82,4.82,-1.24,-1.24,1.24,1.05,0.65,6.06,6.06,6.06
23.69,4.84,4.84,-1.22,-1.22,1.23,1.04,0.67,6.06,6.06,6.06
23.92,4.85,4.85,-1.21,-1.21,1.21,1.04,0.69,6.06,6.06,6.06
24.16,4.86,4.86,-1.20,-1.20,1.20,1.04,0.71,6.06,6.06,6.06
24.40,4.87,4.87,-1.19,-1.19,1.19,1.04,0.73,6.06,6.06,6.05
24.65,4.88,4.88,-1.18,-1.18,1.17,1.04,0.75,6.05,6.05,6.05
24.89,4.89,4.89,-1.16,-1.17,1.16,1.03,0.77,6.05,6.05,6.05
25.14,4.90,4.90,-1.15,-1.15,1.14,1.03,0.79,6.04,6.05,6.05
25.39,4.92,4.92,-1.13,-1.13,1.13,1.03,0.81,6.05,6.05,6.05
25.65,4.94,4.94,-1.11,-1.11,1.11,1.03,0.83,6.05,6.05,6.05
