frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.28,6.03,11.47,6.25,-6.25,-3.52,5.04,5.22,5.26
21,11.77,6.52,11.74,6.51,-6.51,-4.03,5.27,5.23,5.26
22,12.03,6.78,11.99,6.75,-6.75,-4.57,5.28,5.24,5.26
23,12.37,7.12,12.22,6.98,-6.98,-5.17,5.39,5.24,5.26
24,12.41,7.16,12.44,7.19,-7.19,-5.79,5.22,5.25,5.26
25,12.74,7.49,12.64,7.39,-7.39,-6.44,5.35,5.25,5.26
26,12.78,7.53,12.83,7.57,-7.57,-7.10,5.21,5.26,5.26
27,13.06,7.81,13.00,7.74,-7.74,-7.73,5.33,5.26,5.26
28,13.06,7.81,13.15,7.89,-7.89,-8.32,5.18,5.26,5.26
29,13.37,8.12,13.28,8.02,-8.02,-8.81,5.36,5.26,5.26
30,13.39,8.14,13.40,8.13,-8.13,-9.18,5.26,5.26,5.26
31,13.39,8.14,13.48,8.22,-8.22,-9.41,5.17,5.25,5.26
32,13.50,8.25,13.55,8.30,-8.30,-9.49,5.21,5.25,5.26
33,13.69,8.44,13.60,8.36,-8.36,-9.45,5.34,5.25,5.26
34,13.71,8.46,13.66,8.40,-8.40,-9.31,5.31,5.25,5.26
35,13.71,8.46,13.69,8.44,-8.44,-9.11,5.28,5.25,5.26
36,13.71,8.46,13.71,8.46,-8.46,-8.88,5.25,5.25,5.26
37,13.71,8.46,13.73,8.48,-8.48,-8.64,5.24,5.25,5.26
38,13.71,8.46,13.74,8.49,-8.49,-8.41,5.23,5.25,5.26
39,13.71,8.46,13.73,8.49,-8.49,-8.20,5.22,5.24,5.26
40,13.71,8.46,13.74,8.49,-8.49,-8.03,5.23,5.25,5.26
41,13.71,8.46,13.74,8.49,-8.49,-7.88,5.23,5.25,5.26
42,13.71,8.46,13.73,8.48,-8.48,-7.77,5.23,5.24,5.26
43,13.71,8.46,13.72,8.48,-8.48,-7.69,5.23,5.23,5.26
44,13.71,8.46,13.72,8.48,-8.48,-7.64,5.23,5.23,5.26
45,13.71,8.46,13.73,8.48,-8.48,-7.62,5.23,5.24,5.26
46,13.71,8.46,13.74,8.48,-8.48,-7.63,5.23,5.26,5.26
47,13.71,8.46,13.74,8.48,-8.48,-7.66,5.23,5.26,5.26
48,13.71,8.46,13.73,8.48,-8.48,-7.72,5.24,5.26,5.26
49,13.71,8.46,13.72,8.47,-8.47,-7.79,5.25,5.25,5.26
