frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.71,-0.21,5.71,-0.20,0.22,-0.47,-0.59,5.92,5.93,5.92
20.20,5.76,-0.16,5.75,-0.17,0.17,-0.49,-0.61,5.93,5.92,5.92
20.40,5.79,-0.13,5.79,-0.13,0.13,-0.50,-0.62,5.91,5.91,5.92
20.61,5.83,-0.09,5.83,-0.09,0.08,-0.52,-0.64,5.90,5.91,5.92
20.81,5.88,-0.04,5.87,-0.04,0.03,-0.53,-0.66,5.91,5.91,5.91
21.02,5.92,0.00,5.92,0.01,-0.02,-0.54,-0.68,5.90,5.90,5.91
21.23,5.97,0.07,5.96,0.06,-0.07,-0.56,-0.70,5.90,5.90,5.89
21.44,6.00,0.11,6.00,0.12,-0.11,-0.57,-0.72,5.88,5.88,5.88
21.66,6.04,0.17,6.04,0.17,-0.17,-0.59,-0.74,5.87,5.87,5.86
21.87,6.07,0.22,6.07,0.22,-0.22,-0.60,-0.76,5.85,5.85,5.84
22.09,6.11,0.27,6.10,0.28,-0.27,-0.62,-0.78,5.83,5.83,5.83
22.31,6.13,0.33,6.13,0.33,-0.33,-0.64,-0.80,5.80,5.80,5.80
22.54,6.16,0.37,6.16,0.38,-0.38,-0.65,-0.82,5.78,5.78,5.78
22.76,6.19,0.43,6.18,0.43,-0.43,-0.67,-0.85,5.76,5.75,5.76
22.99,6.21,0.48,6.21,0.48,-0.48,-0.69,-0.87,5.73,5.73,5.73
23.22,6.23,0.53,6.23,0.53,-0.52,-0.70,-0.89,5.70,5.71,5.70
23.45,6.26,0.58,6.25,0.57,-0.57,-0.72,-0.92,5.69,5.69,5.68
23.69,6.28,0.61,6.28,0.61,-0.61,-0.74,-0.94,5.67,5.67,5.67
23.92,6.30,0.65,6.30,0.65,-0.65,-0.76,-0.97,5.65,5.65,5.65
24.16,6.32,0.68,6.31,0.68,-0.68,-0.78,-1.00,5.63,5.63,5.63
24.40,6.33,0.71,6.33,0.72,-0.72,-0.80,-1.02,5.61,5.61,5.61
24.65,6.35,0.75,6.35,0.75,-0.75,-0.82,-1.05,5.59,5.59,5.59
24.89,6.37,0.79,6.36,0.79,-0.79,-0.84,-1.08,5.58,5.57,5.57
25.14,6.38,0.82,6.38,0.82,-0.82,-0.86,-1.10,5.55,5.56,5.56
25.39,6.40,0.86,6.40,0.85,-0.86,-0.88,-1.13,5.54,5.54,5.54
25.65,6.42,0.89,6.42,0.89,-0.90,-0.90,-1.16,5.52,5.52,5.53
25.91,6.44,0.94,6.44,0.93,-0.93,-0.92,-1.19,5.51,5.51,5.50
26.16,6.46,0.97,6.46,0.97,-0.96,-0.94,-1.22,5.49,5.49,5.49
26.43,6.48,1.00,6.47,1.00,-1.00,-0.96,-1.24,5.48,5.48,5.48
26.69,6.49,1.03,6.49,1.03,-1.03,-0.99,-1.27,5.46,5.46,5.45
26.96,6.51,1.06,6.51,1.06,-1.06,-1.01,-1.30,5.45,5.45,5.44
27.23,6.53,1.09,6.52,1.09,-1.09,-1.03,-1.33,5.44,5.43,5.43
27.50,6.53,1.10,6.53,1.11,-1.12,-1.06,-1.35,5.41,5.42,5.42
27.77,6.54,1.14,6.54,1.14,-1.14,-1.08,-1.38,5.40,5.40,5.40
28.05,6.56,1.17,6.55,1.17,-1.17,-1.10,-1.41,5.39,5.38,5.39
28.33,6.57,1.20,6.57,1.20,-1.19,-1.13,-1.43,5.37,5.37,5.37
28.62,6.58,1.22,6.58,1.22,-1.22,-1.15,-1.46,5.36,5.36,5.36
28.90,6.59,1.24,6.59,1.25,-1.25,-1.18,-1.48,5.34,5.34,5.34
29.19,6.60,1.27,6.60,1.27,-1.27,-1.20,-1.50,5.32,5.33,5.32
29.48,6.63,1.31,6.62,1.30,-1.30,-1.23,-1.52,5.32,5.32,5.32
29.78,6.64,1.33,6.64,1.33,-1.33,-1.25,-1.54,5.30,5.31,5.31
30.08,6.66,1.36,6.65,1.36,-1.36,-1.28,-1.56,5.29,5.29,5.30
30.38,6.67,1.39,6.67,1.39,-1.39,-1.31,-1.58,5.27,5.28,5.27
30.68,6.69,1.42,6.69,1.43,-1.43,-1.33,-1.59,5.26,5.26,5.26
30.99,6.71,1.47,6.70,1.46,-1.46,-1.36,-1.61,5.25,5.24,5.24
31.30,6.73,1.50,6.73,1.50,-1.50,-1.39,-1.62,5.23,5.23,5.23
31.61,6.75,1.53,6.74,1.53,-1.53,-1.41,-1.63,5.21,5.21,5.22
31.93,6.77,1.57,6.76,1.57,-1.57,-1.44,-1.64,5.19,5.19,5.19
32.24,6.78,1.62,6.78,1.61,-1.61,-1.47,-1.65,5.16,5.17,5.16
32.57,6.81,1.66,6.80,1.65,-1.65,-1.49,-1.66,5.15,5.15,5.15
32.89,6.82,1.68,6.82,1.69,-1.69,-1.52,-1.66,5.12,5.13,5.14
33.22,6.85,1.74,6.84,1.73,-1.74,-1.55,-1.67,5.11,5.11,5.10
33.55,6.87,1.78,6.86,1.78,-1.78,-1.58,-1.67,5.09,5.08,5.09
33.89,6.89,1.82,6.89,1.82,-1.82,-1.60,-1.67,5.06,5.07,5.07
34.23,6.91,1.86,6.91,1.87,-1.86,-1.63,-1.68,5.04,5.05,5.04
34.57,6.94,1.91,6.93,1.91,-1.91,-1.66,-1.68,5.03,5.03,5.02
34.92,6.96,1.96,6.95,1.95,-1.95,-1.68,-1.68,5.01,5.01,5.00
35.27,6.97,1.98,6.97,1.99,-1.99,-1.71,-1.68,4.98,4.98,4.99
35.62,6.99,2.02,6.98,2.02,-2.02,-1.74,-1.68,4.96,4.96,4.96
35.97,7.00,2.06,7.00,2.06,-2.06,-1.76,-1.68,4.93,4.94,4.94
36.33,7.02,2.09,7.01,2.09,-2.10,-1.79,-1.68,4.92,4.92,4.92
36.70,7.03,2.13,7.03,2.13,-2.13,-1.81,-1.68,4.90,4.90,4.90
37.06,7.05,2.17,7.04,2.16,-2.16,-1.84,-1.68,4.89,4.88,4.88
37.43,7.06,2.19,7.05,2.20,-2.19,-1.86,-1.68,4.86,4.86,4.86
37.81,7.06,2.22,7.06,2.22,-2.22,-1.89,-1.68,4.84,4.84,4.84
38.19,7.07,2.25,7.06,2.25,-2.25,-1.91,-1.68,4.82,4.82,4.81
38.57,7.07,2.27,7.07,2.27,-2.27,-1.94,-1.68,4.79,4.79,4.80
38.95,7.07,2.29,7.07,2.30,-2.30,-1.96,-1.68,4.77,4.77,4.77
39.34,7.07,2.32,7.07,2.32,-2.32,-1.98,-1.69,4.75,4.75,4.75
39.74,7.07,2.34,7.07,2.34,-2.34,-2.00,-1.69,4.73,4.73,4.72
40.14,7.07,2.35,7.06,2.35,-2.35,-2.03,-1.70,4.71,4.71,4.72
40.54,7.06,2.36,7.06,2.37,-2.37,-2.05,-1.70,4.69,4.69,4.69
40.94,7.06,2.38,7.06,2.38,-2.38,-2.07,-1.71,4.68,4.68,4.68
41.35,7.05,2.40,7.05,2.39,-2.39,-2.09,-1.72,4.66,4.66,4.65
41.76,7.05,2.40,7.04,2.40,-2.40,-2.11,-1.73,4.65,4.64,4.64
42.18,7.03,2.40,7.03,2.41,-2.41,-2.13,-1.74,4.62,4.62,4.63
