frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.71,5.70,-0.21,-0.21,0.22,-0.67,-0.59,5.92,5.92,5.92
20.20,5.75,5.75,-0.17,-0.17,0.17,-0.68,-0.61,5.92,5.92,5.92
20.40,5.79,5.79,-0.13,-0.13,0.13,-0.69,-0.62,5.91,5.92,5.92
20.61,5.84,5.83,-0.08,-0.08,0.08,-0.70,-0.64,5.92,5.91,5.92
20.81,5.88,5.88,-0.04,-0.04,0.03,-0.71,-0.66,5.91,5.91,5.92
21.02,5.92,5.92,0.00,0.01,-0.01,-0.72,-0.68,5.90,5.90,5.91
21.23,5.96,5.96,0.06,0.06,-0.06,-0.74,-0.70,5.89,5.89,5.89
21.44,6.00,6.00,0.11,0.12,-0.11,-0.75,-0.72,5.88,5.88,5.88
21.66,6.04,6.03,0.17,0.17,-0.17,-0.76,-0.74,5.87,5.87,5.86
21.87,6.07,6.07,0.22,0.22,-0.22,-0.77,-0.76,5.85,5.85,5.84
22.09,6.10,6.10,0.26,0.27,-0.27,-0.79,-0.78,5.82,5.83,5.83
22.31,6.13,6.13,0.33,0.32,-0.33,-0.80,-0.80,5.80,5.80,5.80
22.54,6.16,6.16,0.37,0.37,-0.38,-0.81,-0.82,5.78,5.78,5.78
22.76,6.19,6.18,0.43,0.43,-0.43,-0.83,-0.85,5.76,5.75,5.76
22.99,6.21,6.21,0.48,0.48,-0.48,-0.84,-0.87,5.73,5.73,5.73
23.22,6.23,6.23,0.53,0.53,-0.52,-0.85,-0.89,5.70,5.71,5.70
23.45,6.26,6.25,0.58,0.57,-0.57,-0.87,-0.92,5.69,5.69,5.68
23.69,6.28,6.28,0.61,0.61,-0.61,-0.88,-0.94,5.67,5.67,5.67
23.92,6.30,6.30,0.65,0.65,-0.65,-0.90,-0.97,5.65,5.65,5.65
24.16,6.32,6.32,0.68,0.68,-0.69,-0.91,-1.00,5.63,5.63,5.64
24.40,6.34,6.33,0.72,0.72,-0.72,-0.93,-1.02,5.61,5.61,5.61
24.65,6.35,6.35,0.75,0.76,-0.76,-0.94,-1.05,5.59,5.59,5.59
24.89,6.37,6.37,0.79,0.79,-0.79,-0.96,-1.08,5.58,5.58,5.57
25.14,6.39,6.38,0.82,0.82,-0.83,-0.97,-1.10,5.56,5.56,5.56
25.39,6.40,6.40,0.86,0.86,-0.86,-0.99,-1.13,5.54,5.54,5.54
25.65,6.42,6.42,0.89,0.89,-0.90,-1.01,-1.16,5.52,5.52,5.53
25.91,6.44,6.44,0.94,0.93,-0.93,-1.02,-1.19,5.50,5.51,5.50
26.16,6.46,6.46,0.97,0.97,-0.96,-1.04,-1.22,5.49,5.49,5.49
26.43,6.48,6.47,1.00,1.00,-1.00,-1.06,-1.24,5.48,5.48,5.48
26.69,6.49,6.49,1.03,1.03,-1.03,-1.08,-1.27,5.46,5.46,5.46
26.96,6.51,6.50,1.06,1.06,-1.06,-1.09,-1.30,5.45,5.45,5.44
27.23,6.52,6.51,1.08,1.08,-1.09,-1.11,-1.33,5.43,5.43,5.43
27.50,6.53,6.53,1.10,1.11,-1.11,-1.13,-1.35,5.41,5.41,5.42
27.77,6.54,6.54,1.14,1.14,-1.14,-1.15,-1.38,5.40,5.40,5.40
28.05,6.56,6.55,1.17,1.17,-1.17,-1.17,-1.41,5.39,5.39,5.39
28.33,6.57,6.56,1.20,1.19,-1.19,-1.19,-1.43,5.37,5.37,5.37
28.62,6.58,6.58,1.22,1.22,-1.22,-1.21,-1.46,5.36,5.36,5.36
28.90,6.59,6.59,1.24,1.25,-1.25,-1.23,-1.48,5.34,5.34,5.34
29.19,6.61,6.60,1.28,1.27,-1.27,-1.25,-1.50,5.33,5.33,5.32
29.48,6.62,6.62,1.30,1.30,-1.30,-1.27,-1.52,5.31,5.32,5.32
29.78,6.64,6.64,1.33,1.33,-1.33,-1.29,-1.54,5.30,5.30,5.31
30.08,6.66,6.65,1.36,1.36,-1.36,-1.31,-1.56,5.29,5.29,5.30
30.38,6.68,6.67,1.40,1.39,-1.39,-1.33,-1.58,5.28,5.28,5.28
30.68,6.69,6.69,1.42,1.43,-1.43,-1.35,-1.59,5.26,5.26,5.26
30.99,6.71,6.71,1.46,1.46,-1.46,-1.37,-1.61,5.25,5.25,5.24
31.30,6.73,6.72,1.50,1.49,-1.50,-1.39,-1.62,5.23,5.23,5.23
31.61,6.75,6.74,1.53,1.53,-1.53,-1.41,-1.63,5.21,5.21,5.22
31.93,6.76,6.76,1.56,1.57,-1.57,-1.44,-1.64,5.19,5.19,5.19
32.24,6.78,6.78,1.61,1.61,-1.61,-1.46,-1.65,5.17,5.17,5.16
32.57,6.80,6.80,1.65,1.65,-1.65,-1.48,-1.66,5.15,5.15,5.15
32.89,6.83,6.82,1.69,1.69,-1.69,-1.50,-1.66,5.13,5.13,5.14
33.22,6.85,6.85,1.74,1.73,-1.73,-1.53,-1.67,5.11,5.11,5.10
33.55,6.87,6.87,1.78,1.78,-1.78,-1.55,-1.67,5.09,5.09,5.09
33.89,6.89,6.89,1.82,1.82,-1.82,-1.57,-1.67,5.07,5.07,5.07
34.23,6.91,6.91,1.86,1.86,-1.86,-1.60,-1.68,5.04,5.04,5.05
34.57,6.93,6.93,1.90,1.90,-1.90,-1.62,-1.68,5.02,5.02,5.02
34.92,6.95,6.95,1.95,1.94,-1.94,-1.64,-1.68,5.00,5.00,5.00
35.27,6.97,6.97,1.98,1.99,-1.98,-1.66,-1.68,4.98,4.98,4.99
35.62,6.99,6.99,2.02,2.02,-2.02,-1.69,-1.68,4.96,4.96,4.96
35.97,7.01,7.00,2.07,2.06,-2.06,-1.71,-1.68,4.95,4.94,4.94
36.33,7.02,7.02,2.09,2.10,-2.09,-1.73,-1.68,4.92,4.92,4.92
36.70,7.03,7.03,2.13,2.13,-2.13,-1.76,-1.68,4.90,4.90,4.90
37.06,7.04,7.04,2.16,2.16,-2.16,-1.78,-1.68,4.88,4.88,4.88
37.43,7.05,7.05,2.18,2.19,-2.19,-1.80,-1.68,4.86,4.86,4.86
37.81,7.06,7.05,2.22,2.22,-2.22,-1.83,-1.68,4.84,4.84,4.84
38.19,7.06,7.06,2.24,2.24,-2.24,-1.85,-1.68,4.81,4.82,4.81
38.57,7.07,7.06,2.27,2.27,-2.27,-1.87,-1.68,4.80,4.79,4.80
38.95,7.07,7.07,2.29,2.29,-2.29,-1.90,-1.68,4.77,4.77,4.77
39.34,7.07,7.07,2.32,2.32,-2.31,-1.92,-1.69,4.75,4.75,4.75
39.74,7.07,7.07,2.34,2.34,-2.33,-1.94,-1.69,4.73,4.73,4.72
40.14,7.07,7.06,2.35,2.35,-2.35,-1.97,-1.70,4.72,4.71,4.72
40.54,7.06,7.06,2.36,2.37,-2.36,-1.99,-1.70,4.69,4.70,4.69
40.94,7.06,7.05,2.38,2.38,-2.38,-2.01,-1.71,4.68,4.68,4.68
41.35,7.05,7.05,2.40,2.39,-2.39,-2.03,-1.72,4.66,4.66,4.65
41.76,7.04,7.04,2.39,2.40,-2.40,-2.05,-1.73,4.64,4.64,4.64
42.18,7.03,7.03,2.40,2.40,-2.40,-2.08,-1.74,4.62,4.62,4.63
42.60,7.02,7.02,2.41,2.41,-2.41,-2.10,-1.75,4.60,4.60,4.60
43.03,7.01,7.01,2.41,2.42,-2.42,-2.12,-1.76,4.59,4.59,4.59
43.46,7.00,6.99,2.43,2.43,-2.43,-2.14,-1.78,4.57,4.57,4.57
43.90,6.98,6.98,2.44,2.43,-2.43,-2.16,-1.80,4.54,4.54,4.54
44.33,6.96,6.96,2.43,2.44,-2.44,-2.18,-1.81,4.52,4.52,4.52
44.78,6.95,6.94,2.44,2.44,-2.44,-2.20,-1.83,4.50,4.50,4.50
45.23,6.93,6.93,2.45,2.45,-2.44,-2.22,-1.85,4.48,4.48,4.48
45.68,6.91,6.91,2.45,2.45,-2.44,-2.24,-1.87,4.46,4.46,4.46
46.13,6.89,6.89,2.45,2.45,-2.44,-2.26,-1.90,4.44,4.44,4.44
46.60,6.87,6.87,2.44,2.44,-2.44,-2.28,-1.92,4.43,4.42,4.43
47.06,6.85,6.85,2.44,2.44,-2.44,-2.29,-1.95,4.41,4.41,4.41
47.53,6.83,6.83,2.44,2.43,-2.44,-2.31,-1.97,4.39,4.39,4.39
48.01,6.81,6.81,2.43,2.43,-2.44,-2.33,-2.00,4.36,4.37,4.38
48.49,6.79,6.79,2.44,2.44,-2.44,-2.35,-2.03,4.34,4.34,4.35
48.97,6.77,6.76,2.45,2.45,-2.44,-2.36,-2.06,4.32,4.32,4.32
49.46,6.74,6.74,2.45,2.45,-2.44,-2.38,-2.09,4.29,4.30,4.29
49.96,6.72,6.72,2.46,2.45,-2.45,-2.40,-2.12,4.27,4.27,4.25
50.46,6.70,6.69,2.44,2.45,-2.45,-2.41,-2.16,4.25,4.25,4.25
50.96,6.67,6.67,2.44,2.45,-2.45,-2.43,-2.19,4.22,4.22,4.23
51.47,6.65,6.64,2.45,2.44,-2.44,-2.44,-2.23,4.20,4.20,4.20
51.99,6.62,6.62,2.44,2.44,-2.44,-2.46,-2.26,4.17,4.18,4.17
52.51,6.60,6.60,2.44,2.44,-2.44,-2.47,-2.30,4.15,4.15,4.16
53.03,6.58,6.57,2.44,2.44,-2.44,-2.49,-2.33,4.13,4.13,4.13
53.56,6.55,6.55,2.44,2.44,-2.44,-2.50,-2.37,4.10,4.11,4.11
54.10,6.53,6.53,2.44,2.44,-2.44,-2.52,-2.40,4.08,4.08,4.08
54.64,6.51,6.51,2.45,2.45,-2.45,-2.53,-2.44,4.06,4.06,4.06
55.18,6.49,6.49,2.45,2.45,-2.45,-2.55,-2.47,4.03,4.03,4.03
55.74,6.47,6.47,2.46,2.46,-2.46,-2.56,-2.51,4.01,4.01,4.00
56.29,6.45,6.45,2.46,2.46,-2.46,-2.58,-2.54,3.98,3.98,3.99
56.86,6.43,6.43,2.47,2.47,-2.47,-2.59,-2.58,3.96,3.96,3.96
57.42,6.41,6.41,2.48,2.47,-2.47,-2.60,-2.61,3.93,3.93,3.93
58.00,6.39,6.39,2.48,2.48,-2.48,-2.62,-2.64,3.91,3.91,3.91
58.58,6.37,6.37,2.49,2.48,-2.48,-2.63,-2.67,3.88,3.88,3.88
59.16,6.35,6.35,2.49,2.49,-2.49,-2.65,-2.70,3.86,3.86,3.86
59.76,6.34,6.33,2.50,2.50,-2.50,-2.66,-2.72,3.84,3.83,3.84
60.35,6.32,6.32,2.51,2.50,-2.51,-2.67,-2.75,3.81,3.81,3.81
60.96,6.31,6.30,2.51,2.52,-2.52,-2.69,-2.77,3.78,3.78,3.79
61.57,6.29,6.29,2.53,2.53,-2.54,-2.70,-2.79,3.75,3.75,3.75
62.18,6.28,6.28,2.56,2.55,-2.55,-2.72,-2.81,3.72,3.72,3.72
62.80,6.27,6.26,2.57,2.57,-2.57,-2.73,-2.82,3.70,3.69,3.69
63.43,6.25,6.25,2.59,2.59,-2.58,-2.75,-2.84,3.66,3.66,3.66
64.07,6.24,6.24,2.60,2.60,-2.60,-2.76,-2.85,3.64,3.64,3.63
64.71,6.23,6.23,2.61,2.62,-2.62,-2.78,-2.86,3.61,3.61,3.62
65.35,6.23,6.22,2.64,2.63,-2.63,-2.79,-2.87,3.59,3.59,3.59
66.01,6.22,6.22,2.65,2.65,-2.65,-2.81,-2.88,3.57,3.57,3.57
66.67,6.21,6.21,2.66,2.66,-2.66,-2.82,-2.89,3.54,3.54,3.54
67.33,6.20,6.20,2.67,2.68,-2.68,-2.84,-2.89,3.52,3.52,3.52
68.01,6.19,6.19,2.69,2.70,-2.70,-2.86,-2.89,3.49,3.49,3.49
68.69,6.19,6.18,2.72,2.71,-2.71,-2.87,-2.90,3.47,3.47,3.47
69.37,6.18,6.18,2.74,2.73,-2.73,-2.89,-2.90,3.44,3.44,3.44
70.07,6.17,6.17,2.75,2.76,-2.75,-2.91,-2.90,3.41,3.42,3.42
70.77,6.17,6.16,2.77,2.77,-2.78,-2.92,-2.90,3.39,3.39,3.39
71.48,6.16,6.16,2.80,2.80,-2.80,-2.94,-2.90,3.36,3.36,3.36
72.19,6.15,6.15,2.81,2.82,-2.82,-2.96,-2.90,3.32,3.33,3.33
72.91,6.15,6.14,2.85,2.85,-2.85,-2.98,-2.90,3.30,3.30,3.30
73.64,6.14,6.13,2.88,2.87,-2.87,-3.00,-2.91,3.26,3.26,3.26
74.38,6.13,6.13,2.89,2.90,-2.90,-3.02,-2.91,3.22,3.23,3.23
75.12,6.12,6.12,2.93,2.93,-2.93,-3.04,-2.91,3.19,3.19,3.18
75.87,6.12,6.11,2.96,2.96,-2.96,-3.06,-2.92,3.16,3.15,3.15
76.63,6.11,6.11,2.98,2.99,-2.99,-3.08,-2.92,3.12,3.12,3.12
77.40,6.10,6.10,3.01,3.02,-3.02,-3.10,-2.93,3.08,3.08,3.08
78.17,6.09,6.09,3.06,3.04,-3.04,-3.12,-2.94,3.04,3.04,3.03
78.95,6.08,6.08,3.07,3.07,-3.08,-3.14,-2.95,3.00,3.00,3.01
79.74,6.07,6.07,3.10,3.10,-3.11,-3.16,-2.96,2.96,2.96,2.96
80.54,6.06,6.06,3.14,3.13,-3.14,-3.18,-2.97,2.92,2.92,2.92
81.35,6.05,6.05,3.17,3.17,-3.17,-3.21,-2.99,2.88,2.88,2.88
82.16,6.04,6.04,3.21,3.20,-3.20,-3.23,-3.01,2.83,2.83,2.83
82.98,6.03,6.03,3.23,3.24,-3.24,-3.25,-3.03,2.79,2.79,2.79
83.81,6.02,6.01,3.28,3.27,-3.27,-3.28,-3.05,2.74,2.74,2.74
84.65,6.00,6.00,3.31,3.31,-3.30,-3.30,-3.07,2.69,2.69,2.69
85.50,5.99,5.98,3.34,3.34,-3.34,-3.32,-3.10,2.65,2.65,2.65
86.35,5.97,5.97,3.37,3.37,-3.37,-3.35,-3.13,2.60,2.60,2.60
87.22,5.96,5.95,3.40,3.40,-3.40,-3.37,-3.16,2.55,2.55,2.55
88.09,5.94,5.94,3.44,3.43,-3.43,-3.40,-3.19,2.50,2.50,2.50
88.97,5.92,5.92,3.46,3.46,-3.46,-3.42,-3.23,2.45,2.45,2.46
89.86,5.90,5.90,3.49,3.49,-3.49,-3.45,-3.27,2.40,2.40,2.41
90.76,5.88,5.88,3.53,3.52,-3.52,-3.48,-3.31,2.35,2.35,2.35
91.66,5.86,5.86,3.55,3.56,-3.55,-3.50,-3.36,2.30,2.30,2.30
92.58,5.84,5.84,3.60,3.59,-3.58,-3.53,-3.40,2.25,2.25,2.24
93.51,5.82,5.81,3.61,3.61,-3.61,-3.56,-3.45,2.20,2.20,2.21
94.44,5.79,5.79,3.63,3.64,-3.64,-3.58,-3.50,2.14,2.15,2.15
95.39,5.77,5.76,3.67,3.67,-3.67,-3.61,-3.56,2.09,2.09,2.10
96.34,5.74,5.74,3.70,3.70,-3.70,-3.64,-3.61,2.04,2.04,2.03
97.30,5.71,5.71,3.73,3.73,-3.73,-3.66,-3.67,1.98,1.98,1.98
98.28,5.69,5.68,3.76,3.76,-3.76,-3.69,-3.73,1.93,1.92,1.92
99.26,5.66,5.65,3.80,3.79,-3.79,-3.72,-3.79,1.87,1.86,1.86
100.25,5.62,5.62,3.81,3.82,-3.82,-3.75,-3.85,1.80,1.80,1.80
101.25,5.59,5.59,3.84,3.85,-3.85,-3.78,-3.91,1.74,1.74,1.75
102.27,5.56,5.56,3.88,3.88,-3.88,-3.80,-3.98,1.68,1.68,1.68
103.29,5.53,5.53,3.91,3.91,-3.91,-3.83,-4.04,1.62,1.62,1.61
104.32,5.50,5.49,3.94,3.94,-3.93,-3.86,-4.11,1.56,1.56,1.56
105.37,5.46,5.46,3.96,3.96,-3.96,-3.89,-4.17,1.49,1.50,1.50
106.42,5.43,5.42,3.99,3.99,-3.99,-3.92,-4.24,1.44,1.43,1.43
107.48,5.39,5.39,4.02,4.02,-4.02,-3.94,-4.30,1.37,1.37,1.37
108.56,5.35,5.35,4.04,4.05,-4.05,-3.97,-4.37,1.30,1.30,1.30
109.64,5.32,5.31,4.08,4.07,-4.07,-4.00,-4.43,1.24,1.24,1.24
110.74,5.28,5.28,4.10,4.10,-4.10,-4.03,-4.49,1.17,1.17,1.18
111.85,5.24,5.24,4.12,4.13,-4.13,-4.05,-4.55,1.11,1.11,1.11
112.97,5.20,5.20,4.17,4.16,-4.16,-4.08,-4.60,1.04,1.04,1.03
114.10,5.16,5.16,4.18,4.19,-4.19,-4.11,-4.66,0.97,0.97,0.97
115.24,5.12,5.12,4.21,4.21,-4.21,-4.13,-4.70,0.91,0.91,0.91
116.39,5.08,5.07,4.24,4.24,-4.23,-4.16,-4.75,0.84,0.84,0.83
117.55,5.03,5.03,4.26,4.26,-4.26,-4.19,-4.79,0.77,0.77,0.77
118.73,4.99,4.99,4.28,4.28,-4.28,-4.21,-4.82,0.71,0.71,0.71
119.92,4.95,4.94,4.29,4.30,-4.29,-4.24,-4.85,0.65,0.65,0.65
121.12,4.91,4.90,4.32,4.31,-4.31,-4.26,-4.88,0.59,0.59,0.59
122.33,4.86,4.86,4.33,4.33,-4.33,-4.29,-4.89,0.53,0.53,0.53
123.55,4.82,4.82,4.34,4.34,-4.35,-4.31,-4.91,0.47,0.47,0.48
124.79,4.78,4.78,4.36,4.36,-4.36,-4.33,-4.91,0.41,0.41,0.41
126.03,4.74,4.74,4.37,4.38,-4.38,-4.36,-4.91,0.36,0.36,0.36
127.29,4.70,4.70,4.39,4.40,-4.40,-4.38,-4.90,0.30,0.30,0.30
128.57,4.66,4.66,4.42,4.41,-4.41,-4.40,-4.90,0.24,0.24,0.23
129.85,4.62,4.62,4.43,4.43,-4.43,-4.42,-4.88,0.19,0.19,0.19
131.15,4.58,4.58,4.44,4.44,-4.44,-4.44,-4.85,0.14,0.14,0.14
132.46,4.54,4.54,4.46,4.45,-4.45,-4.46,-4.82,0.08,0.09,0.08
133.79,4.51,4.50,4.46,4.47,-4.46,-4.48,-4.79,0.04,0.04,0.04
135.12,4.47,4.46,4.48,4.47,-4.47,-4.50,-4.75,-0.01,-0.01,-0.01
136.48,4.43,4.43,4.47,4.47,-4.48,-4.51,-4.71,-0.05,-0.05,-0.05
137.84,4.39,4.39,4.47,4.48,-4.48,-4.53,-4.66,-0.09,-0.09,-0.08
139.22,4.36,4.35,4.49,4.48,-4.48,-4.54,-4.62,-0.12,-0.13,-0.13
140.61,4.32,4.32,4.49,4.48,-4.48,-4.56,-4.56,-0.16,-0.16,-0.18
142.02,4.28,4.28,4.47,4.48,-4.48,-4.57,-4.51,-0.20,-0.20,-0.19
143.44,4.25,4.24,4.47,4.47,-4.47,-4.58,-4.45,-0.23,-0.23,-0.22
144.87,4.21,4.21,4.47,4.46,-4.47,-4.59,-4.39,-0.26,-0.26,-0.26
146.32,4.18,4.17,4.47,4.46,-4.46,-4.60,-4.33,-0.29,-0.29,-0.29
147.78,4.14,4.14,4.45,4.45,-4.45,-4.61,-4.27,-0.32,-0.32,-0.31
149.26,4.11,4.10,4.44,4.45,-4.45,-4.62,-4.21,-0.34,-0.34,-0.34
150.75,4.07,4.07,4.44,4.44,-4.44,-4.63,-4.15,-0.37,-0.37,-0.37
152.26,4.04,4.03,4.44,4.43,-4.43,-4.63,-4.09,-0.39,-0.40,-0.40
153.78,4.00,4.00,4.42,4.42,-4.42,-4.63,-4.03,-0.42,-0.42,-0.43
155.32,3.96,3.96,4.41,4.41,-4.41,-4.64,-3.98,-0.45,-0.45,-0.45
156.88,3.92,3.92,4.39,4.39,-4.40,-4.64,-3.92,-0.48,-0.48,-0.48
158.44,3.88,3.88,4.38,4.38,-4.39,-4.64,-3.87,-0.51,-0.51,-0.51
160.03,3.84,3.84,4.38,4.38,-4.37,-4.64,-3.81,-0.54,-0.54,-0.54
161.63,3.80,3.80,4.37,4.36,-4.36,-4.63,-3.76,-0.56,-0.56,-0.57
163.24,3.76,3.76,4.35,4.35,-4.35,-4.63,-3.71,-0.59,-0.59,-0.59
164.88,3.72,3.72,4.33,4.33,-4.33,-4.62,-3.66,-0.62,-0.62,-0.61
166.53,3.68,3.68,4.32,4.32,-4.32,-4.62,-3.62,-0.65,-0.65,-0.64
168.19,3.64,3.64,4.32,4.31,-4.31,-4.61,-3.58,-0.68,-0.68,-0.68
169.87,3.60,3.60,4.30,4.30,-4.30,-4.60,-3.54,-0.71,-0.71,-0.71
171.57,3.56,3.56,4.29,4.29,-4.30,-4.59,-3.50,-0.74,-0.74,-0.73
173.29,3.53,3.52,4.29,4.29,-4.29,-4.58,-3.46,-0.76,-0.77,-0.76
175.02,3.49,3.49,4.28,4.29,-4.29,-4.56,-3.43,-0.80,-0.80,-0.80
176.77,3.46,3.45,4.30,4.29,-4.29,-4.55,-3.40,-0.83,-0.84,-0.84
178.54,3.42,3.42,4.29,4.29,-4.29,-4.53,-3.38,-0.88,-0.87,-0.87
180.32,3.39,3.39,4.29,4.30,-4.30,-4.51,-3.35,-0.91,-0.91,-0.91
