frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.14,-12.38,-11.14,-12.41,6.00,4.17,2.80,-5.14,-5.14,1.24
20.20,-11.00,-12.29,-11.00,-12.31,6.00,4.27,2.88,-5.00,-5.00,1.29
20.40,-10.85,-12.19,-10.87,-12.21,6.00,4.36,2.97,-4.85,-4.87,1.34
20.61,-10.72,-12.08,-10.73,-12.11,6.00,4.46,3.05,-4.72,-4.73,1.37
20.81,-10.56,-11.98,-10.60,-12.01,6.00,4.56,3.14,-4.56,-4.60,1.42
21.02,-10.42,-11.88,-10.47,-11.90,6.00,4.66,3.23,-4.42,-4.47,1.46
21.23,-10.33,-11.81,-10.34,-11.80,6.00,4.76,3.33,-4.33,-4.34,1.48
21.44,-10.25,-11.75,-10.21,-11.69,6.00,4.86,3.42,-4.25,-4.21,1.50
21.66,-10.16,-11.68,-10.08,-11.58,6.00,4.97,3.52,-4.16,-4.08,1.52
21.87,-10.07,-11.60,-9.95,-11.47,6.00,5.07,3.63,-4.07,-3.95,1.53
22.09,-9.94,-11.49,-9.82,-11.36,6.00,5.17,3.73,-3.94,-3.82,1.55
22.31,-9.73,-11.29,-9.70,-11.24,6.00,5.28,3.84,-3.73,-3.70,1.56
22.54,-9.54,-11.09,-9.57,-11.13,6.00,5.38,3.95,-3.54,-3.57,1.56
22.76,-9.33,-10.89,-9.44,-11.00,6.00,5.48,4.06,-3.33,-3.44,1.56
22.99,-9.13,-10.68,-9.31,-10.87,6.00,5.59,4.18,-3.13,-3.31,1.55
23.22,-9.08,-10.63,-9.18,-10.74,6.00,5.69,4.30,-3.08,-3.18,1.55
23.45,-9.03,-10.58,-9.05,-10.61,6.00,5.79,4.42,-3.03,-3.05,1.55
23.69,-8.98,-10.54,-8.92,-10.48,6.00,5.88,4.54,-2.98,-2.92,1.56
23.92,-8.94,-10.50,-8.80,-10.36,6.00,5.98,4.67,-2.94,-2.80,1.56
24.16,-8.80,-10.37,-8.69,-10.25,6.00,6.07,4.80,-2.80,-2.69,1.56
24.40,-8.63,-10.20,-8.58,-10.15,6.00,6.16,4.93,-2.63,-2.58,1.57
24.65,-8.46,-10.03,-8.49,-10.05,6.00,6.25,5.06,-2.46,-2.49,1.56
24.89,-8.28,-9.84,-8.40,-9.97,6.00,6.34,5.19,-2.28,-2.40,1.56
25.14,-8.19,-9.75,-8.32,-9.88,6.00,6.42,5.33,-2.19,-2.32,1.56
25.39,-8.15,-9.72,-8.23,-9.79,6.00,6.49,5.46,-2.15,-2.23,1.57
25.65,-8.12,-9.69,-8.13,-9.70,6.00,6.56,5.60,-2.12,-2.13,1.57
25.91,-8.08,-9.64,-8.03,-9.60,6.00,6.63,5.74,-2.08,-2.03,1.56
26.16,-8.00,-9.56,-7.93,-9.49,6.00,6.68,5.88,-2.00,-1.93,1.56
26.43,-7.89,-9.45,-7.83,-9.39,6.00,6.74,6.01,-1.89,-1.83,1.56
26.69,-7.79,-9.35,-7.74,-9.30,6.00,6.78,6.15,-1.79,-1.74,1.56
26.96,-7.68,-9.25,-7.65,-9.21,6.00,6.82,6.28,-1.68,-1.65,1.57
27.23,-7.57,-9.14,-7.57,-9.12,6.00,6.85,6.41,-1.57,-1.57,1.57
27.50,-7.46,-9.03,-7.48,-9.04,6.00,6.88,6.54,-1.46,-1.48,1.57
27.77,-7.35,-8.91,-7.39,-8.95,6.00,6.89,6.67,-1.35,-1.39,1.56
28.05,-7.24,-8.80,-7.30,-8.86,6.00,6.90,6.78,-1.24,-1.30,1.56
28.33,-7.16,-8.71,-7.22,-8.77,6.00,6.90,6.89,-1.16,-1.22,1.54
28.62,-7.08,-8.63,-7.13,-8.68,6.00,6.90,7.00,-1.08,-1.13,1.54
28.90,-7.00,-8.56,-7.03,-8.59,6.00,6.88,7.10,-1.00,-1.03,1.55
29.19,-6.92,-8.46,-6.93,-8.48,6.00,6.86,7.18,-0.92,-0.93,1.54
29.48,-6.84,-8.40,-6.82,-8.37,6.00,6.83,7.26,-0.84,-0.82,1.56
29.78,-6.76,-8.31,-6.70,-8.25,6.00,6.79,7.33,-0.76,-0.70,1.55
