frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.12,-3.72,-3.16,-3.76,3.76,1.21,0.64,0.60,0.60
21,-3.12,-3.72,-3.06,-3.66,3.66,1.40,0.54,0.60,0.60
22,-2.92,-3.52,-2.96,-3.56,3.56,1.61,0.64,0.59,0.59
23,-2.90,-3.49,-2.87,-3.46,3.46,1.83,0.56,0.59,0.59
24,-2.83,-3.42,-2.77,-3.36,3.36,2.07,0.53,0.59,0.59
25,-2.66,-3.25,-2.67,-3.26,3.26,2.32,0.60,0.59,0.59
26,-2.52,-3.10,-2.57,-3.15,3.15,2.56,0.63,0.58,0.58
27,-2.56,-3.14,-2.48,-3.05,3.05,2.78,0.49,0.58,0.58
28,-2.33,-2.91,-2.38,-2.96,2.96,2.98,0.63,0.58,0.58
29,-2.22,-2.79,-2.30,-2.87,2.87,3.13,0.65,0.57,0.57
30,-2.23,-2.80,-2.22,-2.78,2.78,3.24,0.55,0.57,0.57
31,-2.12,-2.68,-2.15,-2.71,2.71,3.29,0.59,0.56,0.56
32,-2.12,-2.68,-2.08,-2.63,2.63,3.29,0.51,0.56,0.56
33,-2.08,-2.63,-2.02,-2.57,2.57,3.25,0.49,0.55,0.55
34,-1.92,-2.46,-1.96,-2.50,2.50,3.16,0.58,0.54,0.54
35,-1.92,-2.46,-1.91,-2.44,2.44,3.05,0.52,0.53,0.53
36,-1.82,-2.35,-1.86,-2.39,2.39,2.93,0.57,0.53,0.53
37,-1.82,-2.34,-1.81,-2.33,2.33,2.79,0.51,0.52,0.52
38,-1.74,-2.25,-1.77,-2.28,2.28,2.66,0.53,0.51,0.51
39,-1.72,-2.22,-1.72,-2.22,2.22,2.53,0.50,0.50,0.50
40,-1.72,-2.21,-1.68,-2.17,2.17,2.40,0.44,0.49,0.49
41,-1.65,-2.13,-1.63,-2.11,2.11,2.29,0.46,0.48,0.48
42,-1.62,-2.08,-1.59,-2.05,2.05,2.18,0.43,0.46,0.46
43,-1.52,-1.97,-1.54,-1.99,1.99,2.09,0.47,0.45,0.45
44,-1.47,-1.91,-1.49,-1.93,1.93,2.00,0.46,0.44,0.44
45,-1.42,-1.84,-1.45,-1.87,1.87,1.93,0.45,0.42,0.42
46,-1.42,-1.83,-1.41,-1.82,1.82,1.87,0.40,0.41,0.41
47,-1.42,-1.81,-1.38,-1.77,1.77,1.81,0.35,0.39,0.39
48,-1.31,-1.68,-1.35,-1.73,1.73,1.76,0.42,0.37,0.37
49,-1.31,-1.67,-1.33,-1.69,1.69,1.72,0.38,0.36,0.36
50,-1.31,-1.65,-1.31,-1.65,1.65,1.69,0.34,0.34,0.34
51,-1.31,-1.63,-1.30,-1.61,1.61,1.66,0.30,0.32,0.32
