frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.18,3.96,13.18,3.96,-3.96,-4.09,-1.99,9.22,9.22,9.22
20.20,13.20,3.99,13.20,3.99,-3.99,-4.10,-2.04,9.21,9.21,9.21
20.40,13.21,4.01,13.21,4.02,-4.02,-4.12,-2.10,9.19,9.19,9.20
20.61,13.23,4.04,13.23,4.05,-4.05,-4.13,-2.16,9.18,9.18,9.19
20.81,13.25,4.08,13.25,4.08,-4.08,-4.15,-2.22,9.17,9.17,9.17
21.02,13.26,4.10,13.26,4.10,-4.10,-4.16,-2.29,9.16,9.16,9.16
21.23,13.28,4.14,13.28,4.13,-4.13,-4.17,-2.35,9.15,9.15,9.14
21.44,13.30,4.15,13.30,4.16,-4.16,-4.19,-2.42,9.14,9.14,9.15
21.66,13.31,4.18,13.31,4.18,-4.18,-4.20,-2.49,9.13,9.13,9.13
21.87,13.33,4.20,13.33,4.20,-4.20,-4.21,-2.56,9.13,9.12,9.13
22.09,13.35,4.24,13.34,4.23,-4.23,-4.23,-2.63,9.12,9.12,9.11
22.31,13.36,4.25,13.36,4.25,-4.25,-4.24,-2.71,9.11,9.11,9.11
22.54,13.37,4.27,13.37,4.27,-4.27,-4.25,-2.78,9.10,9.10,9.10
22.76,13.39,4.29,13.39,4.29,-4.29,-4.26,-2.86,9.10,9.10,9.10
22.99,13.40,4.31,13.40,4.31,-4.31,-4.28,-2.94,9.09,9.09,9.09
23.22,13.41,4.33,13.42,4.33,-4.33,-4.29,-3.03,9.08,9.09,9.08
23.45,13.43,4.34,13.43,4.34,-4.34,-4.30,-3.11,9.09,9.09,9.09
23.69,13.44,4.36,13.44,4.36,-4.36,-4.31,-3.20,9.08,9.08,9.08
23.92,13.46,4.39,13.46,4.38,-4.38,-4.32,-3.28,9.08,9.08,9.07
24.16,13.47,4.39,13.47,4.39,-4.39,-4.33,-3.37,9.08,9.07,9.08
24.40,13.48,4.40,13.48,4.41,-4.41,-4.35,-3.46,9.07,9.07,9.08
24.65,13.49,4.41,13.49,4.42,-4.42,-4.36,-3.55,9.07,9.07,9.08
