frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.02,-4.02,-5.63,-5.64,5.64,5.40,2.36,1.62,1.62,1.62
20.20,-3.94,-3.93,-5.58,-5.58,5.58,5.40,2.42,1.64,1.64,1.64
20.40,-3.86,-3.85,-5.53,-5.53,5.52,5.39,2.49,1.66,1.67,1.67
20.61,-3.78,-3.78,-5.47,-5.48,5.47,5.38,2.57,1.69,1.69,1.69
20.81,-3.71,-3.71,-5.43,-5.43,5.43,5.38,2.64,1.73,1.73,1.72
21.02,-3.65,-3.65,-5.40,-5.39,5.40,5.37,2.72,1.75,1.76,1.75
21.23,-3.60,-3.60,-5.36,-5.37,5.38,5.36,2.79,1.78,1.77,1.76
21.44,-3.58,-3.58,-5.35,-5.35,5.36,5.36,2.88,1.78,1.78,1.77
21.66,-3.57,-3.57,-5.35,-5.35,5.35,5.35,2.96,1.79,1.79,1.78
21.87,-3.57,-3.57,-5.35,-5.36,5.35,5.34,3.04,1.78,1.78,1.78
22.09,-3.58,-3.58,-5.37,-5.37,5.36,5.33,3.13,1.78,1.78,1.79
22.31,-3.60,-3.59,-5.39,-5.38,5.37,5.33,3.22,1.77,1.78,1.79
22.54,-3.61,-3.61,-5.40,-5.40,5.39,5.32,3.31,1.78,1.78,1.79
22.76,-3.63,-3.63,-5.42,-5.42,5.42,5.31,3.41,1.79,1.79,1.79
22.99,-3.66,-3.66,-5.44,-5.44,5.45,5.30,3.51,1.79,1.79,1.78
23.22,-3.69,-3.69,-5.47,-5.47,5.48,5.30,3.61,1.79,1.79,1.78
23.45,-3.73,-3.73,-5.50,-5.51,5.52,5.29,3.71,1.79,1.79,1.78
23.69,-3.78,-3.77,-5.55,-5.55,5.56,5.28,3.81,1.78,1.78,1.78
23.92,-3.82,-3.82,-5.59,-5.60,5.59,5.27,3.92,1.78,1.77,1.77
24.16,-3.86,-3.86,-5.64,-5.64,5.63,5.26,4.03,1.77,1.77,1.78
24.40,-3.90,-3.89,-5.68,-5.67,5.66,5.26,4.14,1.76,1.76,1.78
24.65,-3.92,-3.91,-5.69,-5.69,5.68,5.25,4.25,1.76,1.76,1.77
24.89,-3.92,-3.92,-5.69,-5.69,5.69,5.24,4.36,1.77,1.77,1.77
25.14,-3.92,-3.92,-5.69,-5.69,5.69,5.23,4.47,1.78,1.77,1.77
25.39,-3.92,-3.91,-5.69,-5.68,5.69,5.22,4.59,1.77,1.77,1.77
25.65,-3.90,-3.90,-5.67,-5.67,5.67,5.21,4.70,1.77,1.77,1.77
25.91,-3.89,-3.89,-5.65,-5.65,5.65,5.21,4.82,1.76,1.76,1.76
26.16,-3.86,-3.86,-5.61,-5.62,5.61,5.20,4.93,1.75,1.75,1.76
26.43,-3.83,-3.83,-5.58,-5.58,5.57,5.19,5.05,1.74,1.75,1.75
26.69,-3.78,-3.78,-5.53,-5.53,5.53,5.18,5.16,1.75,1.75,1.75
26.96,-3.73,-3.73,-5.48,-5.48,5.48,5.17,5.27,1.75,1.75,1.75
27.23,-3.67,-3.67,-5.42,-5.42,5.42,5.16,5.38,1.75,1.75,1.75
27.50,-3.61,-3.61,-5.36,-5.36,5.36,5.15,5.49,1.75,1.75,1.75
27.77,-3.56,-3.56,-5.30,-5.30,5.30,5.14,5.59,1.74,1.74,1.74
28.05,-3.51,-3.51,-5.24,-5.24,5.24,5.13,5.69,1.73,1.74,1.74
28.33,-3.46,-3.46,-5.18,-5.19,5.19,5.12,5.79,1.73,1.73,1.73
28.62,-3.42,-3.42,-5.14,-5.14,5.14,5.11,5.88,1.73,1.73,1.72
28.90,-3.38,-3.38,-5.10,-5.10,5.11,5.10,5.96,1.73,1.73,1.72
29.19,-3.35,-3.35,-5.06,-5.07,5.08,5.09,6.04,1.73,1.73,1.71
29.48,-3.33,-3.33,-5.05,-5.05,5.06,5.08,6.11,1.73,1.72,1.72
29.78,-3.33,-3.33,-5.04,-5.04,5.04,5.07,6.17,1.71,1.71,1.71
30.08,-3.33,-3.33,-5.03,-5.03,5.03,5.06,6.22,1.70,1.70,1.71
30.38,-3.34,-3.34,-5.03,-5.03,5.02,5.05,6.27,1.68,1.69,1.69
30.68,-3.34,-3.34,-5.03,-5.03,5.01,5.04,6.30,1.68,1.68,1.69
30.99,-3.34,-3.34,-5.02,-5.02,5.01,5.03,6.33,1.67,1.67,1.68
31.30,-3.34,-3.33,-5.02,-5.01,5.01,5.02,6.34,1.67,1.67,1.68
31.61,-3.33,-3.33,-5.00,-5.00,5.01,5.00,6.35,1.68,1.68,1.67
31.93,-3.33,-3.33,-4.99,-4.99,5.01,4.99,6.34,1.68,1.68,1.66
32.24,-3.34,-3.34,-4.99,-5.00,5.01,4.98,6.33,1.68,1.67,1.65
32.57,-3.36,-3.36,-5.01,-5.01,5.02,4.97,6.31,1.66,1.66,1.65
32.89,-3.39,-3.39,-5.03,-5.03,5.03,4.96,6.28,1.64,1.65,1.64
33.22,-3.41,-3.41,-5.04,-5.05,5.04,4.95,6.24,1.63,1.63,1.63
33.55,-3.44,-3.43,-5.07,-5.06,5.04,4.93,6.20,1.60,1.61,1.63
33.89,-3.45,-3.44,-5.06,-5.06,5.04,4.92,6.14,1.59,1.60,1.62
34.23,-3.44,-3.44,-5.05,-5.05,5.04,4.91,6.08,1.60,1.59,1.61
34.57,-3.43,-3.43,-5.03,-5.03,5.02,4.90,6.02,1.59,1.60,1.60
34.92,-3.41,-3.41,-5.00,-5.00,5.00,4.89,5.95,1.59,1.60,1.59
35.27,-3.38,-3.39,-4.96,-4.97,4.98,4.87,5.87,1.60,1.59,1.58
35.62,-3.37,-3.37,-4.94,-4.94,4.95,4.86,5.80,1.59,1.59,1.57
35.97,-3.36,-3.36,-4.91,-4.92,4.93,4.85,5.72,1.57,1.57,1.56
36.33,-3.35,-3.35,-4.90,-4.90,4.90,4.83,5.63,1.55,1.55,1.55
36.70,-3.34,-3.34,-4.88,-4.88,4.87,4.82,5.55,1.53,1.53,1.54
37.06,-3.33,-3.32,-4.85,-4.85,4.84,4.81,5.46,1.51,1.51,1.52
37.43,-3.30,-3.30,-4.82,-4.82,4.80,4.79,5.38,1.51,1.51,1.52
37.81,-3.27,-3.27,-4.77,-4.77,4.77,4.78,5.29,1.50,1.50,1.51
38.19,-3.24,-3.24,-4.73,-4.73,4.74,4.77,5.21,1.50,1.50,1.49
38.57,-3.21,-3.21,-4.70,-4.70,4.70,4.75,5.12,1.49,1.49,1.49
38.95,-3.20,-3.20,-4.67,-4.67,4.68,4.74,5.04,1.48,1.48,1.47
39.34,-3.19,-3.19,-4.65,-4.64,4.65,4.72,4.96,1.47,1.47,1.46
39.74,-3.18,-3.18,-4.62,-4.63,4.64,4.71,4.88,1.46,1.46,1.44
40.14,-3.19,-3.19,-4.62,-4.62,4.63,4.69,4.80,1.45,1.45,1.44
40.54,-3.20,-3.20,-4.62,-4.63,4.63,4.68,4.73,1.43,1.43,1.42
40.94,-3.23,-3.23,-4.64,-4.64,4.63,4.66,4.66,1.40,1.41,1.42
41.35,-3.25,-3.24,-4.65,-4.65,4.63,4.65,4.59,1.39,1.39,1.40
41.76,-3.26,-3.26,-4.65,-4.65,4.64,4.63,4.52,1.38,1.38,1.39
42.18,-3.26,-3.26,-4.64,-4.64,4.63,4.62,4.46,1.38,1.37,1.39
42.60,-3.26,-3.26,-4.63,-4.63,4.63,4.60,4.40,1.37,1.37,1.37
43.03,-3.25,-3.25,-4.61,-4.61,4.62,4.59,4.34,1.37,1.37,1.36
43.46,-3.25,-3.25,-4.59,-4.60,4.60,4.57,4.28,1.35,1.35,1.35
43.90,-3.26,-3.26,-4.58,-4.58,4.58,4.55,4.23,1.32,1.32,1.32
44.33,-3.27,-3.26,-4.57,-4.56,4.55,4.54,4.19,1.28,1.29,1.30
44.78,-3.26,-3.26,-4.54,-4.54,4.52,4.52,4.14,1.26,1.26,1.28
45.23,-3.24,-3.24,-4.50,-4.50,4.49,4.50,4.10,1.25,1.25,1.26
45.68,-3.21,-3.21,-4.45,-4.45,4.46,4.48,4.06,1.25,1.25,1.25
46.13,-3.18,-3.18,-4.40,-4.41,4.43,4.47,4.03,1.25,1.25,1.23
