frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.16,-15.15,-23.61,-23.61,6.00,6.66,2.68,-9.16,-9.15,8.45
20.20,-15.13,-15.13,-23.57,-23.57,6.00,6.66,2.76,-9.13,-9.13,8.44
20.40,-15.09,-15.09,-23.52,-23.52,6.00,6.66,2.84,-9.09,-9.09,8.43
20.61,-15.04,-15.03,-23.46,-23.45,6.00,6.66,2.92,-9.04,-9.03,8.42
20.81,-14.96,-14.96,-23.37,-23.36,6.00,6.66,3.00,-8.96,-8.96,8.41
21.02,-14.85,-14.85,-23.25,-23.25,6.00,6.65,3.09,-8.85,-8.85,8.40
21.23,-14.73,-14.72,-23.11,-23.11,6.00,6.65,3.17,-8.73,-8.72,8.39
21.44,-14.58,-14.58,-22.95,-22.95,6.00,6.65,3.26,-8.58,-8.58,8.37
21.66,-14.42,-14.42,-22.79,-22.79,6.00,6.65,3.36,-8.42,-8.42,8.36
21.87,-14.27,-14.27,-22.62,-22.62,6.00,6.65,3.45,-8.27,-8.27,8.35
22.09,-14.13,-14.13,-22.47,-22.47,6.00,6.65,3.55,-8.13,-8.13,8.34
22.31,-14.02,-14.02,-22.35,-22.35,6.00,6.65,3.65,-8.02,-8.02,8.33
22.54,-13.94,-13.94,-22.26,-22.26,6.00,6.64,3.75,-7.94,-7.94,8.32
22.76,-13.90,-13.90,-22.21,-22.21,6.00,6.64,3.86,-7.90,-7.90,8.31
22.99,-13.88,-13.88,-22.19,-22.19,6.00,6.64,3.97,-7.88,-7.88,8.31
23.22,-13.88,-13.88,-22.18,-22.17,6.00,6.64,4.08,-7.88,-7.88,8.30
23.45,-13.87,-13.87,-22.15,-22.15,6.00,6.64,4.19,-7.87,-7.87,8.28
23.69,-13.83,-13.83,-22.10,-22.10,6.00,6.64,4.31,-7.83,-7.83,8.27
23.92,-13.75,-13.75,-22.01,-22.01,6.00,6.63,4.43,-7.75,-7.75,8.26
24.16,-13.63,-13.62,-21.88,-21.87,6.00,6.63,4.55,-7.63,-7.62,8.25
24.40,-13.45,-13.45,-21.68,-21.69,6.00,6.63,4.67,-7.45,-7.45,8.24
24.65,-13.25,-13.25,-21.49,-21.49,6.00,6.63,4.79,-7.25,-7.25,8.24
24.89,-13.05,-13.05,-21.28,-21.28,6.00,6.63,4.92,-7.05,-7.05,8.24
25.14,-12.86,-12.86,-21.09,-21.09,6.00,6.62,5.05,-6.86,-6.86,8.23
25.39,-12.71,-12.71,-20.93,-20.94,6.00,6.62,5.18,-6.71,-6.71,8.22
25.65,-12.61,-12.61,-20.83,-20.83,6.00,6.62,5.31,-6.61,-6.61,8.22
25.91,-12.56,-12.57,-20.78,-20.78,6.00,6.62,5.44,-6.56,-6.57,8.22
26.16,-12.56,-12.56,-20.78,-20.78,6.00,6.61,5.57,-6.56,-6.56,8.22
26.43,-12.59,-12.59,-20.80,-20.80,6.00,6.61,5.70,-6.59,-6.59,8.21
26.69,-12.62,-12.61,-20.83,-20.83,6.00,6.61,5.83,-6.62,-6.61,8.21
26.96,-12.62,-12.62,-20.83,-20.83,6.00,6.61,5.95,-6.62,-6.62,8.21
27.23,-12.58,-12.58,-20.79,-20.78,6.00,6.61,6.08,-6.58,-6.58,8.21
27.50,-12.49,-12.47,-20.70,-20.68,6.00,6.60,6.20,-6.49,-6.47,8.21
27.77,-12.32,-12.32,-20.52,-20.52,6.00,6.60,6.32,-6.32,-6.32,8.20
28.05,-12.13,-12.13,-20.32,-20.32,6.00,6.60,6.44,-6.13,-6.13,8.19
28.33,-11.92,-11.92,-20.11,-20.11,6.00,6.59,6.55,-5.92,-5.92,8.19
28.62,-11.72,-11.73,-19.90,-19.91,6.00,6.59,6.66,-5.72,-5.73,8.18
28.90,-11.57,-11.57,-19.74,-19.74,6.00,6.59,6.76,-5.57,-5.57,8.17
29.19,-11.45,-11.46,-19.61,-19.61,6.00,6.59,6.85,-5.45,-5.46,8.16
29.48,-11.37,-11.37,-19.52,-19.52,6.00,6.58,6.94,-5.37,-5.37,8.15
29.78,-11.32,-11.31,-19.46,-19.45,6.00,6.58,7.02,-5.32,-5.31,8.14
30.08,-11.25,-11.25,-19.38,-19.38,6.00,6.58,7.08,-5.25,-5.25,8.13
30.38,-11.18,-11.17,-19.31,-19.30,6.00,6.57,7.15,-5.18,-5.17,8.13
30.68,-11.08,-11.08,-19.20,-19.20,6.00,6.57,7.20,-5.08,-5.08,8.12
30.99,-10.96,-10.96,-19.08,-19.08,6.00,6.56,7.24,-4.96,-4.96,8.12
31.30,-10.84,-10.84,-18.96,-18.96,6.00,6.56,7.27,-4.84,-4.84,8.12
31.61,-10.72,-10.72,-18.83,-18.84,6.00,6.56,7.30,-4.72,-4.72,8.11
31.93,-10.62,-10.62,-18.74,-18.74,6.00,6.55,7.31,-4.62,-4.62,8.12
32.24,-10.53,-10.53,-18.64,-18.65,6.00,6.55,7.31,-4.53,-4.53,8.11
32.57,-10.46,-10.46,-18.57,-18.57,6.00,6.55,7.31,-4.46,-4.46,8.11
32.89,-10.38,-10.38,-18.49,-18.49,6.00,6.54,7.29,-4.38,-4.38,8.11
33.22,-10.29,-10.29,-18.40,-18.40,6.00,6.54,7.27,-4.29,-4.29,8.11
33.55,-10.19,-10.19,-18.29,-18.29,6.00,6.53,7.24,-4.19,-4.19,8.11
33.89,-10.08,-10.08,-18.17,-18.17,6.00,6.53,7.20,-4.08,-4.08,8.09
34.23,-9.96,-9.96,-18.04,-18.05,6.00,6.52,7.16,-3.96,-3.96,8.08
34.57,-9.84,-9.85,-17.92,-17.92,6.00,6.52,7.11,-3.84,-3.85,8.08
34.92,-9.74,-9.74,-17.80,-17.80,6.00,6.51,7.06,-3.74,-3.74,8.06
35.27,-9.64,-9.64,-17.69,-17.69,6.00,6.51,7.01,-3.64,-3.64,8.05
35.62,-9.54,-9.54,-17.57,-17.58,6.00,6.50,6.95,-3.54,-3.54,8.03
35.97,-9.45,-9.45,-17.46,-17.46,6.00,6.50,6.89,-3.45,-3.45,8.02
36.33,-9.36,-9.36,-17.36,-17.36,6.00,6.49,6.83,-3.36,-3.36,8.00
36.70,-9.27,-9.27,-17.24,-17.24,6.00,6.48,6.76,-3.27,-3.27,7.97
37.06,-9.17,-9.17,-17.12,-17.12,6.00,6.48,6.70,-3.17,-3.17,7.95
37.43,-9.06,-9.06,-16.99,-16.99,6.00,6.47,6.64,-3.06,-3.06,7.93
37.81,-8.95,-8.95,-16.86,-16.86,6.00,6.47,6.57,-2.95,-2.95,7.91
38.19,-8.84,-8.84,-16.72,-16.72,6.00,6.46,6.51,-2.84,-2.84,7.88
38.57,-8.73,-8.73,-16.59,-16.59,6.00,6.45,6.46,-2.73,-2.73,7.86
38.95,-8.62,-8.62,-16.46,-16.46,6.00,6.45,6.40,-2.62,-2.62,7.85
39.34,-8.51,-8.51,-16.34,-16.33,6.00,6.44,6.35,-2.51,-2.51,7.83
