frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.60,-22.59,-24.08,-24.07,6.00,6.58,2.60,-16.60,-16.59,1.48
20.20,-22.50,-22.51,-24.03,-24.04,6.00,6.58,2.67,-16.50,-16.51,1.53
20.40,-22.40,-22.42,-23.98,-23.99,6.00,6.58,2.75,-16.40,-16.42,1.58
20.61,-22.29,-22.31,-23.90,-23.92,6.00,6.58,2.83,-16.29,-16.31,1.61
20.81,-22.19,-22.20,-23.85,-23.85,6.00,6.58,2.91,-16.19,-16.20,1.66
21.02,-22.08,-22.05,-23.78,-23.73,6.00,6.58,2.99,-16.08,-16.05,1.70
21.23,-21.85,-21.86,-23.57,-23.58,6.00,6.57,3.08,-15.85,-15.86,1.72
21.44,-21.62,-21.62,-23.35,-23.36,6.00,6.57,3.16,-15.62,-15.62,1.74
21.66,-21.39,-21.37,-23.15,-23.12,6.00,6.57,3.25,-15.39,-15.37,1.75
21.87,-21.16,-21.19,-22.92,-22.96,6.00,6.57,3.35,-15.16,-15.19,1.76
22.09,-21.05,-21.09,-22.84,-22.87,6.00,6.57,3.44,-15.05,-15.09,1.78
22.31,-21.10,-21.08,-22.89,-22.87,6.00,6.57,3.54,-15.10,-15.08,1.79
22.54,-21.14,-21.17,-22.93,-22.96,6.00,6.57,3.64,-15.14,-15.17,1.79
22.76,-21.19,-21.21,-22.98,-23.00,6.00,6.57,3.74,-15.19,-15.21,1.79
22.99,-21.24,-21.13,-23.02,-22.92,6.00,6.57,3.85,-15.24,-15.13,1.78
23.22,-20.92,-20.94,-22.70,-22.72,6.00,6.57,3.96,-14.92,-14.94,1.78
23.45,-20.59,-20.61,-22.37,-22.39,6.00,6.57,4.07,-14.59,-14.61,1.78
23.69,-20.28,-20.24,-22.06,-22.03,6.00,6.57,4.18,-14.28,-14.24,1.79
23.92,-19.93,-20.00,-21.72,-21.79,6.00,6.56,4.29,-13.93,-14.00,1.79
