frequency,raw
20.00,-1.65
20.20,-1.67
20.40,-1.68
20.61,-1.69
20.81,-1.69
21.02,-1.69
21.23,-1.68
21.44,-1.67
21.66,-1.66
21.87,-1.64
22.09,-1.62
22.31,-1.59
22.54,-1.56
22.76,-1.52
22.99,-1.48
23.22,-1.43
23.45,-1.38
23.69,-1.32
23.92,-1.27
24.16,-1.22
24.40,-1.18
24.65,-1.14
24.89,-1.12
25.14,-1.10
25.39,-1.09
25.65,-1.06
25.91,-1.03
26.16,-1.00
26.43,-0.97
26.69,-0.94
26.96,-0.91
27.23,-0.89
27.50,-0.87
27.77,-0.84
28.05,-0.81
28.33,-0.78
28.62,-0.76
28.90,-0.74
29.19,-0.73
29.48,-0.71
29.78,-0.70
30.08,-0.68
30.38,-0.66
30.68,-0.65
30.99,-0.64
31.30,-0.61
31.61,-0.58
31.93,-0.55
32.24,-0.52
32.57,-0.49
32.89,-0.47
33.22,-0.45
33.55,-0.43
33.89,-0.41
34.23,-0.39
34.57,-0.37
34.92,-0.35
35.27,-0.34
35.62,-0.32
35.97,-0.29
36.33,-0.26
36.70,-0.22
37.06,-0.18
37.43,-0.12
37.81,-0.06
38.19,0.01
38.57,0.07
38.95,0.14
39.34,0.21
39.74,0.28
40.14,0.36
40.54,0.43
40.94,0.49
41.35,0.55
41.76,0.62
42.18,0.69
42.60,0.74
43.03,0.78
43.46,0.82
43.90,0.86
44.33,0.89
44.78,0.92
45.23,0.93
45.68,0.93
46.13,0.94
46.60,0.95
47.06,0.95
47.53,0.94
48.01,0.93
48.49,0.93
48.97,0.93
49.46,0.93
49.96,0.93
50.46,0.93
50.96,0.93
51.47,0.93
51.99,0.93
52.51,0.93
53.03,0.93
53.56,0.93
54.10,0.93
54.64,0.93
55.18,0.93
55.74,0.93
56.29,0.93
56.86,0.93
57.42,0.93
58.00,0.93
58.58,0.93
59.16,0.93
59.76,0.93
60.35,0.93
60.96,0.93
61.57,0.93
62.18,0.93
62.80,0.93
63.43,0.93
64.07,0.93
64.71,0.93
65.35,0.93
66.01,0.93
66.67,0.93
67.33,0.93
68.01,0.93
68.69,0.93
69.37,0.93
70.07,0.93
70.77,0.93
71.48,0.93
72.19,0.93
72.91,0.93
73.64,0.93
74.38,0.94
75.12,0.94
75.87,0.95
76.63,0.95
77.40,0.94
78.17,0.92
78.95,0.90
79.74,0.88
80.54,0.85
81.35,0.82
82.16,0.79
82.98,0.77
83.81,0.74
84.65,0.72
85.50,0.69
86.35,0.66
87.22,0.63
88.09,0.59
88.97,0.55
89.86,0.52
90.76,0.49
91.66,0.47
92.58,0.44
93.51,0.42
94.44,0.39
95.39,0.36
96.34,0.33
97.30,0.31
98.28,0.29
99.26,0.28
100.25,0.28
101.25,0.28
102.27,0.27
103.29,0.27
104.32,0.26
105.37,0.25
106.42,0.23
107.48,0.20
108.56,0.17
109.64,0.14
110.74,0.11
111.85,0.07
112.97,0.04
114.10,0.02
115.24,-0.01
116.39,-0.03
117.55,-0.05
118.73,-0.07
119.92,-0.08
121.12,-0.09
122.33,-0.09
123.55,-0.07
124.79,-0.06
126.03,-0.04
127.29,-0.02
128.57,0.01
129.85,0.04
131.15,0.07
132.46,0.10
133.79,0.13
135.12,0.16
136.48,0.19
137.84,0.22
139.22,0.24
140.61,0.27
142.02,0.29
143.44,0.31
144.87,0.32
146.32,0.32
147.78,0.31
149.26,0.29
150.75,0.26
152.26,0.24
153.78,0.22
155.32,0.19
156.88,0.16
158.44,0.14
160.03,0.12
161.63,0.09
163.24,0.06
164.88,0.03
166.53,-0.01
168.19,-0.05
169.87,-0.08
171.57,-0.11
173.29,-0.13
175.02,-0.16
176.77,-0.19
178.54,-0.23
180.32,-0.27
182.13,-0.32
183.95,-0.37
185.79,-0.43
187.65,-0.47
189.52,-0.50
191.42,-0.54
193.33,-0.58
195.27,-0.62
197.22,-0.65
199.19,-0.69
201.18,-0.73
203.19,-0.77
205.23,-0.81
207.28,-0.85
209.35,-0.88
211.44,-0.90
213.56,-0.91
215.69,-0.93
217.85,-0.95
220.03,-0.99
222.23,-1.02
224.45,-1.05
226.70,-1.08
228.96,-1.11
231.25,-1.13
233.57,-1.15
235.90,-1.17
238.26,-1.21
240.64,-1.24
243.05,-1.27
245.48,-1.29
247.93,-1.32
250.41,-1.34
252.92,-1.35
255.45,-1.36
258.00,-1.37
260.58,-1.37
263.19,-1.36
265.82,-1.35
268.48,-1.35
271.16,-1.35
273.87,-1.35
276.61,-1.35
279.38,-1.35
282.17,-1.35
284.99,-1.35
287.84,-1.35
290.72,-1.35
293.63,-1.35
296.57,-1.35
299.53,-1.35
302.53,-1.35
305.55,-1.35
308.61,-1.35
311.69,-1.35
314.81,-1.35
317.96,-1.34
321.14,-1.34
324.35,-1.33
327.59,-1.32
330.87,-1.32
334.18,-1.33
337.52,-1.35
340.90,-1.36
344.30,-1.39
347.75,-1.41
351.23,-1.44
354.74,-1.47
358.28,-1.50
361.87,-1.54
365.49,-1.57
369.14,-1.60
372.83,-1.62
376.56,-1.65
380.33,-1.66
384.13,-1.67
387.97,-1.67
391.85,-1.67
395.77,-1.67
399.73,-1.67
403.72,-1.68
407.76,-1.70
411.84,-1.73
415.96,-1.76
420.12,-1.79
424.32,-1.82
428.56,-1.85
432.85,-1.88
437.18,-1.91
441.55,-1.94
445.96,-1.96
450.42,-1.98
454.93,-2.00
459.48,-2.01
464.07,-2.02
468.71,-2.02
473.40,-2.01
478.13,-2.00
482.91,-1.99
487.74,-1.99
492.62,-1.99
497.55,-1.99
502.52,-1.99
507.55,-1.99
512.62,-1.99
517.75,-2.00
522.93,-2.01
528.16,-2.02
533.44,-2.02
538.77,-2.01
544.16,-2.00
549.60,-1.98
555.10,-1.96
560.65,-1.94
566.25,-1.92
571.92,-1.90
577.64,-1.87
583.41,-1.83
589.25,-1.79
595.14,-1.76
601.09,-1.71
607.10,-1.66
613.17,-1.61
619.30,-1.55
625.50,-1.50
631.75,-1.45
638.07,-1.40
644.45,-1.34
650.89,-1.29
657.40,-1.23
663.98,-1.17
670.62,-1.09
677.32,-1.02
684.10,-0.94
690.94,-0.88
697.85,-0.83
704.83,-0.77
711.87,-0.70
718.99,-0.63
726.18,-0.57
733.44,-0.52
740.78,-0.47
748.19,-0.40
755.67,-0.33
763.23,-0.26
770.86,-0.20
778.57,-0.14
786.35,-0.08
794.22,-0.02
802.16,0.03
