frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.61,-1.61,-5.68,-5.68,5.71,5.16,1.96,4.10,4.10,4.08
20.20,-1.57,-1.57,-5.62,-5.63,5.63,5.14,2.02,4.06,4.06,4.06
20.40,-1.53,-1.53,-5.56,-5.57,5.56,5.12,2.08,4.03,4.03,4.04
20.61,-1.49,-1.49,-5.51,-5.51,5.50,5.10,2.14,4.01,4.01,4.03
20.81,-1.45,-1.45,-5.45,-5.45,5.43,5.08,2.20,3.99,3.99,4.00
21.02,-1.41,-1.40,-5.40,-5.40,5.38,5.06,2.27,3.97,3.97,3.99
21.23,-1.36,-1.36,-5.33,-5.34,5.33,5.05,2.33,3.97,3.96,3.97
21.44,-1.32,-1.32,-5.28,-5.28,5.28,5.03,2.40,3.96,3.96,3.96
21.66,-1.28,-1.27,-5.23,-5.22,5.23,5.01,2.47,3.95,3.96,3.95
21.87,-1.23,-1.24,-5.16,-5.17,5.19,4.99,2.55,3.97,3.96,3.93
22.09,-1.21,-1.21,-5.13,-5.13,5.16,4.97,2.62,3.95,3.95,3.92
22.31,-1.21,-1.20,-5.12,-5.11,5.13,4.95,2.70,3.92,3.93,3.91
22.54,-1.21,-1.21,-5.11,-5.11,5.10,4.93,2.77,3.90,3.89,3.90
22.76,-1.21,-1.21,-5.10,-5.10,5.08,4.91,2.85,3.87,3.87,3.89
22.99,-1.21,-1.20,-5.09,-5.08,5.05,4.89,2.94,3.84,3.85,3.88
23.22,-1.17,-1.17,-5.04,-5.04,5.02,4.87,3.02,3.85,3.85,3.87
23.45,-1.12,-1.12,-4.98,-4.99,4.98,4.85,3.11,3.86,3.86,3.87
23.69,-1.07,-1.07,-4.93,-4.93,4.94,4.84,3.20,3.87,3.86,3.86
23.92,-1.03,-1.02,-4.88,-4.88,4.89,4.82,3.28,3.86,3.87,3.86
24.16,-0.98,-0.98,-4.83,-4.83,4.84,4.80,3.38,3.86,3.86,3.86
24.40,-0.94,-0.94,-4.79,-4.79,4.80,4.78,3.47,3.86,3.86,3.85
24.65,-0.91,-0.90,-4.76,-4.75,4.76,4.76,3.56,3.85,3.86,3.85
24.89,-0.87,-0.87,-4.72,-4.72,4.73,4.74,3.66,3.86,3.86,3.85
25.14,-0.84,-0.84,-4.69,-4.70,4.70,4.72,3.75,3.86,3.86,3.85
25.39,-0.83,-0.82,-4.68,-4.68,4.69,4.70,3.85,3.86,3.86,3.85
25.65,-0.82,-0.81,-4.67,-4.66,4.67,4.68,3.95,3.86,3.86,3.85
25.91,-0.80,-0.81,-4.66,-4.66,4.67,4.66,4.04,3.87,3.86,3.86
26.16,-0.80,-0.80,-4.65,-4.65,4.66,4.64,4.14,3.86,3.86,3.86
26.43,-0.80,-0.80,-4.65,-4.65,4.64,4.62,4.24,3.85,3.85,3.86
26.69,-0.79,-0.79,-4.64,-4.65,4.62,4.60,4.33,3.84,3.83,3.85
