frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.21,-28.20,-32.53,-32.52,6.00,5.91,2.85,-22.21,-22.20,4.32
20.20,-28.12,-28.12,-32.47,-32.47,6.00,5.91,2.93,-22.12,-22.12,4.35
20.40,-28.02,-28.03,-32.40,-32.41,6.00,5.92,3.02,-22.02,-22.03,4.38
20.61,-27.93,-27.93,-32.33,-32.33,6.00,5.92,3.10,-21.93,-21.93,4.40
20.81,-27.83,-27.83,-32.26,-32.26,6.00,5.92,3.19,-21.83,-21.83,4.43
21.02,-27.74,-27.72,-32.20,-32.17,6.00,5.92,3.28,-21.74,-21.72,4.46
21.23,-27.59,-27.59,-32.05,-32.06,6.00,5.92,3.37,-21.59,-21.59,4.47
21.44,-27.44,-27.45,-31.91,-31.92,6.00,5.92,3.47,-21.44,-21.45,4.48
21.66,-27.29,-27.29,-31.78,-31.77,6.00,5.93,3.56,-21.29,-21.29,4.48
21.87,-27.14,-27.13,-31.62,-31.62,6.00,5.93,3.67,-21.14,-21.13,4.48
22.09,-26.98,-26.98,-31.47,-31.47,6.00,5.93,3.77,-20.98,-20.98,4.49
22.31,-26.82,-26.82,-31.31,-31.32,6.00,5.93,3.88,-20.82,-20.82,4.49
22.54,-26.67,-26.66,-31.16,-31.15,6.00,5.93,3.98,-20.67,-20.66,4.49
22.76,-26.51,-26.51,-31.00,-30.99,6.00,5.93,4.10,-20.51,-20.51,4.49
22.99,-26.35,-26.37,-30.83,-30.85,6.00,5.94,4.21,-20.35,-20.37,4.48
23.22,-26.25,-26.25,-30.73,-30.73,6.00,5.94,4.33,-20.25,-20.25,4.48
23.45,-26.15,-26.15,-30.63,-30.63,6.00,5.94,4.45,-20.15,-20.15,4.48
23.69,-26.06,-26.06,-30.54,-30.54,6.00,5.94,4.57,-20.06,-20.06,4.48
23.92,-25.96,-25.95,-30.44,-30.43,6.00,5.94,4.70,-19.96,-19.95,4.48
24.16,-25.82,-25.82,-30.30,-30.30,6.00,5.94,4.82,-19.82,-19.82,4.49
24.40,-25.66,-25.66,-30.14,-30.14,6.00,5.95,4.95,-19.66,-19.66,4.49
24.65,-25.51,-25.50,-29.99,-29.98,6.00,5.95,5.09,-19.51,-19.50,4.48
24.89,-25.35,-25.36,-29.82,-29.83,6.00,5.95,5.22,-19.35,-19.36,4.47
25.14,-25.23,-25.24,-29.70,-29.71,6.00,5.95,5.35,-19.23,-19.24,4.47
25.39,-25.14,-25.14,-29.61,-29.61,6.00,5.95,5.49,-19.14,-19.14,4.47
25.65,-25.05,-25.05,-29.52,-29.52,6.00,5.96,5.63,-19.05,-19.05,4.47
25.91,-24.96,-24.95,-29.42,-29.42,6.00,5.96,5.77,-18.96,-18.95,4.46
26.16,-24.84,-24.84,-29.30,-29.29,6.00,5.96,5.90,-18.84,-18.84,4.46
26.43,-24.70,-24.70,-29.16,-29.16,6.00,5.96,6.04,-18.70,-18.70,4.46
26.69,-24.56,-24.56,-29.02,-29.02,6.00,5.96,6.18,-18.56,-18.56,4.46
26.96,-24.42,-24.43,-28.88,-28.89,6.00,5.97,6.31,-18.42,-18.43,4.46
27.23,-24.33,-24.33,-28.78,-28.78,6.00,5.97,6.44,-18.33,-18.33,4.45
27.50,-24.25,-24.25,-28.70,-28.70,6.00,5.97,6.57,-18.25,-18.25,4.45
27.77,-24.17,-24.17,-28.61,-28.61,6.00,5.97,6.70,-18.17,-18.17,4.44
28.05,-24.09,-24.08,-28.53,-28.51,6.00,5.98,6.82,-18.09,-18.08,4.44
28.33,-23.96,-23.96,-28.39,-28.40,6.00,5.98,6.94,-17.96,-17.96,4.43
28.62,-23.83,-23.83,-28.26,-28.26,6.00,5.98,7.05,-17.83,-17.83,4.43
28.90,-23.69,-23.68,-28.11,-28.10,6.00,5.98,7.15,-17.69,-17.68,4.43
29.19,-23.52,-23.51,-27.93,-27.93,6.00,5.98,7.25,-17.52,-17.51,4.41
