frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.19,-0.19,-4.23,-4.23,4.23,3.93,1.23,4.04,4.04,4.05
20.20,-0.13,-0.13,-4.17,-4.17,4.17,3.89,1.26,4.04,4.04,4.05
20.40,-0.07,-0.07,-4.11,-4.11,4.11,3.86,1.30,4.05,4.04,4.05
20.61,-0.02,-0.01,-4.06,-4.06,4.06,3.83,1.34,4.04,4.05,4.04
20.81,0.04,0.04,-4.00,-4.00,4.01,3.80,1.38,4.05,4.05,4.04
21.02,0.09,0.09,-3.95,-3.95,3.96,3.77,1.42,4.05,4.05,4.04
21.23,0.14,0.14,-3.90,-3.90,3.91,3.74,1.46,4.05,4.05,4.04
21.44,0.18,0.19,-3.86,-3.86,3.86,3.71,1.51,4.05,4.05,4.04
21.66,0.22,0.22,-3.82,-3.82,3.82,3.68,1.55,4.04,4.04,4.04
21.87,0.26,0.26,-3.78,-3.78,3.78,3.65,1.60,4.04,4.04,4.04
22.09,0.29,0.30,-3.75,-3.74,3.74,3.61,1.64,4.03,4.04,4.04
22.31,0.33,0.33,-3.70,-3.70,3.70,3.58,1.69,4.04,4.04,4.04
22.54,0.37,0.37,-3.66,-3.67,3.66,3.55,1.74,4.03,4.03,4.04
22.76,0.41,0.41,-3.62,-3.62,3.62,3.52,1.80,4.03,4.03,4.04
22.99,0.45,0.46,-3.58,-3.58,3.57,3.49,1.85,4.03,4.03,4.04
23.22,0.50,0.50,-3.53,-3.53,3.53,3.46,1.90,4.03,4.03,4.03
23.45,0.55,0.55,-3.48,-3.48,3.48,3.43,1.96,4.04,4.04,4.03
23.69,0.60,0.60,-3.43,-3.43,3.44,3.40,2.01,4.04,4.04,4.03
23.92,0.64,0.64,-3.39,-3.39,3.39,3.37,2.07,4.04,4.04,4.03
24.16,0.68,0.68,-3.35,-3.35,3.35,3.34,2.13,4.03,4.03,4.03
24.40,0.72,0.72,-3.30,-3.31,3.31,3.31,2.19,4.03,4.03,4.03
24.65,0.76,0.76,-3.26,-3.26,3.26,3.28,2.25,4.03,4.03,4.03
24.89,0.80,0.80,-3.22,-3.22,3.22,3.25,2.31,4.03,4.02,4.03
25.14,0.84,0.84,-3.18,-3.18,3.18,3.22,2.37,4.02,4.02,4.03
25.39,0.88,0.88,-3.14,-3.14,3.14,3.19,2.43,4.02,4.02,4.02
25.65,0.92,0.93,-3.10,-3.10,3.09,3.16,2.49,4.02,4.02,4.02
25.91,0.97,0.97,-3.05,-3.05,3.05,3.13,2.55,4.02,4.02,4.02
26.16,1.01,1.01,-3.01,-3.01,3.01,3.11,2.61,4.02,4.02,4.02
26.43,1.05,1.06,-2.96,-2.96,2.97,3.08,2.67,4.02,4.02,4.02
26.69,1.09,1.09,-2.92,-2.92,2.93,3.05,2.73,4.02,4.02,4.02
26.96,1.12,1.12,-2.89,-2.89,2.90,3.02,2.79,4.02,4.02,4.01
27.23,1.15,1.15,-2.86,-2.86,2.87,2.99,2.85,4.02,4.02,4.01
27.50,1.17,1.17,-2.84,-2.84,2.84,2.97,2.90,4.01,4.01,4.01
27.77,1.19,1.19,-2.81,-2.81,2.81,2.94,2.95,4.01,4.01,4.01
28.05,1.21,1.21,-2.79,-2.79,2.79,2.91,3.01,4.00,4.00,4.01
28.33,1.23,1.24,-2.77,-2.77,2.76,2.88,3.05,4.00,4.00,4.00
28.62,1.26,1.26,-2.74,-2.74,2.74,2.86,3.10,4.00,4.00,4.00
28.90,1.28,1.29,-2.72,-2.71,2.71,2.83,3.14,3.99,4.00,4.00
29.19,1.31,1.31,-2.68,-2.68,2.68,2.80,3.18,3.99,4.00,4.00
29.48,1.34,1.34,-2.65,-2.65,2.65,2.78,3.21,4.00,3.99,4.00
29.78,1.37,1.37,-2.62,-2.62,2.62,2.75,3.25,3.99,4.00,3.99
30.08,1.40,1.40,-2.59,-2.59,2.59,2.72,3.27,3.99,4.00,3.99
30.38,1.43,1.43,-2.55,-2.56,2.56,2.70,3.29,3.99,3.99,3.99
30.68,1.45,1.45,-2.53,-2.53,2.53,2.67,3.31,3.99,3.99,3.98
30.99,1.47,1.48,-2.51,-2.51,2.51,2.65,3.32,3.98,3.98,3.98
31.30,1.49,1.50,-2.49,-2.48,2.48,2.62,3.33,3.97,3.98,3.98
31.61,1.52,1.52,-2.45,-2.46,2.45,2.60,3.33,3.98,3.97,3.98
31.93,1.54,1.54,-2.43,-2.43,2.43,2.58,3.33,3.97,3.97,3.97
32.24,1.56,1.57,-2.40,-2.40,2.41,2.55,3.32,3.97,3.97,3.97
32.57,1.58,1.58,-2.38,-2.38,2.38,2.53,3.31,3.97,3.97,3.97
32.89,1.60,1.60,-2.36,-2.36,2.36,2.51,3.29,3.97,3.96,3.96
33.22,1.61,1.62,-2.34,-2.34,2.34,2.48,3.27,3.96,3.96,3.96
33.55,1.63,1.63,-2.32,-2.32,2.32,2.46,3.25,3.96,3.95,3.95
33.89,1.64,1.64,-2.31,-2.31,2.30,2.44,3.22,3.95,3.95,3.95
