frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.45,4.45,-0.06,-0.06,0.07,-1.39,-0.87,4.52,4.52,4.51
20.20,4.53,4.53,-0.01,-0.01,0.02,-1.40,-0.89,4.55,4.55,4.54
20.40,4.61,4.61,0.04,0.04,-0.04,-1.41,-0.92,4.57,4.57,4.57
20.61,4.69,4.69,0.10,0.09,-0.10,-1.42,-0.94,4.59,4.59,4.59
20.81,4.77,4.77,0.15,0.15,-0.16,-1.44,-0.97,4.61,4.62,4.62
21.02,4.86,4.86,0.21,0.21,-0.22,-1.45,-0.99,4.64,4.64,4.65
21.23,4.95,4.95,0.29,0.28,-0.29,-1.46,-1.02,4.66,4.65,4.66
21.44,5.03,5.03,0.36,0.36,-0.37,-1.47,-1.05,4.67,4.67,4.67
21.66,5.12,5.12,0.44,0.44,-0.44,-1.49,-1.08,4.68,4.68,4.68
21.87,5.21,5.21,0.53,0.53,-0.53,-1.50,-1.11,4.69,4.68,4.68
22.09,5.30,5.30,0.61,0.62,-0.61,-1.51,-1.14,4.69,4.69,4.69
22.31,5.39,5.39,0.70,0.70,-0.70,-1.53,-1.17,4.69,4.69,4.69
22.54,5.47,5.47,0.78,0.78,-0.79,-1.54,-1.20,4.68,4.69,4.69
22.76,5.55,5.55,0.86,0.87,-0.87,-1.55,-1.23,4.68,4.68,4.69
22.99,5.64,5.64,0.96,0.96,-0.95,-1.57,-1.26,4.69,4.68,4.68
23.22,5.71,5.71,1.03,1.04,-1.03,-1.58,-1.30,4.68,4.68,4.68
23.45,5.79,5.79,1.12,1.12,-1.11,-1.60,-1.33,4.68,4.68,4.68
23.69,5.86,5.86,1.19,1.19,-1.19,-1.61,-1.37,4.67,4.68,4.67
23.92,5.94,5.94,1.27,1.26,-1.26,-1.63,-1.40,4.68,4.68,4.67
24.16,6.01,6.01,1.33,1.33,-1.33,-1.64,-1.44,4.68,4.68,4.68
24.40,6.07,6.08,1.39,1.40,-1.40,-1.66,-1.48,4.67,4.68,4.68
24.65,6.14,6.14,1.47,1.46,-1.47,-1.68,-1.52,4.67,4.67,4.67
24.89,6.20,6.20,1.53,1.53,-1.53,-1.69,-1.56,4.67,4.67,4.67
25.14,6.26,6.26,1.59,1.59,-1.59,-1.71,-1.60,4.67,4.67,4.67
25.39,6.32,6.32,1.65,1.65,-1.65,-1.73,-1.63,4.67,4.66,4.67
25.65,6.37,6.37,1.70,1.71,-1.71,-1.74,-1.67,4.66,4.66,4.67
25.91,6.43,6.43,1.77,1.77,-1.77,-1.76,-1.71,4.66,4.66,4.66
26.16,6.48,6.48,1.83,1.82,-1.82,-1.78,-1.76,4.66,4.66,4.65
26.43,6.53,6.53,1.88,1.88,-1.87,-1.80,-1.80,4.66,4.66,4.65
26.69,6.57,6.58,1.92,1.92,-1.92,-1.82,-1.84,4.65,4.66,4.65
26.96,6.62,6.62,1.97,1.97,-1.97,-1.83,-1.88,4.65,4.65,4.65
27.23,6.66,6.66,2.01,2.01,-2.01,-1.85,-1.92,4.65,4.65,4.65
27.50,6.69,6.70,2.04,2.05,-2.05,-1.87,-1.96,4.64,4.64,4.65
27.77,6.73,6.73,2.09,2.09,-2.09,-1.89,-2.00,4.64,4.64,4.64
28.05,6.76,6.76,2.13,2.13,-2.13,-1.91,-2.04,4.63,4.63,4.64
28.33,6.79,6.80,2.17,2.17,-2.17,-1.93,-2.07,4.62,4.63,4.62
28.62,6.83,6.83,2.21,2.21,-2.20,-1.95,-2.11,4.63,4.63,4.62
28.90,6.86,6.86,2.24,2.24,-2.24,-1.98,-2.15,4.62,4.62,4.62
29.19,6.89,6.89,2.28,2.27,-2.27,-2.00,-2.18,4.62,4.62,4.61
