frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.16,-5.14,6.15,-5.14,5.13,4.94,1.32,11.29,11.29,11.30
20.20,6.24,-5.04,6.24,-5.04,5.04,4.88,1.36,11.27,11.27,11.28
20.40,6.31,-4.95,6.32,-4.94,4.94,4.83,1.40,11.25,11.26,11.26
20.61,6.39,-4.86,6.39,-4.85,4.86,4.77,1.44,11.24,11.25,11.25
20.81,6.47,-4.76,6.46,-4.76,4.77,4.71,1.48,11.24,11.24,11.22
21.02,6.54,-4.68,6.53,-4.68,4.69,4.66,1.53,11.23,11.22,11.21
21.23,6.59,-4.60,6.59,-4.60,4.62,4.60,1.58,11.20,11.21,11.19
21.44,6.64,-4.54,6.64,-4.54,4.54,4.54,1.62,11.18,11.18,11.18
21.66,6.69,-4.48,6.69,-4.48,4.48,4.49,1.67,11.17,11.16,11.17
21.87,6.73,-4.42,6.73,-4.42,4.42,4.43,1.72,11.15,11.15,11.15
22.09,6.78,-4.36,6.78,-4.36,4.36,4.37,1.78,11.14,11.14,11.14
22.31,6.82,-4.31,6.82,-4.31,4.30,4.32,1.83,11.12,11.12,11.13
22.54,6.87,-4.25,6.86,-4.25,4.25,4.26,1.88,11.11,11.11,11.12
22.76,6.91,-4.20,6.91,-4.19,4.19,4.21,1.94,11.10,11.10,11.10
22.99,6.96,-4.14,6.96,-4.14,4.14,4.15,2.00,11.09,11.09,11.09
23.22,7.01,-4.07,7.01,-4.08,4.08,4.10,2.06,11.09,11.09,11.08
23.45,7.06,-4.02,7.06,-4.02,4.02,4.04,2.12,11.08,11.08,11.08
23.69,7.11,-3.96,7.10,-3.97,3.97,3.99,2.18,11.07,11.07,11.07
23.92,7.15,-3.92,7.15,-3.92,3.91,3.94,2.24,11.06,11.06,11.07
24.16,7.21,-3.86,7.20,-3.86,3.85,3.88,2.31,11.06,11.06,11.07
24.40,7.26,-3.81,7.26,-3.80,3.80,3.83,2.37,11.06,11.06,11.07
24.65,7.32,-3.75,7.32,-3.74,3.75,3.78,2.44,11.07,11.07,11.06
24.89,7.38,-3.68,7.37,-3.69,3.71,3.72,2.50,11.08,11.08,11.06
25.14,7.42,-3.64,7.42,-3.64,3.66,3.67,2.57,11.08,11.08,11.06
25.39,7.45,-3.61,7.45,-3.61,3.62,3.62,2.63,11.07,11.07,11.06
25.65,7.48,-3.58,7.48,-3.58,3.57,3.57,2.70,11.05,11.05,11.06
25.91,7.52,-3.55,7.52,-3.54,3.53,3.52,2.77,11.04,11.04,11.06
26.16,7.57,-3.49,7.57,-3.49,3.48,3.47,2.83,11.04,11.05,11.06
26.43,7.63,-3.43,7.63,-3.43,3.42,3.42,2.90,11.05,11.05,11.06
26.69,7.70,-3.36,7.69,-3.37,3.36,3.37,2.96,11.06,11.05,11.06
26.96,7.76,-3.30,7.76,-3.30,3.30,3.32,3.03,11.05,11.05,11.06
27.23,7.83,-3.23,7.83,-3.23,3.23,3.27,3.09,11.06,11.05,11.05
27.50,7.89,-3.16,7.89,-3.16,3.16,3.22,3.15,11.05,11.06,11.05
27.77,7.96,-3.09,7.96,-3.09,3.10,3.17,3.20,11.06,11.06,11.05
28.05,8.02,-3.03,8.01,-3.04,3.05,3.12,3.26,11.07,11.06,11.05
28.33,8.04,-3.00,8.04,-2.99,3.01,3.07,3.31,11.05,11.05,11.03
28.62,8.07,-2.96,8.07,-2.96,2.98,3.02,3.35,11.04,11.05,11.03
28.90,8.10,-2.93,8.09,-2.93,2.95,2.98,3.39,11.04,11.04,11.03
29.19,8.12,-2.91,8.11,-2.91,2.92,2.93,3.43,11.03,11.03,11.03
29.48,8.13,-2.90,8.13,-2.90,2.88,2.88,3.47,11.01,11.01,11.02
29.78,8.14,-2.88,8.14,-2.88,2.85,2.84,3.50,10.99,10.99,11.02
30.08,8.17,-2.85,8.17,-2.84,2.81,2.79,3.52,10.97,10.98,11.02
30.38,8.23,-2.79,8.23,-2.78,2.76,2.75,3.53,10.99,10.99,11.01
30.68,8.30,-2.70,8.30,-2.71,2.72,2.70,3.54,11.01,11.01,11.00
30.99,8.37,-2.63,8.35,-2.64,2.67,2.66,3.55,11.03,11.02,11.00
31.30,8.40,-2.59,8.40,-2.59,2.62,2.61,3.55,11.01,11.02,10.98
31.61,8.43,-2.55,8.43,-2.55,2.57,2.57,3.54,10.99,11.00,10.98
31.93,8.46,-2.52,8.46,-2.51,2.51,2.52,3.53,10.97,10.97,10.97
32.24,8.49,-2.47,8.48,-2.48,2.46,2.48,3.51,10.95,10.94,10.96
32.57,8.52,-2.44,8.51,-2.44,2.41,2.44,3.49,10.92,10.92,10.96
