frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.16,6.15,-1.82,-1.82,1.82,1.67,-0.19,7.97,7.97,7.98
20.20,6.24,6.24,-1.72,-1.72,1.72,1.61,-0.19,7.96,7.96,7.96
20.40,6.31,6.32,-1.63,-1.63,1.63,1.55,-0.20,7.94,7.94,7.94
20.61,6.39,6.39,-1.54,-1.54,1.54,1.49,-0.20,7.93,7.93,7.93
20.81,6.47,6.46,-1.44,-1.45,1.46,1.43,-0.21,7.92,7.92,7.91
21.02,6.54,6.53,-1.36,-1.36,1.38,1.38,-0.21,7.91,7.91,7.90
21.23,6.59,6.59,-1.29,-1.29,1.30,1.32,-0.22,7.89,7.89,7.88
21.44,6.64,6.64,-1.23,-1.23,1.23,1.26,-0.22,7.87,7.87,7.87
21.66,6.69,6.69,-1.17,-1.17,1.17,1.20,-0.23,7.85,7.85,7.86
21.87,6.73,6.73,-1.11,-1.11,1.11,1.15,-0.23,7.83,7.84,7.84
22.09,6.78,6.78,-1.05,-1.05,1.05,1.09,-0.24,7.83,7.82,7.83
22.31,6.82,6.82,-1.00,-0.99,0.99,1.03,-0.24,7.81,7.81,7.81
22.54,6.87,6.86,-0.94,-0.94,0.94,0.98,-0.25,7.80,7.80,7.80
22.76,6.91,6.91,-0.89,-0.88,0.88,0.92,-0.25,7.79,7.79,7.79
22.99,6.96,6.96,-0.83,-0.83,0.83,0.86,-0.26,7.78,7.78,7.78
23.22,7.01,7.01,-0.76,-0.77,0.77,0.81,-0.26,7.78,7.78,7.77
23.45,7.06,7.06,-0.71,-0.71,0.71,0.75,-0.27,7.77,7.77,7.77
23.69,7.11,7.10,-0.65,-0.66,0.66,0.70,-0.28,7.76,7.76,7.76
23.92,7.15,7.15,-0.61,-0.61,0.60,0.64,-0.28,7.75,7.75,7.76
24.16,7.21,7.20,-0.55,-0.55,0.55,0.59,-0.29,7.75,7.75,7.76
24.40,7.26,7.26,-0.50,-0.50,0.49,0.53,-0.29,7.75,7.76,7.76
24.65,7.32,7.32,-0.44,-0.44,0.45,0.48,-0.30,7.76,7.77,7.76
24.89,7.38,7.37,-0.38,-0.38,0.40,0.43,-0.31,7.78,7.77,7.76
25.14,7.42,7.42,-0.34,-0.34,0.36,0.37,-0.32,7.77,7.77,7.76
25.39,7.45,7.45,-0.31,-0.31,0.31,0.32,-0.32,7.76,7.76,7.75
25.65,7.48,7.48,-0.28,-0.28,0.27,0.27,-0.33,7.75,7.75,7.75
25.91,7.52,7.52,-0.25,-0.24,0.22,0.21,-0.34,7.74,7.74,7.76
26.16,7.57,7.57,-0.19,-0.19,0.17,0.16,-0.35,7.74,7.74,7.76
26.43,7.63,7.63,-0.13,-0.13,0.12,0.11,-0.35,7.75,7.75,7.76
26.69,7.70,7.69,-0.06,-0.07,0.06,0.06,-0.36,7.76,7.75,7.76
26.96,7.76,7.76,-0.00,0.00,-0.00,0.01,-0.37,7.75,7.76,7.76
27.23,7.83,7.83,0.07,0.07,-0.07,-0.04,-0.38,7.76,7.76,7.76
27.50,7.89,7.89,0.13,0.14,-0.13,-0.09,-0.39,7.75,7.76,7.75
27.77,7.96,7.96,0.20,0.20,-0.19,-0.14,-0.40,7.77,7.76,7.75
28.05,8.02,8.01,0.27,0.26,-0.24,-0.19,-0.41,7.77,7.76,7.75
28.33,8.04,8.04,0.30,0.30,-0.28,-0.24,-0.42,7.75,7.76,7.74
28.62,8.07,8.07,0.33,0.33,-0.32,-0.29,-0.43,7.75,7.75,7.74
28.90,8.10,8.09,0.36,0.36,-0.35,-0.33,-0.44,7.75,7.75,7.74
29.19,8.12,8.11,0.38,0.38,-0.37,-0.38,-0.45,7.74,7.74,7.74
29.48,8.13,8.13,0.39,0.39,-0.40,-0.43,-0.47,7.72,7.72,7.73
29.78,8.14,8.14,0.41,0.41,-0.44,-0.48,-0.48,7.70,7.70,7.73
