frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.31,-16.56,-13.31,-16.56,6.00,6.59,2.91,-7.31,-7.31,3.25
20.20,-13.21,-16.51,-13.22,-16.51,6.00,6.59,2.99,-7.21,-7.22,3.30
20.40,-13.11,-16.46,-13.12,-16.47,6.00,6.58,3.07,-7.11,-7.12,3.35
20.61,-13.02,-16.40,-13.02,-16.41,6.00,6.57,3.16,-7.02,-7.02,3.38
20.81,-12.92,-16.35,-12.92,-16.35,6.00,6.57,3.25,-6.92,-6.92,3.43
21.02,-12.82,-16.29,-12.81,-16.27,6.00,6.56,3.34,-6.82,-6.81,3.47
21.23,-12.69,-16.18,-12.70,-16.19,6.00,6.56,3.44,-6.69,-6.70,3.49
21.44,-12.57,-16.08,-12.58,-16.08,6.00,6.55,3.54,-6.57,-6.58,3.51
21.66,-12.45,-15.98,-12.45,-15.97,6.00,6.55,3.64,-6.45,-6.45,3.53
21.87,-12.32,-15.86,-12.32,-15.86,6.00,6.54,3.74,-6.32,-6.32,3.54
22.09,-12.19,-15.75,-12.19,-15.75,6.00,6.53,3.85,-6.19,-6.19,3.56
22.31,-12.06,-15.63,-12.06,-15.62,6.00,6.53,3.96,-6.06,-6.06,3.57
22.54,-11.93,-15.49,-11.93,-15.49,6.00,6.52,4.07,-5.93,-5.93,3.56
22.76,-11.79,-15.36,-11.79,-15.36,6.00,6.51,4.18,-5.79,-5.79,3.56
22.99,-11.66,-15.22,-11.67,-15.22,6.00,6.51,4.30,-5.66,-5.67,3.55
23.22,-11.54,-15.10,-11.54,-15.10,6.00,6.50,4.42,-5.54,-5.54,3.55
23.45,-11.42,-14.98,-11.42,-14.98,6.00,6.49,4.55,-5.42,-5.42,3.55
23.69,-11.31,-14.87,-11.30,-14.86,6.00,6.49,4.67,-5.31,-5.30,3.56
23.92,-11.18,-14.74,-11.18,-14.75,6.00,6.48,4.80,-5.18,-5.18,3.56
24.16,-11.05,-14.62,-11.05,-14.62,6.00,6.47,4.93,-5.05,-5.05,3.57
24.40,-10.92,-14.50,-10.92,-14.50,6.00,6.46,5.06,-4.92,-4.92,3.58
24.65,-10.79,-14.37,-10.79,-14.37,6.00,6.46,5.20,-4.79,-4.79,3.57
24.89,-10.67,-14.24,-10.67,-14.25,6.00,6.45,5.34,-4.67,-4.67,3.57
25.14,-10.56,-14.13,-10.57,-14.14,6.00,6.44,5.48,-4.56,-4.57,3.57
25.39,-10.47,-14.05,-10.47,-14.05,6.00,6.43,5.62,-4.47,-4.47,3.58
25.65,-10.39,-13.97,-10.39,-13.97,6.00,6.42,5.76,-4.39,-4.39,3.58
25.91,-10.30,-13.87,-10.30,-13.87,6.00,6.42,5.90,-4.30,-4.30,3.57
26.16,-10.20,-13.77,-10.20,-13.77,6.00,6.41,6.04,-4.20,-4.20,3.57
26.43,-10.08,-13.65,-10.09,-13.65,6.00,6.40,6.18,-4.08,-4.09,3.57
26.69,-9.96,-13.53,-9.97,-13.54,6.00,6.39,6.32,-3.96,-3.97,3.57
26.96,-9.85,-13.43,-9.85,-13.42,6.00,6.38,6.46,-3.85,-3.85,3.58
27.23,-9.73,-13.31,-9.73,-13.31,6.00,6.37,6.60,-3.73,-3.73,3.58
27.50,-9.60,-13.18,-9.61,-13.18,6.00,6.36,6.73,-3.60,-3.61,3.57
27.77,-9.48,-13.05,-9.48,-13.05,6.00,6.35,6.86,-3.48,-3.48,3.56
28.05,-9.35,-12.92,-9.34,-12.90,6.00,6.34,6.98,-3.35,-3.34,3.56
28.33,-9.19,-12.74,-9.19,-12.74,6.00,6.33,7.10,-3.19,-3.19,3.55
28.62,-9.04,-12.59,-9.03,-12.58,6.00,6.32,7.21,-3.04,-3.03,3.55
28.90,-8.87,-12.43,-8.90,-12.45,6.00,6.31,7.31,-2.87,-2.90,3.56
29.19,-8.81,-12.36,-8.83,-12.39,6.00,6.30,7.41,-2.81,-2.83,3.55
29.48,-8.81,-12.38,-8.82,-12.38,6.00,6.29,7.50,-2.81,-2.82,3.57
29.78,-8.81,-12.37,-8.80,-12.36,6.00,6.28,7.57,-2.81,-2.80,3.56
30.08,-8.76,-12.33,-8.72,-12.29,6.00,6.26,7.64,-2.76,-2.72,3.57
30.38,-8.57,-12.12,-8.57,-12.13,6.00,6.25,7.69,-2.57,-2.57,3.56
30.68,-8.36,-11.92,-8.38,-11.93,6.00,6.24,7.73,-2.36,-2.38,3.55
30.99,-8.17,-11.72,-8.18,-11.73,6.00,6.23,7.76,-2.17,-2.18,3.55
31.30,-8.02,-11.58,-8.02,-11.57,6.00,6.22,7.78,-2.02,-2.02,3.55
31.61,-7.88,-11.43,-7.88,-11.43,6.00,6.20,7.78,-1.88,-1.88,3.55
31.93,-7.75,-11.30,-7.75,-11.30,6.00,6.19,7.77,-1.75,-1.75,3.55
32.24,-7.62,-11.16,-7.62,-11.17,6.00,6.18,7.75,-1.62,-1.62,3.54
32.57,-7.50,-11.05,-7.50,-11.04,6.00,6.17,7.72,-1.50,-1.50,3.55
32.89,-7.38,-10.93,-7.39,-10.93,6.00,6.15,7.68,-1.38,-1.39,3.55
33.22,-7.28,-10.82,-7.28,-10.82,6.00,6.14,7.62,-1.28,-1.28,3.53
33.55,-7.18,-10.71,-7.19,-10.72,6.00,6.13,7.56,-1.18,-1.19,3.53
33.89,-7.09,-10.61,-7.09,-10.61,6.00,6.11,7.48,-1.09,-1.09,3.52
34.23,-6.98,-10.51,-6.98,-10.50,6.00,6.10,7.40,-0.98,-0.98,3.53
34.57,-6.86,-10.38,-6.87,-10.39,6.00,6.09,7.31,-0.86,-0.87,3.52
34.92,-6.74,-10.26,-6.74,-10.26,6.00,6.07,7.22,-0.74,-0.74,3.52
35.27,-6.61,-10.13,-6.61,-10.13,6.00,6.06,7.12,-0.61,-0.61,3.51
35.62,-6.48,-10.00,-6.48,-10.00,6.00,6.05,7.02,-0.48,-0.48,3.51
35.97,-6.35,-9.86,-6.36,-9.87,6.00,6.03,6.91,-0.35,-0.36,3.51
36.33,-6.23,-9.75,-6.23,-9.74,6.00,6.02,6.80,-0.23,-0.23,3.52
36.70,-6.10,-9.61,-6.11,-9.61,6.00,6.01,6.69,-0.10,-0.11,3.51
37.06,-5.98,-9.48,-5.98,-9.49,6.00,5.99,6.57,0.02,0.02,3.50
37.43,-5.86,-9.38,-5.85,-9.36,6.00,5.98,6.46,0.14,0.15,3.52
37.81,-5.73,-9.25,-5.75,-9.27,6.00,5.97,6.35,0.27,0.25,3.52
38.19,-5.67,-9.19,-5.71,-9.23,6.00,5.96,6.24,0.33,0.29,3.51
38.57,-5.68,-9.21,-5.69,-9.21,6.00,5.94,6.12,0.32,0.31,3.52
38.95,-5.69,-9.22,-5.62,-9.15,6.00,5.93,6.02,0.31,0.38,3.53
39.34,-5.49,-9.02,-5.48,-9.01,6.00,5.92,5.91,0.51,0.52,3.53
39.74,-5.25,-8.78,-5.29,-8.81,6.00,5.91,5.80,0.75,0.71,3.52
40.14,-5.07,-8.60,-5.09,-8.61,6.00,5.91,5.70,0.93,0.91,3.53
40.54,-4.94,-8.47,-4.94,-8.47,6.00,5.90,5.60,1.06,1.06,3.53
40.94,-4.83,-8.36,-4.82,-8.34,6.00,5.89,5.51,1.17,1.18,3.52
41.35,-4.70,-8.22,-4.70,-8.22,6.00,5.89,5.41,1.30,1.30,3.52
41.76,-4.56,-8.08,-4.57,-8.09,6.00,5.88,5.32,1.44,1.43,3.52
42.18,-4.45,-7.97,-4.46,-7.97,6.00,5.88,5.24,1.55,1.54,3.52
42.60,-4.37,-7.88,-4.37,-7.88,6.00,5.88,5.16,1.63,1.63,3.51
43.03,-4.28,-7.79,-4.29,-7.79,6.00,5.89,5.08,1.72,1.71,3.50
43.46,-4.21,-7.71,-4.21,-7.71,6.00,5.89,5.00,1.79,1.79,3.50
43.90,-4.13,-7.61,-4.12,-7.60,6.00,5.90,4.93,1.87,1.88,3.48
44.33,-4.02,-7.48,-4.02,-7.48,6.00,5.91,4.86,1.98,1.98,3.46
44.78,-3.89,-7.34,-3.90,-7.35,6.00,5.93,4.80,2.11,2.10,3.45
45.23,-3.77,-7.21,-3.78,-7.22,6.00,5.94,4.74,2.23,2.22,3.44
45.68,-3.66,-7.09,-3.66,-7.08,6.00,5.96,4.68,2.34,2.34,3.42
46.13,-3.54,-6.95,-3.52,-6.93,6.00,5.98,4.63,2.46,2.48,3.41
46.60,-3.38,-6.80,-3.39,-6.79,6.00,6.00,4.58,2.62,2.62,3.41
47.06,-3.25,-6.65,-3.31,-6.71,6.01,6.01,4.54,2.75,2.70,3.40
47.53,-3.24,-6.63,-3.24,-6.64,6.01,6.03,4.49,2.77,2.77,3.39
48.01,-3.23,-6.63,-3.17,-6.56,6.01,6.03,4.45,2.77,2.84,3.40
48.49,-3.04,-6.42,-3.05,-6.43,6.01,6.03,4.42,2.96,2.95,3.38
48.97,-2.86,-6.22,-2.87,-6.23,6.00,6.02,4.38,3.14,3.14,3.36
49.46,-2.70,-6.05,-2.69,-6.03,5.99,5.99,4.35,3.28,3.30,3.34
49.96,-2.53,-5.86,-2.61,-5.94,5.96,5.95,4.32,3.42,3.35,3.33
50.46,-2.57,-5.90,-2.58,-5.90,5.90,5.89,4.30,3.33,3.33,3.33
50.96,-2.62,-5.94,-2.55,-5.87,5.83,5.82,4.27,3.21,3.28,3.32
51.47,-2.49,-5.80,-2.50,-5.81,5.74,5.73,4.25,3.25,3.24,3.30
51.99,-2.35,-5.65,-2.37,-5.67,5.64,5.63,4.23,3.29,3.27,3.30
52.51,-2.21,-5.51,-2.21,-5.51,5.53,5.52,4.21,3.31,3.32,3.30
53.03,-2.07,-5.37,-2.06,-5.36,5.41,5.41,4.19,3.33,3.34,3.30
53.56,-1.93,-5.22,-1.94,-5.23,5.28,5.29,4.18,3.34,3.33,3.29
54.10,-1.82,-5.10,-1.86,-5.14,5.14,5.16,4.16,3.32,3.28,3.28
54.64,-1.79,-5.06,-1.77,-5.04,5.01,5.04,4.14,3.22,3.24,3.27
55.18,-1.70,-4.97,-1.65,-4.91,4.89,4.91,4.12,3.19,3.24,3.27
55.74,-1.48,-4.74,-1.52,-4.78,4.79,4.79,4.11,3.30,3.27,3.26
56.29,-1.36,-4.62,-1.40,-4.65,4.69,4.66,4.09,3.33,3.29,3.26
56.86,-1.32,-4.57,-1.30,-4.54,4.59,4.54,4.07,3.27,3.29,3.24
57.42,-1.25,-4.47,-1.25,-4.48,4.48,4.42,4.04,3.23,3.24,3.22
58.00,-1.17,-4.39,-1.19,-4.41,4.37,4.30,4.02,3.20,3.18,3.22
58.58,-1.11,-4.33,-1.10,-4.31,4.26,4.18,3.99,3.15,3.16,3.22
59.16,-1.01,-4.22,-0.98,-4.18,4.15,4.06,3.96,3.14,3.18,3.20
59.76,-0.81,-4.00,-0.85,-4.03,4.04,3.94,3.93,3.22,3.19,3.19
60.35,-0.70,-3.86,-0.73,-3.89,3.92,3.83,3.90,3.21,3.19,3.16
60.96,-0.64,-3.77,-0.63,-3.76,3.79,3.71,3.86,3.14,3.15,3.13
61.57,-0.57,-3.67,-0.56,-3.66,3.65,3.59,3.81,3.08,3.09,3.10
62.18,-0.48,-3.54,-0.47,-3.54,3.52,3.47,3.77,3.04,3.05,3.06
62.80,-0.36,-3.39,-0.37,-3.39,3.39,3.36,3.72,3.03,3.02,3.02
63.43,-0.26,-3.25,-0.27,-3.26,3.27,3.24,3.66,3.00,3.00,2.99
64.07,-0.17,-3.13,-0.19,-3.14,3.14,3.12,3.61,2.97,2.96,2.95
64.71,-0.12,-3.04,-0.11,-3.02,3.02,3.00,3.54,2.90,2.91,2.91
65.35,-0.03,-2.92,-0.02,-2.90,2.90,2.87,3.48,2.87,2.88,2.89
66.01,0.09,-2.76,0.08,-2.77,2.77,2.75,3.41,2.86,2.85,2.85
66.67,0.18,-2.63,0.17,-2.64,2.65,2.63,3.33,2.83,2.81,2.81
67.33,0.25,-2.52,0.24,-2.53,2.53,2.51,3.26,2.78,2.77,2.77
68.01,0.30,-2.44,0.32,-2.42,2.41,2.38,3.18,2.71,2.73,2.74
68.69,0.40,-2.30,0.39,-2.31,2.29,2.26,3.09,2.69,2.68,2.70
69.37,0.49,-2.17,0.49,-2.16,2.18,2.14,3.01,2.66,2.67,2.66
70.07,0.57,-2.05,0.60,-2.02,2.06,2.01,2.92,2.62,2.65,2.62
70.77,0.72,-1.87,0.63,-1.95,1.94,1.89,2.83,2.65,2.57,2.58
71.48,0.68,-1.86,0.69,-1.85,1.82,1.78,2.74,2.49,2.50,2.54
72.19,0.66,-1.83,0.78,-1.71,1.69,1.66,2.65,2.35,2.48,2.49
72.91,0.94,-1.50,0.88,-1.56,1.57,1.55,2.55,2.51,2.45,2.44
73.64,1.04,-1.36,0.94,-1.45,1.45,1.44,2.45,2.48,2.39,2.40
74.38,1.01,-1.34,1.04,-1.31,1.33,1.33,2.36,2.34,2.37,2.35
75.12,0.95,-1.36,1.09,-1.22,1.22,1.23,2.26,2.17,2.31,2.31
75.87,1.30,-0.96,1.14,-1.13,1.12,1.13,2.16,2.42,2.26,2.26
76.63,1.21,-1.01,1.23,-0.99,1.03,1.04,2.06,2.23,2.25,2.22
77.40,1.22,-0.97,1.29,-0.89,0.94,0.95,1.96,2.16,2.23,2.18
78.17,1.36,-0.78,1.29,-0.85,0.85,0.86,1.86,2.20,2.14,2.14
78.95,1.34,-0.78,1.33,-0.78,0.74,0.77,1.76,2.08,2.08,2.12
79.74,1.37,-0.71,1.36,-0.72,0.64,0.69,1.66,2.00,2.00,2.08
80.54,1.39,-0.66,1.44,-0.60,0.53,0.60,1.56,1.92,1.97,2.05
81.35,1.54,-0.47,1.57,-0.44,0.44,0.52,1.46,1.97,2.01,2.01
82.16,1.80,-0.18,1.69,-0.29,0.35,0.44,1.36,2.15,2.04,1.98
82.98,1.77,-0.19,1.78,-0.16,0.26,0.35,1.26,2.03,2.05,1.95
83.81,1.78,-0.13,1.82,-0.10,0.17,0.27,1.16,1.94,1.98,1.91
84.65,1.82,-0.06,1.80,-0.08,0.07,0.19,1.06,1.89,1.87,1.88
85.50,1.83,-0.03,1.78,-0.07,-0.01,0.11,0.96,1.82,1.77,1.85
86.35,1.78,-0.04,1.80,-0.02,-0.07,0.02,0.86,1.70,1.73,1.82
87.22,1.79,0.00,1.90,0.11,-0.13,-0.06,0.76,1.66,1.77,1.79
88.09,2.06,0.30,2.01,0.26,-0.20,-0.14,0.67,1.85,1.81,1.75
88.97,2.21,0.49,2.07,0.35,-0.29,-0.23,0.57,1.92,1.78,1.72
89.86,2.03,0.35,2.07,0.39,-0.38,-0.31,0.47,1.65,1.69,1.68
90.76,1.94,0.29,2.03,0.39,-0.46,-0.39,0.38,1.47,1.57,1.64
91.66,2.08,0.46,2.08,0.47,-0.54,-0.47,0.28,1.54,1.54,1.62
92.58,2.24,0.67,2.22,0.65,-0.61,-0.55,0.18,1.63,1.62,1.57
93.51,2.36,0.81,2.30,0.76,-0.66,-0.63,0.09,1.70,1.64,1.54
94.44,2.33,0.81,2.28,0.77,-0.71,-0.71,-0.01,1.61,1.57,1.52
95.39,2.17,0.68,2.24,0.75,-0.77,-0.79,-0.10,1.40,1.47,1.49
96.34,2.17,0.72,2.22,0.77,-0.83,-0.86,-0.19,1.34,1.39,1.45
97.30,2.31,0.89,2.25,0.83,-0.88,-0.94,-0.29,1.42,1.37,1.42
98.28,2.34,0.94,2.31,0.92,-0.93,-1.01,-0.38,1.41,1.38,1.39
99.26,2.33,0.96,2.35,0.99,-0.97,-1.08,-0.47,1.35,1.38,1.36
100.25,2.35,1.01,2.36,1.03,-1.02,-1.15,-0.56,1.32,1.34,1.33
101.25,2.41,1.10,2.39,1.09,-1.08,-1.22,-0.65,1.33,1.31,1.31
102.27,2.42,1.14,2.42,1.15,-1.13,-1.28,-0.74,1.28,1.29,1.28
103.29,2.44,1.20,2.44,1.19,-1.17,-1.34,-0.83,1.26,1.26,1.24
104.32,2.44,1.22,2.43,1.22,-1.20,-1.40,-0.92,1.23,1.23,1.22
105.37,2.42,1.23,2.42,1.23,-1.22,-1.45,-1.00,1.19,1.20,1.19
106.42,2.39,1.23,2.39,1.24,-1.24,-1.51,-1.08,1.15,1.15,1.16
107.48,2.37,1.25,2.36,1.24,-1.25,-1.56,-1.17,1.11,1.11,1.12
108.56,2.34,1.26,2.34,1.26,-1.26,-1.60,-1.25,1.07,1.07,1.08
109.64,2.32,1.27,2.32,1.27,-1.27,-1.65,-1.32,1.04,1.04,1.05
110.74,2.30,1.29,2.30,1.28,-1.29,-1.69,-1.40,1.01,1.01,1.01
