frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.60,-3.79,-1.45,-3.60,3.60,-0.08,2.00,2.16,2.19
21,-0.96,-3.15,-0.97,-3.13,3.13,-0.08,2.16,2.16,2.18
22,-0.40,-2.58,-0.51,-2.67,2.67,-0.09,2.27,2.16,2.18
23,-0.01,-2.19,-0.09,-2.25,2.25,-0.09,2.23,2.16,2.17
24,0.33,-1.84,0.31,-1.84,1.84,-0.09,2.17,2.16,2.17
25,0.71,-1.45,0.69,-1.47,1.47,-0.10,2.17,2.16,2.16
26,1.03,-1.13,1.04,-1.11,1.11,-0.10,2.14,2.15,2.15
27,1.38,-0.77,1.37,-0.78,0.78,-0.11,2.16,2.15,2.15
28,1.71,-0.43,1.67,-0.48,0.48,-0.11,2.18,2.14,2.14
29,1.95,-0.19,1.94,-0.20,0.20,-0.12,2.14,2.14,2.13
30,2.19,0.06,2.19,0.06,-0.06,-0.13,2.13,2.13,2.13
31,2.43,0.31,2.39,0.28,-0.28,-0.13,2.15,2.11,2.12
32,2.60,0.49,2.58,0.48,-0.48,-0.15,2.12,2.10,2.11
33,2.75,0.65,2.75,0.65,-0.65,-0.16,2.10,2.10,2.10
34,2.89,0.80,2.89,0.80,-0.80,-0.18,2.09,2.09,2.09
35,3.01,0.93,3.01,0.93,-0.93,-0.19,2.08,2.08,2.08
36,3.12,1.05,3.11,1.04,-1.04,-0.21,2.07,2.06,2.07
37,3.19,1.13,3.18,1.14,-1.14,-0.23,2.05,2.05,2.05
38,3.26,1.21,3.25,1.21,-1.21,-0.25,2.04,2.03,2.04
39,3.30,1.27,3.30,1.28,-1.28,-0.28,2.02,2.02,2.03
40,3.35,1.33,3.33,1.33,-1.33,-0.30,2.02,2.01,2.01
41,3.35,1.35,3.36,1.37,-1.37,-0.33,1.98,1.99,2.00
42,3.35,1.36,3.37,1.40,-1.40,-0.35,1.95,1.98,1.99
43,3.35,1.38,3.38,1.42,-1.42,-0.38,1.93,1.96,1.97
44,3.35,1.39,3.37,1.43,-1.43,-0.41,1.92,1.95,1.95
45,3.35,1.41,3.36,1.43,-1.43,-0.44,1.92,1.93,1.94
46,3.35,1.43,3.34,1.43,-1.43,-0.47,1.92,1.91,1.92
47,3.34,1.44,3.31,1.41,-1.41,-0.50,1.92,1.89,1.90
48,3.30,1.42,3.27,1.39,-1.39,-0.53,1.90,1.87,1.88
49,3.24,1.38,3.22,1.37,-1.37,-0.57,1.87,1.85,1.86
50,3.20,1.36,3.17,1.34,-1.34,-0.60,1.86,1.83,1.84
51,3.13,1.31,3.12,1.30,-1.30,-0.63,1.82,1.81,1.82
52,3.06,1.26,3.06,1.27,-1.27,-0.67,1.79,1.79,1.80
53,2.98,1.20,2.99,1.23,-1.23,-0.70,1.75,1.77,1.77
54,2.91,1.16,2.93,1.19,-1.19,-0.73,1.72,1.74,1.75
55,2.85,1.12,2.86,1.15,-1.15,-0.76,1.70,1.71,1.72
56,2.78,1.08,2.80,1.11,-1.11,-0.79,1.67,1.69,1.70
57,2.73,1.05,2.74,1.07,-1.07,-0.82,1.65,1.66,1.67
58,2.67,1.02,2.68,1.04,-1.04,-0.85,1.63,1.64,1.65
59,2.62,1.00,2.62,1.01,-1.01,-0.88,1.61,1.61,1.62
60,2.58,0.98,2.57,0.98,-0.98,-0.91,1.59,1.59,1.59
61,2.53,0.96,2.52,0.96,-0.96,-0.93,1.56,1.56,1.56
62,2.48,0.94,2.47,0.94,-0.94,-0.95,1.53,1.53,1.53
63,2.44,0.93,2.43,0.92,-0.92,-0.97,1.51,1.50,1.50
64,2.39,0.91,2.38,0.91,-0.91,-0.99,1.48,1.47,1.47
65,2.35,0.90,2.34,0.90,-0.90,-1.01,1.45,1.44,1.44
66,2.31,0.89,2.30,0.89,-0.89,-1.03,1.42,1.41,1.41
67,2.27,0.89,2.26,0.88,-0.88,-1.05,1.39,1.38,1.38
68,2.22,0.87,2.22,0.87,-0.87,-1.07,1.34,1.34,1.35
69,2.18,0.86,2.18,0.87,-0.87,-1.08,1.30,1.31,1.32
70,2.13,0.84,2.15,0.87,-0.87,-1.10,1.26,1.28,1.28
71,2.10,0.85,2.11,0.87,-0.87,-1.12,1.23,1.24,1.25
72,2.09,0.87,2.08,0.87,-0.87,-1.13,1.21,1.21,1.21
73,2.05,0.87,2.05,0.88,-0.88,-1.15,1.17,1.18,1.18
74,2.02,0.87,2.02,0.88,-0.88,-1.17,1.13,1.14,1.14
75,2.00,0.89,1.99,0.89,-0.89,-1.19,1.11,1.11,1.11
76,2.00,0.92,1.97,0.89,-0.89,-1.21,1.10,1.07,1.07
77,1.96,0.92,1.94,0.90,-0.90,-1.23,1.05,1.04,1.04
78,1.92,0.91,1.91,0.91,-0.91,-1.25,1.01,1.00,1.00
