url	source_name	name	form	rig
https://i.rtings.com/assets/products/tCZ7CoV5/graph-raw-frequency-response-l-14.json	Bose QuietComfort Headphones Wireless		ignore	HMS II.3
https://i.rtings.com/assets/products/07YyQ9Un/graph-raw-frequency-response-r-14.json	Bose QuietComfort Headphones Wireless		ignore	HMS II.3
https://i.rtings.com/assets/products/1bcr5Elo/graph-raw-frequency-response-l-14.json	Sony MH755 (Fake)		ignore	HMS II.3
https://i.rtings.com/assets/products/QdGyl8oJ/graph-raw-frequency-response-r-14.json	Sony MH755 (Fake)		ignore	HMS II.3
https://i.rtings.com/assets/products/pCbfDk2n/graph-raw-frequency-response-l-14.json	Astro A40 TR Headset + MixAmp Pro 2019		ignore	HMS II.3
https://i.rtings.com/assets/products/iCr0x4nM/graph-raw-frequency-response-r-14.json	Astro A40 TR Headset + MixAmp Pro 2019		ignore	HMS II.3
https://i.rtings.com/assets/products/7Zw9L7Ok/graph-raw-frequency-response-l-14.json	Astro A40 TR Headset + MixAmp Pro 2017		ignore	HMS II.3
https://i.rtings.com/assets/products/xRpn1TCy/graph-raw-frequency-response-r-14.json	Astro A40 TR Headset + MixAmp Pro 2017		ignore	HMS II.3
https://i.rtings.com/assets/products/H7ncPS0W/graph-raw-frequency-response-l.json	1More Piston Classic	1MORE Piston Classic	in-ear	HMS II.3
https://i.rtings.com/assets/products/yyoNcu98/graph-raw-frequency-response-r.json	1More Piston Classic	1MORE Piston Classic	in-ear	HMS II.3
https://i.rtings.com/assets/products/SXsCRftw/graph-raw-frequency-response-l.json	1More Piston Fit	1MORE Piston Fit	in-ear	HMS II.3
https://i.rtings.com/assets/products/zJc8qLE9/graph-raw-frequency-response-r.json	1More Piston Fit	1MORE Piston Fit	in-ear	HMS II.3
https://i.rtings.com/assets/products/pWvjJ3vn/graph-raw-frequency-response-l-14.json	1More Quad Driver	1MORE Quad Driver	in-ear	HMS II.3
https://i.rtings.com/assets/products/YPq6sNDk/graph-raw-frequency-response-r-14.json	1More Quad Driver	1MORE Quad Driver	in-ear	HMS II.3
https://i.rtings.com/assets/products/REBH4N38/graph-raw-frequency-response-l-14.json	1More Triple Driver	1MORE Triple Driver	in-ear	HMS II.3
https://i.rtings.com/assets/products/K1PAF3hg/graph-raw-frequency-response-r-14.json	1More Triple Driver	1MORE Triple Driver	in-ear	HMS II.3
https://i.rtings.com/assets/products/2FvptnpZ/graph-raw-frequency-response-l-14.json	7HZ Timeless	7Hz Timeless	in-ear	HMS II.3
https://i.rtings.com/assets/products/GbX8sPp6/graph-raw-frequency-response-r-14.json	7HZ Timeless	7Hz Timeless	in-ear	HMS II.3
https://i.rtings.com/assets/products/Ppx5JE1o/graph-raw-frequency-response-l-14.json	AKG K240 MKII	AKG K240 MKII	over-ear	HMS II.3
https://i.rtings.com/assets/products/o2S8KTM9/graph-raw-frequency-response-r-14.json	AKG K240 MKII	AKG K240 MKII	over-ear	HMS II.3
https://i.rtings.com/assets/products/CXOYfvQV/graph-raw-frequency-response-l-14.json	AKG K371	AKG K371	over-ear	HMS II.3
https://i.rtings.com/assets/products/MAhoZFWR/graph-raw-frequency-response-r-14.json	AKG K371	AKG K371	over-ear	HMS II.3
https://i.rtings.com/assets/products/liYFzpsm/graph-bass.json	AKG K391-NC	AKG K391NC	in-ear	HMS II.3
https://i.rtings.com/assets/products/KhmOchbD/graph-mid.json	AKG K391-NC	AKG K391NC	in-ear	HMS II.3
https://i.rtings.com/assets/products/wzSsQqzQ/graph-treble.json	AKG K391-NC	AKG K391NC	in-ear	HMS II.3
https://i.rtings.com/assets/products/XawiX18s/graph-raw-frequency-response-l.json	AKG K44	AKG K44	over-ear	HMS II.3
https://i.rtings.com/assets/products/5wDksILA/graph-raw-frequency-response-r.json	AKG K44	AKG K44	over-ear	HMS II.3
https://i.rtings.com/assets/products/YS7QtGip/graph-bass.json	AKG K490-NC	AKG K490NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/hLJD92WC/graph-mid.json	AKG K490-NC	AKG K490NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/9VppBP9s/graph-treble.json	AKG K490-NC	AKG K490NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/xfLVfaAw/graph-raw-frequency-response-l-14.json	AKG K701	AKG K701	over-ear	HMS II.3
https://i.rtings.com/assets/products/Zhyt5bqz/graph-raw-frequency-response-r-14.json	AKG K701	AKG K701	over-ear	HMS II.3
https://i.rtings.com/assets/products/NXXNPEn6/graph-raw-frequency-response-l-14.json	AKG K702	AKG K702	over-ear	HMS II.3
https://i.rtings.com/assets/products/dan47ysq/graph-raw-frequency-response-r-14.json	AKG K702	AKG K702	over-ear	HMS II.3
https://i.rtings.com/assets/products/wPlMrqzz/graph-raw-frequency-response-l-14.json	AKG K712 PRO	AKG K712 PRO	over-ear	HMS II.3
https://i.rtings.com/assets/products/8XJQCJ4N/graph-raw-frequency-response-r-14.json	AKG K712 PRO	AKG K712 PRO	over-ear	HMS II.3
https://i.rtings.com/assets/products/UbRtfnJf/graph-raw-frequency-response-l-14.json	AKG N200 Wireless	AKG N200	in-ear	HMS II.3
https://i.rtings.com/assets/products/CQLSIzFZ/graph-raw-frequency-response-r-14.json	AKG N200 Wireless	AKG N200	in-ear	HMS II.3
https://i.rtings.com/assets/products/ihcCiPIk/graph-raw-frequency-response-l-14.json	AKG N60NC Wireless	AKG N60 NC Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/SyW2lQro/graph-raw-frequency-response-r-14.json	AKG N60NC Wireless	AKG N60 NC Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/ZS6YF6cE/graph-raw-frequency-response-l-14.json	AKG N700NC Wireless	AKG N700NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/bOSWWKEf/graph-raw-frequency-response-r-14.json	AKG N700NC Wireless	AKG N700NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/IlGYHeX7/graph-raw-frequency-response-l-14.json	AKG N700NC M2 Wireless	AKG N700NC M2	over-ear	HMS II.3
https://i.rtings.com/assets/products/jckr9pnX/graph-raw-frequency-response-r-14.json	AKG N700NC M2 Wireless	AKG N700NC M2	over-ear	HMS II.3
https://i.rtings.com/assets/products/YwPziDRP/graph-raw-frequency-response-l.json	AKG Q701	AKG Q701	over-ear	HMS II.3
https://i.rtings.com/assets/products/oW4z9nYT/graph-raw-frequency-response-r.json	AKG Q701	AKG Q701	over-ear	HMS II.3
https://i.rtings.com/assets/products/xKpLg5Ru/graph-raw-frequency-response-l-14.json	Astro A10	ASTRO Gaming A10	over-ear	HMS II.3
https://i.rtings.com/assets/products/fmw52dlq/graph-raw-frequency-response-r-14.json	Astro A10	ASTRO Gaming A10	over-ear	HMS II.3
https://i.rtings.com/assets/products/HtMnX74I/graph-raw-frequency-response-l-14.json	Astro A10 Gen 2	ASTRO Gaming A10 (Gen 2)	over-ear	HMS II.3
https://i.rtings.com/assets/products/ljHkTmeI/graph-raw-frequency-response-r-14.json	Astro A10 Gen 2	ASTRO Gaming A10 (Gen 2)	over-ear	HMS II.3
https://i.rtings.com/assets/products/x0GXKyiI/graph-raw-frequency-response-l-14.json	Astro A20 Wireless	ASTRO Gaming A20	over-ear	HMS II.3
https://i.rtings.com/assets/products/RkNY2TtN/graph-raw-frequency-response-r-14.json	Astro A20 Wireless	ASTRO Gaming A20	over-ear	HMS II.3
https://i.rtings.com/assets/products/9wIXQgQE/graph-raw-frequency-response-l-14.json	Astro A20 Gen 2 Wireless	ASTRO Gaming A20 (Gen 2)	over-ear	HMS II.3
https://i.rtings.com/assets/products/oFlHjLhU/graph-raw-frequency-response-r-14.json	Astro A20 Gen 2 Wireless	ASTRO Gaming A20 (Gen 2)	over-ear	HMS II.3
https://i.rtings.com/assets/products/Ot6i0wXC/graph-raw-frequency-response-l-14.json	Astro A30 Wireless	ASTRO Gaming A30	over-ear	HMS II.3
https://i.rtings.com/assets/products/VL6y3vcD/graph-raw-frequency-response-r-14.json	Astro A30 Wireless	ASTRO Gaming A30	over-ear	HMS II.3
https://i.rtings.com/assets/products/XY1viyYB/graph-raw-frequency-response-l-14.json	Astro A50 Gen 3 Wireless 2017	ASTRO Gaming A50 (Gen 3 2017)	over-ear	HMS II.3
https://i.rtings.com/assets/products/L4YFS2Ui/graph-raw-frequency-response-r-14.json	Astro A50 Gen 3 Wireless 2017	ASTRO Gaming A50 (Gen 3 2017)	over-ear	HMS II.3
