false_name	true_name	form
1More Piston Classic	1MORE Piston Classic	inear
1More Piston Fit	1MORE Piston Fit	inear
1More Quad Driver	1MORE Quad Driver	inear
1More Quad Driver In-Ear	1MORE Quad Driver	inear
1More Triple Driver	1MORE Triple Driver	inear
1More Triple Driver In-Ear	1MORE Triple Driver	inear
7HZ Timeless	7Hz Timeless	inear
AfterShokz Aeropex	AfterShokz Aeropex	earbud
AfterShokz Aeropex Bone Conduction	AfterShokz Aeropex	earbud
AfterShokz Trekz Air	AfterShokz Trekz Air	earbud
AKG K240 MKII	AKG K240 MKII	onear
AKG K371	AKG K371	onear
AKG K391-NC	AKG K391-NC	inear
AKG K44	AKG K44	onear
AKG K490-NC	AKG K490-NC	onear
AKG K701	AKG K701	onear
AKG K702	AKG K702	onear
AKG K712 PRO	AKG K712 PRO	onear
AKG N200	AKG N200	inear
AKG N200 Wireless	AKG N200	inear
AKG N60NC Wireless	AKG N60 NC Wireless	onear
AKG N700NC	AKG N700NC	onear
AKG N700NC M2 Wireless	AKG N700NC M2	onear
AKG N700NC Wireless	AKG N700NC	onear
AKG Q701	AKG Q701	onear
Altec Lansing True Evo	Altec Lansing True Evo	inear
Amazon Echo Buds	Amazon Echo Buds	inear
Amazon Echo Buds Gen 2 Truly Wireless	Amazon Echo Buds Gen 2	inear
Amazon Echo Buds Truly Wireless	Amazon Echo Buds	inear
AmazonBasics Lightweight On Ear	AmazonBasics Lightweight On Ear	onear
Anker SoundBuds Curve	Anker SoundBuds Curve	inear
Anker SoundBuds Curve Upgraded 2019	Anker SoundBuds Curve Upgraded 2019	inear
Anker SoundBuds Curve Wireless	Anker SoundBuds Curve	inear
Anker SoundBuds Life	Anker SoundBuds Life	inear
Anker SoundBuds Sport	Anker SoundBuds Sport	inear
Anker Soundcore Liberty 2 Pro	Anker Soundcore Liberty 2 Pro	inear
Anker Soundcore Liberty 2 Pro Truly Wireless	Anker Soundcore Liberty 2 Pro	inear
Anker Soundcore Liberty 3 Pro Truly Wireless	Anker Soundcore Liberty 3 Pro	inear
Anker Soundcore Liberty 4 True Wireless	Anker Soundcore Liberty 4	inear
Anker SoundCore Liberty Air	Anker SoundCore Liberty Air	inear
Anker SoundCore Liberty Air 2	Anker SoundCore Liberty Air 2	inear
Anker Soundcore Liberty Air 2 Pro	Anker Soundcore Liberty Air 2 Pro	inear
Anker Soundcore Liberty Air 2 Pro Truly Wireless	Anker Soundcore Liberty Air 2 Pro	inear
Anker SoundCore Liberty Air 2 Truly Wireless	Anker SoundCore Liberty Air 2	inear
Anker SoundCore Liberty Air Truly Wireless	Anker SoundCore Liberty Air	inear
Anker SoundCore Liberty Lite	Anker SoundCore Liberty Lite	inear
Anker SoundCore Liberty Lite Truly Wireless	Anker SoundCore Liberty Lite	inear
Anker SoundCore Life 2	Anker SoundCore Life 2	inear
Anker SoundCore Life 2 Wireless	Anker SoundCore Life 2	inear
Anker Soundcore Life A2 NC Truly Wireless	Anker Soundcore Life A2 NC	inear
Anker Soundcore Life Dot 2	Anker Soundcore Life Dot 2	inear
Anker Soundcore Life Dot 2 Truly Wireless	Anker Soundcore Life Dot 2	inear
Anker SoundCore Life P2	Anker SoundCore Life P2	inear
