url	source_name	name	form	rig
	1More Piston Classic	1MORE Piston Classic	in-ear	
	1More Piston Fit	1MORE Piston Fit	in-ear	
	1More Quad Driver	1MORE Quad Driver	in-ear	
	1More Quad Driver In-Ear	1MORE Quad Driver	in-ear	
	1More Triple Driver	1MORE Triple Driver	in-ear	
	1More Triple Driver In-Ear	1MORE Triple Driver	in-ear	
	7HZ Timeless	7Hz Timeless	in-ear	
	AfterShokz Aeropex	AfterShokz Aeropex	earbud	
	AfterShokz Aeropex Bone Conduction	AfterShokz Aeropex	earbud	
	AfterShokz Trekz Air	AfterShokz Trekz Air	earbud	
	AKG K240 MKII	AKG K240 MKII	over-ear	
	AKG K371	AKG K371	over-ear	
	AKG K391-NC	AKG K391NC	in-ear	
	AKG K44	AKG K44	over-ear	
	AKG K490-NC	AKG K490NC	over-ear	
	AKG K701	AKG K701	over-ear	
	AKG K702	AKG K702	over-ear	
	AKG K712 PRO	AKG K712 PRO	over-ear	
	AKG N200	AKG N200	in-ear	
	AKG N200 Wireless	AKG N200	in-ear	
	AKG N60NC Wireless	AKG N60 NC Wireless	over-ear	
	AKG N700NC	AKG N700NC	over-ear	
	AKG N700NC M2 Wireless	AKG N700NC M2	over-ear	
	AKG N700NC Wireless	AKG N700NC	over-ear	
	AKG Q701	AKG Q701	over-ear	
	Altec Lansing True Evo	Altec Lansing True Evo	in-ear	
	Amazon Echo Buds	Amazon Echo Buds	in-ear	
	Amazon Echo Buds Gen 2 Truly Wireless	Amazon Echo Buds Gen 2	in-ear	
	Amazon Echo Buds True Wireless 2019 (1st generation)	Amazon Echo Buds	in-ear	
	Amazon Echo Buds True Wireless 2021 (2nd generation)	Amazon Echo Buds Gen 2	in-ear	
	Amazon Echo Buds True Wireless 2023 (3rd generation)	Amazon Echo Buds Gen 3	in-ear	
	Amazon Echo Buds Truly Wireless	Amazon Echo Buds	in-ear	
	AmazonBasics Lightweight On Ear	AmazonBasics Lightweight On Ear	over-ear	
	Anker SoundBuds Curve	Anker SoundBuds Curve	in-ear	
	Anker SoundBuds Curve Upgraded 2019	Anker SoundBuds Curve Upgraded 2019	in-ear	
	Anker SoundBuds Curve Wireless	Anker SoundBuds Curve	in-ear	
	Anker SoundBuds Life	Anker SoundBuds Life	in-ear	
	Anker SoundBuds Sport	Anker SoundBuds Sport	in-ear	
	Anker Soundcore Liberty 2 Pro	Anker Soundcore Liberty 2 Pro	in-ear	
	Anker Soundcore Liberty 2 Pro Truly Wireless	Anker Soundcore Liberty 2 Pro	in-ear	
	Anker Soundcore Liberty 3 Pro Truly Wireless	Anker Soundcore Liberty 3 Pro	in-ear	
	Anker Soundcore Liberty 4 NC Truly Wireless	Anker Soundcore Liberty 4 NC	in-ear	
	Anker Soundcore Liberty 4 True Wireless	Anker Soundcore Liberty 4	in-ear	
	Anker SoundCore Liberty Air	Anker Soundcore Liberty Air	in-ear	
	Anker SoundCore Liberty Air 2	Anker Soundcore Liberty Air 2	in-ear	
	Anker Soundcore Liberty Air 2 Pro	Anker Soundcore Liberty Air 2 Pro	in-ear	
	Anker Soundcore Liberty Air 2 Pro Truly Wireless	Anker Soundcore Liberty Air 2 Pro	in-ear	
