false_name	true_name	form
1More Piston Classic	1MORE Piston Classic	inear
1More Piston Fit	1MORE Piston Fit	inear
1More Quad Driver In-Ear	1MORE Quad Driver	inear
1More Triple Driver In-Ear	1MORE Triple Driver	inear
AKG K240 MKII	AKG K240 MKII	onear
AKG K391-NC	AKG K391-NC	inear
AKG K44	AKG K44	onear
AKG K490-NC	AKG K490-NC	onear
AKG K701	AKG K701	onear
AKG K702	AKG K702	onear
AKG K712 PRO	AKG K712 PRO	onear
AKG N200	AKG N200	inear
AKG N60NC Wireless	AKG N60NC Wireless	onear
AKG N700NC	AKG N700NC	onear
AKG Q701	AKG Q701	onear
AUKEY Latitude	AUKEY Latitude	inear
AfterShokz Trekz Air	AfterShokz Trekz Air	earbud
Altec Lansing True Evo	Altec Lansing True Evo	inear
AmazonBasics Lightweight On Ear	AmazonBasics Lightweight On Ear	onear
Anker SoundBuds Curve	Anker SoundBuds Curve	inear
Anker SoundBuds Life	Anker SoundBuds Life	inear
Anker SoundBuds Sport	Anker SoundBuds Sport	inear
Anker SoundCore Liberty Air	Anker SoundCore Liberty Air	inear
Anker SoundCore Liberty Lite	Anker SoundCore Liberty Lite	inear
Anker SoundCore Life 2	Anker SoundCore Life 2	inear
Anker SoundCore Space NC	Anker SoundCore Space NC	onear
Anker Soundcore Spirit X	Anker Soundcore Spirit X	inear
Anker Zolo Liberty+	Anker Zolo Liberty+	inear
Apple AirPods	Apple AirPods	earbud
Apple AirPods 2 2019	Apple AirPods 2 2019	earbud
Apple AirPods Pro	Apple AirPods Pro	inear
Apple EarPods	Apple EarPods	earbud
Astro A10	Astro A10	onear
Astro A20	Astro A20	onear
Astro A40	Astro A40	onear
Astro A40 2019	Astro A40 2019	onear
Astro A50	Astro A50	onear
Astro A50 Gen 4 2019	Astro A50 Gen 4 2019	onear
Audeze LCD2-Classic	Audeze LCD-2 Classic	onear
Audeze Mobius	Audeze Mobius	onear
Audio-Technica ATH-AD700X	Audio-Technica ATH-AD700X	onear
Audio-Technica ATH-ANC23	Audio-Technica ATH-ANC23	inear
Audio-Technica ATH-ANC27x	Audio-Technica ATH-ANC27x	onear
Audio-Technica ATH-ANC29	Audio-Technica ATH-ANC29	onear
Audio-Technica ATH-ANC33iS	Audio-Technica ATH-ANC33iS	inear
Audio-Technica ATH-ANC70	Audio-Technica ATH-ANC70	onear
Audio-Technica ATH-ANC7B SVIS	Audio-Technica ATH-ANC7B SVIS	onear
Audio-Technica ATH-ANC7b	Audio-Technica ATH-ANC7b	onear
Audio-Technica ATH-ANC9	Audio-Technica ATH-ANC9	onear
Audio-Technica ATH-DSR9BT	Audio-Technica ATH-DSR9BT	onear
Audio-Technica ATH-M20x	Audio-Technica ATH-M20x	onear
Audio-Technica ATH-M30x	Audio-Technica ATH-M30x	onear
Audio-Technica ATH-M40x	Audio-Technica ATH-M40x	onear
Audio-Technica ATH-M50x	Audio-Technica ATH-M50x	onear
Audio-Technica ATH-M50xBT	Audio-Technica ATH-M50xBT	onear
Audio-Technica ATH-M60x	Audio-Technica ATH-M60x	onear
Audio-Technica ATH-M70x	Audio-Technica ATH-M70x	onear
Audio-Technica ATH-MSR7NC	Audio-Technica ATH-MSR7NC	onear
