frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.09,5.09,-1.77,-1.77,1.79,0.99,0.37,6.88,6.88,6.86
20.20,5.10,5.10,-1.76,-1.76,1.76,0.99,0.39,6.86,6.86,6.86
20.40,5.11,5.11,-1.75,-1.74,1.74,0.99,0.40,6.84,6.85,6.85
20.61,5.13,5.13,-1.73,-1.72,1.71,0.98,0.41,6.83,6.84,6.85
20.81,5.16,5.16,-1.70,-1.69,1.68,0.98,0.42,6.83,6.84,6.85
21.02,5.20,5.19,-1.65,-1.66,1.65,0.98,0.44,6.84,6.84,6.85
21.23,5.23,5.23,-1.62,-1.62,1.61,0.98,0.45,6.84,6.84,6.85
21.44,5.27,5.27,-1.58,-1.58,1.58,0.97,0.46,6.85,6.85,6.85
21.66,5.32,5.31,-1.53,-1.54,1.54,0.97,0.48,6.86,6.85,6.85
21.87,5.36,5.36,-1.49,-1.49,1.50,0.97,0.49,6.86,6.86,6.85
22.09,5.39,5.39,-1.46,-1.46,1.46,0.97,0.51,6.85,6.86,6.85
22.31,5.43,5.43,-1.42,-1.42,1.43,0.96,0.52,6.86,6.85,6.85
22.54,5.46,5.45,-1.39,-1.39,1.40,0.96,0.54,6.85,6.85,6.85
22.76,5.48,5.48,-1.37,-1.36,1.37,0.96,0.55,6.84,6.85,6.85
22.99,5.51,5.50,-1.34,-1.34,1.34,0.95,0.57,6.84,6.84,6.84
23.22,5.53,5.53,-1.32,-1.31,1.31,0.95,0.59,6.84,6.84,6.84
23.45,5.56,5.56,-1.29,-1.29,1.28,0.95,0.60,6.84,6.84,6.84
23.69,5.59,5.58,-1.25,-1.26,1.26,0.94,0.62,6.84,6.84,6.84
23.92,5.61,5.61,-1.23,-1.23,1.23,0.94,0.64,6.83,6.84,6.84
24.16,5.64,5.64,-1.20,-1.20,1.20,0.94,0.66,6.84,6.84,6.84
24.40,5.67,5.67,-1.17,-1.17,1.17,0.93,0.68,6.84,6.84,6.84
24.65,5.70,5.70,-1.14,-1.14,1.14,0.93,0.70,6.84,6.84,6.84
24.89,5.73,5.72,-1.11,-1.11,1.12,0.92,0.71,6.84,6.84,6.84
25.14,5.75,5.75,-1.09,-1.09,1.09,0.92,0.73,6.84,6.84,6.83
25.39,5.77,5.77,-1.06,-1.06,1.07,0.91,0.75,6.84,6.84,6.83
25.65,5.79,5.79,-1.04,-1.04,1.05,0.91,0.77,6.83,6.83,6.83
25.91,5.81,5.80,-1.02,-1.03,1.02,0.90,0.79,6.83,6.83,6.83
26.16,5.82,5.82,-1.01,-1.01,1.00,0.90,0.81,6.82,6.83,6.83
26.43,5.84,5.84,-0.99,-0.99,0.99,0.89,0.83,6.82,6.82,6.83
26.69,5.86,5.86,-0.97,-0.97,0.97,0.89,0.85,6.82,6.82,6.83
26.96,5.88,5.88,-0.95,-0.95,0.95,0.88,0.86,6.82,6.82,6.82
27.23,5.90,5.90,-0.92,-0.92,0.93,0.88,0.88,6.82,6.82,6.82
27.50,5.92,5.92,-0.90,-0.90,0.91,0.87,0.90,6.82,6.82,6.82
27.77,5.94,5.93,-0.88,-0.88,0.89,0.87,0.91,6.82,6.82,6.82
28.05,5.95,5.95,-0.87,-0.86,0.87,0.86,0.93,6.81,6.82,6.82
28.33,5.97,5.97,-0.85,-0.85,0.85,0.85,0.94,6.81,6.81,6.81
28.62,5.99,5.98,-0.82,-0.83,0.83,0.85,0.96,6.81,6.81,6.81
28.90,6.00,6.00,-0.81,-0.81,0.81,0.84,0.97,6.80,6.81,6.81
29.19,6.02,6.02,-0.79,-0.79,0.79,0.83,0.98,6.80,6.80,6.81
29.48,6.04,6.04,-0.77,-0.77,0.77,0.82,0.99,6.80,6.80,6.80
29.78,6.06,6.06,-0.74,-0.74,0.75,0.82,1.00,6.80,6.80,6.80
30.08,6.08,6.07,-0.72,-0.72,0.73,0.81,1.01,6.80,6.80,6.80
30.38,6.09,6.09,-0.71,-0.71,0.71,0.80,1.01,6.80,6.80,6.80
30.68,6.10,6.10,-0.70,-0.69,0.70,0.79,1.02,6.79,6.80,6.79
30.99,6.11,6.11,-0.68,-0.68,0.69,0.78,1.02,6.79,6.79,6.79
31.30,6.12,6.11,-0.67,-0.67,0.68,0.77,1.02,6.79,6.79,6.79
31.61,6.12,6.12,-0.67,-0.67,0.67,0.76,1.02,6.79,6.79,6.78
31.93,6.12,6.12,-0.66,-0.66,0.66,0.75,1.02,6.78,6.78,6.78
32.24,6.12,6.12,-0.66,-0.66,0.66,0.74,1.01,6.77,6.77,6.78
32.57,6.12,6.12,-0.66,-0.65,0.65,0.73,1.01,6.77,6.77,6.77
32.89,6.13,6.13,-0.64,-0.64,0.64,0.72,1.00,6.77,6.77,6.77
33.22,6.14,6.14,-0.63,-0.63,0.63,0.71,0.99,6.77,6.77,6.77
33.55,6.15,6.15,-0.62,-0.62,0.62,0.70,0.98,6.76,6.76,6.76
33.89,6.16,6.16,-0.60,-0.60,0.60,0.69,0.97,6.76,6.76,6.76
34.23,6.17,6.17,-0.59,-0.59,0.59,0.68,0.96,6.75,6.75,6.75
34.57,6.18,6.18,-0.57,-0.57,0.57,0.66,0.95,6.75,6.75,6.75
34.92,6.19,6.19,-0.56,-0.56,0.56,0.65,0.93,6.74,6.74,6.75
35.27,6.20,6.20,-0.54,-0.54,0.54,0.64,0.92,6.74,6.74,6.74
35.62,6.21,6.21,-0.53,-0.53,0.53,0.63,0.90,6.74,6.74,6.74
35.97,6.22,6.21,-0.51,-0.52,0.52,0.61,0.89,6.74,6.74,6.73
36.33,6.22,6.22,-0.51,-0.51,0.51,0.60,0.87,6.73,6.73,6.73
36.70,6.22,6.22,-0.50,-0.50,0.50,0.59,0.85,6.72,6.72,6.72
37.06,6.22,6.22,-0.50,-0.50,0.50,0.58,0.84,6.72,6.71,6.71
37.43,6.22,6.21,-0.49,-0.49,0.49,0.57,0.82,6.71,6.71,6.71
37.81,6.21,6.21,-0.50,-0.49,0.48,0.56,0.80,6.69,6.70,6.70
38.19,6.22,6.21,-0.48,-0.48,0.48,0.55,0.78,6.70,6.69,6.70
38.57,6.22,6.22,-0.47,-0.47,0.47,0.54,0.76,6.69,6.69,6.69
38.95,6.22,6.22,-0.47,-0.46,0.46,0.53,0.75,6.68,6.68,6.68
39.34,6.23,6.22,-0.45,-0.45,0.45,0.52,0.73,6.68,6.68,6.68
39.74,6.23,6.23,-0.44,-0.44,0.44,0.51,0.71,6.67,6.67,6.67
40.14,6.23,6.23,-0.43,-0.43,0.44,0.51,0.69,6.66,6.66,6.66
40.54,6.23,6.23,-0.43,-0.43,0.43,0.50,0.68,6.66,6.66,6.65
40.94,6.22,6.22,-0.43,-0.42,0.43,0.50,0.66,6.64,6.65,6.65
41.35,6.22,6.22,-0.42,-0.42,0.42,0.49,0.64,6.64,6.64,6.64
41.76,6.21,6.21,-0.42,-0.42,0.42,0.49,0.63,6.63,6.63,6.63
42.18,6.20,6.20,-0.42,-0.42,0.42,0.49,0.61,6.62,6.62,6.62
42.60,6.19,6.19,-0.42,-0.42,0.42,0.49,0.60,6.61,6.61,6.61
43.03,6.18,6.18,-0.42,-0.42,0.42,0.49,0.58,6.60,6.60,6.60
43.46,6.18,6.17,-0.41,-0.42,0.42,0.48,0.57,6.60,6.59,6.59
43.90,6.16,6.16,-0.42,-0.42,0.42,0.48,0.55,6.58,6.58,6.58
44.33,6.15,6.15,-0.42,-0.42,0.42,0.48,0.54,6.57,6.57,6.57
44.78,6.14,6.13,-0.42,-0.42,0.42,0.48,0.53,6.56,6.56,6.56
45.23,6.12,6.12,-0.43,-0.42,0.42,0.48,0.51,6.54,6.54,6.55
45.68,6.11,6.11,-0.43,-0.43,0.42,0.48,0.50,6.53,6.53,6.53
46.13,6.10,6.09,-0.42,-0.43,0.43,0.48,0.49,6.52,6.52,6.52
46.60,6.08,6.08,-0.43,-0.43,0.43,0.48,0.48,6.50,6.51,6.51
47.06,6.07,6.07,-0.43,-0.43,0.43,0.47,0.47,6.50,6.50,6.49
47.53,6.06,6.05,-0.42,-0.43,0.43,0.47,0.46,6.49,6.49,6.48
48.01,6.04,6.04,-0.43,-0.43,0.43,0.47,0.45,6.47,6.47,6.47
48.49,6.02,6.02,-0.43,-0.43,0.43,0.47,0.44,6.45,6.45,6.45
48.97,6.00,6.00,-0.44,-0.44,0.43,0.46,0.43,6.43,6.43,6.44
49.46,5.98,5.98,-0.44,-0.44,0.43,0.46,0.42,6.41,6.41,6.42
49.96,5.97,5.97,-0.44,-0.44,0.43,0.45,0.41,6.40,6.40,6.40
50.46,5.96,5.96,-0.43,-0.43,0.42,0.45,0.40,6.38,6.39,6.39
50.96,5.96,5.95,-0.41,-0.42,0.42,0.44,0.39,6.38,6.38,6.37
51.47,5.95,5.94,-0.40,-0.41,0.42,0.44,0.39,6.36,6.36,6.35
51.99,5.93,5.93,-0.41,-0.40,0.41,0.43,0.38,6.34,6.34,6.33
52.51,5.91,5.91,-0.41,-0.41,0.41,0.43,0.37,6.31,6.32,6.31
53.03,5.89,5.89,-0.41,-0.41,0.41,0.42,0.36,6.29,6.29,6.29
53.56,5.87,5.87,-0.41,-0.40,0.40,0.41,0.35,6.27,6.27,6.27
54.10,5.85,5.85,-0.40,-0.41,0.40,0.40,0.35,6.25,6.25,6.25
54.64,5.83,5.82,-0.40,-0.41,0.40,0.39,0.34,6.23,6.23,6.23
55.18,5.80,5.80,-0.41,-0.41,0.40,0.39,0.33,6.20,6.21,6.21
55.74,5.78,5.78,-0.41,-0.41,0.40,0.38,0.32,6.18,6.18,6.18
56.29,5.76,5.76,-0.40,-0.40,0.40,0.37,0.32,6.16,6.16,6.16
56.86,5.74,5.74,-0.40,-0.40,0.40,0.36,0.31,6.14,6.14,6.14
57.42,5.72,5.71,-0.39,-0.40,0.40,0.35,0.30,6.12,6.11,6.11
58.00,5.69,5.69,-0.40,-0.39,0.40,0.33,0.29,6.08,6.09,6.08
58.58,5.66,5.66,-0.40,-0.40,0.39,0.32,0.28,6.05,6.05,6.06
59.16,5.64,5.63,-0.39,-0.39,0.39,0.31,0.27,6.03,6.02,6.03
59.76,5.61,5.61,-0.39,-0.39,0.38,0.30,0.26,5.99,5.99,6.00
60.35,5.59,5.59,-0.38,-0.38,0.38,0.29,0.25,5.97,5.97,5.97
60.96,5.57,5.57,-0.37,-0.37,0.37,0.27,0.24,5.94,5.94,5.94
61.57,5.55,5.54,-0.36,-0.36,0.37,0.26,0.23,5.92,5.91,5.91
62.18,5.52,5.52,-0.36,-0.36,0.36,0.25,0.22,5.88,5.88,5.87
62.80,5.49,5.49,-0.35,-0.35,0.36,0.23,0.20,5.85,5.85,5.84
63.43,5.46,5.45,-0.35,-0.35,0.36,0.22,0.19,5.81,5.81,5.81
64.07,5.42,5.42,-0.35,-0.35,0.35,0.20,0.18,5.77,5.77,5.77
64.71,5.39,5.39,-0.35,-0.35,0.34,0.19,0.16,5.73,5.73,5.74
65.35,5.36,5.36,-0.34,-0.34,0.33,0.17,0.15,5.69,5.69,5.70
66.01,5.34,5.34,-0.32,-0.32,0.32,0.16,0.13,5.65,5.65,5.66
66.67,5.32,5.32,-0.30,-0.30,0.30,0.14,0.12,5.62,5.62,5.62
67.33,5.31,5.30,-0.27,-0.28,0.28,0.12,0.10,5.59,5.59,5.58
68.01,5.29,5.28,-0.25,-0.26,0.27,0.10,0.08,5.55,5.55,5.54
68.69,5.26,5.26,-0.24,-0.24,0.25,0.09,0.07,5.51,5.51,5.50
69.37,5.23,5.23,-0.23,-0.23,0.23,0.07,0.05,5.46,5.46,5.46
70.07,5.20,5.20,-0.21,-0.21,0.21,0.05,0.03,5.41,5.41,5.41
70.77,5.17,5.17,-0.20,-0.20,0.19,0.03,0.01,5.36,5.36,5.37
71.48,5.15,5.14,-0.17,-0.18,0.17,0.01,-0.01,5.32,5.32,5.32
72.19,5.12,5.12,-0.16,-0.15,0.15,-0.01,-0.03,5.27,5.27,5.27
72.91,5.10,5.10,-0.13,-0.13,0.13,-0.03,-0.05,5.23,5.23,5.23
73.64,5.07,5.07,-0.11,-0.11,0.10,-0.05,-0.07,5.17,5.17,5.18
74.38,5.05,5.05,-0.08,-0.08,0.08,-0.07,-0.09,5.13,5.13,5.13
75.12,5.02,5.02,-0.06,-0.05,0.05,-0.09,-0.11,5.07,5.07,5.07
75.87,5.00,5.00,-0.02,-0.03,0.03,-0.11,-0.13,5.03,5.02,5.02
76.63,4.97,4.97,-0.00,-0.00,0.00,-0.13,-0.16,4.97,4.97,4.97
77.40,4.94,4.94,0.02,0.02,-0.02,-0.15,-0.18,4.92,4.92,4.91
78.17,4.91,4.90,0.05,0.04,-0.04,-0.17,-0.20,4.86,4.86,4.86
78.95,4.87,4.87,0.06,0.06,-0.07,-0.20,-0.23,4.80,4.80,4.80
79.74,4.83,4.83,0.08,0.09,-0.09,-0.22,-0.25,4.74,4.74,4.75
80.54,4.80,4.80,0.11,0.11,-0.11,-0.24,-0.27,4.69,4.68,4.69
81.35,4.77,4.76,0.14,0.14,-0.13,-0.27,-0.30,4.63,4.63,4.63
82.16,4.73,4.73,0.16,0.16,-0.16,-0.29,-0.32,4.57,4.58,4.57
82.98,4.70,4.69,0.19,0.19,-0.18,-0.31,-0.35,4.52,4.51,4.51
83.81,4.66,4.66,0.21,0.21,-0.21,-0.34,-0.37,4.45,4.44,4.44
84.65,4.62,4.62,0.24,0.24,-0.25,-0.36,-0.40,4.37,4.37,4.38
85.50,4.59,4.59,0.27,0.27,-0.29,-0.39,-0.43,4.30,4.30,4.32
86.35,4.57,4.57,0.31,0.31,-0.33,-0.41,-0.45,4.23,4.23,4.25
87.22,4.55,4.55,0.36,0.36,-0.38,-0.44,-0.48,4.17,4.17,4.19
88.09,4.55,4.55,0.42,0.42,-0.42,-0.46,-0.51,4.12,4.12,4.12
88.97,4.54,4.54,0.48,0.48,-0.46,-0.49,-0.54,4.07,4.08,4.06
89.86,4.53,4.52,0.54,0.53,-0.50,-0.52,-0.57,4.03,4.02,3.99
90.76,4.48,4.48,0.56,0.56,-0.53,-0.54,-0.60,3.95,3.95,3.92
91.66,4.42,4.42,0.56,0.57,-0.55,-0.57,-0.62,3.86,3.86,3.85
92.58,4.35,4.35,0.56,0.56,-0.57,-0.60,-0.65,3.78,3.78,3.78
93.51,4.28,4.28,0.56,0.57,-0.58,-0.62,-0.69,3.69,3.70,3.71
94.44,4.22,4.22,0.57,0.58,-0.59,-0.65,-0.72,3.62,3.63,3.64
