frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,0.82,7.92,0.82,-0.83,-1.68,-0.92,7.09,7.09,7.10
20.20,7.96,0.88,7.96,0.88,-0.88,-1.68,-0.95,7.08,7.08,7.08
20.40,8.00,0.94,8.00,0.94,-0.94,-1.69,-0.97,7.06,7.06,7.06
20.61,8.04,0.99,8.04,0.99,-0.99,-1.69,-1.00,7.05,7.05,7.05
20.81,8.07,1.04,8.08,1.05,-1.04,-1.70,-1.03,7.03,7.04,7.03
21.02,8.11,1.09,8.11,1.09,-1.09,-1.70,-1.06,7.02,7.02,7.02
21.23,8.14,1.14,8.14,1.14,-1.13,-1.71,-1.09,7.01,7.01,7.00
21.44,8.16,1.17,8.16,1.18,-1.18,-1.71,-1.12,6.99,6.99,6.99
21.66,8.18,1.20,8.19,1.21,-1.21,-1.72,-1.16,6.97,6.97,6.98
21.87,8.21,1.26,8.21,1.25,-1.25,-1.72,-1.19,6.96,6.96,6.96
22.09,8.23,1.29,8.23,1.28,-1.28,-1.73,-1.22,6.95,6.95,6.95
22.31,8.25,1.32,8.25,1.32,-1.32,-1.73,-1.26,6.93,6.94,6.93
22.54,8.27,1.35,8.27,1.35,-1.36,-1.74,-1.29,6.91,6.92,6.92
22.76,8.30,1.39,8.30,1.38,-1.40,-1.74,-1.33,6.90,6.90,6.91
22.99,8.32,1.42,8.33,1.42,-1.44,-1.75,-1.37,6.88,6.88,6.90
23.22,8.36,1.47,8.37,1.47,-1.48,-1.76,-1.41,6.88,6.88,6.89
23.45,8.41,1.52,8.41,1.52,-1.52,-1.76,-1.45,6.89,6.89,6.89
23.69,8.46,1.58,8.46,1.58,-1.55,-1.77,-1.49,6.91,6.91,6.88
23.92,8.50,1.62,8.49,1.61,-1.57,-1.77,-1.53,6.93,6.92,6.88
24.16,8.51,1.63,8.51,1.63,-1.60,-1.78,-1.57,6.92,6.91,6.88
24.40,8.50,1.62,8.50,1.62,-1.62,-1.78,-1.61,6.88,6.88,6.88
24.65,8.49,1.61,8.49,1.61,-1.64,-1.79,-1.66,6.85,6.85,6.88
24.89,8.48,1.61,8.50,1.62,-1.67,-1.80,-1.70,6.81,6.83,6.88
25.14,8.52,1.65,8.52,1.65,-1.69,-1.80,-1.74,6.83,6.83,6.88
25.39,8.58,1.71,8.58,1.71,-1.72,-1.81,-1.79,6.86,6.86,6.87
25.65,8.64,1.77,8.65,1.77,-1.74,-1.82,-1.83,6.90,6.90,6.87
25.91,8.71,1.83,8.70,1.82,-1.77,-1.82,-1.88,6.94,6.93,6.88
26.16,8.73,1.85,8.73,1.85,-1.80,-1.83,-1.92,6.93,6.92,6.88
26.43,8.73,1.85,8.73,1.85,-1.84,-1.84,-1.96,6.89,6.89,6.88
26.69,8.72,1.84,8.72,1.84,-1.87,-1.85,-2.01,6.85,6.85,6.88
26.96,8.72,1.84,8.74,1.86,-1.91,-1.85,-2.05,6.82,6.83,6.88
27.23,8.77,1.89,8.77,1.90,-1.94,-1.86,-2.09,6.83,6.84,6.88
27.50,8.83,1.96,8.83,1.96,-1.96,-1.87,-2.14,6.87,6.87,6.87
27.77,8.89,2.02,8.89,2.02,-1.99,-1.88,-2.18,6.90,6.90,6.87
28.05,8.94,2.07,8.93,2.06,-2.02,-1.88,-2.22,6.92,6.91,6.87
28.33,8.93,2.07,8.94,2.07,-2.04,-1.89,-2.25,6.89,6.90,6.86
28.62,8.93,2.07,8.93,2.07,-2.06,-1.90,-2.29,6.87,6.87,6.86
28.90,8.92,2.06,8.92,2.07,-2.07,-1.91,-2.32,6.85,6.86,6.86
29.19,8.92,2.07,8.92,2.06,-2.07,-1.92,-2.36,6.85,6.85,6.86
29.48,8.92,2.07,8.91,2.06,-2.07,-1.93,-2.39,6.85,6.85,6.85
29.78,8.91,2.06,8.92,2.06,-2.08,-1.93,-2.42,6.84,6.84,6.85
30.08,8.92,2.07,8.93,2.08,-2.10,-1.94,-2.44,6.82,6.83,6.85
30.38,8.95,2.10,8.95,2.10,-2.13,-1.95,-2.46,6.82,6.82,6.85
30.68,8.99,2.16,8.98,2.14,-2.18,-1.96,-2.48,6.81,6.81,6.84
30.99,9.02,2.19,9.03,2.20,-2.22,-1.97,-2.50,6.80,6.81,6.83
31.30,9.09,2.27,9.10,2.27,-2.27,-1.98,-2.51,6.82,6.83,6.82
31.61,9.16,2.34,9.16,2.34,-2.31,-1.99,-2.53,6.85,6.86,6.82
31.93,9.23,2.41,9.21,2.40,-2.34,-2.00,-2.53,6.89,6.87,6.82
32.24,9.22,2.42,9.21,2.40,-2.36,-2.01,-2.54,6.86,6.85,6.81
32.57,9.18,2.38,9.18,2.38,-2.37,-2.02,-2.54,6.81,6.81,6.80
32.89,9.13,2.33,9.15,2.35,-2.37,-2.03,-2.55,6.77,6.78,6.80
33.22,9.12,2.32,9.12,2.33,-2.35,-2.04,-2.55,6.77,6.77,6.80
33.55,9.12,2.33,9.12,2.32,-2.33,-2.05,-2.54,6.79,6.79,6.79
33.89,9.12,2.32,9.12,2.32,-2.32,-2.06,-2.54,6.81,6.80,6.80
34.23,9.11,2.31,9.11,2.31,-2.31,-2.08,-2.53,6.80,6.80,6.80
34.57,9.10,2.31,9.10,2.30,-2.31,-2.09,-2.52,6.79,6.78,6.80
34.92,9.08,2.28,9.10,2.30,-2.33,-2.10,-2.51,6.75,6.77,6.80
35.27,9.12,2.32,9.13,2.33,-2.35,-2.11,-2.50,6.78,6.78,6.80
35.62,9.17,2.37,9.17,2.37,-2.36,-2.12,-2.49,6.81,6.81,6.81
35.97,9.23,2.43,9.21,2.41,-2.38,-2.13,-2.48,6.85,6.83,6.80
36.33,9.23,2.43,9.23,2.43,-2.40,-2.15,-2.46,6.83,6.83,6.80
36.70,9.23,2.44,9.24,2.44,-2.42,-2.16,-2.45,6.81,6.81,6.79
37.06,9.23,2.44,9.23,2.44,-2.44,-2.17,-2.44,6.79,6.79,6.79
37.43,9.23,2.46,9.23,2.45,-2.46,-2.18,-2.42,6.77,6.77,6.78
37.81,9.23,2.46,9.23,2.46,-2.48,-2.20,-2.41,6.75,6.75,6.77
38.19,9.24,2.48,9.24,2.48,-2.50,-2.21,-2.40,6.74,6.74,6.76
38.57,9.25,2.51,9.25,2.51,-2.52,-2.22,-2.39,6.73,6.73,6.74
38.95,9.27,2.54,9.27,2.54,-2.55,-2.24,-2.38,6.73,6.73,6.73
39.34,9.29,2.58,9.29,2.58,-2.57,-2.25,-2.37,6.72,6.72,6.71
39.74,9.31,2.60,9.31,2.61,-2.60,-2.27,-2.36,6.71,6.71,6.71
40.14,9.33,2.64,9.33,2.63,-2.62,-2.28,-2.35,6.71,6.70,6.69
40.54,9.33,2.66,9.33,2.65,-2.64,-2.29,-2.34,6.69,6.69,6.68
40.94,9.33,2.66,9.33,2.66,-2.66,-2.31,-2.34,6.67,6.67,6.67
41.35,9.33,2.67,9.33,2.67,-2.67,-2.32,-2.34,6.66,6.66,6.66
41.76,9.33,2.68,9.33,2.68,-2.68,-2.34,-2.33,6.65,6.65,6.65
42.18,9.33,2.69,9.33,2.69,-2.69,-2.36,-2.33,6.64,6.64,6.64
42.60,9.33,2.69,9.33,2.69,-2.69,-2.37,-2.33,6.64,6.64,6.64
43.03,9.33,2.69,9.33,2.69,-2.69,-2.39,-2.34,6.64,6.64,6.64
43.46,9.33,2.70,9.33,2.70,-2.70,-2.40,-2.34,6.63,6.63,6.63
43.90,9.33,2.70,9.33,2.70,-2.70,-2.42,-2.35,6.63,6.63,6.63
44.33,9.33,2.71,9.33,2.71,-2.71,-2.44,-2.36,6.63,6.63,6.63
44.78,9.33,2.71,9.33,2.71,-2.71,-2.45,-2.37,6.62,6.62,6.62
45.23,9.33,2.71,9.33,2.72,-2.72,-2.47,-2.38,6.62,6.62,6.62
45.68,9.33,2.72,9.33,2.72,-2.72,-2.49,-2.39,6.61,6.61,6.61
46.13,9.33,2.73,9.33,2.73,-2.73,-2.50,-2.41,6.60,6.60,6.60
46.60,9.33,2.74,9.33,2.74,-2.74,-2.52,-2.42,6.59,6.59,6.59
47.06,9.33,2.75,9.33,2.75,-2.75,-2.54,-2.44,6.58,6.58,6.58
47.53,9.33,2.76,9.33,2.76,-2.76,-2.56,-2.46,6.57,6.57,6.57
48.01,9.33,2.77,9.33,2.77,-2.77,-2.58,-2.49,6.56,6.56,6.56
48.49,9.33,2.79,9.33,2.79,-2.79,-2.60,-2.51,6.54,6.54,6.54
48.97,9.33,2.80,9.33,2.80,-2.80,-2.61,-2.53,6.53,6.53,6.53
49.46,9.33,2.81,9.33,2.82,-2.82,-2.63,-2.56,6.52,6.52,6.52
49.96,9.33,2.83,9.33,2.83,-2.83,-2.65,-2.59,6.50,6.50,6.50
50.46,9.33,2.85,9.33,2.85,-2.84,-2.67,-2.62,6.49,6.49,6.49
50.96,9.33,2.86,9.33,2.86,-2.86,-2.69,-2.65,6.47,6.47,6.47
51.47,9.33,2.87,9.33,2.87,-2.87,-2.71,-2.68,6.46,6.46,6.46
51.99,9.33,2.89,9.33,2.89,-2.88,-2.73,-2.71,6.45,6.45,6.45
52.51,9.33,2.90,9.33,2.90,-2.90,-2.75,-2.74,6.43,6.43,6.43
53.03,9.33,2.91,9.33,2.91,-2.92,-2.77,-2.78,6.41,6.41,6.42
53.56,9.33,2.93,9.33,2.93,-2.94,-2.80,-2.81,6.39,6.38,6.40
54.10,9.33,2.94,9.33,2.94,-2.96,-2.82,-2.84,6.37,6.36,6.39
54.64,9.33,2.96,9.34,2.97,-2.98,-2.84,-2.88,6.36,6.37,6.37
55.18,9.35,3.00,9.37,3.02,-2.98,-2.86,-2.91,6.37,6.39,6.35
55.74,9.40,3.06,9.37,3.03,-2.99,-2.88,-2.94,6.41,6.38,6.34
56.29,9.37,3.05,9.34,3.02,-2.99,-2.90,-2.97,6.38,6.35,6.32
56.86,9.26,2.96,9.29,2.99,-2.99,-2.93,-3.01,6.27,6.30,6.30
57.42,9.23,2.95,9.24,2.96,-2.99,-2.95,-3.04,6.24,6.25,6.28
58.00,9.23,2.96,9.22,2.95,-2.99,-2.97,-3.06,6.24,6.23,6.27
58.58,9.23,2.98,9.23,2.97,-2.99,-3.00,-3.09,6.24,6.24,6.25
59.16,9.23,3.00,9.23,3.00,-3.00,-3.02,-3.12,6.24,6.24,6.23
59.76,9.23,3.02,9.23,3.02,-3.01,-3.04,-3.14,6.22,6.22,6.21
60.35,9.23,3.04,9.23,3.04,-3.03,-3.07,-3.17,6.20,6.20,6.19
60.96,9.23,3.06,9.23,3.06,-3.07,-3.09,-3.19,6.16,6.16,6.17
61.57,9.23,3.09,9.23,3.09,-3.10,-3.12,-3.21,6.13,6.13,6.15
62.18,9.23,3.11,9.23,3.11,-3.12,-3.14,-3.22,6.11,6.11,6.12
62.80,9.23,3.14,9.23,3.14,-3.13,-3.16,-3.24,6.10,6.10,6.09
63.43,9.23,3.17,9.24,3.18,-3.14,-3.19,-3.25,6.09,6.10,6.06
64.07,9.23,3.20,9.24,3.20,-3.15,-3.21,-3.26,6.08,6.09,6.04
64.71,9.22,3.22,9.19,3.18,-3.16,-3.24,-3.27,6.06,6.02,6.00
65.35,9.14,3.17,9.12,3.15,-3.18,-3.27,-3.28,5.96,5.94,5.97
66.01,9.01,3.08,9.08,3.15,-3.21,-3.29,-3.29,5.80,5.87,5.93
66.67,9.08,3.18,9.06,3.16,-3.23,-3.32,-3.29,5.85,5.83,5.90
67.33,9.12,3.26,9.10,3.23,-3.26,-3.34,-3.30,5.86,5.84,5.87
68.01,9.12,3.29,9.16,3.33,-3.28,-3.37,-3.30,5.84,5.88,5.83
68.69,9.20,3.41,9.17,3.38,-3.31,-3.40,-3.30,5.89,5.86,5.79
69.37,9.18,3.42,9.15,3.40,-3.34,-3.42,-3.30,5.84,5.81,5.76
70.07,9.09,3.37,9.11,3.39,-3.38,-3.45,-3.30,5.71,5.73,5.72
70.77,9.04,3.36,9.05,3.37,-3.41,-3.48,-3.30,5.63,5.65,5.68
71.48,9.02,3.37,9.02,3.38,-3.43,-3.50,-3.30,5.59,5.59,5.65
72.19,9.02,3.42,9.02,3.41,-3.44,-3.53,-3.30,5.58,5.58,5.61
72.91,9.02,3.45,9.02,3.45,-3.44,-3.56,-3.30,5.58,5.58,5.57
73.64,9.02,3.49,9.04,3.50,-3.45,-3.58,-3.30,5.57,5.59,5.53
74.38,9.02,3.53,9.00,3.51,-3.46,-3.61,-3.30,5.56,5.54,5.49
75.12,8.99,3.54,8.95,3.50,-3.49,-3.64,-3.31,5.50,5.45,5.45
75.87,8.83,3.42,8.90,3.49,-3.53,-3.67,-3.31,5.30,5.37,5.41
76.63,8.86,3.50,8.87,3.50,-3.57,-3.70,-3.32,5.29,5.30,5.37
77.40,8.90,3.58,8.87,3.54,-3.61,-3.72,-3.32,5.29,5.26,5.33
