frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.27,-4.49,-2.27,-4.50,4.49,4.86,2.64,2.22,2.22,2.22
20.20,-2.32,-4.63,-2.32,-4.63,4.63,4.93,2.71,2.31,2.31,2.31
20.40,-2.36,-4.76,-2.37,-4.76,4.76,5.01,2.79,2.40,2.39,2.39
20.61,-2.41,-4.87,-2.41,-4.88,4.89,5.09,2.87,2.48,2.48,2.46
20.81,-2.46,-5.02,-2.46,-5.01,5.01,5.17,2.96,2.55,2.55,2.55
21.02,-2.50,-5.13,-2.50,-5.13,5.12,5.24,3.04,2.62,2.62,2.63
21.23,-2.54,-5.23,-2.55,-5.24,5.23,5.32,3.13,2.69,2.69,2.69
21.44,-2.59,-5.34,-2.59,-5.34,5.34,5.40,3.22,2.74,2.75,2.75
21.66,-2.63,-5.43,-2.63,-5.43,5.43,5.47,3.32,2.80,2.80,2.80
21.87,-2.67,-5.52,-2.67,-5.52,5.52,5.54,3.41,2.85,2.85,2.85
22.09,-2.70,-5.60,-2.70,-5.60,5.61,5.62,3.51,2.91,2.91,2.90
22.31,-2.73,-5.68,-2.74,-5.69,5.69,5.69,3.61,2.96,2.96,2.95
22.54,-2.77,-5.76,-2.77,-5.76,5.77,5.76,3.72,3.00,3.00,2.99
22.76,-2.80,-5.83,-2.80,-5.83,5.83,5.82,3.82,3.03,3.03,3.03
22.99,-2.83,-5.89,-2.83,-5.89,5.89,5.89,3.93,3.06,3.06,3.06
23.22,-2.85,-5.95,-2.86,-5.96,5.93,5.95,4.05,3.08,3.08,3.10
23.45,-2.88,-6.02,-2.88,-6.02,5.97,6.01,4.16,3.08,3.09,3.14
23.69,-2.90,-6.08,-2.90,-6.08,5.99,6.06,4.28,3.09,3.09,3.18
23.92,-2.92,-6.14,-2.92,-6.14,6.01,6.12,4.40,3.08,3.08,3.22
24.16,-2.94,-6.21,-2.94,-6.20,6.01,6.17,4.52,3.07,3.07,3.27
24.40,-2.95,-6.25,-2.96,-6.25,6.01,6.21,4.64,3.06,3.05,3.30
24.65,-2.97,-6.30,-2.97,-6.30,6.01,6.26,4.77,3.04,3.04,3.33
24.89,-2.98,-6.34,-2.98,-6.34,6.00,6.29,4.90,3.02,3.02,3.36
