frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.02,-5.17,-2.02,-5.16,5.16,2.19,3.14,3.15,3.15
21,-2.02,-5.16,-2.01,-5.15,5.15,2.52,3.13,3.14,3.14
22,-2.00,-5.13,-2.01,-5.14,5.14,2.88,3.14,3.13,3.13
23,-2.00,-5.12,-2.01,-5.13,5.13,3.28,3.12,3.12,3.12
24,-2.00,-5.11,-2.00,-5.11,5.11,3.70,3.11,3.11,3.11
25,-2.00,-5.10,-2.00,-5.09,5.09,4.13,3.09,3.09,3.09
26,-2.00,-5.08,-2.00,-5.08,5.08,4.56,3.08,3.08,3.08
27,-2.00,-5.07,-1.99,-5.06,5.06,4.97,3.06,3.07,3.07
28,-2.00,-5.05,-1.99,-5.04,5.04,5.34,3.04,3.05,3.05
29,-1.98,-5.02,-1.98,-5.02,5.02,5.64,3.03,3.03,3.03
30,-1.96,-4.98,-1.98,-4.99,4.99,5.86,3.03,3.01,3.02
31,-1.96,-4.96,-1.97,-4.97,4.97,5.98,3.01,3.00,3.00
32,-1.96,-4.94,-1.97,-4.94,4.94,6.00,2.98,2.97,2.98
33,-1.96,-4.92,-1.96,-4.92,4.92,5.95,2.95,2.95,2.96
34,-1.96,-4.90,-1.95,-4.89,4.89,5.82,2.93,2.93,2.94
35,-1.96,-4.87,-1.95,-4.86,4.86,5.66,2.90,2.91,2.91
36,-1.96,-4.85,-1.94,-4.83,4.83,5.46,2.87,2.89,2.89
37,-1.93,-4.79,-1.94,-4.80,4.80,5.26,2.87,2.86,2.86
38,-1.93,-4.77,-1.93,-4.76,4.76,5.06,2.83,2.83,2.84
39,-1.91,-4.72,-1.93,-4.73,4.73,4.88,2.82,2.80,2.81
40,-1.91,-4.69,-1.93,-4.70,4.70,4.70,2.79,2.77,2.78
41,-1.91,-4.66,-1.92,-4.66,4.66,4.55,2.75,2.74,2.75
42,-1.91,-4.63,-1.91,-4.62,4.62,4.42,2.71,2.71,2.72
43,-1.91,-4.59,-1.91,-4.58,4.58,4.31,2.67,2.68,2.68
44,-1.91,-4.56,-1.90,-4.54,4.54,4.21,2.63,2.64,2.65
45,-1.91,-4.52,-1.89,-4.50,4.50,4.14,2.59,2.61,2.61
46,-1.91,-4.49,-1.89,-4.46,4.46,4.08,2.55,2.57,2.58
47,-1.89,-4.43,-1.88,-4.42,4.42,4.04,2.53,2.54,2.54
48,-1.87,-4.37,-1.88,-4.37,4.37,4.02,2.50,2.50,2.50
49,-1.87,-4.33,-1.88,-4.33,4.33,4.00,2.46,2.45,2.46
