equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.16,3.14,3.15,-5.17,-5.16,20,2.20,-2.02,-2.02,3.15
5.15,3.13,3.14,-5.16,-5.15,21,2.53,-2.02,-2.01,3.14
5.14,3.14,3.13,-5.13,-5.14,22,2.90,-2.00,-2.01,3.13
5.13,3.13,3.12,-5.12,-5.13,23,3.29,-2.00,-2.01,3.12
5.11,3.11,3.11,-5.11,-5.11,24,3.71,-2.00,-2.00,3.11
5.10,3.09,3.09,-5.10,-5.10,25,4.14,-2.00,-2.00,3.09
5.08,3.08,3.08,-5.08,-5.08,26,4.57,-2.00,-2.00,3.08
5.06,3.06,3.07,-5.07,-5.06,27,4.98,-2.00,-1.99,3.07
5.04,3.04,3.05,-5.05,-5.04,28,5.35,-2.00,-1.99,3.05
5.02,3.04,3.03,-5.02,-5.02,29,5.65,-1.98,-1.98,3.03
4.99,3.03,3.02,-4.98,-4.99,30,5.86,-1.96,-1.98,3.02
4.97,3.01,3.00,-4.96,-4.97,31,5.98,-1.96,-1.97,3.00
4.94,2.98,2.98,-4.94,-4.94,32,6.00,-1.96,-1.97,2.98
4.92,2.96,2.96,-4.92,-4.92,33,5.94,-1.96,-1.96,2.96
4.89,2.93,2.94,-4.90,-4.89,34,5.82,-1.96,-1.95,2.94
4.86,2.90,2.91,-4.87,-4.86,35,5.65,-1.96,-1.95,2.91
4.83,2.87,2.89,-4.85,-4.83,36,5.45,-1.96,-1.94,2.89
4.80,2.87,2.86,-4.79,-4.80,37,5.25,-1.93,-1.94,2.86
4.77,2.84,2.83,-4.77,-4.77,38,5.05,-1.93,-1.93,2.84
4.73,2.82,2.81,-4.72,-4.73,39,4.86,-1.91,-1.93,2.81
4.70,2.79,2.78,-4.69,-4.70,40,4.69,-1.91,-1.92,2.78
4.66,2.75,2.75,-4.66,-4.66,41,4.53,-1.91,-1.92,2.75
4.63,2.72,2.72,-4.63,-4.63,42,4.40,-1.91,-1.91,2.72
4.59,2.68,2.68,-4.59,-4.59,43,4.28,-1.91,-1.91,2.68
4.55,2.64,2.65,-4.56,-4.55,44,4.19,-1.91,-1.90,2.65
4.51,2.60,2.61,-4.52,-4.51,45,4.11,-1.91,-1.89,2.61
4.47,2.56,2.58,-4.49,-4.47,46,4.05,-1.91,-1.89,2.58
4.42,2.53,2.54,-4.43,-4.42,47,4.01,-1.89,-1.88,2.54
4.38,2.51,2.50,-4.37,-4.38,48,3.99,-1.87,-1.88,2.50
4.34,2.46,2.46,-4.33,-4.34,49,3.97,-1.87,-1.87,2.46
4.29,2.44,2.42,-4.27,-4.29,50,3.97,-1.85,-1.87,2.42
4.25,2.42,2.38,-4.21,-4.25,51,3.97,-1.83,-1.87,2.38
4.20,2.35,2.34,-4.19,-4.20,52,3.98,-1.85,-1.86,2.34
4.15,2.30,2.29,-4.14,-4.15,53,3.99,-1.85,-1.86,2.29
4.11,2.24,2.25,-4.12,-4.11,54,4.01,-1.87,-1.86,2.25
4.06,2.19,2.20,-4.07,-4.06,55,4.02,-1.87,-1.86,2.20
4.01,2.14,2.16,-4.03,-4.01,56,4.03,-1.87,-1.86,2.16
3.96,2.09,2.11,-3.98,-3.96,57,4.04,-1.87,-1.85,2.11
3.91,2.06,2.06,-3.91,-3.91,58,4.04,-1.85,-1.85,2.06
3.85,2.01,2.01,-3.85,-3.85,59,4.03,-1.84,-1.84,2.01
3.80,1.97,1.96,-3.79,-3.80,60,4.02,-1.83,-1.83,1.96
3.74,1.91,1.91,-3.74,-3.74,61,3.99,-1.83,-1.83,1.91
3.68,1.85,1.86,-3.69,-3.68,62,3.96,-1.83,-1.82,1.86
3.62,1.80,1.81,-3.63,-3.62,63,3.91,-1.82,-1.81,1.81
3.56,1.78,1.76,-3.54,-3.56,64,3.86,-1.78,-1.80,1.76
3.49,1.71,1.71,-3.49,-3.49,65,3.80,-1.78,-1.79,1.71
3.43,1.65,1.66,-3.44,-3.43,66,3.73,-1.78,-1.78,1.66
3.37,1.61,1.60,-3.36,-3.37,67,3.65,-1.76,-1.77,1.60
3.31,1.57,1.55,-3.29,-3.31,68,3.57,-1.74,-1.76,1.55
3.25,1.51,1.50,-3.24,-3.25,69,3.48,-1.74,-1.75,1.50
3.19,1.45,1.44,-3.18,-3.19,70,3.38,-1.74,-1.75,1.44
3.13,1.39,1.39,-3.13,-3.13,71,3.29,-1.74,-1.75,1.39
3.08,1.34,1.33,-3.07,-3.08,72,3.19,-1.74,-1.74,1.33
3.02,1.28,1.28,-3.02,-3.02,73,3.10,-1.74,-1.74,1.28
2.96,1.22,1.23,-2.97,-2.96,74,3.00,-1.74,-1.74,1.23
2.91,1.17,1.17,-2.91,-2.91,75,2.90,-1.74,-1.74,1.17
2.85,1.11,1.12,-2.86,-2.85,76,2.81,-1.74,-1.73,1.12
2.79,1.07,1.06,-2.78,-2.79,77,2.71,-1.72,-1.73,1.06
2.73,1.01,1.01,-2.73,-2.73,78,2.62,-1.72,-1.72,1.01
2.67,0.95,0.95,-2.68,-2.67,79,2.53,-1.72,-1.71,0.95
2.60,0.86,0.90,-2.64,-2.60,80,2.44,-1.74,-1.70,0.90
2.54,0.83,0.85,-2.56,-2.54,81,2.36,-1.71,-1.69,0.85
2.47,0.77,0.79,-2.49,-2.47,82,2.28,-1.70,-1.68,0.79
2.41,0.72,0.74,-2.43,-2.41,83,2.20,-1.69,-1.67,0.74
2.34,0.69,0.69,-2.34,-2.34,84,2.12,-1.65,-1.66,0.69
2.28,0.65,0.63,-2.27,-2.28,85,2.05,-1.63,-1.65,0.63
2.23,0.62,0.58,-2.19,-2.23,86,1.97,-1.61,-1.65,0.58
2.17,0.56,0.53,-2.14,-2.17,87,1.90,-1.61,-1.64,0.53
2.13,0.52,0.48,-2.09,-2.13,88,1.84,-1.61,-1.65,0.48
2.08,0.47,0.43,-2.04,-2.08,89,1.77,-1.61,-1.65,0.43
2.04,0.39,0.38,-2.03,-2.04,90,1.71,-1.65,-1.67,0.38
2.01,0.36,0.33,-1.98,-2.01,91,1.65,-1.65,-1.68,0.33
1.97,0.27,0.28,-1.98,-1.97,92,1.60,-1.70,-1.69,0.28
1.94,0.23,0.23,-1.93,-1.94,93,1.54,-1.70,-1.71,0.23
1.90,0.20,0.18,-1.88,-1.90,94,1.49,-1.70,-1.71,0.18
1.85,0.12,0.13,-1.86,-1.85,95,1.44,-1.73,-1.72,0.13
1.80,0.06,0.08,-1.83,-1.80,96,1.39,-1.74,-1.72,0.08
1.74,-0.00,0.04,-1.78,-1.74,97,1.35,-1.74,-1.70,0.04
1.67,-0.07,-0.01,-1.73,-1.67,98,1.30,-1.74,-1.68,-0.01
1.59,-0.15,-0.06,-1.69,-1.59,99,1.26,-1.74,-1.65,-0.06
1.50,-0.20,-0.11,-1.60,-1.50,100,1.21,-1.70,-1.61,-0.10
1.41,-0.26,-0.16,-1.53,-1.41,101,1.17,-1.67,-1.57,-0.15
1.32,-0.28,-0.21,-1.41,-1.32,102,1.14,-1.60,-1.52,-0.19
1.23,-0.21,-0.25,-1.16,-1.23,104,1.06,-1.43,-1.48,-0.28
1.14,-0.24,-0.30,-1.06,-1.14,105,1.03,-1.38,-1.44,-0.32
