frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.17,3.78,9.17,3.78,-3.78,-3.67,-1.69,5.39,5.39,5.39
20.20,9.17,3.78,9.17,3.78,-3.78,-3.68,-1.74,5.39,5.39,5.39
20.40,9.17,3.78,9.17,3.78,-3.78,-3.69,-1.79,5.38,5.39,5.39
20.61,9.17,3.78,9.17,3.79,-3.79,-3.69,-1.84,5.38,5.38,5.39
20.81,9.17,3.79,9.17,3.79,-3.79,-3.70,-1.89,5.38,5.38,5.38
21.02,9.18,3.80,9.17,3.79,-3.79,-3.71,-1.95,5.39,5.38,5.38
21.23,9.17,3.79,9.17,3.79,-3.79,-3.72,-2.01,5.38,5.38,5.38
21.44,9.17,3.79,9.17,3.79,-3.79,-3.72,-2.07,5.38,5.37,5.38
21.66,9.17,3.80,9.17,3.79,-3.79,-3.73,-2.13,5.38,5.37,5.37
21.87,9.16,3.79,9.16,3.80,-3.80,-3.74,-2.19,5.36,5.37,5.37
22.09,9.16,3.80,9.16,3.80,-3.80,-3.75,-2.26,5.36,5.36,5.36
22.31,9.16,3.80,9.16,3.80,-3.80,-3.75,-2.32,5.36,5.36,5.36
22.54,9.16,3.81,9.16,3.81,-3.81,-3.76,-2.39,5.35,5.36,5.35
22.76,9.16,3.81,9.16,3.81,-3.81,-3.77,-2.46,5.35,5.35,5.35
22.99,9.16,3.81,9.16,3.81,-3.81,-3.77,-2.53,5.35,5.35,5.35
23.22,9.16,3.82,9.16,3.82,-3.82,-3.78,-2.61,5.34,5.34,5.34
23.45,9.16,3.82,9.16,3.82,-3.82,-3.79,-2.68,5.34,5.34,5.34
23.69,9.16,3.83,9.16,3.83,-3.83,-3.80,-2.76,5.33,5.33,5.33
23.92,9.17,3.85,9.16,3.83,-3.83,-3.80,-2.84,5.34,5.33,5.32
24.16,9.17,3.85,9.16,3.84,-3.84,-3.81,-2.91,5.33,5.32,5.32
24.40,9.16,3.84,9.16,3.84,-3.84,-3.82,-3.00,5.32,5.32,5.32
24.65,9.16,3.84,9.16,3.85,-3.85,-3.83,-3.08,5.31,5.32,5.32
24.89,9.16,3.84,9.17,3.85,-3.85,-3.83,-3.16,5.31,5.31,5.32
25.14,9.17,3.85,9.17,3.86,-3.86,-3.84,-3.24,5.31,5.31,5.32
25.39,9.17,3.86,9.17,3.86,-3.86,-3.85,-3.33,5.31,5.31,5.30
25.65,9.17,3.87,9.17,3.86,-3.86,-3.86,-3.42,5.31,5.31,5.30
25.91,9.17,3.87,9.17,3.86,-3.86,-3.87,-3.50,5.31,5.31,5.30
26.16,9.17,3.86,9.17,3.86,-3.86,-3.87,-3.59,5.31,5.31,5.31
26.43,9.18,3.87,9.17,3.86,-3.86,-3.88,-3.67,5.32,5.31,5.31
26.69,9.18,3.87,9.18,3.87,-3.87,-3.89,-3.76,5.31,5.31,5.31
26.96,9.18,3.87,9.18,3.87,-3.87,-3.90,-3.84,5.31,5.31,5.31
27.23,9.18,3.87,9.18,3.87,-3.87,-3.90,-3.92,5.31,5.31,5.31
27.50,9.18,3.87,9.18,3.88,-3.88,-3.91,-4.00,5.30,5.31,5.31
27.77,9.18,3.86,9.18,3.88,-3.88,-3.92,-4.08,5.30,5.31,5.32
28.05,9.19,3.88,9.19,3.88,-3.88,-3.93,-4.16,5.31,5.30,5.30
28.33,9.18,3.88,9.19,3.89,-3.89,-3.94,-4.23,5.29,5.30,5.30
28.62,9.19,3.90,9.19,3.89,-3.89,-3.95,-4.30,5.30,5.30,5.29
28.90,9.19,3.89,9.19,3.90,-3.90,-3.95,-4.37,5.29,5.29,5.30
29.19,9.19,3.90,9.19,3.90,-3.90,-3.96,-4.43,5.29,5.29,5.29
29.48,9.19,3.91,9.19,3.90,-3.90,-3.97,-4.49,5.29,5.28,5.28
29.78,9.19,3.91,9.19,3.91,-3.91,-3.98,-4.55,5.28,5.28,5.28
30.08,9.19,3.92,9.19,3.91,-3.91,-3.99,-4.59,5.28,5.27,5.27
30.38,9.19,3.93,9.19,3.92,-3.92,-4.00,-4.64,5.27,5.27,5.26
30.68,9.18,3.92,9.18,3.92,-3.92,-4.01,-4.68,5.26,5.27,5.26
30.99,9.18,3.92,9.18,3.92,-3.92,-4.02,-4.71,5.26,5.26,5.26
31.30,9.18,3.92,9.18,3.92,-3.92,-4.03,-4.74,5.26,5.26,5.26
31.61,9.18,3.92,9.18,3.92,-3.92,-4.03,-4.76,5.26,5.26,5.26
31.93,9.18,3.93,9.18,3.92,-3.92,-4.04,-4.78,5.26,5.26,5.25
32.24,9.18,3.92,9.18,3.92,-3.92,-4.05,-4.79,5.26,5.26,5.26
32.57,9.18,3.93,9.18,3.92,-3.92,-4.06,-4.80,5.26,5.26,5.25
32.89,9.18,3.92,9.18,3.93,-3.93,-4.07,-4.80,5.25,5.25,5.26
33.22,9.18,3.93,9.18,3.93,-3.93,-4.08,-4.79,5.25,5.25,5.25
33.55,9.18,3.93,9.18,3.93,-3.93,-4.09,-4.79,5.25,5.24,5.25
