equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.49,7.57,7.56,5.50,5.49,20,-2.64,13.06,13.05,7.56
-5.60,7.54,7.55,5.59,5.60,21,-3.02,13.14,13.15,7.55
-5.70,7.53,7.54,5.69,5.70,22,-3.43,13.23,13.24,7.54
-5.79,7.52,7.53,5.78,5.79,23,-3.88,13.31,13.32,7.53
-5.87,7.53,7.52,5.88,5.87,24,-4.35,13.40,13.39,7.52
-5.94,7.53,7.51,5.96,5.94,25,-4.84,13.47,13.45,7.51
-6.00,7.54,7.50,6.04,6.00,26,-5.33,13.54,13.50,7.50
-6.05,7.51,7.48,6.08,6.05,27,-5.79,13.56,13.54,7.48
-6.09,7.51,7.47,6.13,6.09,28,-6.22,13.60,13.56,7.47
-6.12,7.48,7.45,6.15,6.12,29,-6.57,13.60,13.57,7.45
-6.14,7.42,7.43,6.13,6.14,30,-6.83,13.56,13.58,7.43
-6.16,7.40,7.41,6.15,6.16,31,-6.99,13.56,13.57,7.41
-6.17,7.39,7.39,6.17,6.17,32,-7.06,13.56,13.56,7.39
-6.17,7.35,7.37,6.15,6.17,33,-7.03,13.52,13.54,7.37
-6.17,7.35,7.35,6.17,6.17,34,-6.95,13.52,13.52,7.35
-6.17,7.30,7.33,6.14,6.17,35,-6.82,13.47,13.49,7.33
-6.16,7.29,7.30,6.15,6.16,36,-6.66,13.45,13.46,7.30
-6.15,7.28,7.28,6.15,6.15,37,-6.50,13.43,13.43,7.28
-6.15,7.24,7.25,6.14,6.15,38,-6.35,13.39,13.40,7.25
-6.14,7.24,7.22,6.16,6.14,39,-6.21,13.38,13.37,7.22
-6.14,7.20,7.19,6.15,6.14,40,-6.09,13.34,13.33,7.19
-6.14,7.16,7.16,6.14,6.14,41,-5.99,13.30,13.30,7.16
-6.14,7.12,7.13,6.13,6.14,42,-5.92,13.26,13.27,7.13
-6.14,7.08,7.10,6.12,6.14,43,-5.87,13.22,13.23,7.10
-6.14,7.06,7.06,6.14,6.14,44,-5.85,13.20,13.20,7.06
-6.15,7.02,7.03,6.14,6.15,45,-5.85,13.17,13.17,7.03
-6.15,6.98,6.99,6.14,6.15,46,-5.87,13.13,13.15,6.99
-6.16,6.97,6.96,6.17,6.16,47,-5.91,13.13,13.12,6.96
-6.18,6.90,6.92,6.16,6.18,48,-5.97,13.08,13.09,6.92
-6.19,6.89,6.88,6.20,6.19,49,-6.04,13.08,13.07,6.88
-6.21,6.83,6.84,6.20,6.21,50,-6.13,13.04,13.05,6.84
-6.23,6.81,6.79,6.25,6.23,51,-6.22,13.04,13.02,6.79
-6.25,6.75,6.75,6.25,6.25,52,-6.32,13.00,13.00,6.75
-6.28,6.72,6.71,6.29,6.28,53,-6.43,13.00,12.98,6.71
-6.30,6.65,6.66,6.29,6.30,54,-6.54,12.95,12.96,6.66
-6.33,6.62,6.62,6.33,6.33,55,-6.65,12.95,12.95,6.62
-6.36,6.55,6.57,6.34,6.36,56,-6.75,12.91,12.93,6.57
-6.39,6.52,6.52,6.39,6.39,57,-6.84,12.91,12.91,6.52
-6.42,6.49,6.48,6.43,6.42,58,-6.93,12.91,12.89,6.48
-6.45,6.42,6.43,6.44,6.45,59,-7.00,12.87,12.88,6.43
-6.48,6.39,6.38,6.49,6.48,60,-7.06,12.87,12.86,6.38
-6.52,6.34,6.33,6.53,6.52,61,-7.10,12.86,12.85,6.33
-6.55,6.27,6.28,6.54,6.55,62,-7.13,12.82,12.83,6.28
-6.59,6.23,6.23,6.59,6.59,63,-7.15,12.82,12.81,6.23
-6.62,6.16,6.18,6.60,6.62,64,-7.15,12.78,12.80,6.18
-6.66,6.12,6.12,6.66,6.66,65,-7.14,12.78,12.78,6.12
-6.70,6.08,6.07,6.71,6.70,66,-7.12,12.78,12.77,6.07
-6.73,6.01,6.02,6.72,6.73,67,-7.09,12.74,12.75,6.02
-6.77,5.97,5.96,6.78,6.77,68,-7.05,12.74,12.73,5.96
-6.81,5.93,5.91,6.83,6.81,69,-7.00,12.74,12.72,5.91
-6.84,5.85,5.86,6.83,6.84,70,-6.95,12.69,12.70,5.86
-6.88,5.81,5.80,6.89,6.88,71,-6.90,12.69,12.68,5.80
-6.91,5.74,5.75,6.90,6.91,72,-6.85,12.65,12.66,5.75
-6.95,5.70,5.70,6.95,6.95,73,-6.80,12.65,12.64,5.70
-6.99,5.62,5.64,6.97,6.99,74,-6.75,12.61,12.63,5.64
-7.02,5.59,5.59,7.02,7.02,75,-6.71,12.61,12.61,5.59
-7.06,5.54,5.53,7.07,7.06,76,-6.66,12.60,12.59,5.53
-7.09,5.47,5.48,7.08,7.09,77,-6.63,12.56,12.57,5.48
-7.13,5.43,5.42,7.14,7.13,78,-6.60,12.56,12.55,5.42
-7.16,5.36,5.37,7.15,7.16,79,-6.57,12.52,12.53,5.37
-7.19,5.33,5.32,7.20,7.19,80,-6.55,12.52,12.51,5.32
-7.23,5.25,5.26,7.22,7.23,81,-6.54,12.48,12.49,5.26
-7.26,5.22,5.21,7.27,7.26,82,-6.53,12.48,12.47,5.21
-7.30,5.14,5.16,7.28,7.30,83,-6.53,12.44,12.45,5.16
-7.33,5.11,5.10,7.34,7.33,84,-6.54,12.44,12.43,5.10
-7.36,5.04,5.05,7.35,7.36,85,-6.55,12.40,12.41,5.05
-7.39,5.00,5.00,7.39,7.39,86,-6.57,12.39,12.39,5.00
-7.43,4.94,4.95,7.42,7.43,87,-6.59,12.37,12.37,4.95
-7.46,4.89,4.90,7.46,7.46,88,-6.62,12.35,12.35,4.89
-7.49,4.86,4.84,7.51,7.49,89,-6.66,12.35,12.33,4.84
-7.52,4.79,4.79,7.52,7.52,90,-6.70,12.31,12.31,4.79
-7.55,4.75,4.74,7.56,7.55,91,-6.75,12.30,12.29,4.74
-7.58,4.68,4.70,7.57,7.58,92,-6.81,12.26,12.27,4.69
