frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.93,5.33,12.91,5.31,-5.31,-2.67,7.62,7.61,7.61
21,13.04,5.44,13.06,5.46,-5.46,-3.06,7.58,7.60,7.60
22,13.17,5.58,13.18,5.59,-5.59,-3.48,7.58,7.59,7.59
23,13.29,5.71,13.29,5.72,-5.72,-3.94,7.57,7.58,7.58
24,13.39,5.83,13.39,5.83,-5.83,-4.43,7.56,7.57,7.57
25,13.48,5.93,13.48,5.92,-5.92,-4.93,7.56,7.55,7.55
26,13.54,6.00,13.55,6.01,-6.01,-5.43,7.53,7.54,7.54
27,13.61,6.09,13.61,6.08,-6.08,-5.91,7.53,7.53,7.53
28,13.65,6.14,13.65,6.14,-6.14,-6.34,7.52,7.51,7.51
29,13.69,6.20,13.67,6.18,-6.18,-6.70,7.51,7.49,7.49
30,13.69,6.21,13.68,6.21,-6.21,-6.96,7.48,7.48,7.48
31,13.69,6.23,13.68,6.22,-6.22,-7.12,7.47,7.46,7.46
32,13.65,6.21,13.67,6.23,-6.23,-7.18,7.42,7.44,7.44
33,13.65,6.23,13.64,6.23,-6.23,-7.15,7.43,7.42,7.42
34,13.61,6.22,13.61,6.21,-6.21,-7.05,7.40,7.39,7.39
35,13.56,6.19,13.57,6.20,-6.20,-6.91,7.36,7.37,7.37
36,13.52,6.17,13.53,6.18,-6.18,-6.75,7.34,7.35,7.35
37,13.48,6.16,13.48,6.16,-6.16,-6.58,7.32,7.32,7.32
38,13.43,6.14,13.44,6.14,-6.14,-6.41,7.29,7.29,7.29
39,13.39,6.12,13.39,6.13,-6.13,-6.26,7.27,7.27,7.27
40,13.35,6.11,13.35,6.11,-6.11,-6.14,7.24,7.24,7.24
41,13.30,6.09,13.31,6.10,-6.10,-6.03,7.20,7.21,7.21
42,13.26,6.09,13.27,6.09,-6.09,-5.95,7.17,7.17,7.17
43,13.22,6.08,13.23,6.09,-6.09,-5.90,7.13,7.14,7.14
44,13.20,6.09,13.20,6.09,-6.09,-5.87,7.11,7.11,7.11
45,13.17,6.10,13.16,6.09,-6.09,-5.86,7.08,7.07,7.07
46,13.13,6.09,13.13,6.09,-6.09,-5.88,7.04,7.04,7.04
47,13.09,6.09,13.10,6.10,-6.10,-5.91,6.99,7.00,7.00
48,13.08,6.12,13.07,6.11,-6.11,-5.96,6.97,6.96,6.96
49,13.04,6.12,13.04,6.12,-6.12,-6.03,6.92,6.92,6.92
50,13.00,6.12,13.01,6.13,-6.13,-6.11,6.87,6.88,6.88
51,13.00,6.16,12.98,6.15,-6.15,-6.20,6.85,6.84,6.84
52,12.96,6.17,12.96,6.16,-6.16,-6.30,6.80,6.80,6.80
53,12.92,6.17,12.93,6.18,-6.18,-6.41,6.74,6.75,6.75
54,12.91,6.20,12.91,6.21,-6.21,-6.51,6.71,6.71,6.71
55,12.88,6.22,12.89,6.23,-6.23,-6.61,6.65,6.66,6.66
56,12.87,6.26,12.87,6.26,-6.26,-6.71,6.61,6.62,6.62
57,12.87,6.30,12.86,6.29,-6.29,-6.80,6.58,6.57,6.57
58,12.83,6.31,12.84,6.32,-6.32,-6.88,6.51,6.52,6.52
59,12.83,6.36,12.83,6.35,-6.35,-6.95,6.48,6.47,6.47
60,12.83,6.41,12.81,6.39,-6.39,-7.01,6.44,6.42,6.42
61,12.78,6.41,12.80,6.42,-6.42,-7.05,6.36,6.37,6.37
62,12.78,6.46,12.78,6.46,-6.46,-7.08,6.32,6.32,6.32
63,12.76,6.49,12.76,6.49,-6.49,-7.10,6.27,6.27,6.27
64,12.74,6.52,12.75,6.53,-6.53,-7.10,6.21,6.22,6.22
65,12.74,6.57,12.73,6.56,-6.56,-7.09,6.18,6.17,6.17
66,12.70,6.59,12.71,6.60,-6.60,-7.06,6.10,6.11,6.11
67,12.70,6.64,12.69,6.63,-6.63,-7.03,6.07,6.06,6.06
68,12.68,6.67,12.68,6.67,-6.67,-6.99,6.01,6.01,6.01
69,12.65,6.70,12.66,6.71,-6.71,-6.94,5.95,5.95,5.95
70,12.65,6.75,12.64,6.74,-6.74,-6.90,5.91,5.90,5.90
71,12.61,6.76,12.63,6.78,-6.78,-6.84,5.83,5.85,5.85
72,12.61,6.82,12.61,6.81,-6.81,-6.79,5.80,5.79,5.79
73,12.59,6.85,12.59,6.85,-6.85,-6.74,5.74,5.74,5.74
74,12.57,6.89,12.57,6.89,-6.89,-6.69,5.68,5.68,5.68
75,12.57,6.94,12.55,6.92,-6.92,-6.64,5.65,5.63,5.63
76,12.52,6.95,12.53,6.96,-6.96,-6.60,5.56,5.58,5.58
77,12.52,7.00,12.51,6.99,-6.99,-6.56,5.53,5.52,5.52
78,12.48,7.01,12.49,7.03,-7.03,-6.53,5.45,5.47,5.47
79,12.48,7.07,12.47,7.06,-7.06,-6.51,5.42,5.41,5.41
80,12.44,7.08,12.45,7.10,-7.10,-6.49,5.35,5.36,5.36
81,12.44,7.14,12.44,7.13,-7.13,-6.47,5.31,5.31,5.31
82,12.42,7.17,12.42,7.16,-7.16,-6.46,5.26,5.25,5.25
83,12.39,7.19,12.40,7.20,-7.20,-6.46,5.19,5.20,5.20
84,12.39,7.24,12.38,7.23,-7.23,-6.47,5.16,5.15,5.15
85,12.35,7.26,12.36,7.26,-7.26,-6.48,5.09,5.09,5.09
86,12.34,7.30,12.34,7.29,-7.29,-6.49,5.05,5.04,5.04
87,12.31,7.32,12.32,7.33,-7.33,-6.52,4.99,4.99,4.99
88,12.30,7.36,12.29,7.36,-7.36,-6.55,4.95,4.94,4.94
89,12.26,7.37,12.27,7.39,-7.39,-6.58,4.88,4.89,4.89
90,12.25,7.41,12.25,7.41,-7.41,-6.63,4.84,4.84,4.84
91,12.22,7.43,12.23,7.44,-7.44,-6.67,4.78,4.79,4.79
92,12.22,7.48,12.21,7.47,-7.47,-6.73,4.75,4.74,4.74
93,12.18,7.49,12.19,7.50,-7.50,-6.78,4.68,4.69,4.69
94,12.18,7.54,12.17,7.53,-7.53,-6.85,4.66,4.64,4.64
95,12.13,7.54,12.14,7.55,-7.55,-6.91,4.58,4.59,4.59
96,12.13,7.59,12.12,7.58,-7.58,-6.98,4.56,4.55,4.54
97,12.09,7.59,12.10,7.60,-7.60,-7.06,4.49,4.50,4.50
98,12.07,7.62,12.07,7.62,-7.62,-7.14,4.45,4.45,4.45
99,12.05,7.65,12.05,7.65,-7.65,-7.22,4.40,4.40,4.40
100,12.03,7.67,12.02,7.67,-7.67,-7.30,4.36,4.35,4.36
101,12.00,7.69,12.00,7.70,-7.70,-7.39,4.30,4.30,4.31
102,11.98,7.71,11.97,7.72,-7.72,-7.48,4.26,4.25,4.27
104,11.94,7.76,11.95,7.74,-7.74,-7.66,4.20,4.20,4.18
105,11.92,7.78,11.92,7.77,-7.77,-7.75,4.15,4.15,4.14
106,11.89,7.79,11.90,7.79,-7.79,-7.84,4.10,4.11,4.10
107,11.87,7.81,11.87,7.81,-7.81,-7.94,4.06,4.06,4.06
108,11.83,7.81,11.85,7.83,-7.83,-8.03,4.00,4.02,4.02
109,11.83,7.85,11.83,7.85,-7.85,-8.11,3.98,3.98,3.98
110,11.80,7.86,11.80,7.86,-7.86,-8.20,3.94,3.94,3.94
111,11.79,7.89,11.78,7.88,-7.88,-8.28,3.91,3.90,3.90
112,11.75,7.89,11.76,7.90,-7.90,-8.37,3.85,3.86,3.86
113,11.74,7.92,11.73,7.91,-7.91,-8.44,3.83,3.82,3.82
114,11.70,7.91,11.71,7.93,-7.93,-8.52,3.77,3.78,3.79
115,11.70,7.95,11.68,7.94,-7.94,-8.58,3.76,3.74,3.75
117,11.65,7.97,11.65,7.95,-7.95,-8.70,3.70,3.70,3.68
118,11.61,7.96,11.62,7.97,-7.97,-8.75,3.64,3.66,3.65
119,11.58,7.97,11.59,7.98,-7.98,-8.80,3.60,3.61,3.61
120,11.57,7.99,11.56,7.99,-7.99,-8.84,3.58,3.57,3.58
121,11.54,7.99,11.53,8.00,-8.00,-8.87,3.54,3.53,3.55
123,11.48,8.00,11.50,8.01,-8.01,-8.91,3.47,3.49,3.48
124,11.48,8.03,11.47,8.01,-8.01,-8.93,3.47,3.46,3.45
