frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.48,3.48,-3.65,-3.65,3.65,3.40,1.28,7.13,7.13,7.13
20.20,3.51,3.51,-3.62,-3.62,3.62,3.39,1.32,7.13,7.13,7.13
20.40,3.54,3.54,-3.59,-3.59,3.59,3.37,1.36,7.13,7.13,7.13
20.61,3.57,3.57,-3.56,-3.56,3.56,3.36,1.40,7.13,7.13,7.13
20.81,3.60,3.59,-3.53,-3.54,3.54,3.34,1.44,7.13,7.13,7.13
21.02,3.62,3.62,-3.51,-3.51,3.51,3.33,1.49,7.12,7.13,7.13
21.23,3.65,3.65,-3.48,-3.48,3.48,3.32,1.53,7.13,7.13,7.13
21.44,3.68,3.68,-3.45,-3.45,3.45,3.30,1.58,7.13,7.13,7.13
21.66,3.71,3.70,-3.42,-3.42,3.42,3.29,1.62,7.13,7.13,7.13
21.87,3.73,3.73,-3.40,-3.39,3.39,3.27,1.67,7.12,7.13,7.13
22.09,3.76,3.76,-3.37,-3.37,3.37,3.26,1.72,7.13,7.13,7.12
22.31,3.79,3.78,-3.34,-3.34,3.34,3.24,1.77,7.13,7.12,7.12
22.54,3.81,3.81,-3.32,-3.31,3.31,3.23,1.82,7.12,7.12,7.12
22.76,3.84,3.84,-3.28,-3.29,3.29,3.22,1.88,7.12,7.12,7.12
22.99,3.86,3.86,-3.26,-3.26,3.26,3.20,1.93,7.12,7.12,7.12
23.22,3.89,3.89,-3.23,-3.23,3.23,3.19,1.99,7.12,7.12,7.12
23.45,3.91,3.91,-3.21,-3.21,3.21,3.17,2.05,7.12,7.12,7.12
23.69,3.94,3.94,-3.18,-3.18,3.18,3.16,2.11,7.12,7.12,7.12
23.92,3.96,3.96,-3.16,-3.16,3.16,3.14,2.16,7.11,7.12,7.12
24.16,3.99,3.99,-3.13,-3.13,3.13,3.13,2.23,7.12,7.12,7.12
24.40,4.01,4.01,-3.11,-3.10,3.11,3.11,2.29,7.11,7.12,7.11
24.65,4.04,4.04,-3.08,-3.08,3.08,3.10,2.35,7.12,7.12,7.11
24.89,4.06,4.06,-3.05,-3.06,3.06,3.08,2.41,7.11,7.11,7.11
25.14,4.08,4.08,-3.03,-3.03,3.03,3.07,2.48,7.11,7.11,7.11
25.39,4.10,4.10,-3.01,-3.01,3.01,3.05,2.54,7.10,7.11,7.11
25.65,4.13,4.12,-2.98,-2.98,2.98,3.04,2.60,7.11,7.11,7.11
25.91,4.15,4.15,-2.96,-2.96,2.96,3.02,2.67,7.11,7.11,7.11
26.16,4.17,4.17,-2.94,-2.94,2.94,3.01,2.73,7.11,7.11,7.10
26.43,4.19,4.19,-2.92,-2.92,2.91,2.99,2.79,7.10,7.10,7.10
26.69,4.21,4.21,-2.89,-2.89,2.89,2.98,2.86,7.10,7.10,7.10
26.96,4.23,4.23,-2.87,-2.87,2.87,2.96,2.92,7.10,7.10,7.10
27.23,4.25,4.25,-2.85,-2.85,2.85,2.95,2.98,7.10,7.10,7.10
27.50,4.27,4.27,-2.83,-2.83,2.83,2.93,3.04,7.10,7.10,7.10
27.77,4.29,4.29,-2.81,-2.81,2.81,2.91,3.09,7.10,7.10,7.09
28.05,4.30,4.30,-2.79,-2.79,2.79,2.90,3.14,7.09,7.09,7.09
28.33,4.32,4.31,-2.77,-2.78,2.78,2.88,3.19,7.09,7.09,7.09
28.62,4.33,4.33,-2.76,-2.76,2.76,2.87,3.24,7.09,7.09,7.09
28.90,4.34,4.34,-2.75,-2.74,2.74,2.85,3.29,7.08,7.09,7.09
29.19,4.36,4.35,-2.73,-2.73,2.73,2.84,3.33,7.09,7.08,7.08
29.48,4.37,4.37,-2.71,-2.71,2.71,2.82,3.36,7.08,7.08,7.08
29.78,4.38,4.38,-2.70,-2.70,2.70,2.81,3.40,7.07,7.08,7.08
30.08,4.40,4.39,-2.68,-2.68,2.68,2.79,3.42,7.08,7.07,7.08
30.38,4.41,4.41,-2.67,-2.66,2.66,2.78,3.45,7.07,7.07,7.07
