frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.26,5.34,9.21,5.27,-5.27,-5.67,-2.62,3.99,3.94,3.92
20.20,9.34,5.39,9.31,5.34,-5.34,-5.68,-2.69,4.00,3.97,3.96
20.40,9.43,5.44,9.42,5.42,-5.42,-5.70,-2.77,4.02,4.00,4.00
20.61,9.51,5.48,9.51,5.49,-5.49,-5.71,-2.85,4.02,4.03,4.02
20.81,9.60,5.54,9.61,5.56,-5.56,-5.73,-2.93,4.05,4.06,4.07
21.02,9.68,5.58,9.71,5.63,-5.63,-5.74,-3.01,4.06,4.08,4.10
21.23,9.77,5.65,9.80,5.69,-5.69,-5.76,-3.10,4.08,4.10,4.12
21.44,9.85,5.71,9.89,5.76,-5.76,-5.77,-3.19,4.09,4.13,4.14
21.66,9.93,5.77,9.97,5.83,-5.83,-5.78,-3.28,4.10,4.15,4.16
21.87,10.02,5.85,10.06,5.89,-5.89,-5.79,-3.37,4.13,4.17,4.17
22.09,10.10,5.91,10.14,5.96,-5.96,-5.81,-3.47,4.15,4.19,4.19
22.31,10.18,5.98,10.22,6.02,-6.02,-5.82,-3.57,4.16,4.20,4.20
22.54,10.28,6.07,10.31,6.10,-6.10,-5.83,-3.67,4.18,4.21,4.21
22.76,10.39,6.17,10.40,6.18,-6.18,-5.84,-3.77,4.21,4.22,4.22
22.99,10.48,6.26,10.49,6.25,-6.25,-5.85,-3.88,4.23,4.23,4.22
23.22,10.56,6.33,10.56,6.32,-6.32,-5.86,-3.99,4.24,4.24,4.23
23.45,10.64,6.40,10.63,6.38,-6.38,-5.87,-4.10,4.26,4.25,4.24
23.69,10.72,6.47,10.69,6.43,-6.43,-5.87,-4.21,4.29,4.26,4.25
23.92,10.78,6.52,10.74,6.47,-6.47,-5.88,-4.33,4.31,4.27,4.26
24.16,10.82,6.54,10.78,6.50,-6.50,-5.89,-4.45,4.32,4.28,4.28
