frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-23.35,-22.44,-23.13,-22.21,6.00,2.90,-17.35,-17.13,-0.91
21,-22.21,-21.30,-22.45,-21.54,6.00,3.33,-16.21,-16.45,-0.91
22,-21.76,-20.85,-21.79,-20.87,6.00,3.81,-15.76,-15.79,-0.92
23,-21.21,-20.30,-21.14,-20.22,6.00,4.32,-15.21,-15.14,-0.92
24,-20.39,-19.47,-20.51,-19.59,6.00,4.86,-14.39,-14.51,-0.92
25,-19.84,-18.92,-19.89,-18.96,6.00,5.43,-13.84,-13.89,-0.92
26,-19.38,-18.46,-19.28,-18.35,6.00,5.99,-13.38,-13.28,-0.93
27,-18.68,-17.75,-18.68,-17.75,6.00,6.53,-12.68,-12.68,-0.93
28,-18.30,-17.37,-18.10,-17.17,6.00,7.01,-12.30,-12.10,-0.93
29,-17.39,-16.45,-17.54,-16.60,6.00,7.40,-11.39,-11.54,-0.94
30,-16.95,-16.01,-16.98,-16.04,6.00,7.67,-10.95,-10.98,-0.94
31,-16.30,-15.35,-16.47,-15.49,6.00,7.80,-10.30,-10.47,-0.95
32,-15.91,-14.96,-15.93,-14.97,6.00,7.78,-9.91,-9.93,-0.95
33,-15.52,-14.56,-15.42,-14.45,6.00,7.64,-9.52,-9.42,-0.96
34,-14.95,-13.99,-14.93,-13.95,6.00,7.41,-8.95,-8.93,-0.97
35,-14.46,-13.49,-14.43,-13.45,6.00,7.10,-8.46,-8.43,-0.98
36,-13.85,-12.87,-13.96,-12.97,6.00,6.76,-7.85,-7.96,-0.98
37,-13.66,-12.67,-13.49,-12.50,6.00,6.41,-7.66,-7.49,-0.99
38,-12.95,-11.95,-13.04,-12.03,6.00,6.06,-6.95,-7.04,-1.00
39,-12.61,-11.60,-12.61,-11.58,6.00,5.72,-6.61,-6.61,-1.01
40,-12.18,-11.16,-12.16,-11.13,6.00,5.40,-6.18,-6.16,-1.02
41,-11.70,-10.67,-11.75,-10.69,6.00,5.10,-5.70,-5.75,-1.03
42,-11.28,-10.24,-11.31,-10.26,6.00,4.82,-5.28,-5.31,-1.05
43,-11.00,-9.94,-10.88,-9.83,6.00,4.57,-5.00,-4.88,-1.06
44,-10.40,-9.33,-10.48,-9.41,6.00,4.35,-4.40,-4.48,-1.07
45,-10.15,-9.07,-10.08,-8.99,6.00,4.14,-4.15,-4.08,-1.09
46,-9.54,-8.44,-9.70,-8.59,6.00,3.96,-3.54,-3.70,-1.10
47,-9.38,-8.26,-9.31,-8.19,6.00,3.79,-3.38,-3.31,-1.12
48,-8.96,-7.83,-8.95,-7.80,6.00,3.64,-2.96,-2.95,-1.14
49,-8.62,-7.47,-8.58,-7.41,6.00,3.50,-2.62,-2.58,-1.15
50,-8.23,-7.06,-8.22,-7.03,6.00,3.38,-2.23,-2.22,-1.17
51,-7.67,-6.48,-7.86,-6.66,5.94,3.27,-1.73,-1.92,-1.19
52,-7.47,-6.26,-7.52,-6.29,5.83,3.16,-1.65,-1.69,-1.21
53,-7.29,-6.06,-7.17,-5.92,5.65,3.07,-1.64,-1.52,-1.23
54,-6.83,-5.58,-6.83,-5.55,5.42,2.98,-1.41,-1.41,-1.26
55,-6.63,-5.35,-6.48,-5.19,5.15,2.89,-1.49,-1.34,-1.28
56,-6.13,-4.83,-6.15,-4.83,4.83,2.80,-1.31,-1.32,-1.31
57,-5.81,-4.48,-5.81,-4.47,4.47,2.71,-1.34,-1.33,-1.33
58,-5.53,-4.18,-5.48,-4.12,4.12,2.62,-1.41,-1.36,-1.36
59,-5.06,-3.68,-5.18,-3.78,3.78,2.53,-1.29,-1.40,-1.38
60,-4.87,-3.46,-4.88,-3.44,3.44,2.43,-1.43,-1.44,-1.41
61,-4.59,-3.15,-4.58,-3.11,3.11,2.34,-1.49,-1.48,-1.44
62,-4.15,-2.68,-4.27,-2.78,2.78,2.23,-1.37,-1.49,-1.47
63,-3.91,-2.41,-3.97,-2.46,2.46,2.12,-1.46,-1.51,-1.50
64,-3.71,-2.18,-3.69,-2.14,2.14,2.01,-1.57,-1.55,-1.53
65,-3.47,-1.91,-3.41,-1.83,1.83,1.89,-1.64,-1.58,-1.56
66,-3.22,-1.63,-3.15,-1.53,1.53,1.77,-1.69,-1.62,-1.60
67,-2.97,-1.34,-2.89,-1.24,1.24,1.64,-1.73,-1.65,-1.63
68,-2.74,-1.08,-2.64,-0.96,0.96,1.51,-1.79,-1.68,-1.67
69,-2.30,-0.60,-2.40,-0.68,0.68,1.38,-1.62,-1.72,-1.70
70,-2.09,-0.36,-2.17,-0.41,0.41,1.24,-1.68,-1.75,-1.74
