frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.60,5.59,12.60,5.59,-5.59,-5.63,-2.58,7.00,7.00,7.01
20.20,12.60,5.61,12.60,5.61,-5.61,-5.63,-2.65,6.99,6.99,6.99
20.40,12.60,5.63,12.60,5.63,-5.63,-5.63,-2.72,6.97,6.97,6.97
20.61,12.60,5.64,12.60,5.65,-5.64,-5.63,-2.80,6.95,6.95,6.96
20.81,12.60,5.66,12.60,5.66,-5.66,-5.64,-2.88,6.94,6.94,6.93
21.02,12.60,5.67,12.60,5.68,-5.68,-5.64,-2.97,6.92,6.92,6.92
21.23,12.60,5.69,12.60,5.69,-5.69,-5.64,-3.05,6.91,6.91,6.90
21.44,12.60,5.70,12.60,5.70,-5.71,-5.64,-3.14,6.89,6.89,6.89
21.66,12.60,5.71,12.60,5.72,-5.72,-5.64,-3.23,6.88,6.88,6.88
21.87,12.60,5.74,12.60,5.73,-5.73,-5.64,-3.32,6.87,6.87,6.86
22.09,12.60,5.75,12.60,5.75,-5.75,-5.64,-3.41,6.85,6.85,6.85
22.31,12.60,5.76,12.60,5.76,-5.76,-5.64,-3.51,6.84,6.84,6.84
22.54,12.60,5.77,12.60,5.77,-5.77,-5.64,-3.61,6.83,6.83,6.83
22.76,12.60,5.78,12.60,5.78,-5.78,-5.64,-3.71,6.82,6.82,6.82
22.99,12.60,5.79,12.60,5.79,-5.79,-5.64,-3.82,6.81,6.81,6.81
23.22,12.60,5.80,12.60,5.80,-5.80,-5.64,-3.92,6.80,6.80,6.80
23.45,12.60,5.80,12.60,5.80,-5.80,-5.64,-4.03,6.80,6.80,6.80
23.69,12.60,5.81,12.60,5.81,-5.81,-5.65,-4.14,6.79,6.79,6.79
23.92,12.60,5.81,12.60,5.81,-5.81,-5.65,-4.26,6.79,6.79,6.79
24.16,12.60,5.81,12.60,5.81,-5.81,-5.65,-4.37,6.78,6.78,6.78
24.40,12.60,5.81,12.60,5.81,-5.82,-5.65,-4.49,6.78,6.78,6.78
24.65,12.60,5.81,12.60,5.81,-5.82,-5.65,-4.61,6.78,6.78,6.78
24.89,12.60,5.82,12.60,5.82,-5.82,-5.65,-4.73,6.78,6.78,6.78
25.14,12.60,5.82,12.60,5.82,-5.82,-5.65,-4.86,6.78,6.78,6.78
25.39,12.60,5.82,12.60,5.82,-5.82,-5.65,-4.98,6.78,6.78,6.78
25.65,12.60,5.82,12.60,5.82,-5.82,-5.65,-5.11,6.78,6.78,6.78
25.91,12.60,5.81,12.60,5.81,-5.82,-5.65,-5.23,6.77,6.77,6.79
26.16,12.60,5.81,12.60,5.81,-5.82,-5.65,-5.35,6.78,6.78,6.79
26.43,12.60,5.81,12.60,5.82,-5.81,-5.65,-5.48,6.79,6.79,6.79
26.69,12.60,5.81,12.60,5.82,-5.79,-5.65,-5.60,6.81,6.81,6.78
26.96,12.60,5.81,12.58,5.80,-5.77,-5.65,-5.72,6.83,6.82,6.78
27.23,12.55,5.77,12.55,5.77,-5.74,-5.65,-5.84,6.81,6.81,6.78
27.50,12.50,5.72,12.49,5.71,-5.72,-5.65,-5.96,6.78,6.78,6.78
27.77,12.44,5.66,12.44,5.66,-5.69,-5.66,-6.07,6.75,6.75,6.78
28.05,12.40,5.62,12.41,5.63,-5.67,-5.66,-6.19,6.73,6.74,6.78
28.33,12.40,5.63,12.39,5.62,-5.65,-5.66,-6.29,6.75,6.75,6.77
28.62,12.40,5.63,12.39,5.63,-5.63,-5.66,-6.39,6.77,6.76,6.76
28.90,12.40,5.63,12.40,5.64,-5.62,-5.66,-6.48,6.77,6.77,6.76
29.19,12.40,5.64,12.40,5.64,-5.62,-5.66,-6.57,6.77,6.77,6.76
29.48,12.40,5.64,12.40,5.64,-5.63,-5.66,-6.65,6.77,6.77,6.76
29.78,12.40,5.64,12.40,5.64,-5.64,-5.66,-6.72,6.76,6.76,6.76
30.08,12.40,5.64,12.40,5.64,-5.64,-5.66,-6.78,6.75,6.75,6.76
30.38,12.40,5.64,12.40,5.65,-5.65,-5.66,-6.83,6.75,6.75,6.75
30.68,12.40,5.66,12.40,5.65,-5.65,-5.66,-6.87,6.74,6.74,6.74
30.99,12.40,5.66,12.40,5.66,-5.66,-5.65,-6.91,6.74,6.74,6.74
31.30,12.40,5.67,12.40,5.67,-5.67,-5.65,-6.93,6.73,6.73,6.73
31.61,12.40,5.67,12.40,5.67,-5.67,-5.65,-6.95,6.72,6.72,6.73
31.93,12.40,5.67,12.40,5.68,-5.68,-5.65,-6.95,6.72,6.72,6.72
32.24,12.40,5.69,12.40,5.68,-5.69,-5.65,-6.95,6.71,6.71,6.71
32.57,12.40,5.69,12.40,5.69,-5.70,-5.65,-6.93,6.70,6.70,6.71
32.89,12.40,5.69,12.40,5.69,-5.70,-5.65,-6.91,6.70,6.70,6.71
33.22,12.40,5.69,12.40,5.70,-5.69,-5.65,-6.87,6.71,6.71,6.70
33.55,12.40,5.70,12.40,5.70,-5.67,-5.65,-6.84,6.73,6.73,6.70
33.89,12.40,5.69,12.39,5.68,-5.65,-5.65,-6.79,6.75,6.74,6.71
34.23,12.36,5.65,12.35,5.64,-5.62,-5.64,-6.74,6.74,6.73,6.70
34.57,12.29,5.59,12.29,5.59,-5.59,-5.64,-6.68,6.70,6.70,6.70
34.92,12.23,5.52,12.24,5.53,-5.56,-5.64,-6.61,6.67,6.68,6.71
35.27,12.20,5.49,12.20,5.50,-5.53,-5.64,-6.54,6.67,6.68,6.70
35.62,12.20,5.49,12.19,5.48,-5.50,-5.64,-6.47,6.69,6.69,6.71
